x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
10,0,1,3,1.2,0.2,0,0.1,0.1,1.1,0.1,1.1,137.2
11,0,1,6.5,2.6,0.5,0.1,0.1,0.2,2.5,0.1,2.4,297.3
19,0,1,2,1,0.4,0,0,0,1,0.2,0.8,90.7
27,0,0,47.5,18,2,1,2,2,16,2,12,1794
28,0,0,40,20,9,1,4,0,16,2,17,2225
29,0,1,28,9.8,2.3,0.8,0,0,9.8,0,9.1,1137.4
63,0,1,23,10.9,3.2,0,0,1.3,10.9,0,10.9,1381.9
64,0,1,1,0.4,0.1,0,0,0,0.4,0,0.3,43.6
74,0,1,2,0.7,0.1,0.1,0,0,0.7,0,0.6,101
79,0,1,11,4.5,0.6,0.1,0,0.4,4.5,0.6,4.3,558.7
80,0,1,25,10.2,1.4,0.2,0,1,10.2,1.4,9.8,1269.8
81,0,0,74.5,21,2,6,0,2,21,1,16,2471
82,0,0,52.5,21,3,0,0,3,21,3,19,2489
83,0,0,69,33,9,0,4,3,29,4,28,3028
84,0,0,47,16,1,1,0,1,16,1,16,2042
85,0,1,14.5,5.2,0.5,0,0,0.5,5.2,0.5,4.8,755
89,0,1,11,4.5,1.4,0,0,0,4.5,0,3.8,464.4
90,0,0,32.5,11,1,1,0,2,11,0,11,1418
91,0,1,4,1.6,0.5,0,0,0,1.6,0,1.4,168.9
98,0,0,27.5,16,5,0,1,1,15,0,16,1928
99,0,0,57,28,7,0,1,3,27,0,28,3089
100,0,0,80,32,3,2,0,1,32,1,28,3784
101,0,0,45,17,2,1,1,0,16,0,15,1991
102,0,0,141.5,69,28,0,38,12,31,12,28,5429
103,0,0,430,216,100,6,44,21,172,34,149,15215
104,0,0,272.5,114,35,9,44,18,70,20,50,8860
105,0,0,81,34,7,0,0,5,34,0,29,3568
106,0,1,28.5,11.5,1.7,0.6,0.6,0,10.9,0,10.4,1441.7
119,0,0,38,14,1,0,0,0,14,0,11,1657
120,0,0,89,33,4,1,0,1,33,2,31,3577
121,0,0,85,32,6,2,0,4,32,1,26,4248
122,0,0,66,21,1,2,0,2,21,0,18,2689
11,1,1,3,1.2,0.2,0,0.1,0.1,1.1,0.1,1.1,137.2
12,1,1,4,1.6,0.3,0,0.1,0.1,1.5,0.1,1.5,183
13,1,1,2,0.8,0.2,0,0,0.1,0.8,0,0.7,91.5
26,1,1,5,2.9,1.4,0,0.3,0,2.6,0.5,2.6,251.4
27,1,0,51.5,25,8,2,9,4,16,4,14,2361
28,1,0,33,15,7,1,2,0,13,1,11,1492
63,1,1,5,2.4,0.7,0,0,0.3,2.4,0,2.4,300.4
67,1,1,18,6.4,0.9,0.3,0,0.5,6.4,0,5.9,784.9
68,1,1,16,5.7,0.8,0.2,0,0.5,5.7,0,5.3,697.7
69,1,1,3,1.2,0.3,0,0.1,0.1,1.1,0.2,0.5,127.6
81,1,1,7,2.9,0.4,0.1,0,0.3,2.9,0.4,2.7,355.5
82,1,1,17,6.9,0.9,0.1,0,0.7,6.9,0.9,6.7,863.5
83,1,0,25,13,6,0,3,1,10,0,10,1311
84,1,0,34,12,1,1,0,0,12,0,12,1459
85,1,1,1,0.4,0,0,0,0,0.4,0,0.3,52.1
89,1,1,17,6.9,2.1,0,0,0,6.9,0,5.8,717.7
90,1,0,113,61,33,3,34,10,27,11,33,5286
91,1,0,44.5,23,11,1,23,5,0,5,7,1512
93,1,0,47,22,5,0,0,0,22,1,22,2697
94,1,1,27,14.2,4.5,0,0,0,14.2,0,13.5,1742.2
99,1,1,15,6,1.2,0.5,0,0.2,6,0.2,6,732.2
100,1,0,73.5,31,6,1,4,3,27,1,25,4005
101,1,0,76.5,32,7,2,3,5,29,1,24,3780
102,1,0,67,30,6,1,1,2,29,1,29,3307
103,1,0,189.5,106,51,1,18,9,88,14,68,7855
104,1,0,63.5,35,17,0,19,6,16,3,14,2705
105,1,0,79,47,23,0,19,0,28,2,28,4502
106,1,0,50.5,23,10,3,5,1,18,2,18,2527
119,1,1,20,9.5,2.9,0.8,0,1.2,9.5,0,9.1,1315.1
120,1,0,73,25,5,4,4,0,21,1,20,2869
121,1,0,118,39,5,6,3,3,36,3,33,5478
122,1,0,35.5,14,4,0,0,2,14,0,11,1947
2,2,1,5,2.1,0.7,0.3,0.3,0.3,1.8,0.1,1.9,219.7
3,2,1,13,5.6,1.9,0.7,0.8,0.7,4.8,0.4,4.8,571.3
11,2,0,33,16,7,2,3,1,13,1,11,1524
12,2,1,32,10.8,1.9,1.5,0,0.4,10.8,0.7,10.4,1265.9
13,2,1,26,8.8,1.5,1.2,0,0.3,8.8,0.6,8.5,1028.5
18,2,1,3,1.3,0.4,0.1,0.1,0.1,1.2,0.3,1.2,119.5
27,2,1,10,3.8,0.8,0.1,0.4,0.4,3.4,0.5,3.3,439.6
28,2,0,26,15,7,0,0,2,15,0,15,1583
29,2,1,9,3.6,0.7,0.1,0.3,0.1,3.3,0,3.5,470.5
30,2,1,4,1.6,0.3,0.1,0.1,0.1,1.5,0,1.6,209.1
60,2,1,3,1.2,0.3,0.1,0.1,0.1,1.1,0.1,1.1,132.4
61,2,1,6,2.4,0.7,0.1,0.1,0.1,2.3,0.1,2.1,264.8
62,2,1,8,3.2,0.9,0.2,0.2,0.2,3,0.2,2.8,353.1
63,2,1,3,1.2,0.3,0.1,0.1,0.1,1.1,0.1,1.1,132.4
