x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
8,0,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,54
9,0,1,8,4.1,1.7,0,0.3,0.1,3.8,0.5,3.8,432.4
14,0,1,2,0.9,0.3,0.1,0.1,0,0.8,0.1,0.8,98.4
15,0,1,12,5.6,2.1,0.4,0.4,0.2,5.2,0.6,4.8,590.3
16,0,1,5,2.3,0.9,0.2,0.2,0.1,2.1,0.3,2,245.9
17,0,1,15,7,2.6,0.5,0.5,0.3,6.5,0.8,5.9,737.8
30,0,1,3,1.6,0.9,0,0,0.1,1.6,0.2,1.5,173.6
31,0,1,1,0.5,0.3,0,0,0,0.5,0.1,0.5,57.9
32,0,1,19,10.3,5.9,0,0,0.4,10.3,1.2,9.5,1099.2
33,0,1,8,4.3,2.5,0,0,0.2,4.3,0.5,4,462.8
40,0,1,2,1.1,0.5,0,0,0.2,1.1,0.2,1.1,115.2
56,0,1,4,1.6,0.4,0,0.1,0.2,1.5,0.1,1.4,156
63,0,1,5,2,0.5,0.1,0.1,0.2,1.9,0.2,1.7,195
64,0,1,4,2.3,1.7,0,0.3,0.2,2,0.2,1.7,213
66,0,1,4,2.3,1.7,0,0.3,0.2,2,0.2,1.7,213
67,0,1,1,0.6,0.4,0,0.1,0,0.5,0,0.4,53.2
84,0,1,5,2.1,0.4,0,0,0.4,2.1,0.2,2,256.5
85,0,1,8,3.4,0.6,0,0,0.7,3.4,0.3,3.1,410.4
90,0,1,7,2.4,0.6,0.2,0,0,2.4,0,2.2,304
91,0,1,11,3.7,0.9,0.3,0,0,3.7,0,3.5,477.7
92,0,1,4,1.3,0.3,0.1,0,0,1.3,0,1.3,173.7
98,0,1,3,1.2,0.2,0,0,0.1,1.2,0.1,1.2,159.1
101,0,1,7.5,3.1,0.6,0.1,0,0.3,3.1,0.3,2.9,397.7
102,0,1,13,5.4,1.1,0.2,0,0.5,5.4,0.5,5.1,689.3
103,0,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.8,106
104,0,1,20,7.4,1.5,0.6,0,0.4,7.4,0.4,6.9,798
105,0,0,30.5,21,13,0,0,3,21,2,14,1683
