x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
11,0,1,4,2.1,0.6,0,0.3,0,1.8,0.7,2,184.3
16,0,1,6,2.6,0.8,0.2,0,0.2,2.6,0,2.4,250
17,0,1,2,0.9,0.3,0.1,0,0.1,0.9,0,0.8,83.3
19,0,1,7,3.2,1,0.2,0.4,0.3,2.8,0.6,2.5,307.7
20,0,1,7,3.2,1,0.2,0.4,0.3,2.8,0.6,2.5,307.7
21,0,1,2,0.9,0.3,0,0.1,0.1,0.8,0.2,0.7,87.9
23,0,1,5,2.3,0.7,0.1,0.3,0.2,2,0.4,1.8,219.8
24,0,0,22,16,10,0,8,1,8,5,7,1256
25,0,0,26,16,8,0,5,3,11,4,7,1252
26,0,1,4,2.5,1.5,0,0.3,0,2.2,0.6,1.7,240.9
28,0,1,7,4.3,2.7,0,0.5,0,3.8,1.1,3,421.6
30,0,0,25,12,6,2,0,0,12,3,10,983
31,0,1,7,4.5,2.7,0,0.4,0,4.1,1.3,3.7,379.9
32,0,1,6,3.8,2.3,0,0.3,0,3.5,1.1,3.2,325.6
33,0,1,14,8.9,5.3,0,0.8,0,8.1,2.5,7.4,759.8
35,0,1,2,0.9,0.3,0,0,0.1,0.9,0.3,0.6,67.6
36,0,1,2,0.9,0.3,0,0,0.1,0.9,0.3,0.6,67.6
37,0,1,9,3.8,1.3,0.2,0,0.5,3.8,1.3,2.7,304.2
40,0,1,1,0.4,0.1,0.1,0,0,0.4,0,0.3,38.1
41,0,1,4,1.5,0.4,0.2,0,0.2,1.5,0.1,1.3,152.4
43,0,1,5,1.9,0.5,0.3,0,0.2,1.9,0.1,1.6,190.5
47,0,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.5,50.7
61,0,1,2,0.8,0.1,0.2,0.1,0,0.7,0.1,0.7,89.2
106,0,1,4,1.8,0.7,0.1,0,0,1.8,0.4,1.7,193.9
108,0,1,4,1.8,0.7,0.1,0,0,1.8,0.4,1.7,193.9
109,0,1,3,1.4,0.5,0.1,0,0,1.4,0.3,1.3,145.4
110,0,1,4,1.8,0.7,0.1,0,0,1.8,0.4,1.7,193.9
