x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
22,0,1,4,1.7,0.5,0.1,0.4,0,1.3,0.1,1.4,155.9
27,0,1,7,2.5,0.1,0.3,0.3,0.3,2.2,0.3,2.5,213.6
28,0,1,2,0.7,0,0.1,0.1,0.1,0.6,0.1,0.7,61
34,0,1,4,1.4,0.1,0.2,0.2,0.2,1.2,0.2,1.4,122.1
70,0,1,1,0.5,0.2,0,0,0,0.5,0,0.4,42.5
105,0,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,85.2
114,0,1,4,1.5,0.3,0.2,0,0.2,1.5,0.2,1.3,175.8
119,0,1,3,1.2,0.2,0.1,0,0.1,1.2,0.1,1,131.8
120,0,0,28,14,4,0,0,0,14,2,12,1528
121,0,0,71.5,38,17,2,0,6,38,3,35,3671
122,0,0,40,14,1,0,0,2,14,0,13,1562
123,0,1,21.5,8.3,1.8,0.9,0,0.9,8.3,0.9,7.1,944.8
21,1,1,1,0.4,0.1,0,0.1,0,0.3,0,0.4,39
22,1,1,6,2.5,0.8,0.2,0.6,0,1.9,0.2,2.1,233.8
80,1,1,14,7.7,3.9,0,1,1,6.7,2.9,5.8,709.7
81,1,1,2,1.1,0.6,0,0.1,0.1,1,0.4,0.8,101.4
83,1,1,2,1.1,0.6,0,0.1,0.1,1,0.4,0.8,101.4
84,1,1,1,0.4,0.1,0,0,0,0.4,0.1,0.2,38.5
87,1,1,3,1.2,0.4,0.1,0,0,1.2,0.4,0.8,115.6
120,1,1,4,1.5,0.3,0.2,0,0.2,1.5,0.2,1.3,175.8
121,1,1,10,3.9,0.8,0.4,0,0.4,3.9,0.4,3.3,439.4
122,1,0,31,11,3,1,0,0,11,2,10,1205
123,1,1,14,5.4,1.2,0.6,0,0.6,5.4,0.6,4.6,615.2
49,2,1,9,3.7,1.3,0.3,0,0.8,3.7,0.5,3.4,391
55,2,1,5,2.6,1,0.2,0,0.7,2.6,0.9,1.9,280.3
56,2,1,14,7.2,2.9,0.5,0,1.9,7.2,2.4,5.3,785
83,2,1,5,2.8,1.4,0,0.4,0.3,2.4,1,2.1,253.4
84,2,1,3,1.2,0.4,0.1,0,0,1.2,0.4,0.8,115.6
87,2,1,2,0.8,0.3,0.1,0,0,0.8,0.3,0.5,77.1
107,2,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,85.2
108,2,1,12,5.4,1.2,0,0,0.4,5.4,0.4,4.6,511
109,2,1,11,5.5,1.8,0.2,0,0.5,5.5,0.2,4.7,550.8
125,2,1,3,1.3,0.3,0.1,0,0.1,1.3,0.1,1.3,173.7
