x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
3,0,1,1,0.4,0.1,0,0,0,0.4,0,0.4,44.9
4,0,1,14,5.8,2,0.7,0,0.8,5.8,1,4.8,534.8
5,0,0,24,13,7,0,0,0,13,3,12,1185
6,0,0,39.5,13,1,2,0,5,13,1,11,1327
7,0,0,42,25,13,0,1,1,24,3,14,2411
8,0,0,75.5,45,29,2,16,5,29,12,26,3881
9,0,0,104,44,16,4,0,14,44,9,9,3268
10,0,1,14,6.5,2.1,0.2,0,0.2,6.5,0.3,5.5,650.3
11,0,1,6,2.8,0.9,0.1,0,0.1,2.8,0.1,2.4,278.7
12,0,1,6,2.8,0.9,0.1,0,0.1,2.8,0.1,2.4,278.7
13,0,1,4,1.8,0.6,0.1,0,0.1,1.8,0.1,1.6,185.8
14,0,1,1,0.3,0.1,0.1,0,0,0.3,0.1,0.3,35.4
17,0,1,5,1.7,0.4,0.4,0.1,0,1.6,0.3,1.3,176.8
19,0,1,3,1.3,0.3,0.1,0,0.1,1.3,0.1,1,138.9
32,0,1,2,1,0.3,0,0,0.1,1,0.1,0.8,93
33,0,1,4,1.9,0.6,0.1,0,0.2,1.9,0.2,1.6,185.9
38,0,1,1,0.4,0.1,0,0,0.1,0.4,0,0.3,40.9
39,0,1,5,2,0.4,0.2,0,0.4,2,0.2,1.3,204.3
54,0,1,10,4,1,0.5,0.1,0.4,3.9,0.4,3.5,411
55,0,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,82.2
56,0,0,37,14,3,1,0,1,14,0,12,1293
57,0,0,50,22,6,2,0,3,22,0,21,1924
64,0,0,43.5,15,2,2,0,0,15,1,11,1627
65,0,1,8,4.1,1.7,0,0.2,0.2,3.9,0.2,3.3,411
68,0,0,52,20,3,0,0,5,20,4,12,1747
69,0,0,91,27,2,8,0,2,27,4,25,2941
70,0,1,15,7.5,3.4,0.4,3,0.8,4.5,1.5,3.4,565.1
71,0,0,38,15,1,1,0,1,15,3,14,1251
72,0,0,52,21,5,2,0,1,21,1,20,2075
73,0,0,145,53,20,11,7,5,46,17,21,4004
74,0,0,86,33,7,3,1,5,32,10,16,2812
75,0,0,127,51,13,5,30,3,21,13,33,3918
81,0,1,11,4.2,1.3,0.4,0.2,0.4,4,0.7,2.8,402.2
82,0,0,85,29,8,6,0,5,29,6,19,2240
83,0,0,69,25,10,6,10,4,15,7,12,1960
84,0,1,12,6.9,3,0,0.5,1.7,6.4,0.9,6,630.4
3,1,1,27,11.9,3.3,0.4,0,0,11.9,0,11.5,1213.4
4,1,1,17,7.1,2.4,0.8,0,1,7.1,1.2,5.9,649.4
5,1,1,10,4.2,1.4,0.5,0,0.6,4.2,0.7,3.5,382
6,1,0,36,12,2,2,0,4,12,3,5,1109
7,1,0,23,12,4,0,3,2,9,3,7,1030
8,1,1,13,5.4,1.9,0.6,0,0.8,5.4,0.9,4.5,496.6
9,1,0,49,24,10,1,0,2,24,2,22,2110
10,1,1,20,9.2,3,0.3,0,0.3,9.2,0.5,7.9,929.1
11,1,1,2,0.9,0.3,0,0,0,0.9,0,0.8,92.9
12,1,1,9,4.1,1.3,0.1,0,0.1,4.1,0.2,3.6,418.1
13,1,1,13,6,1.9,0.2,0,0.2,6,0.3,5.1,603.9
14,1,1,6,2,0.5,0.5,0.1,0,1.9,0.4,1.5,212.2
18,1,1,3,1,0.3,0.3,0.1,0,0.9,0.2,0.8,106.1
32,1,1,6,2.9,0.8,0.1,0,0.3,2.9,0.3,2.3,278.9
54,1,1,7,2.8,0.7,0.3,0.1,0.3,2.7,0.3,2.4,287.7
55,1,1,18,7.2,1.7,0.9,0.2,0.7,7,0.7,6.3,739.7
56,1,1,17,6.8,1.6,0.8,0.2,0.6,6.6,0.6,5.9,698.6
57,1,0,65.5,22,2,2,0,2,22,1,19,2250
58,1,1,28,11.1,2.7,1.3,0.3,1,10.8,1,9.8,1150.7
64,1,1,3,1.5,0.6,0,0.1,0.1,1.4,0.1,1.2,154.1
65,1,1,5,2.6,1.1,0,0.2,0.1,2.4,0.1,2,256.9
68,1,1,8,4.1,1.7,0,0.2,0.2,3.9,0.2,3.3,411
69,1,0,57,26,8,2,0,0,26,2,19,2673
70,1,0,46,17,6,4,0,0,17,0,15,1625
71,1,0,143,44,7,12,14,6,30,7,23,3756
72,1,0,73,24,4,7,0,3,24,1,21,2196
73,1,0,86,30,11,7,3,2,27,9,19,2464
74,1,0,117,52,20,7,9,6,43,20,25,4031
75,1,0,73,31,12,2,24,7,7,14,7,1853
76,1,0,91.5,45,19,3,0,10,45,13,8,2699
77,1,0,54,30,14,2,0,3,30,13,0,2399
83,1,0,64,26,8,3,5,0,21,4,18,1899
84,1,0,28,11,4,2,0,1,11,2,11,1006
126,1,1,1,0.5,0.1,0,0,0,0.5,0,0.4,45.5
3,2,1,19,6.7,1.1,0,0,0.6,6.7,0.6,6.7,876.8
4,2,1,4,1.7,0.4,0,0,0.1,1.7,0,1.5,175.7
5,2,1,22,9.5,2.2,0.2,0,0.7,9.5,0,8.1,966.5
6,2,1,16,6.9,1.6,0.2,0,0.5,6.9,0,5.9,702.9
8,2,0,39,19,7,0,0,0,19,2,18,1621
9,2,0,31.5,12,6,1,0,0,12,1,11,1107
11,2,1,4,1.9,0.8,0.1,0,0.1,1.9,0.3,1.7,216.7
12,2,1,5,2.3,1,0.1,0,0.1,2.3,0.3,2.1,270.9
15,2,1,2,0.9,0.2,0,0,0.1,0.9,0,0.9,114
18,2,1,5,2.2,0.5,0,0,0.2,2.2,0.1,2.2,285.1
28,2,1,1,0.4,0,0,0,0,0.4,0,0.4,45.5
34,2,1,6,2.7,0.7,0,0,0,2.7,0,2.7,304.9
36,2,1,5,2.2,0.6,0,0,0,2.2,0,2.2,254.1
52,2,1,1,0.4,0.1,0,0,0,0.4,0,0.4,44.4
55,2,1,6,2.5,0.8,0.2,0,0.1,2.5,0.2,1.6,243.8
56,2,0,66,29,10,1,2,2,27,2,15,2993
57,2,0,111,41,10,5,0,3,41,1,18,4052
58,2,0,67.5,23,3,3,0,5,23,2,20,2569
59,2,1,23,9.4,4.3,0.9,4.3,0,5.1,0.9,5.1,736.9
60,2,0,19,11,7,1,0,0,11,0,3,785
69,2,1,7,2.7,0.8,0.4,0,0.3,2.7,0.6,2.3,261.5
70,2,0,31,15,7,1,0,1,15,1,15,1422
71,2,0,60,23,4,2,0,3,23,2,18,2311
72,2,0,61,27,13,3,2,2,25,7,18,2080
73,2,0,423.5,159,41,27,102,33,57,81,10,10628
74,2,0,139,53,15,8,8,5,45,16,31,4376
75,2,0,99,45,20,3,18,3,27,12,31,3502
76,2,0,90.5,32,9,5,12,6,20,15,1,2231
77,2,0,31.5,17,5,0,0,2,17,6,0,1397
79,2,1,1,0.6,0.3,0,0,0,0.6,0.1,0.4,61
83,2,0,60.5,29,10,1,2,2,27,4,25,2181
84,2,1,4,1.6,0.4,0.1,0,0.2,1.6,0.2,1.1,135.1
4,3,1,4,1.7,0.4,0,0,0.1,1.7,0,1.5,175.7
5,3,0,53,15,2,4,0,0,15,2,15,1511
8,3,1,5,2.1,0.5,0,0,0.2,2.1,0,1.9,219.7
9,3,1,4,1.9,0.8,0.1,0,0.1,1.9,0.3,1.7,216.7
11,3,1,5,2.3,1,0.1,0,0.1,2.3,0.3,2.1,270.9
12,3,1,8,3.7,1.5,0.2,0,0.2,3.7,0.5,3.4,433.4
16,3,1,4,1.8,0.4,0,0,0.2,1.8,0.1,1.8,228.1
17,3,1,2,0.9,0.2,0,0,0.1,0.9,0,0.9,114
27,3,1,5,2,0.2,0.1,0,0.2,2,0.1,1.8,227.3
28,3,1,2,0.8,0.1,0,0,0.1,0.8,0,0.7,90.9
34,3,1,8,3.6,0.9,0,0,0,3.6,0,3.6,406.5
35,3,1,5,2.2,0.6,0,0,0,2.2,0,2.2,254.1
46,3,1,2,0.8,0.1,0,0,0.1,0.8,0,0.8,86.1
51,3,1,2,0.8,0.1,0.1,0,0,0.8,0,0.7,88.9
52,3,1,13,5.1,0.8,0.5,0,0.3,5.1,0.3,4.6,577.7
53,3,1,2,0.8,0.1,0.1,0,0,0.8,0,0.7,88.9
55,3,1,16.5,6.8,2.3,0.5,0,0.2,6.8,0.7,4.3,670.5
56,3,0,68.5,26,8,3,12,5,14,8,8,2292
57,3,0,74.5,32,8,2,8,3,24,8,17,3109
58,3,0,29,12,5,2,1,1,11,1,7,1166
59,3,1,4,1.6,0.7,0.1,0.7,0,0.9,0.1,0.9,128.1
69,3,1,4,1.6,0.5,0.2,0,0.1,1.6,0.3,1.3,149.4
70,3,1,23,8.9,2.6,1.2,0,0.8,8.9,2,7.4,859.3
71,3,1,14,5.4,1.6,0.7,0,0.5,5.4,1.2,4.5,523
72,3,1,27,10.5,3.1,1.4,0,1,10.5,2.3,8.7,1008.7
73,3,0,209,71,12,10,62,10,9,35,4,5157
74,3,0,54,23,9,3,0,1,23,8,12,1781
75,3,0,84.5,36,10,2,7,4,29,6,22,2776
76,3,1,6,3.5,1.8,0,0.7,0.4,2.8,0.4,2.3,263.6
