x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
22,0,1,11,6.4,3.1,0,1,0.2,5.4,1,4.4,706.1
23,0,0,32,22,15,0,5,0,17,3,13,1761
24,0,1,12,5,1.4,0.2,0.8,0.6,4.2,0.4,3.7,556.3
70,0,1,9,4.8,1.8,0,0,0.9,4.8,0.7,4.4,489.9
71,0,1,10,5.4,2.1,0,0,1,5.4,0.8,4.9,544.4
121,0,1,3,1.2,0.1,0,0.1,0,1.1,0.2,1,169.7
23,1,1,5,2.9,1.4,0,0.5,0.1,2.4,0.5,2,320.9
70,1,1,2,1.1,0.4,0,0,0.2,1.1,0.2,1,108.9
71,1,1,12,6.5,2.5,0,0,1.2,6.5,0.9,5.8,653.2
72,1,1,4,2.2,0.8,0,0,0.4,2.2,0.3,1.9,217.7
121,1,1,1,0.4,0,0,0,0,0.4,0.1,0.3,56.6
32,2,1,3,1.3,0.3,0,0.2,0.1,1.1,0.1,0.9,139.1
55,2,1,1,0.5,0.2,0,0,0.1,0.5,0.2,0.5,58.7
56,2,1,4,1.9,0.9,0,0,0.3,1.9,0.7,1.9,234.6
71,2,1,2,1.1,0.4,0,0,0.2,1.1,0.2,1,108.9
44,3,1,3,1.4,0.7,0,0,0.3,1.4,0.5,1.4,176
33,4,1,2,0.8,0.2,0,0.1,0.1,0.7,0.1,0.6,92.7
24,5,1,8,3.4,0.9,0.1,0.5,0.4,2.9,0.3,2.5,370.8
25,5,1,5,2.1,0.6,0.1,0.3,0.2,1.8,0.2,1.5,231.8
43,6,1,2,0.8,0.2,0,0.1,0.1,0.7,0.1,0.6,92.7
67,6,1,3,1.3,0.4,0,0,0.1,1.3,0.3,1.2,166
84,6,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,49.1
85,6,1,3,1.6,0.6,0.1,0.2,0.1,1.4,0.4,1.2,147.2
20,7,1,2,1.1,0.4,0,0,0,1.1,0.2,0.9,110.1
48,7,1,1,0.6,0.3,0,0,0,0.6,0.1,0.5,60.6
52,7,1,2,1.1,0.5,0,0,0,1.1,0.3,1,121.3
65,7,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,55.3
84,7,1,2,1,0.4,0,0.1,0,0.9,0.2,0.8,98.1
85,7,1,2,1,0.4,0,0.1,0,0.9,0.2,0.8,98.1
65,8,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,55.3
19,10,1,4,2.2,0.8,0,0,0,2.2,0.5,1.8,220.2
45,10,1,6,3.3,1.6,0,0,0.1,3.3,0.8,3.1,363.9
46,10,1,5,2.8,1.3,0,0,0.1,2.8,0.7,2.6,303.2
61,10,1,2,1,0.4,0,0,0.2,1,0.3,1,117.3
79,10,1,4,1.8,0.6,0,0,0.2,1.8,0.4,1.6,221.4
80,10,1,4,1.8,0.6,0,0,0.2,1.8,0.4,1.6,221.4
81,10,1,7,3.1,1,0,0,0.3,3.1,0.7,2.8,387.4
18,11,0,29,21,15,0,4,0,17,3,17,1183
19,11,1,4,2.2,0.8,0,0,0,2.2,0.5,1.8,220.2
20,11,1,3,1.6,0.6,0,0,0,1.6,0.4,1.4,165.1
45,11,1,1,0.6,0.3,0,0,0,0.6,0.1,0.5,60.6
