x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,3,99.5,59.7,37,2.4,52.1,7.3,7.6,21.4,5.9,4072.2
0,1,2,81,41.9,15.7,2.3,0,5,41.9,2.8,34.7,3950.4
0,2,1,2,0.8,0.1,0.1,0,0.1,0.8,0,0.8,99.8
0,3,1,2,0.8,0.1,0.1,0,0.1,0.8,0,0.8,99.8
0,4,2,12,5.2,0.4,0,0,0.4,5.2,0.4,4,1086.6
0,5,1,4.5,2.1,0.6,0,0,0.3,2.1,0.2,1.7,226
0,6,2,6.5,2.9,0.6,0,0,0.4,2.9,0.3,2.3,427.3
0,8,1,5,2.5,0.8,0,0,0.2,2.5,0.2,2.2,270.8
0,9,1,5,2.5,0.8,0,0,0.2,2.5,0.2,2.2,270.8
0,11,1,3,1.5,0.5,0,0,0.1,1.5,0.4,0.8,159.1
0,19,1,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.7,74
0,20,3,29.5,11.2,2.2,0.8,0.3,1.2,10.9,1.1,9.7,1133.4
0,21,1,11,4.2,0.5,0.2,0,0.5,4.2,0.2,3,465.3
0,27,2,4,2,0.6,0,0,0.2,2,0.2,1.4,188.2
0,28,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,47.1
0,30,2,2,1,0.2,0,0,0,1,0,1,97.4
0,31,3,10,5,1.5,0,0,0.3,5,0.3,4.3,478.8
0,32,2,33,14.8,4.1,0.6,0,0.6,14.8,1.4,14.2,1575.9
0,33,1,4,1.8,0.5,0.1,0,0.1,1.8,0.2,1.7,191
0,41,1,6,2.6,1.1,0.1,0,0.1,2.6,0.4,1.8,235
0,42,1,3,1.6,0.7,0,0.1,0,1.5,0.2,1.4,157.7
0,43,2,129.5,54,14.6,4.3,5,9.6,49,11.2,37.4,5384.1
0,44,2,142.5,62.5,23.6,3,15,6.1,47.5,11.4,42,6008.7
0,45,2,8.5,3.4,0.7,0.3,0,0.2,3.4,0.3,3.1,372.6
0,46,1,2,0.9,0.2,0,0,0.1,0.9,0,0.8,95.2
0,53,4,22,12.2,5.5,0,0.7,0.7,11.5,1.2,11.7,1308.3
0,62,1,6,4.2,2.8,0,0,0,4.2,0,4.2,421.1
0,64,1,5,2,0.7,0.2,0,0.1,2,0.1,1.7,211
0,65,3,8,3.4,1.3,0.3,0,0.1,3.4,0.2,3.1,347.2
0,70,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.7,81.4
0,77,3,8,4.3,1.1,0,0,0,4.3,1.1,3.7,545.6
0,88,2,9,3.8,0.5,0.3,0,0,3.8,0,3.3,462.3
0,89,3,18,7.4,1.3,0.4,0,0.1,7.4,0.4,6.5,868.6
0,96,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,45.2
0,97,2,3,1.7,0.6,0,0,0.3,1.7,0.4,1.5,177.7
0,101,1,5,2.1,0.9,0,0,0,2.1,0,1.7,269.7
0,103,3,26,10.6,3.3,0.3,0.3,1.4,10.3,0.5,8.7,1014.3
0,104,1,17,6.5,1.8,0.2,0.2,1.1,6.3,0.2,5.1,615.8
0,106,1,4,2.1,1,0,0,0.1,2.1,0.3,2,217.5
0,120,1,5,2.5,0.9,0.2,0.2,0,2.3,0.2,2,247
0,121,1,1,0.5,0.2,0,0,0,0.5,0,0.4,49.4
1,1,3,14,5,1,0.8,0,0,5,0.4,4.2,501.4
1,2,3,16,6.4,0.9,0.7,0,0.7,6.4,0.2,6.1,798.1
1,3,2,26,10.5,1.4,1.1,0,1.1,10.5,0.3,9.8,1296.8
1,4,3,24,9.8,1.5,0.9,0,1.1,9.8,0.4,9.1,1197.8
1,9,2,4,2,0.7,0,0,0.1,2,0.5,1.1,212.1
1,18,1,4,1.5,0.2,0.1,0,0.2,1.5,0.1,1.1,169.2
1,20,3,42,15.7,3.7,1.2,0.5,1.8,15.2,1.8,14.5,1553
1,21,1,4,1.5,0.3,0.1,0.1,0.2,1.4,0.2,1.4,147.9
1,27,1,2,1,0.3,0,0,0.1,1,0.1,0.7,94.1
1,28,1,4,1.9,0.7,0,0,0.3,1.9,0.3,1.4,188.3
1,30,1,2,1,0.3,0,0,0,1,0,1,97.4
1,31,3,14,7.3,1.9,0,0,0,7.3,0,7.3,681.8
1,32,1,11,4.9,1.3,0.2,0,0.2,4.9,0.4,4.7,525.3
1,35,1,3,1.1,0.2,0.1,0.1,0,1,0.3,0.8,136.2
1,40,1,4,1.7,0.7,0.1,0,0.1,1.7,0.2,1.2,156.7
