x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,13,2,4.5,2,0.6,0.3,0,0.2,2,0.5,2,182.4
0,16,1,1,0.4,0.2,0,0,0,0.4,0.2,0.4,48.8
0,17,2,20,8.9,3.8,0.4,0,0.4,8.9,3.8,7.7,976.2
0,19,1,4,1.6,0.4,0.1,0.2,0.1,1.4,0.4,1.2,156.6
0,22,2,10,3.9,1.1,0.1,0.4,0.1,3.5,1.1,3,391.5
0,39,2,3,1.8,0.9,0,0,0.4,1.8,0.3,1.5,163.7
0,40,2,40.5,20.8,9,1,2,1.9,18.8,3.2,18,1716.7
0,41,1,3,1.4,0.5,0,0,0.1,1.4,0.1,1.1,163.4
0,48,1,1,0.4,0.1,0,0,0,0.4,0,0.3,57.9
0,49,1,3,1.2,0.4,0.1,0,0,1.2,0.1,1,173.8
0,59,2,9.5,4,1.1,0.2,0,0.4,4,0.8,3.2,510.9
0,61,1,2,0.8,0.2,0,0,0.1,0.8,0.2,0.7,107.6
0,66,2,6,3.3,1.7,0,0,0.6,3.3,0.7,2.7,371.8
0,71,1,3,1.5,0.6,0.1,0,0,1.5,0.6,1.3,144.4
0,73,1,6,2.9,1.1,0.2,0,0,2.9,1.1,2.6,288.8
0,86,1,1,0.6,0.2,0,0,0.1,0.6,0.1,0.4,58.2
0,87,1,2,1.2,0.5,0,0.1,0.1,1.1,0.2,0.7,116.3
0,91,1,2,1,0.3,0,0,0.1,1,0.2,0.9,97.6
0,92,1,2,1,0.3,0,0,0.1,1,0.2,0.9,97.6
0,95,1,5,2.3,0.8,0.2,0,0.2,2.3,0.8,1.7,256.2
0,96,3,13.5,6.4,2.3,0.2,0,0.6,6.4,1.8,4.7,643.6
0,97,4,28,13.6,5.3,0.5,0,1.8,13.6,4.3,10.9,1368
0,98,3,13.5,6.6,2.6,0.3,0,0.9,6.6,2.1,5.4,664.5
0,99,2,10,4.5,1.9,0,0,0.6,4.5,1,4.5,540.6
0,108,1,1,0.5,0.1,0,0.2,0.1,0.3,0.2,0.2,40.8
0,126,2,9,4,1.3,0.2,0.1,0.2,3.9,0.6,3.1,435.2
0,127,4,14.5,6.5,1.1,0,0,0.5,6.5,0.7,5.9,850.1
1,13,2,11,4.8,1.6,0.8,0,0.4,4.8,1.2,4.8,446
1,14,2,3,1.3,0.6,0,0,0,1.3,0.6,1.2,146.4
1,16,1,1,0.4,0.2,0,0,0,0.4,0.2,0.4,48.8
1,19,1,3,1.2,0.3,0,0.1,0,1.1,0.3,0.9,117.5
1,38,1,3,1.7,0.7,0.1,0,0.2,1.7,0.5,1.1,177.8
1,39,0,358.5,205,111,5,72,27,133,59,103,16976
1,40,0,124,72,38,2,11,8,61,16,43,6515
1,41,3,30.5,15.1,4.7,0.4,0.1,2.1,15,0.9,13.6,1649.4
1,42,2,9,4.4,1.5,0,0.3,0.1,4.1,0.4,3.2,490.1
1,43,2,2,1,0.4,0,0,0,1,0,0.8,109
1,44,1,4,1.7,0.5,0.2,0,0,1.7,0.2,1.4,231.7
1,45,2,15,6.2,1.9,0.7,0,0,6.2,0.7,5.1,868.9
1,46,2,7,2.9,0.8,0.3,0,0,2.9,0.3,2.3,405.5
1,47,1,1,0.4,0.1,0,0,0,0.4,0,0.3,57.9
1,57,1,7,2.3,0.5,0.4,0,0.5,2.3,0.5,1.8,237.2
1,60,1,3,1.3,0.3,0.1,0,0.1,1.3,0.3,1,161.3
1,61,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,53.8
1,62,1,2,0.8,0.2,0,0,0.1,0.8,0.2,0.7,107.6
1,67,2,2,1.2,0.6,0,0,0.2,1.2,0.2,0.8,124
1,69,2,7,3.4,1.4,0.2,0,0,3.4,1.4,3,336.9
1,70,1,2,1,0.4,0.1,0,0,1,0.4,0.9,96.3
1,71,1,2,1,0.4,0.1,0,0,1,0.4,0.9,96.3
1,91,1,9,4.3,1.2,0.2,0,0.5,4.3,0.8,3.8,439.3
1,95,1,5,2.3,0.8,0.2,0,0.2,2.3,0.8,1.7,256.2
1,96,4,29,14,5.1,0.3,0,1.4,14,3.8,10.1,1352
1,97,2,57,30.1,15.1,0.2,0,2.2,30.1,9.8,20.1,3181.4
1,98,2,13,6.2,2.3,0.1,0,0.7,6.2,1.6,4.6,596.5
1,111,1,5,2.5,0.7,0.1,0.8,0.5,1.7,1.2,1,204.2
1,118,1,1,0.6,0.2,0,0.1,0.2,0.5,0.2,0.5,51.3
1,126,1,4,1.8,0.3,0,0,0.1,1.8,0.1,1.7,243.4
1,127,2,6,2.7,0.4,0,0,0.2,2.7,0.2,2.5,365.1
2,12,2,4,1.8,0.6,0.2,0,0.2,1.8,0.4,1.8,162.2
2,16,1,2,0.9,0.4,0,0,0,0.9,0.4,0.8,97.6
2,18,1,6,2.7,1.1,0.1,0,0.1,2.7,1.1,2.3,292.9
2,19,1,2,0.8,0.2,0,0.1,0,0.7,0.2,0.6,78.3
2,21,1,3,1.2,0.3,0,0.1,0,1.1,0.3,0.9,117.5
2,24,2,3,1.4,0.4,0,0,0,1.4,0.3,1.2,202.6
2,33,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,67.5
2,34,1,2,1.1,0.5,0.1,0,0.1,1.1,0.3,0.8,118.6
2,38,1,6,3.3,1.4,0.2,0,0.4,3.3,1,2.3,355.7
2,39,2,109,59.4,29.8,1.3,14,6,45.4,17.6,36.7,5349.7
2,40,1,116.5,62,26.9,1.1,6,7.5,56,15.2,34.8,6361.9
2,41,3,69,36.1,14.4,0.2,1.4,2.5,34.7,6.2,31.1,3671
2,42,2,8,3.8,1.4,0,0.2,0.2,3.6,0.4,2.8,435.6
2,49,1,3,1.2,0.4,0.1,0,0,1.2,0.1,1,173.8
2,55,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.5,67.8
2,59,1,2,0.8,0.2,0,0,0.1,0.8,0.2,0.7,107.6
2,60,1,2,0.8,0.2,0,0,0.1,0.8,0.2,0.7,107.6
2,61,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,53.8
2,62,1,3.5,1.5,0.4,0.1,0,0.2,1.5,0.3,1.2,188.2
2,63,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,53.8
2,65,2,3,1.7,0.9,0,0,0.3,1.7,0.3,1.3,185.9
2,66,1,2,1.1,0.6,0,0,0.2,1.1,0.2,0.9,123.9
2,70,1,3,1.5,0.6,0.1,0,0,1.5,0.6,1.3,144.4
2,71,1,5,2.4,0.9,0.1,0,0,2.4,0.9,2.2,240.7
2,91,1,2,1,0.3,0,0,0.1,1,0.2,0.9,97.6
2,95,1,4,1.8,0.6,0.2,0,0.2,1.8,0.6,1.4,205
2,96,3,17,8.1,2.9,0.3,0,0.9,8.1,2.2,6,801.5
2,97,3,25,12,4.4,0.2,0,1.4,12,3,8.8,1147.2
2,105,1,2,1,0.3,0,0.3,0.2,0.7,0.5,0.4,81.7
2,113,2,4,2,0.5,0.1,0.7,0.4,1.3,0.9,0.8,163.3
2,114,1,1,0.6,0.2,0,0.1,0.2,0.5,0.2,0.5,51.3
2,125,1,3,1.4,0.2,0,0,0.1,1.4,0.1,1.3,182.5
2,126,1,3,1.4,0.2,0,0,0.1,1.4,0.1,1.3,182.5
3,12,2,6,3.1,1.1,0,0,0.4,3.1,1.2,2.7,307.8
3,18,1,1,0.5,0.2,0,0,0.1,0.5,0.3,0.5,51.9
3,20,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,39.2
3,21,1,13.5,5.3,1.4,0.2,0.6,0.2,4.7,1.4,4,528.6
3,23,1,2,0.8,0.2,0,0.1,0,0.7,0.2,0.6,78.3
3,24,1,8.5,4,1.2,0,0,0.2,4,1,3.2,574
3,38,2,7,3.9,1.3,0,0,0,3.9,0.7,3.9,378.5
3,39,1,40,18.8,7.4,2.5,0.3,0.8,18.5,5.6,17,1843.7
3,40,3,22.5,10.9,3.4,0.8,0.3,1.1,10.6,2.3,9.8,1179.5
3,41,1,10,5.2,2.4,0,0,0.3,5.2,1,5.2,589
3,48,2,15,6,0.7,0.3,0,1.4,6,1.4,5.5,696.7
3,49,2,3,1.2,0.4,0.2,0,0,1.2,0.4,0.9,131.6
3,50,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,43.9
3,51,1,2,0.9,0.4,0.2,0,0,0.9,0.2,0.7,112.3
3,52,3,12,5.6,2.3,1,0,0,5.6,1.3,4.1,673.9
3,59,2,8,4.3,1.5,0,0,0.8,4.3,0.2,3.7,484.1
3,62,3,6,2.4,0.6,0.2,0,0,2.4,0,1.8,307
3,63,1,1,0.4,0.1,0,0,0,0.4,0,0.3,51.2
3,65,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,43.5
3,95,3,11,5.5,1.2,0,0,0.9,5.5,0.4,5.1,549.6
3,96,1,15,7.5,1.7,0,0,1.2,7.5,0.6,6.9,749.4
3,97,3,27,12.5,3.9,0.6,0,0.6,12.5,2.7,7.9,1317.7
3,98,3,11,5.1,1.6,0.2,0,0.2,5.1,1.1,3.3,536.8
3,102,1,4,1.8,0.8,0,0,0.3,1.8,0.4,1.8,216.3
3,108,1,1,0.5,0.1,0,0.2,0.1,0.3,0.2,0.2,40.8
3,109,1,1,0.6,0.3,0,0.1,0.1,0.5,0.1,0.5,65.2
3,111,2,4,2.3,0.9,0,0.3,0.2,2,0.5,2.1,257.1
3,112,3,6,3,0.7,0,0.1,0.2,2.9,0.8,2.8,369.6
3,115,1,2,0.8,0.2,0.1,0,0.2,0.8,0.2,0.8,85.7
3,126,3,22,11,3.8,0.6,0,0.9,11,2.5,10.4,1274.1
4,12,3,11.5,5.8,2.1,0,0,0.8,5.8,2.3,5.3,589.9
4,13,1,11,5.6,1.9,0,0,0.8,5.6,2.1,5.1,564.2
4,24,1,4,1.9,0.6,0,0,0.1,1.9,0.5,1.5,270.1
4,26,1,2,0.9,0.3,0,0,0,0.9,0.2,0.8,135.1
4,38,2,11,6.1,2,0,0,0,6.1,1.2,6.1,594.8
4,39,3,13,6.3,2,0.4,0.2,0.7,6.1,1.3,5.6,681.5
4,40,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,52.4
4,44,1,4,1.6,0.2,0.1,0,0.4,1.6,0.4,1.5,185.8
4,49,1,6,2.4,0.8,0.4,0,0,2.4,0.9,1.7,263.1
4,52,2,7,3.2,1.4,0.6,0,0,3.2,0.8,2.4,393.1
4,53,1,5,2.3,1,0.4,0,0,2.3,0.6,1.7,280.8
4,54,3,10,5.2,1.7,0,0,0,5.2,0.9,4.8,610
4,55,4,11,5.7,1.9,0,0,0,5.7,0.9,5.3,671
4,58,2,4,1.8,0.4,0,0,0,1.8,0.2,1.4,195.2
4,61,4,23,10.3,3,0.4,0,1,10.3,0.3,8.4,1251.5
4,62,1,5,2,0.5,0.1,0,0.1,2,0,1.6,255.8
4,63,1,1,0.4,0.1,0,0,0,0.4,0,0.3,51.2
4,64,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,43.5
4,93,1,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,48.8
4,97,1,1,0.5,0.1,0,0,0,0.5,0.1,0.3,48.8
4,98,1,2,0.9,0.3,0,0,0,0.9,0.2,0.6,97.6
4,99,1,10,4.4,1.9,0,0,0.6,4.4,1,4.4,540.6
4,105,1,7,3.5,1,0.2,1.2,0.7,2.3,1.7,1.3,285.8
4,109,1,4,2.3,1.1,0,0.3,0.2,2,0.6,2.1,260.7
4,110,1,9,5.2,2.5,0,0.7,0.5,4.5,1.2,4.8,586.5
4,111,3,12,6.8,3,0,0.8,0.6,6,1.7,6.2,774.9
4,112,1,3,1.5,0.4,0,0.1,0.1,1.4,0.4,1.4,184.8
4,126,4,18.5,9.1,3.2,0.4,0,0.8,9.1,2,8.8,1071.5
5,11,2,6,3.1,1.1,0,0,0.5,3.1,1.2,2.8,307.8
5,12,2,11.5,5.9,2.1,0,0,0.8,5.9,2.2,5.3,589.9
5,18,1,1,0.5,0.2,0,0,0.1,0.5,0.3,0.5,51.9
5,25,1,6,2.8,0.8,0,0,0.1,2.8,0.7,2.3,405.2
5,38,1,9,5,1.7,0,0,0,5,1,5,486.7
5,39,3,10,5.2,1.4,0.1,0,0.2,5.2,0.3,4.6,494.4
5,40,1,4,1.9,0.6,0.1,0,0.2,1.9,0.4,1.7,209.7
5,45,1,2,0.8,0.1,0,0,0.2,0.8,0.2,0.7,92.9
5,49,1,7,2.8,0.9,0.4,0,0,2.8,1,1.9,307
