x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
87,1,2,8,2.7,0.5,0.5,0,0.2,2.7,0.3,2.1,292.5
91,1,1,4,1.5,0.1,0.1,0,0.1,1.5,0.1,1.5,175.5
91,4,2,16,6.2,1.1,0.7,0,0.3,6.2,0.7,5.5,585.3
92,1,2,65,20.9,1.6,2.3,0,1.3,20.9,3.6,19.7,2187.8
92,2,3,125.5,48.2,6.7,3.2,0,1.3,48.2,6.8,40.6,4640.4
92,3,4,39,15.2,2.7,1.7,0,0.7,15.2,1.7,13.4,1426.6
92,4,2,53,21.8,3.7,2.1,0,1.4,21.8,3.1,17.5,2442.5
93,1,1,8,3.2,0.8,0.2,0,0.1,3.2,0.6,2.9,284.6
93,2,2,11,4.4,1.1,0.2,0,0.1,4.4,0.8,4.1,391.3
95,4,3,28.5,11.3,2.9,0.6,0,0.2,11.3,2.1,10.5,1013.9
96,3,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,35.6
96,4,3,45,17.7,4.5,1,0,0.4,17.7,3.2,16.5,1600.9
97,4,1,91.5,40,9.5,1.1,0,6.1,40,6.4,35.8,3477.9
97,5,1,135,51,11.8,2,0.2,6.2,50.8,4.5,22.4,5197.3
97,6,2,15,7.4,3,0,0.9,0.6,6.5,1.8,5.4,601.2
97,7,2,19.5,9.6,3.9,0,1.1,0.8,8.5,2.3,7,781.5
97,8,1,4,2,0.8,0,0.2,0.2,1.8,0.5,1.4,160.3
97,9,2,8,4,1.6,0,0.5,0.3,3.5,0.9,2.8,320.7
98,1,1,2,0.8,0.1,0.1,0,0.1,0.8,0,0.7,76.3
98,2,1,2,0.8,0.2,0,0.2,0,0.6,0.1,0.5,84.3
98,3,2,9.5,4,0.8,0,1.1,0,2.9,0.3,2.4,400.4
98,4,0,205,101,39,4,15,8,86,9,66,8819
98,5,0,266.5,123,39,7,22,12,101,15,61,10049
98,6,3,62.5,24.9,3.7,0.2,7.5,2.9,17.4,2.6,16.2,2361.7
98,7,3,48,20,4.9,0.4,2.4,1.6,17.6,0.9,15.5,1835.3
98,8,2,21,11.3,5.1,0.2,2.1,1.3,9.2,1.1,7.2,839.8
98,10,0,17,13,9,0,13,2,0,2,8,557
99,0,2,16,6.4,1.2,0.6,0,0.6,6.4,0.3,5.5,610
99,1,2,10,4,0.8,0.4,0,0.4,4,0.2,3.4,381.2
99,4,2,69,28.1,7.1,2,2.7,5,25.4,6.7,13.1,2464.4
99,5,0,77.5,41,16,1,10,5,31,8,25,3062
99,6,2,100,43.9,14.7,0.3,1.5,2,42.4,5.5,37.1,4168.7
99,7,1,134.5,58.7,11.1,2.2,1.1,5.8,57.6,7.4,52.6,5779.3
99,8,1,107,56.8,22.8,0.3,2.4,5.5,54.4,4.2,49.3,4888.7
99,9,0,126.5,69,24,0,12,4,57,7,48,5422
99,10,1,120.5,66.3,29,2.2,24.3,4,42,9.3,42.8,5119.5
100,0,3,51,23.2,4.2,0.9,0,1.1,23.2,1.5,21.6,2258.5
100,1,1,2,0.8,0.1,0.1,0,0.1,0.8,0,0.7,76.3
100,6,1,3,1.2,0.2,0,0.1,0.1,1.1,0,1,113.8
100,7,0,31,11,2,1,0,0,11,0,11,979
100,8,1,39,18.1,5.5,0,0.2,1.1,17.9,2.1,15.7,1501
100,9,2,54.5,27,10.5,0.3,2.3,6.5,24.7,4.1,20.8,2085.7
100,10,0,195.5,84,22,3,5,5,79,6,69,6909
100,11,3,89.5,37.2,9.8,3.4,1.7,1.4,35.5,4.3,32.7,3208.1
101,0,2,31.5,14.2,2.8,0,0,1.4,14.2,0.7,12.7,1293.2
101,9,1,2,1.1,0.5,0,0.2,0.1,0.9,0.1,0.7,80
101,10,0,15,11,7,0,3,1,8,2,7,805
101,11,3,86,34,7.2,3.4,0,2.9,34,3.4,28.7,2749.8
101,12,2,27,14.1,6.6,0.1,0.1,1.1,14,0.1,12.8,1176.3
102,0,1,8,3.6,0.7,0,0,0.4,3.6,0.2,3.2,328.4
102,11,2,128.5,64.2,27.8,0.9,10,2.6,54.2,6.9,48.6,5300.8
102,12,1,145,70.1,27.4,3,8.4,3.7,61.7,8,56.7,5868.9
102,13,2,13,6,2.2,0,0.5,0.2,5.5,0,5.5,517.5
103,10,2,27,13.8,5.2,0,0.6,0.7,13.2,1.7,11.8,1307.4
103,11,2,82,39.2,10,2,0.4,1.4,38.8,2,36,3788.8
103,12,2,55,27.3,10.5,0,0.5,1.5,26.8,5.2,20.8,2485.6
104,8,1,1,0.4,0.2,0,0,0,0.4,0,0.4,40.4
104,10,2,15,7.7,2.9,0,0.4,0.4,7.3,0.9,6.6,726.3
105,6,1,16.5,8.6,2.6,0,0,0.7,8.6,1.3,7.9,964.9
105,7,4,35,16.7,5.4,0,0,1.1,16.7,1,15.7,1600.5
105,8,1,2,0.9,0.3,0,0,0.1,0.9,0,0.9,80.7
106,10,1,143,55.5,7.4,4.1,0,1.3,55.5,2.6,53.1,5299.5
106,11,2,62,30.8,9.1,0.2,0,0.4,30.8,5.8,26.2,2856.8
106,12,2,5,2.4,0.8,0,0,0.2,2.4,0.2,2.2,245.2
107,1,1,2,0.9,0.3,0,0,0.1,0.9,0,0.9,80.7
107,8,0,31,12,5,1,0,0,12,0,11,1231
107,9,2,135.5,50.4,8.2,4,0,3,50.4,1.7,43.1,4673.7
107,10,1,121,50.6,12.2,3.1,0,6.2,50.6,7.5,43.2,4630.6
107,11,4,32,14.6,3.8,0.3,0,0.8,14.6,1.5,13.4,1582.6
107,12,1,9,4.1,1.1,0.1,0,0.2,4.1,0.4,3.8,445.1
107,15,0,184,77,18,6,0,11,77,5,60,7169
108,1,3,45.5,16,2.1,1.5,0,1.5,16,1,13.9,1446.8
108,2,2,41,18,4.3,2.3,0,0.3,18,1.3,14,1518.9
108,3,1,4,2,0.6,0.1,0,0.1,2,0.1,2,203.9
108,8,0,30.5,12,3,0,0,3,12,0,10,1315
108,9,1,134,54,14.5,4,0,1.5,54,7.5,49,5358
