x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,12,5,1.3,0.3,0.2,0.2,4.8,0.8,3.7,537.1
0,10,1,3,1.8,0.8,0,0,0.1,1.8,0.5,1.5,217.4
0,34,2,4,3,2,0,0,0,3,1.2,2.5,281
0,65,1,3,1.4,0.5,0.1,0,0.2,1.4,0.1,1.2,180.3
0,68,1,5,1.7,0.4,0.3,0.3,0.1,1.4,0.4,1.1,203.6
0,69,1,2,1.1,0.6,0.1,0.2,0,0.9,0.1,0.6,108.7
0,70,3,16,6.1,2.1,0.8,1.1,0.3,5,1.1,4,706.1
0,71,3,20,10.6,4.6,0,0.5,0.9,10.1,1.4,8.7,1235.9
0,72,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,61.8
0,73,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,61.8
0,105,1,2,0.8,0.1,0,0,0.1,0.8,0.2,0.7,106.8
0,122,4,8,4.1,2,0.2,0.7,0,3.4,0.5,3.2,437.8
0,123,1,2,1,0.3,0,0,0,1,0.1,0.9,123.4
0,125,1,2,1,0.3,0,0,0,1,0.1,0.9,123.4
0,126,1,2,0.9,0.3,0,0,0,0.9,0,0.9,96.7
1,14,1,2,1.2,0.5,0,0,0.1,1.2,0.4,1,144.9
1,27,1,1,0.8,0.5,0,0,0,0.8,0.3,0.6,70.2
1,38,1,3,1.7,0.8,0,0,0.2,1.7,0.3,1.5,191.2
1,42,2,3,1.7,0.8,0,0,0.2,1.7,0.3,1.5,191.2
1,43,1,2,1.1,0.5,0,0,0.1,1.1,0.2,1,127.5
1,70,1,2,1.1,0.6,0.1,0.2,0,0.9,0.1,0.6,108.7
1,73,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,61.8
1,97,2,13,6.5,2.3,0,0.8,0.4,5.7,1.5,5.3,814.4
1,98,1,5,2.5,0.9,0,0.3,0.1,2.2,0.6,2.1,313.2
1,116,1,4,2,0.7,0,0,0.2,2,0.4,1.4,190.6
1,117,4,26,13,4.6,0,0,1.6,13,2.3,9.2,1238.8
1,118,1,4,2,0.7,0,0,0.2,2,0.4,1.4,190.6
1,120,2,12,4.8,0.9,0.9,0,0.9,4.8,0.9,3.4,519.4
