x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,3,12,5.9,2.1,0,0,0.2,5.9,0.2,5.5,689.3
0,3,1,4,1.9,0.4,0,0,0.4,1.9,0.2,1.6,188.8
0,6,4,19.5,9.3,2.1,0.2,0,1.9,9.3,1.1,7.9,940.1
0,10,1,2,1,0.3,0,0.1,0.1,0.9,0.2,0.8,105.1
0,11,2,8,4,1.3,0,0.3,0.4,3.7,0.9,3.3,420.3
0,12,1,2,1,0.3,0,0.1,0.1,0.9,0.2,0.8,105.1
0,17,1,1,0.6,0.2,0,0.1,0,0.5,0,0.4,55.6
0,18,3,6,2.9,0.7,0.1,0.1,0.4,2.8,0.4,2.2,332.4
0,19,1,3,1.8,0.7,0,0.2,0.3,1.6,0.2,1.1,210.2
0,20,1,3,1.4,0.3,0.1,0,0.2,1.4,0.2,1.1,157.4
0,21,3,5,2,0.4,0.2,0,0.5,2,0.6,1.5,207.6
0,26,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,58.5
0,27,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,58.5
0,30,1,1,0.5,0.2,0,0,0,0.5,0,0.5,54.7
0,31,2,6,3.1,1.2,0.1,0,0.2,3.1,0.2,2.8,335.8
0,33,1,2,0.8,0.2,0.1,0,0,0.8,0.2,0.8,85.7
0,34,3,30,12.3,3.7,1,0.9,1,11.4,2.1,11.4,1325.4
0,36,1,1,0.5,0.1,0,0.1,0,0.4,0.1,0.4,53.3
0,37,2,5,2.3,0.7,0,0.2,0.1,2.1,0.5,1.8,266.7
0,39,1,4,1.7,0.5,0.1,0,0.1,1.7,0.3,1.6,193.6
0,41,3,10,4.6,1.6,0.1,0.2,0.4,4.4,0.6,4,497
0,42,1,4,2,0.7,0,0.2,0.3,1.8,0.3,1.6,204.1
0,43,1,2,1,0.5,0,0,0.1,1,0.1,0.9,104.9
0,46,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,44.2
0,52,1,8,4,1.7,0.3,0,0.3,4,0,2.7,428.3
0,58,0,45.5,16,1,2,1,2,15,1,9,1557
0,59,2,21,8.8,1.4,0.5,0,0.9,8.8,0.5,8,996.2
0,60,2,15,6,0.8,0.2,0.1,0.4,5.9,0.2,5.6,758.3
0,61,3,47,18.2,2.2,0.3,0.3,0.8,17.9,0.6,17.3,2449.1
0,63,1,2,0.9,0.3,0.1,0,0,0.9,0.1,0.8,93.3
0,64,1,5,2.2,0.8,0.2,0,0.1,2.2,0.2,2.1,233.3
0,65,1,2.5,1,0.2,0,0,0,1,0,1,120
0,66,1,11,4.8,1.3,0,0.2,0.5,4.6,0.6,4.2,541.1
0,67,2,9,3.9,1,0,0.1,0.4,3.8,0.5,3.4,442.7
0,68,1,61,27.8,10.3,0.4,0.9,7.2,26.9,4.2,8.2,2381
0,70,4,26.5,11.6,2.7,0.4,1.2,0.8,10.4,0.5,9.9,1297
0,71,2,23,9.9,2.2,0.1,0.4,0.6,9.5,0.5,9.1,1171.1
0,72,2,6.5,3.1,1,0.1,0.5,0.5,2.6,0.2,2.2,318.1
