x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,19,2,26,9.8,1.6,0.3,0.8,0.3,9,0,7.1,953.4
0,20,3,34,12.8,2,0.5,1,0.5,11.8,0,9.3,1246.9
0,27,2,28,11.2,1.4,0.7,0.6,0,10.6,0,9.8,1365
0,28,2,14,5.2,1.2,0.8,0,0.2,5.2,0.6,4.8,553.2
0,29,3,8,2.9,0.7,0.4,0,0.1,2.9,0.4,2.8,316.1
0,30,3,25,9.1,2,1.5,0.1,0.5,9,0.9,8.5,988.8
0,31,1,3,1,0.1,0.1,0.1,0.1,0.9,0,0.8,119.8
0,32,1,3,1,0.1,0.1,0.1,0.1,0.9,0,0.8,119.8
0,33,3,7,2.5,0.3,0.3,0,0,2.5,0.3,2.4,304.8
0,34,1,7,2.5,0.2,0.2,0,0.1,2.5,0.3,2.3,304.8
0,35,1,9,3.3,0.3,0.3,0,0.1,3.3,0.4,3,391.9
0,36,4,11,4,0.5,0.1,0,0.7,4,0.7,3.4,462.5
0,37,3,13,4.8,0.6,0.3,0,0.9,4.8,0.9,4.2,546.6
0,38,1,2,0.9,0.1,0,0.2,0.1,0.7,0,0.6,84.5
0,39,1,2,0.9,0.1,0,0.2,0.1,0.7,0,0.6,84.5
0,40,3,53,21,2.7,0.7,2.1,2.1,18.9,1.4,17.6,2078.1
0,41,2,28.5,10.6,1.3,0.7,0.3,1,10.3,1,9.7,1056.3
0,42,1,3,1.1,0.1,0.1,0,0.1,1.1,0.1,1,111.2
0,43,1,2,0.9,0.3,0,0.1,0,0.8,0,0.9,120.8
0,44,2,15,7,1.9,0,0.7,0.4,6.3,0.1,6.9,906.4
0,45,2,8.5,3.3,0.5,0.1,0.3,0.3,3,0.1,3.1,391.7
0,47,2,27,10.1,0.8,0.4,0.8,1.3,9.3,0.4,8.9,1125.5
0,48,1,5,1.8,0.3,0.2,0.2,0,1.6,0.1,1.7,188.7
0,49,3,23,8.2,1.5,1,1.1,0.1,7.1,0.5,7.7,867.9
0,50,1,193,90.1,35.4,3.3,86.3,15,3.8,7.1,52,7301.5
0,51,0,915,447,187,22,398,81,49,58,172,32712.9
0,52,0,479,231,97,11,184,31,47,35,104,17719.1
0,53,1,290.5,113.1,20.4,10.2,28.4,13.2,84.7,12.2,83.1,10996.7
0,56,4,10,4.4,1.7,0.4,0.4,0.4,4,0.4,4,495
0,57,3,8,3.5,1.4,0.2,0.3,0.2,3.2,0.2,3.2,396
