x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,18,4,33,13,2,1,0,1,13,1,11,1840
0,19,3,17,7.5,2.5,0.6,0,0,7.5,1.2,6.9,802.7
0,41,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,57.4
0,42,3,36,17.7,6.6,0.3,1.6,1.5,16.1,2.6,13.4,2065.8
0,43,1,56,27.4,9.4,1.1,0.6,3.6,26.8,6,22.8,3257
0,69,3,60,22.9,5.5,2.6,0.7,1,22.2,2,20.2,2752.9
0,70,1,2,0.7,0.2,0.1,0,0,0.7,0,0.6,85.6
0,75,2,40,18,4.6,0,0,3.6,18,3,12.1,1965.4
0,83,1,11,3.5,0.6,0.6,0,0,3.5,0.9,3.2,442.6
0,118,1,5,2.2,0.7,0.1,0,0,2.2,0.4,1.9,232.2
0,127,1,6,2.8,1.2,0.2,0,0,2.8,0.4,2.1,284.6
1,19,1,10,4.4,1.5,0.4,0,0,4.4,0.7,4.1,472.2
1,35,1,4,1.9,0.7,0.1,0.3,0.1,1.6,0.5,1.5,223.5
1,41,1,10,4.9,1.8,0.1,0.4,0.4,4.5,0.7,3.7,573.8
1,42,2,23,11.2,4.2,0.3,1,1,10.2,1.7,8.6,1319.8
1,65,1,7,2.6,0.6,0.3,0.2,0.1,2.4,0.4,2.1,299.1
1,66,2,43,18.3,6.4,1.3,1.1,0.8,17.2,2.5,13.1,2138.6
1,67,2,13,6.1,2.6,0.3,0.3,0.3,5.8,0.8,4,718.5
1,69,1,4,1.4,0.3,0.2,0.1,0,1.3,0,1.2,171.3
1,75,2,8,4,1.5,0,0,0.4,4,0,2.9,375.6
1,118,1,6,2.7,0.9,0.1,0,0,2.7,0.4,2.2,278.7
2,12,2,18,7.5,2.7,0.8,0,0,7.5,1.2,6.6,969.6
2,34,2,69,29.5,10,2.3,4.4,3.3,25.1,4.6,22.4,3437.4
2,35,1,27,13.9,6.4,0,0.1,0,13.8,1.2,9.8,1533.8
2,41,1,3,1.5,0.5,0,0.1,0.1,1.4,0.2,1.1,172.1
2,42,1,8,3.9,1.4,0.1,0.3,0.3,3.6,0.6,3,459.1
2,63,1,17,7,2.7,0.7,0,1,7,1.2,6.1,772.8
2,64,1,5,1.8,0.4,0.2,0.1,0.1,1.7,0.3,1.5,213.7
2,65,2,16,5.9,1.5,0.7,0.4,0.3,5.5,0.9,4.7,683.7
2,66,3,35,14.3,4.7,1.2,0.9,0.6,13.4,2,10.6,1671.2
3,11,1,2,0.8,0.3,0.1,0,0,0.8,0.1,0.7,107.7
3,12,1,17,7,2.6,0.7,0,0,7,1.1,6.3,915.8
