x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,11,1,5,0.1,0.4,0.1,1.1,1.2,0.1,0.8,0.4,0.4,0.2,0.2
0,15,3,58,1.8,4.4,2.8,10,12.8,1.8,6.8,6.4,8.1,2.2,0.9
0,16,3,32,1.2,3.1,1.2,5.7,6.4,0,5.9,3.5,1.7,1.2,2.1
0,18,1,1,0,0.1,0,0.1,0.3,0,0.3,0,0.1,0.1,0
0,19,1,7,0,0.9,0.3,0.6,1.7,0,1.7,0.3,0.6,0.9,0
0,26,1,2,0,0.3,0,0.4,0.4,0.1,0.3,0.3,0.1,0.1,0
0,31,2,17,1.2,1.3,1.1,3.8,3.3,0.4,3.4,0.5,1.4,0.2,0.4
0,32,4,71,5,5.6,4.5,15.6,13.5,1.6,13.9,2.3,6.2,1.1,1.7
0,34,2,4,0.2,0.4,0.2,0.8,0.8,0,0.8,0.2,0.4,0,0.2
0,42,1,1,0,0.2,0.1,0.1,0.3,0,0.1,0.1,0,0,0.1
0,53,1,4,0.1,0.1,0.1,0.2,1.2,0,1,0.6,0.5,0.1,0.1
0,56,2,16,0,0.9,0.4,0.5,2.8,0,6.4,2.3,0.4,0.9,1.4
0,61,2,27,0,1.9,0.7,4.4,4.4,3.9,4.5,2.6,2.6,2,0
0,62,1,1,0,0.1,0,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0
0,70,1,3,0.2,0,0.1,0.3,0.7,0,0.4,0.9,0.3,0.1,0
0,72,1,13,0,2.1,0.3,0.9,1.8,0,1.2,4.3,0.9,1.5,0
0,73,2,9,0,0.7,0.5,0.3,1.5,0,2.7,2.4,0.1,0.8,0
0,75,2,10,0,0.6,0.6,0.3,1.8,0,3.2,2.6,0,0.9,0
0,94,2,4,0.2,0,0.4,0,0.8,0.4,0.4,1.4,0.2,0.2,0
0,95,1,9,0.8,0,0.8,0,1.9,0.8,0.8,3.1,0.4,0.4,0
0,110,2,8,0.2,0.4,0,1.8,1,0.4,2,1.4,0.4,0.4,0
0,112,1,2,0,0.1,0,0.5,0.2,0.1,0.5,0.4,0.1,0.1,0
0,125,1,6,0,0.3,0.3,0.2,1.3,0,1.6,1.1,0.2,0.8,0.2
1,7,1,9,0,0.7,0.8,1.5,3.4,0,1.1,0,1.1,0.4,0
1,15,1,5,0.1,0.4,0.1,1.1,1.2,0.1,0.8,0.4,0.4,0.2,0.2
1,19,1,2,0,0.2,0.1,0.2,0.5,0,0.5,0.1,0.2,0.2,0
1,24,1,1,0,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0,0.1
1,28,1,1,0,0.1,0,0.2,0.2,0.1,0.2,0.2,0,0,0
1,31,1,9,0.6,0.7,0.6,2,1.7,0.2,1.8,0.3,0.8,0.1,0.2
1,32,1,5,0.4,0.4,0.3,1.1,0.9,0.1,1,0.2,0.4,0.1,0.1
1,34,1,5,0.4,0.4,0.3,1.1,0.9,0.1,1,0.2,0.4,0.1,0.1
1,39,2,4,0,0.4,0.1,0.2,1.1,0.1,0.5,0.8,0.3,0.4,0.1
1,61,4,20,0.8,1.2,0.4,3.8,3.5,2,3.4,2.2,1.7,1,0
1,62,1,2,0,0.1,0.1,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0
1,63,2,7,0.7,0.4,0.1,1.6,1.4,0.1,1.2,0.9,0.5,0.1,0
1,64,2,25,2.6,1,0.6,5.9,4.7,0.5,4.3,3.2,1.6,0.6,0
1,74,2,7,0.1,0.5,0.3,0.3,1.4,0,1.4,1.8,0.3,0.8,0.1
1,75,1,5,0,0.3,0.3,0.2,0.9,0,1.6,1.3,0,0.4,0
1,76,4,36,0.9,3.1,1.4,3.3,6.5,0.4,4.4,10.2,1.7,3.5,0.6
1,95,3,33,1.7,3.3,1.7,0.8,8.7,0.9,3.4,6.8,2,3.7,0
1,96,1,5,0,0,0,1,0.7,0,1.5,1.5,0.1,0.2,0
2,3,1,4,0.4,0.2,0,0.7,0.9,0.1,0.7,0.5,0.3,0.2,0
2,7,3,9,0,0.7,0.8,1.5,3.3,0,1.2,0,1.1,0.4,0
2,19,1,3,0.1,0.3,0.1,0.5,0.6,0,0.6,0.3,0.2,0.1,0.2
2,22,1,5,0.2,0.5,0.2,0.9,1,0,0.9,0.5,0.3,0.2,0.3
2,23,2,12,0.4,1.2,0.5,2.1,2.4,0,2.2,1.3,0.6,0.5,0.8
2,30,3,18,0.8,0.8,0.8,4.3,3.9,0.4,1.5,2.4,1.2,1.9,0
2,31,2,10,0.7,0.8,0.6,2.2,1.9,0.2,2,0.3,0.9,0.1,0.3
2,39,2,18,0,1.6,0.9,0.9,5,0.5,2.5,3.4,1.1,1.6,0.5
2,40,2,15,0,1.3,0.8,0.8,4.2,0.3,2.1,2.9,0.9,1.3,0.4
2,43,1,4,0,0.6,0.3,0.4,1.2,0.1,0.5,0.3,0.2,0.2,0.2
2,54,1,6,0.2,0.2,0.2,0.3,1.7,0,1.5,0.8,0.7,0.2,0.2
2,55,1,1,0,0,0,0.1,0.3,0,0.3,0.2,0.1,0,0
2,56,1,3,0.2,0.4,0.1,0.5,0.6,0.2,0.3,0.2,0.1,0.3,0.1
2,61,1,4,0.4,0.2,0.1,0.9,0.8,0.1,0.7,0.5,0.2,0.1,0
2,64,1,3,0.3,0.1,0.1,0.7,0.6,0,0.5,0.4,0.2,0.1,0
2,75,1,5,0.1,0.4,0.2,0.2,1.1,0,0.5,1.3,0.4,0.7,0.1
2,76,2,60,0,3.3,2.3,6,8.2,0.4,7.5,18.6,2.5,10.6,0.6
