x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,4,2,11,0.5,0.7,0.3,2.1,2.8,0.2,1.1,1.1,1.1,1.1,0
0,5,3,9,0.1,0.7,0.3,1.6,1.6,0.2,0.9,2.5,0.9,0.2,0
0,7,1,1,0,0.1,0,0.2,0.2,0,0.1,0.3,0.1,0,0
0,8,3,27,0.5,1.5,2,4.5,5.9,0.9,2.9,3.4,1.4,1.5,2.5
0,9,2,5,0.1,0.3,0.4,0.9,1.1,0.1,0.5,0.6,0.2,0.3,0.5
0,10,3,10,0.2,1,0.5,2,2.5,0.2,1.5,1.5,0.3,0.3,0
0,11,3,19,0.4,2.1,1.1,3.7,4.8,0.4,2.6,2.7,0.6,0.6,0
0,12,2,5,0.1,0.5,0.3,1,1.3,0.1,0.7,0.8,0.1,0.1,0
0,13,2,11,0.4,0.4,0.4,1.3,2.5,0.4,3.4,2.2,0,0,0
0,15,1,2,0,0.1,0.1,0.1,0.6,0,0.2,0.7,0,0.2,0
0,18,2,4,0,0.8,0.1,0.4,1.5,0,0.1,0.4,0.4,0.3,0
0,19,1,2,0,0.4,0.1,0.2,0.7,0,0.1,0.2,0.2,0.1,0
0,20,1,3,0,0.2,0.1,0.5,0.5,0.2,0.4,0.5,0.2,0.3,0.1
0,21,1,2,0,0.1,0.1,0.4,0.3,0.1,0.2,0.4,0.1,0.2,0.1
0,24,2,5,0,0.4,0.1,1,0.7,0.3,0.6,1,0.3,0.5,0.1
0,25,2,7,0.2,0.5,0.3,0.7,0.7,0.2,1.6,1.8,0,1,0
0,26,1,6,0.1,0.5,0.3,0.6,0.6,0.1,1.4,1.5,0,0.9,0
0,30,1,3,0,0,0,0.6,0.3,0,0.8,0.7,0.2,0.3,0.1
0,40,3,7,0,0,0,0.3,1.7,0,1.8,1.8,0.3,1.1,0
0,41,1,3,0,0,0,0.1,0.7,0,0.8,0.8,0.1,0.5,0
0,42,2,3,0,0,0,0.1,0.7,0,0.8,0.8,0.1,0.5,0
0,48,1,4,0.1,0.4,0.1,0.4,1,0.1,0.7,0.4,0.3,0.4,0.1
0,51,1,4,0.4,0.4,0.3,1.3,0.3,0.2,0.6,0.3,0.1,0,0.1
0,55,2,9,0,0.6,0.9,0.5,2.4,0,1.2,1.8,0.5,0.9,0.2
0,57,1,4,0,0.3,0.4,0.2,1.1,0,0.5,0.8,0.2,0.4,0.1
0,59,1,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0.1,0
0,60,1,2,0,0.1,0.2,0.3,0.3,0,0.6,0.2,0.1,0.1,0.1
0,61,1,1,0,0,0.1,0.2,0.2,0,0.3,0.1,0,0,0.1
0,63,2,7,0.2,0.8,0.2,1.1,1.6,0,1.1,1.2,0.3,0.2,0.3
0,66,2,19,1.5,1.5,0.7,6,3.4,0.4,1.5,1.1,2.2,0.7,0
0,67,2,20,1.6,1.6,0.7,6.3,3.5,0.4,1.6,1.1,2.4,0.8,0
0,70,2,28,1,3,2.2,4,7.2,0.6,2.2,3,3,1.4,0.4
