x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,12,2,15.5,0,2.3,0.3,1.7,4.2,0.6,2,2,1,1.1,0.3
0,15,1,7.5,0.4,0,0,1.4,3.3,0.3,0.8,0.5,0.3,0.5,0
0,19,2,12,0.8,1.2,1.2,2.5,3.1,0.2,0.5,0.8,1.3,0.4,0
0,20,3,69,3.7,10.2,4.6,13.8,15.1,1.5,5.9,5.6,6,2.6,0
0,26,3,20,0.9,3.2,0.4,1.8,3.2,0,4.6,1.8,0.4,3.2,0.5
0,33,1,2,0,0.1,0.1,0.2,0.4,0,0.3,0.4,0.1,0.3,0.1
0,34,3,18,0,1,0.6,1.6,3.7,0,3.1,3.8,0.6,2.6,1
0,42,1,14.5,0,1.1,0,0.3,3.9,0,2.9,3.6,0.9,1.4,0.4
0,45,4,18,1.2,0.7,0.7,2.6,2.6,0,2,4.5,1.8,1.2,0.7
0,67,1,2,0.1,0.1,0.1,0.2,0.4,0,0.2,0.6,0.2,0.1,0
0,69,2,5,0,0.2,0,0.8,0.9,0,1.1,1.1,0,0.9,0
0,72,1,2,0,0.1,0,0.3,0.4,0,0.4,0.4,0,0.4,0
0,73,1,2,0,0.1,0.2,0.2,0.5,0,0.3,0.4,0,0.2,0.1
0,80,1,4,0.2,0,0,0.4,0.4,0.2,1.7,0.5,0.2,0.4,0
0,85,1,5,0.2,0.4,0.2,0.6,0.8,0.2,0.4,1.4,0.6,0.2,0
0,89,1,1,0,0,0,0,0.3,0,0,0.6,0,0.1,0
0,104,1,4,0,0.6,0.3,0.2,0.9,0,0.4,0.9,0.1,0.6,0
0,114,2,4,0,0.1,0.1,0.2,0.5,0,0.5,2.3,0.1,0.2,0
0,115,1,2,0,0.1,0.1,0.1,0.2,0,0.2,1.1,0.1,0.1,0
0,120,1,1,0,0.1,0,0.1,0.1,0,0.2,0.4,0,0.1,0
0,125,1,4,0,0,0,0.2,0.3,0,2,1,0,0.5,0
0,126,2,19,1.2,0.3,0,4.8,2.4,1.7,4.1,1.8,0.9,1.8,0
