x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,3,34,799799.1,41,1055638.9,46,1261684.8,40,1062740.7
0,4,71,1447943.3,70,1520058.2,59,1388665.2,55,1501349.9
0,5,44,992628.6,42,1067753.4,34,845629.4,37.5,994826.1
0,25,6,137550.9,5,128165.4,3,80360.8,3,77564.5
1,2,44,1099178.5,41,1068407.1,39,1185003,39,1188951.8
1,3,62,1514013.2,60,1476117.4,50,1254148.7,66,1724871.2
1,4,56,1548970.5,56,1579954.1,47,1467936.4,51,1659865.6
1,5,11,243337,9,236501.8,25,673897.7,23,613987.9
1,25,10.5,240714,11,281964,11,294656.2,9,232693.5
2,0,8,182414.4,2,50684.3,2,45628.9,3,71931
2,1,25,570045.1,25,633553.8,29,788752.6,31,743287.4
2,2,57.5,1395571.5,59,1460774.4,54.5,1457076.5,50.5,1360617.2
2,3,68,1407101.7,56,1234478.9,53.5,1259591.2,51,1269828.1
2,4,56.5,1121711.5,59.5,1254788.1,53.5,1305277.5,56.5,1352789
2,5,42,929105,54,1229900.7,58,1457244.6,59,1538044.7
2,20,14,327475.6,9,216727.2,11.5,312451.8,11.5,335267.6
2,21,5,116955.6,5,120404,5,135848.6,5,145768.5
2,24,9,206326.3,9,230697.8,5,133934.6,5.5,142201.6
2,25,48,1403195.7,49,1267411.8,54.5,1536860.6,47,1493580.8
2,26,36,1017955.2,35,897158.1,31,830394.8,33,1074409.1
3,2,15,342027.1,16,405474.5,18,410659.8,14,335678.2
3,3,34,963667.1,27,709505.5,27,727809.5,27,720768.4
3,19,7,163737.8,7,168565.6,9,244527.5,8,233229.6
3,20,1,23391.1,,,,,1,29153.7
3,21,30,875105.2,28,759636.3,31,933886.5,31,892722.5
3,22,25,584777.9,28,674262.4,24,652073.4,22,641381.5
3,23,49,1247838,45,1119669.2,42,1112435.6,39,1151938
3,24,55,1468018.2,55.5,1417004.6,51.5,1236644.6,46,1231484.9
3,25,33.5,826107.2,38,1024315.5,40,1108745.5,39,1171595.6
3,26,10,229251.4,10,256330.9,9,241082.4,9,232693.5
3,32,26,616042.1,25,642143.5,24,632226.7,22,578470.5
3,33,,,,,4,105371.1,4,105176.4
4,17,22,523173.4,18,439622.2,18,477805.8,18,491624.9
4,18,42,1095098,42,1013506.4,42,1061665.7,42.5,1113857.8
4,19,55,1352333.5,63,1727144.8,56.5,1720495.5,55.5,1580897.9
4,20,48,1404708,52,1552375,48,1443413.8,48,1402035.4
4,21,71,1706356.6,72,1649239.7,82,2021775.7,78,1920849.7
4,22,109.5,2392490.2,104.5,2551390.5,99,2579332.1,96,2550956.6
4,23,54,1338958.6,53,1237961.3,38,1041141.3,51.5,1240025.9
4,24,40,964255.2,44,1210226.7,49,1331891.1,45,1409197.7
4,25,70.5,1465882.3,75,1558000.4,80.5,1863803.9,75.5,1845026.2
4,26,33,886998.2,34,806014.6,33,850445.3,37,1029854.2
4,48,,,,,,,3,83871.5
5,17,45,1070127.3,57,1392137,46.5,1234331.5,51.5,1406593.4
5,18,16,374257.8,18,433454.4,18,489055,17,495613
5,19,57,1342244.3,52,1341862.8,43,1083870.4,43,1324404.3
5,20,32,726654.2,31,640697.6,26.5,572887.9,24.5,612634.7
5,21,59,1588078.7,53.5,1429126.9,56.5,1436433.4,49.5,1219444.6
5,22,36,839398.9,33,832546.9,35,906790.7,32.5,818232
5,23,21,481428,16,410129.4,15,401803.9,16,413677.3
5,24,20.5,469965.4,18.5,474212.1,17.5,468771.3,15.5,400749.9
5,25,8,183401.1,8,205064.7,8,214295.4,6,155129
5,26,19,435577.7,21,538294.8,21,562525.5,20,517096.6
6,18,26,748537,27.5,873893.1,27.5,856193.6,22,667855.1
6,19,34,921113.4,29,884470.3,31,1012549.1,34,998472.9
6,20,41,1064433.3,37,1026441.9,38,1168884.4,36,1083705.3
6,21,17,489428.1,14,444891,13,404746.1,14,424998.7
6,22,54,1572754.8,57,1844455.3,54.5,1908537.8,52.5,1776294.9
6,23,44.5,1342773.5,31.5,996355.4,28,966123.7,32,1041079.1
6,24,46,871618,49.5,1066190.9,41,948983.7,46.5,1082395.4
6,25,3,90524.1,3,94891,3,103513.3,2,65067.4
7,11,21,536734.6,14,369975.3,15,389630.4,10,294948.6
7,12,21,536734.6,21,554962.9,21,545482.5,20,589897.3
7,13,2,56230.7,2,57295.3,2,64033.9,2,63710.2
7,20,20,575797.7,21,667336.5,26,809492.1,23,698212.1
7,21,3,86369.7,6,190667.6,26,809492.1,33,1001782.6
7,22,21,604587.6,25,794448.3,20,622686.3,20,607141
7,24,15,452620.3,13,411194.3,12,414053,12,390404.7
7,25,3,90524.1,3,94891,2,69008.8,2,65067.4
8,9,11.5,293926.1,11,290694.9,15,389630.4,15,442423
8,10,23,587852.2,21,554962.9,21,545482.5,18,530907.6
8,11,19,485617.1,21,554962.9,23,597433.2,15,442423
8,12,21,536734.6,22,581389.7,22,571457.9,22,648887
8,13,14,393614.8,13,372419.3,17,544288.4,15,477826.2
8,20,17,489428.1,15,476669,13,404746.1,10,303570.5
9,8,4,102235.2,2,52853.6,2,51950.7,2,58989.7
9,9,17,434499.5,18,475682.5,11,285728.9,13,383433.2
11,27,3,90524.1,3,94891,3,103513.3,3,97601.2
11,28,19,595494.3,19,578907.8,19,689431.7,18,646642.9
13,36,,,2,60937.7,,,,
14,4,32,666188.2,31,720744.4,31,781997.8,31,807148.7
14,5,4,83273.5,4,92999.3,4,100902.9,4,118511.8
14,6,2,41636.8,,,,,1,29627.9
14,8,11,309268.8,11,315124,10,320169.6,8,254840.7
14,9,5,140576.7,6,171885.8,6,192101.8,6,191130.5
14,36,,,,,3,108857.6,3,107773.8
15,3,18,374730.8,18,418496.7,14,353160.3,16,474047.1
15,4,104,2633704,103,2676299.5,99,2630805.7,109,3031580.3
15,5,49,1327432.9,58.5,1533760.9,51.5,1415315.4,46.5,1393608.7
15,6,38.5,1033416.1,34,839850.1,29.5,855053.6,29,859210.4
15,7,54,1312766.8,53,1249578.2,54,1427573.3,50,1253473.6
15,8,24,560481.5,23,658895.7,26,754375,23,732666.9
15,35,8,250734.4,7,213281.8,8.5,308430,7,251472.2
15,36,2,62683.6,2,60937.7,2,72571.8,2,71849.2
16,4,37,1083324,36,1063714.5,37,1133533.5,38,1210760.5
16,5,57,1275907.6,59,1522435.8,56,1473922.3,54,1606983.4
16,6,41,1141537.2,47,1275311.6,40,1202274.1,41,1136213.3
16,7,19,493935.5,17.5,429563.7,18,505057.6,17,511124.9
16,8,4,97705.1,4,113532.5,4,119488.3,4,123257.6
16,35,28.5,657960.8,26.5,675678.6,27.5,788227.2,25.5,749570.1
16,36,13,300122.5,15,382459.6,13,397586,12,408408.9
17,3,4,103986.4,4,98186,,,,
17,4,8,207972.9,10,245465,9,252528.8,10,300661.7
