x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,42,22,518320.1,24,623054.4,28,738051.5,27,745106.5
0,43,4,94240,3,77881.8,,,,
0,50,19.5,367991.7,17.5,407390.2,16,447906.1,16,410809.2
0,51,85.5,1919281.7,89.5,2006051.7,82.5,2089968,88.5,2333655.6
0,52,69,1786857,68,1779698.8,63,1871190.4,62,2048225.6
0,53,36,935086.9,38,898977.5,37,867996.6,40,1048314.3
0,54,69,1590587.9,67.5,1660553.6,76,1837984,69,1669185.7
0,55,43,935515.7,43,1042998.2,41,1096316.1,42,1166060.4
0,56,70,1782125.5,68,1795989.7,54.5,1357834.9,61.5,1657375.7
0,57,68,1378905.6,71.5,1546727.3,64.5,1585119,70.5,1826826
0,58,18,481852,19,540771.7,19,549775.7,18,533865.3
0,73,3,64299.5,3,75418.7,3,68517.3,3,67174.9
0,110,,,,,1,30883.7,1,29054
0,111,82,1908436,79,1841737.7,95,2233299.1,80,1981296.9
0,112,40,953529.6,42,1055344.2,55,1435348.4,54.5,1514992.5
0,113,110,2428186.1,109,2549320,103,2420140,111,2748387.2
0,114,30,647388.1,32,733274.1,27,651173.3,26,684721.8
0,122,7,184314.1,4,97494.4,4,111728.3,4,115015.8
0,123,66.5,1665251.5,71,1774948.2,67.5,1726277.1,66,1819805.8
0,124,47,987008.5,43,1008707.8,51,1199276.8,43.5,1116731.6
0,125,11,289636.4,10,243736.1,7,195524.6,6,172523.7
1,40,62,1442475.5,56,1375236.7,57,1345948.6,62,1528287.4
1,41,44,1012931.2,55,1282116.2,57.5,1493346.8,40,1087822.5
1,42,111,2741808.4,101.5,2685445.1,100.5,2776378.9,106.5,2915977.6
1,43,102,2453336.4,158,3950188.7,159,4036989.8,167.5,4502505.5
1,44,12,308553.3,64.5,1620371.2,70.5,1860029.4,83.5,2380650.9
1,45,,,,,2,46551,2,58561.6
1,50,24,706798.1,23,535427.1,31,867818.1,34.5,1156758.9
1,51,157,4277841.9,143,4006558.6,141,4217861.4,118,3826561.2
1,52,141,3476255.3,134,3432101.9,138.5,3815244.4,134,4032156.2
1,53,71,1570918.4,72,1712501.7,67,1670276.7,68,1646243.7
1,54,78,1725180.6,76,1773207,91,2207228.7,93.5,2260957.1
1,55,79,1778203.4,81,1878993.1,68,1753086,65,1949588.2
1,56,33,571574.6,28,669763.6,25,624694.4,29,666735
1,57,3,80119.6,3,74069,3,74963.3,,
1,110,1,22877.9,,,1,25027.6,5,152238.6
1,112,41,1079978.4,35,884989.3,42,1025145.3,39,1188757.7
1,113,84,2082868,93.5,2329165,97.5,2396258.1,91,2302601.4
1,114,22,543151.5,18,459869.1,19,475525,16,487163.6
1,123,22,580608.7,21,506976.7,25,694022.2,22,583013.1
1,124,13,343087,17,410409.7,18,499696,15,397509
2,40,94,2595610.6,88,2363881.9,84,2222986.4,89,2375042.2
2,41,104,2605233.7,96,2333384.9,103.5,2699701.9,102,2638595.7
2,42,77,1825870.9,83,1955305.7,84,2096819.8,86,2145929.5
2,43,28,469457.4,22,469022.6,29,674989.9,28,819862.3
2,44,27,694245,32,885558.8,29,792800.6,32,960576.5
2,50,4,117799.7,3,69838.3,2,55988.3,2,67058.5
2,51,45,1017809,42,957237.7,48,1187813.9,49,1313576.6
2,52,86.5,2162706.6,80.5,2013686.5,88,2167320.8,79,1893866.4
2,53,57,1513378,55,1445462.6,52,1453684.4,47,1315228
2,54,21.5,551895.7,18,455582,17,449936.3,17,499565.6
2,55,93,2231926.9,94.5,2326355.9,105,2821559.6,99,2733580.7
2,56,11,293771.7,12,296276.1,10,249877.8,12,275890.3
2,57,4,106826.1,2,49379.3,1,24987.8,1,22990.9
2,110,2,45755.7,2,51276.4,5,125138.2,4.5,137014.8
2,112,1,24688.7,1,25548.3,1,25027.6,1,30447.7
2,113,51,1262495.1,56,1370169.2,55,1270166,59,1412510.6
2,114,16,395019.3,16,408772.5,13,325359.2,12,365372.7
2,123,,,,,,,4,106002.4
2,124,40,1055038.8,40.5,1050490.8,36.5,949124.6,41,1099222.4
2,125,7,184739.1,9,217275.7,11,305369.8,10,265006
3,41,72.5,1678686.1,66.5,1490263,74,1577560.9,70.5,1560711.7
3,42,86,2113442.1,84,2249188,100,2730216.4,101,2819742.1
3,43,44,1309707.8,38,1119762.8,38,1106410.6,38,1139743.6
3,51,41,980966.1,44,1199256.2,36.5,927525.3,40,1092684
3,52,65,1687481.4,65,1710691.2,66,1673756.8,72.5,1996194.4
3,53,20.5,526226.1,16.5,417616.8,18.5,489636.6,16.5,484872.5
3,54,41.5,1014327.8,39.5,921398.1,41.5,1014586.8,41.5,1116124.8
3,55,47,1078453.7,46,1056582.1,31,820472.1,42,955342.3
3,67,2,42866.3,2,50279.1,2,45678.2,2,44783.3
3,113,61,1741209.6,63,1826000.1,61,1876991.6,56.5,1685877
3,123,,,,,,,21,556512.5
3,124,100.5,2702588.5,103.5,3010426.1,94.5,2944427.7,102,3304341.4
3,125,89.5,2573785.1,87,2380831.6,76,2244704.4,78,2294819.2
3,126,13.5,307824.4,20,439092.8,21,479103.1,17,407609.2
4,41,76,1595506.9,72,1620912.9,78.5,1833519.3,71,1838634.2
4,42,37,956456.3,39,1014484.1,35,987936.1,34,1004215.7
4,43,12,308553.3,11,234511.3,10,232755.1,10,292808
4,51,25,641739.2,26,658062.8,30,794005.2,30,881586.4
4,52,109,2562391.2,111.5,2889252.6,106,2744436.1,102.5,2752967.2
4,53,83,2118119.6,90,2426773.6,112,3290879.4,141,4209161.1
4,54,69.5,1628433.4,57,1428732.1,64,1483092.3,67,1782972.1
4,107,1,22877.9,1,25638.2,1,25027.6,1,30447.7
4,108,1,22877.9,1,25638.2,,,2,60895.5
4,113,2,49377.4,2,51096.6,,,1,30447.7
4,124,6,158347.8,6,144850.5,4,111043.6,4,106002.4
4,125,86,1687974.1,88.5,1722173.5,81,1913609.1,81,1909505.1
4,126,55,1362214.8,60,1520601.8,61,1560024.6,62,1521322.7
4,127,16,364828.9,19,481500.9,20,456288.6,21,503517.3
5,40,8,186125.9,8,196462.4,6,141678.8,4,98599.2
5,41,60,1579244.2,57,1527438.6,68,1726213.7,66,1708304.4
5,52,62,1697687.4,58,1613148,51,1521737.5,52,1550363.1
5,53,70.5,1928884.8,72.5,2017906.7,69.5,1942221.8,65.5,1901801.3
5,54,70,1947346.9,76,2114480.9,74,2227686.1,67.5,2231074.2
5,55,62.5,1563314.2,58,1400280.3,73,1834302.1,65,1762845.8
5,56,11,293771.7,12,296276.1,29.5,737139.4,38.5,1055777.7
5,107,4,91511.5,4,102552.8,,,,
5,108,4,91511.5,5,128191,5,125138.2,5,152238.6
5,123,5,131956.5,4,96567,4,111043.6,4,106002.4
5,124,5,131956.5,5,120708.7,5,138804.4,5,132503
5,125,56,1450697,58,1503511,62.5,1751041.2,52,1434225.1
5,126,10.5,239418.9,11.5,291434.8,10.5,239551.5,9.5,227781.6
6,51,14,343593,14,335263.4,12,336087.2,11,304189.4
6,52,59,1244883.2,64,1322613.6,62,1385603.9,59,1353664
6,53,90.5,2002536,88.5,2023869.3,91,2253527.6,85.5,2097590.4
6,54,84,1977239.3,82,2092599.6,82,2135979.6,79,2071077.8
6,55,100,2412109.6,103,2436656,100,2718599.1,103,2783660.9
6,56,84,2181290,84,2345641.3,76,2263044.7,78,2270895.4
6,64,21,522659.6,20,508051.5,21,590328.4,22,626970.4
6,65,57,1744452.2,56,1868314.1,55,1971699.6,49,1672373
6,107,5,114389.3,2,51276.4,2,50055.3,,
6,124,7,171995.7,6,155120.2,7,202510,6,163179.2
6,125,10,245708.1,11,284387.1,9,260369.9,9,244768.8
7,51,6,147254.1,6,143684.3,6,168043.6,6,165921.5
