x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,17,14158.5,301724435.6,13871,301674310.8,13825.5,312369482.1,14068,334354882.799999
0,18,63725.5,1465869690.099998,63986.5,1515585602.600004,64847,1604399615.000004,64879.5,1692806137.5
1,16,51079,1160896464.000004,51473,1202523644.4,51573.5,1241182025.800004,51278,1302117282.499998
1,17,251507,5448014008.30002,250801.5,5572114373.799953,250281.5,5787057872.799996,248998,6058183930.899995
1,18,370895,8033690599.500024,370388.5,8251407912.900056,368932.5,8573739062.099923,370785,9065337035.700035
2,15,12032.5,273455611.8,12157.5,286052915.1,11990,290039377.6,12434,320411212.4
2,16,303901,6632098965.200027,306623.5,6858360723.899988,307984,7167761217.899961,309395.5,7611238434.799995
2,17,82380,1615015058.80001,82185.5,1651294679.199995,81461.5,1706084545.400003,82230.5,1798814479.6
2,18,161345,3486476608.19998,160681,3545881649.200014,160439.5,3678553365.600002,160626,3865424453.800008
3,5,1177.5,21195945.5,1203,22288136.4,1182,23206224,1154.5,23690378.8
3,6,254208.5,5822193133.399994,262621.5,6152205865.699992,261437,6362163923.099995,264075.5,6794544342.499992
3,7,2342,55791608,2400.5,58597157.9,2388,59939120.8,2494,67203119.3
3,13,715,16657876.9,724.5,16841759.5,742.5,17919240,735,19166596.1
3,14,19104.5,425536404.599999,19267.5,443333810.600001,19564,467989490.8,20085,508247905.500001
3,15,176218,4104016209.799988,180147,4320983711.700002,186017,4642554025.399975,189103.5,4948711153.60001
3,16,286958.5,6295646309.700034,292210,6602747617.199995,295830,6969715368.500013,297415.5,7420402365.200017
3,17,151641.5,3145241242.200006,151497,3227484212.400039,151107.5,3347005767.999998,151046,3518964496.400028
3,18,217221,4652324291.099994,216799.5,4755522666.600004,217857,4949444005.300006,218399,5224998130.900012
4,5,19504.5,395681847.2,19598,408381299.4,19123.5,411043993.900002,19001,428583811.2
4,6,119918.5,2550337038.89998,121663.5,2655231669.6,121235,2743769974.599984,124356,2978230111.600012
4,7,135878,2946840351.200014,137836,3069459290.700002,141778,3276191328.300006,146734.5,3572723001.7
4,8,46839.5,1008818630.199999,48485,1076142327.3,50127,1161926798.599999,46819,1151687370.5
4,9,109037,2642137374.799996,112233.5,2810953981.4,115143.5,2996360218.000002,117123.5,3226191491.100008
4,10,1148,26620831.5,1189.5,27885377.8,1226.5,29825947.6,1369.5,35809885.9
4,11,1790.5,40057276.9,1734,40208069.4,1802.5,42427307.4,1792,45465882.2
4,12,30007,707521895,30181.5,730383846.200001,30284,757071832.700001,30676.5,812655695.8
4,13,224143,4880138343.899978,228912.5,5151438822.600029,236868,5526451781.399971,245722.5,6049247071.999996
4,14,514511.5,11637372557.300066,527713.5,12272683359.5,541665,13141478462.400002,544494.5,13855276329.600002
4,15,311549,6813273272.800007,317365,7149804352.900028,324704,7647823603.800028,328581,8106293976.100005
4,16,206571,4449192325.00003,209346.5,4635634617.600008,211890.5,4900922585.800036,214275.5,5212959188.300014
4,17,230663.5,4986982905.799984,232749,5165842909.400013,236266.5,5470993542.29999,241504.5,5897144497.699958
4,18,117681,2707673686.199999,119236,2825520668.400007,121295,2980574698.199996,124371.5,3228606756.699994
5,4,3,56089.2,2,34021.7,3,56595.8,3,53871.2
5,5,112324.5,2528456699.999989,113065,2596876257.79999,111946,2668195519.600014,111792.5,2782131782.699996
5,6,257082,5742627385.70001,259085,5884513908.400002,259266,6117891814.300063,259746,6406189108.099993
5,7,102390.5,2175868287.699998,101946.5,2220093575.800004,102262.5,2313864447.300007,99350.5,2359299943.700008
5,8,45098,969149070.900001,46411,1031348818.699998,47639,1106137874.300001,48620,1197801504.2
5,9,956501.5,22384215423.30008,994633.5,23939976171.099945,1020187.5,25547198322.099968,1035552,27229746310.69992
5,10,103529,2097272812.200002,104425,2169141909.000008,105323.5,2272951869.600002,105734.5,2404903175.899996
5,11,240721,5107052965.500003,243458,5311730761.300028,246275,5599894444.999974,248947,5955257252.599987
5,12,272587,6037990575.699992,277959,6335883494.799993,284170.5,6747674159.699994,288730.5,7246120744.699991
5,13,187968,3884652139.700006,188756,4018764563.299997,190324.5,4205525542.499976,192738,4498117319.899982
5,14,512996,11355864712.19999,521150,11878505935.00004,530738,12605193889.199965,533493.5,13342994592.30001
5,15,237173,5253831558.89998,241011,5490160358.100048,245442.5,5841814856.000005,245362,6123072298.500045
5,16,450174,10042200919.699986,458497,10490891421.199997,465642.5,11119117271.700064,475099.5,11904418358.799965
5,17,225120.5,4945087176.400025,228485.5,5148203467.599971,230584.5,5434915502.700021,234844.5,5831985765.39998
5,18,126791.5,2718207168.599994,126624.5,2794875251.900018,126897.5,2914205035.099994,127643,3098279564.49999
5,19,74678,1515006296.299997,74576,1567637529.100003,74077,1631310761.400001,74393,1725484463.90001
5,20,123289.5,2672320478.400004,122613,2733503768.000002,122976,2887244709.899998,123259.5,3037325784.499995
6,4,5881,123161286.8,5891,126207958.9,5681,127719097.6,5502.5,124815881.3
6,5,183348,3785844854.30002,183623,3861007568,177873,3877909408.600012,175201,3965632532.000006
6,6,64626.5,1286580280.600008,63707,1301338908.899989,61860.5,1314520777.699998,61422.5,1365698829.700005
6,7,53487,1058202769.099997,53165.5,1070175229.7,52381,1093397680.000004,49954.5,1091384531.499994
6,8,148993.5,3001295891.300017,149978,3095785204.800016,147342,3163752730.099983,145652,3288752742.899994
6,9,233985.5,4898475782.199997,238384,5120433310.40001,236700.5,5280794360.999999,239406.5,5619466257.200001
6,10,91681,1835267821.700007,92193,1883558014.799996,90998,1952032586.199989,90718,2051806599.800004
6,11,148579.5,3173436520.799999,148011.5,3222794662.100005,146675,3353865221.200001,145547,3496619032.399998
6,12,201472.5,4400478128.99999,200814.5,4490537196.600009,201191.5,4700172602.200006,202146.5,4947893533.100015
6,13,127396.5,2527967050.29999,126996,2583024626.800003,126327,2673296063.600008,126862,2820914348.100007
6,14,148793,3025593271.1,148072,3099047299.700014,147618.5,3215861390.800005,148339.5,3409664105.699999
6,15,399213,8657533629.799982,403083.5,8966203905.099936,409280.5,9448459250.599976,410858,10010521691.700102
6,16,203370,4270047758.299997,203343,4383388536.199986,203704,4551017805.800013,202359.5,4775714414.200002
