x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,123,1,1,0,0,0,0.1,0.2,0,0.3,0.3,0,0.1,0
0,125,1,1,0,0,0,0.1,0.2,0,0.3,0.3,0,0.1,0
1,123,1,6,0,0.3,0.1,0.4,1.1,0,1.6,1.7,0,0.8,0
1,124,3,5,0,0.2,0,0.3,1,0,1.3,1.5,0,0.7,0
2,122,1,4,0.1,0.3,0,0.6,0.7,0.1,0.6,1.4,0.1,0.1,0
2,123,3,22.5,0.3,1.3,0.3,2.1,3.9,0.3,5,6.9,0.3,2.1,0
2,124,1,4,0,0.2,0.1,0.3,0.7,0,1.1,1.1,0,0.5,0
3,120,1,2,0,0.1,0,0.1,0.4,0,0.5,0.6,0,0.3,0
3,122,1,17,0.6,1.4,0,2.3,2.9,0.6,2.3,5.7,0.6,0.6,0
4,120,2,3,0,0.1,0,0.2,0.6,0,0.8,0.9,0,0.4,0
4,121,1,2,0,0.1,0,0.1,0.4,0,0.5,0.6,0,0.3,0
8,120,1,2,0,0.1,0,0.1,0.4,0,0.5,0.6,0,0.3,0
9,122,1,1,0,0,0,0.1,0.2,0,0.3,0.3,0,0.1,0
9,124,1,2,0,0.1,0,0.1,0.4,0,0.5,0.6,0,0.3,0
10,122,1,1,0,0.1,0,0.2,0.2,0,0.2,0.3,0,0,0
10,124,1,2,0,0.3,0,0.3,0.4,0,0.4,0.6,0,0,0
10,125,1,1,0,0.1,0,0.2,0.2,0,0.2,0.3,0,0,0
12,114,1,4,0,0,0.9,0.2,0.2,0,0.4,1.8,0,0.5,0
14,126,2,5,0,0.6,0,0.9,0.9,0,1.1,1.5,0,0,0
15,126,1,7,0.2,0.6,0.6,0.2,1.1,0.4,2.7,0.8,0.2,0.2,0
15,127,3,13,0.4,1.2,1.2,0.4,1.9,0.8,4.9,1.4,0.4,0.4,0
16,126,1,1,0,0.1,0.1,0,0.2,0.1,0.4,0.1,0,0,0
22,111,1,1,0,0,0.2,0,0.1,0,0.1,0.5,0,0.1,0
22,116,1,3,0.1,0.1,0.1,0.3,0.6,0.2,0.5,0.6,0.2,0.3,0
23,118,1,4,0.1,0.1,0.1,0.4,0.8,0.3,0.7,0.9,0.3,0.3,0
23,120,1,3,0.1,0.1,0,0.3,1,0,0.4,0.6,0.1,0.4,0
23,124,1,2,0.1,0.1,0,0.2,0.7,0,0.2,0.4,0.1,0.2,0
24,117,3,13,0.2,0.2,0.4,1.5,2.6,0.9,2.4,2.8,0.9,1.1,0
24,118,4,20,0.4,0.4,0.6,2.1,4,1.3,3.6,4.5,1.3,1.8,0
24,119,1,5,0.1,0.1,0.1,0.6,1,0.3,0.9,1.1,0.3,0.5,0
25,117,2,7,0,0,1.5,0.3,0.3,0,0.7,3.2,0,1,0
25,121,1,2,0.1,0.1,0,0.2,0.7,0,0.2,0.4,0.1,0.2,0
25,124,1,4,0.2,0.2,0,0.3,1.3,0,0.5,0.8,0.2,0.5,0
25,126,1,4,0.2,0.2,0,0.3,1.3,0,0.5,0.8,0.2,0.5,0
27,124,1,2,0.1,0.1,0,0.2,0.7,0,0.2,0.4,0.1,0.2,0
28,124,1,1,0,0.1,0,0.1,0.3,0,0.1,0.2,0.1,0.1,0
28,127,1,1,0,0.1,0,0.1,0.3,0,0.1,0.2,0.1,0.1,0
30,127,1,2,0.1,0.2,0,0.2,0.5,0.1,0.2,0.5,0.1,0.1,0
32,106,1,1,0,0,0.2,0,0.1,0,0.1,0.5,0,0.1,0
32,111,1,3,0.2,0.2,0.2,0.3,0.9,0.2,0.3,0.3,0.2,0.2,0
34,113,1,4,0.2,0.4,0.2,0.5,1.1,0.2,0.4,0.5,0.3,0.2,0
34,114,3,13,0.6,1.2,0.8,1.5,3.7,0.6,1.2,1.5,1.1,0.8,0
34,115,2,15,0,0.3,1.1,1.8,1.8,0,4.2,3.1,0.3,2.4,0
34,116,2,28,0,0.6,2,3.3,3.3,0,7.8,5.8,0.6,4.6,0
35,106,1,1,0,0,0.2,0,0.1,0,0.1,0.5,0,0.1,0
35,107,1,1,0,0,0.2,0,0.1,0,0.1,0.5,0,0.1,0
