x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
109,3,1,1,0,0,0.1,0.1,0.2,0,0.2,0.3,0,0.1,0
109,4,2,26,0,1.4,2.1,1.4,5.6,0,4.2,8.5,0,2.8,0
109,5,1,10,0,0.5,0.8,0.5,2.2,0,1.6,3.3,0,1.1,0
110,3,1,1,0.1,0,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0
110,4,3,20,1.2,0.4,0.4,4.5,3.6,0.4,4.5,2.7,1.4,0.9,0
110,5,2,20,1.3,0.4,0.5,4.4,3.6,0.4,4.4,2.7,1.4,0.9,0
110,6,1,3,0,0.1,0.1,0.4,0.3,0,0.7,1.2,0.1,0.1,0
111,6,3,23,0,0.9,0.9,2.8,1.9,0,5.2,9.4,0.9,1,0
112,0,1,7,0.3,0,0,0.4,1,0.3,1.8,2.1,0.4,0.7,0
112,2,1,1,0,0,0,0.1,0.2,0,0.3,0.3,0,0.1,0
112,3,1,2,0,0,0.1,0,0.2,0,0.8,0.6,0,0.3,0
112,4,1,4,0.2,0.1,0.1,0.9,0.7,0.1,0.9,0.5,0.3,0.2,0
112,5,2,8,0,0.1,0.4,0.2,1,0,2.7,2.6,0.1,0.9,0
112,6,1,2,0,0.1,0.1,0.2,0.2,0,0.4,0.8,0.1,0.1,0
113,2,1,2,0.1,0,0,0.1,0.3,0.1,0.5,0.6,0.1,0.2,0
113,3,2,13,0,0,0.5,0,1.7,0,5.1,4,0,1.7,0
113,4,0,20,0,1,1,1,5,0,1,9,1,1,0
113,5,1,2,0,0,0.1,0,0.2,0,0.8,0.6,0,0.3,0
113,7,1,2,0,0.1,0.1,0.2,0.2,0,0.4,0.8,0.1,0.1,0
113,8,1,1,0,0,0,0.2,0.1,0,0.1,0.4,0,0.2,0
114,7,4,17,0,0.6,0.7,2.1,1.5,0,3.9,6.9,0.6,0.7,0
114,8,1,1,0,0,0,0.2,0.1,0,0.1,0.4,0,0.2,0
114,9,1,9,0.5,0,0,1.5,0.5,0,1,3.5,0,2,0
115,7,3,36,0,2.8,2.3,1.3,7.5,0,5.4,11.6,0.9,4.2,0
116,7,1,4,0,0.5,0.2,0.2,0.8,0,0.3,1.4,0.2,0.4,0
117,7,2,23,0,2.9,1.4,1.4,4.7,0,1.4,7.9,0.9,2.4,0
117,16,3,7,0.3,0,0,1.2,0.4,0,0.7,2.8,0,1.6,0
120,5,1,2,0.1,0.2,0.1,0.3,0.4,0,0.4,0.4,0.1,0,0
120,14,1,1,0,0,0,0.1,0.2,0,0.1,0.4,0,0.2,0
120,15,2,11,0,0,0,0.6,2.8,0,0.7,4.1,0,2.8,0
120,16,1,4,0,0,0,0.2,1,0,0.3,1.5,0,1,0
122,0,3,24.5,0.7,1.9,0,3.7,5.5,1.6,2.6,6,1.6,0.9,0
122,1,2,40,1.2,4.5,0,5.1,7.5,0.4,5.8,11.7,0.5,3.3,0
122,2,1,3,0.2,0,0,0.5,0.4,0,0.5,0.9,0.3,0.2,0
123,1,2,28.5,1.4,0.2,0,5.1,3.2,0,5.2,8.8,2.8,1.8,0
123,2,3,38,2.2,0.1,0,6.1,5.7,0,4.1,12,2.3,5.5,0
123,3,1,4,0.1,0.4,0.1,0.6,0.9,0,0.9,0.9,0.1,0,0
