x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,16,3,1,3,1,3,1
0,17,6.5,1,6.5,1,6.5,1
0,20,10,1,12,1,11,1
0,21,1,1,1,1,1,1
0,22,1,1,1,1,1,1
0,24,3,2,4,2,5,2
0,25,5,2,6,2,4,2
0,29,8,1,4,1,4,1
0,30,6,1,3,1,3,1
0,31,24.5,2,25.5,2,24.5,2
0,32,15,2,13,2,4,2
0,33,7,1,2,1,2,1
0,35,17,2,17,2,16,1
0,36,12,3,14,3,14,3
0,37,154,0,142,0,144,0
0,38,46,1,42.5,1,34.5,1
0,39,50,4,40,3,43,3
0,40,13,2,18,2,21,2
0,42,5,2,4,2,4,2
0,44,15,3,15,3,14,2
0,53,38,4,33,4,34,4
0,54,7,3,7,3,7,3
0,55,40,2,40.5,1,34.5,1
0,56,13,3,11,3,6,2
0,57,31,3,40.5,4,28,3
0,58,110.5,2,115,2,142.5,0
0,59,6,1,6,1,5,1
0,60,29,4,34.5,4,27.5,4
0,63,16,1,16,1,12,1
0,64,48,2,50,2,46,2
0,65,22,2,23.5,3,31,3
0,66,93,2,95,2,85.5,2
0,67,24,3,39,4,54,3
0,70,9,2,9,2,9,2
0,75,2,1,6,1,6,1
0,81,16,2,9,2,13,2
0,82,1,1,2.5,1,1,1
0,84,17,4,16,4,15,4
0,85,16,3,14,3,16,3
0,86,81,3,85.5,3,84,3
0,87,58,4,59,4,65,3
0,88,58,2,64,3,44,2
0,89,79.5,3,173,2,194,2
0,90,7,2,4,2,8,2
0,91,0,0,3,1,2,1
0,94,0,0,0,0,1,1
0,96,7,2,6,2,9,2
0,97,4,1,3,1,4,1
0,98,29,3,33,3,31,3
0,99,13,4,21,4,20,4
0,100,31.5,3,27.5,3,30,2
0,103,37,1,44.5,1,37.5,1
0,104,28.5,4,28.5,4,24.5,4
0,105,33,4,32,4,35,4
0,106,304.5,0,502.5,0,572.5,0
0,107,75,1,70,1,78,1
0,109,15,2,16,2,9,2
0,111,0,0,0,0,1,1
0,112,224,1,267,0,309,0
0,113,179.5,1,189,1,190.5,1
0,114,191,2,191.5,1,185,1
0,116,5.5,2,7,2,7,2
0,117,6,2,5,2,5,2
0,120,90,2,79,3,73,3
0,121,57,2,55,2,55,2
0,124,14,2,14,2,11,2
0,125,1,1,1,1,1,1
1,18,3,1,3,1,3,1
1,20,4,1,6,2,4,1
