x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
64,0,118.5,1,119.5,1,110.5,1
64,1,49,4,46,4,47,3
65,0,75,3,66,3,59.5,3
65,1,88,1,103,2,97,2
66,0,83.5,3,73,3,73.5,3
66,1,31,4,36,4,29,4
66,2,42.5,4,31.5,4,31.5,4
66,3,21,3,17.5,3,19,3
66,4,10,2,8,2,11,2
67,0,3,1,3,1,2,1
67,1,7,2,5,2,3,1
67,2,9,2,12,2,9,2
67,3,10,2,12,2,11,2
67,4,50,4,42,4,58,3
67,5,36,4,40,4,29,4
67,6,23,4,29.5,4,24,4
67,7,8,3,6,3,8,3
67,8,3,1,3,1,3,1
67,9,2,1,4,1,2,1
68,5,1,1,1,1,0,0
68,6,10,2,3,2,5,2
68,7,7,3,8,3,9,3
68,8,32,4,34.5,4,31,4
68,9,68,4,69,3,70,3
68,10,55,4,58,3,53.5,4
68,11,22,4,30,4,33,4
68,12,35,2,28,2,26,2
68,13,2,1,2,1,2,1
69,8,7,1,12,1,13,1
69,9,92,3,97,3,99,3
69,10,76,3,69,3,60,4
69,11,58.5,3,53,3,52,4
69,12,48.5,4,44,3,42,3
69,13,44,4,45,4,55,4
69,14,17,3,19,2,18,2
69,17,5,2,5,2,3,2
70,10,2,1,2,1,2,1
70,11,82,2,81.5,2,84.5,2
70,12,103,1,109,1,107,1
70,13,64,3,64,3,67,3
70,14,34.5,4,35.5,4,27,3
70,15,6,1,10,1,9,1
71,12,25,2,29,3,17,3
71,13,66.5,3,57.5,3,68,3
71,14,92,2,95,2,87.5,2
71,15,19,1,19,1,13,1
72,13,62,0,71,1,72,1
72,14,48.5,4,45,4,48.5,3
73,14,3,1,6,2,4,2
73,15,45,3,42,4,41,4
73,17,42,2,44,3,47,2
73,18,44.5,3,51.5,3,59,3
73,19,20,3,15,3,18,3
74,15,73.5,2,78.5,2,72.5,2
74,16,21,2,20.5,2,15.5,2
74,17,30,3,30,4,25,3
74,18,50,4,49,4,54,4
74,19,87,3,75,3,90,3
74,20,4,1,4,1,6,1
75,15,36,0,36,0,37,0
75,16,36,3,47,3,48,3
75,17,79,2,80,2,76.5,2
75,18,47,3,54,3,56,4
75,19,11,2,8,2,10,2
75,38,3,2,1,1,6,2
75,39,2,1,2,1,4,1
76,0,12,0,11,0,12,0
76,16,11,2,11,2,9,2
76,17,105,2,116,2,120,1
76,18,105,0,97,0,87.5,1
76,19,13,2,15,2,12,2
77,0,117,0,107,0,89,0
77,17,50,1,49.5,1,39.5,1
77,18,72,2,80.5,2,85.5,2
77,19,6,1,0,0,0,0
78,0,233,2,240,2,218,2
78,17,0,0,0,0,2,1
78,18,68.5,1,87,1,63,1
78,19,7,2,7,2,6,2
78,36,10,1,0,0,0,0
79,0,314,2,318,2,310,2
79,19,14,4,17,4,12,3
79,20,31,2,29,1,27,2
79,49,33,0,39,0,47,0
79,51,6,1,12,1,9,1
79,52,7,1,13,1,24,1
80,0,242,0,249,0,234.5,0
80,22,72,1,73.5,1,65,2
80,23,24,1,23,1,22,1
80,24,1,1,5.5,1,5.5,1
80,53,7,1,9,1,8,1
81,0,103,0,104,0,124.5,0
81,21,6,1,8,1,11,1
81,22,84,1,92,1,91.5,1
81,23,127,2,114.5,2,117.5,2
