x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,173,1,180,1,181.5,1
0,1,187,1,175,1,164.5,1
0,2,378.5,0,403.5,0,409.5,0
0,3,68,3,67,3,61,3
0,5,63,1,64,1,67,1
0,6,136.5,1,129.5,1,140,1
0,7,112,2,104.5,3,102.5,3
0,8,103,1,104,0,84,0
0,9,142,1,142,0,140,0
0,10,10,1,10,1,13,1
0,14,6,1,6,1,6,1
0,24,2,2,2,2,2,2
0,25,29,1,33,2,30,1
0,26,140,1,155,0,162,0
0,27,4,1,4.5,1,3.5,1
0,29,5,1,5,1,4,1
0,30,1,1,1,1,1,1
0,31,33,3,29,3,31,3
0,32,26,3,25,3,24,3
0,33,32,3,37,3,44,3
0,36,3,1,2,1,2,1
0,37,19,2,24,2,18,2
0,38,13,2,10,2,7,2
0,39,1,1,1,1,1,1
0,46,4,1,4,1,4,1
0,47,32.5,4,26.5,3,26.5,4
0,48,10,2,11,2,10,2
0,49,24.5,2,29,2,30,2
0,50,3,1,3,1,3,1
0,51,5,1,5,1,5,1
0,52,4,1,3,1,4,1
0,55,6,1,6,1,0,0
0,56,0,0,0,0,9,1
0,58,13,3,13,3,12,3
0,60,3,1,2,1,2,1
0,61,12,2,12,2,11,2
0,62,25,2,27,2,30,2
0,69,4,2,4,2,4,2
0,70,81,3,82,3,80.5,3
0,71,27,3,26,4,24,4
0,72,33,2,34,2,43,3
0,74,3,2,2,2,1,1
0,75,6,3,8,2,8,3
0,76,3,1,4,2,2,2
0,77,7,2,7,2,7,2
0,79,1,1,1,1,3,1
0,81,22,3,22,3,23,2
0,82,5,2,4,2,10,2
0,83,22,2,26,3,23,2
0,84,3,1,3,1,3,1
0,85,2,1,2,1,2,1
0,86,3,1,2,1,4,1
0,89,5,1,4,1,3,1
0,90,5,2,5,2,5,2
0,91,4,1,0,0,0,0
0,92,8,1,7,1,7,1
0,93,7,1,3,1,5,1
0,94,4,2,4,2,5,2
0,95,14,2,8,1,8,2
0,100,16,3,14,3,18,3
0,103,7,2,6,2,6,2
0,104,2,1,4,1,4,1
0,109,23,3,24,3,23,3
0,111,5,1,6,1,6,1
0,113,19,2,17,2,13,2
0,114,22,3,25,3,27,3
0,115,8,3,10,3,9,2
0,119,6,2,7,2,4.5,2
0,126,3,2,1,1,15,2
0,127,27,3,32,4,28,4
1,0,10,1,10,1,10,1
1,1,28,2,26,2,26,2
1,2,215,0,213,0,199,0
1,3,22,3,22,3,23,3
1,5,32,0,41.5,0,39,0
1,6,3,1,3,1,6,1
1,13,7,1,10,1,10,1
1,14,16,2,18,2,16,2
1,15,3,1,3,1,3,1
1,23,5,1,5,1,4,1
1,24,73.5,2,74,2,73,3
1,25,80.5,2,87,2,91,2
1,26,206,0,221.5,0,216.5,0
1,27,189,2,181,2,194,1
1,28,30,1,32,0,32,0
1,29,33,3,39,3,41,3
1,30,9,2,10,2,10,2
1,31,12,3,13,3,12,3
1,33,8,2,9,2,9,2
1,34,27,4,28,4,34,4
1,35,27,3,24,3,37,4
1,38,11,3,11,3,14,3
1,39,1,1,1,1,2,2
1,47,6,2,6,2,6,2
1,48,6,3,7,3,7,3
1,49,14,3,15,3,13.5,3
1,53,1,1,1,1,1,1
1,55,1,1,0,0,0,0
1,56,19,2,16,3,17,3
1,57,1,1,1,1,1,1
1,58,13,2,14,2,14,2
1,59,3,1,4,1,4,1
1,60,23.5,3,24,3,25,3
1,61,7,2,6,2,6,2
1,62,1,1,2,1,2,1
1,63,2,1,10,2,10,2
1,64,8,1,7.5,2,9,2
1,65,7,2,5,1,3,1
1,70,0,0,0,0,4,1
1,72,35,3,44,3,40,3
1,73,26,3,26,3,29.5,3
1,74,6,2,7,2,9,2
1,76,12,2,12,3,15,3
1,77,7,2,6,2,5,2
1,80,8,1,8,1,10,1
1,81,43,4,39.5,4,41.5,3
1,82,19,2,18,2,16,2
1,83,21,3,19,3,18,3
1,84,12,3,14,3,18,3
1,85,6,2,6,2,6,2
1,86,13,2,13,3,10,3
1,90,6,2,7,2,5,2
1,91,13,2,11,2,12,2
