x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
37,6,49,1,55,1,49,1
37,7,3,1,2,1,5,2
38,4,5,1,4,1,7,2
38,5,94,2,102,2,96,2
38,6,154,0,144.5,0,147.5,0
38,7,129,1,143,1,124,1
38,8,153.5,1,176.5,0,161,0
38,9,82.5,2,100,2,74,2
38,10,2,1,2,1,3,1
39,4,5,1,5,1,0,0
39,5,39,2,40,2,44,2
39,6,109,1,128,0,130.5,0
39,7,50.5,2,72,2,83,2
39,8,183,0,174.5,0,177,0
39,9,104,1,98.5,1,96,2
39,10,1,1,1,1,1,1
40,5,121,1,122,1,113.5,2
40,6,42,2,44.5,2,50,2
40,7,53.5,3,76.5,3,79.5,3
40,8,39,2,50,3,156.5,1
40,9,1,1,1,1,0,0
41,5,95,1,96,1,95.5,0
41,6,31,2,36,2,37,2
41,8,0,0,1,1,2,1
42,4,9,2,12,2,11,2
42,5,111,1,120,1,137,0
42,6,86,3,68,3,71,3
43,5,128,1,124,1,126,1
43,6,7,2,7,2,7,2
43,7,8,1,8,1,9,1
44,4,4,1,4,1,3,1
44,5,29,2,27,2,27,2
44,6,32,1,27,2,35,2
44,7,155,1,148,1,143,1
45,6,97,2,108,2,107.5,2
45,7,65,1,64,1,80.5,1
46,5,13,2,6,1,6,1
46,6,161.5,0,168.5,0,165,0
46,7,0,0,4,1,15,1
47,1,133,1,148.5,0,139.5,0
47,2,58,2,57,2,50,2
47,5,15,2,12,2,12,2
47,6,97,2,95,2,89,2
48,0,11,1,10,1,7,1
48,1,134.5,0,135,0,159,0
48,2,161,0,157,0,155,0
48,4,2,1,1,1,1,1
48,5,114.5,2,109.5,2,111.5,2
48,6,5,1,4,1,5.5,1
49,0,76,2,72,2,77,3
49,1,89,2,94,2,94,2
49,2,91,2,89,2,85,2
49,3,13,2,14,3,17,3
49,4,19,2,23,2,24,2
49,5,116,2,113,1,113,1
49,6,4,1,4,1,3,1
50,0,211.5,0,210.5,0,205.5,0
50,1,205,0,192,0,196,0
50,2,159.5,2,149.5,2,178.5,1
50,3,197.5,1,191.5,1,203.5,1
50,4,122,1,146,1,144,1
50,5,331,0,303.5,0,296,0
50,6,112,3,108,3,99,3
50,7,102.5,1,99,1,93,1
51,0,26,2,29,2,34.5,1
51,1,113.5,1,111.5,1,116,0
51,2,165,1,149,1,165.5,1
51,3,157.5,2,156,1,151.5,1
51,4,219.5,0,254,0,242.5,0
51,5,111.5,1,103.5,1,87.5,1
51,6,49,2,50,1,40,1
51,7,47.5,1,52,1,45,1
52,0,16,2,20.5,2,10,2
52,1,58,2,62.5,2,67.5,2
52,2,71,2,79,2,71,2
