x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
102,24,2,1,2,1,2,1
103,25,33,2,31.5,1,33,2
103,26,48,2,54,1,63,0
104,25,2,1,1,1,0,0
109,21,4,1,4,1,4,1
109,37,1,1,1,1,0,0
110,20,8,1,9,1,8,1
110,21,2,1,2,1,2,1
110,22,21,2,20,2,19.5,2
110,23,7,1,6,1,6,1
110,24,6,2,5,2,3.5,2
111,18,30,3,46,3,38.5,4
111,22,35,0,36,0,35,0
111,23,6,1,3,1,2,1
111,60,4,1,1,1,1,1
111,67,3,1,5,1,10,2
111,68,51,1,65.5,1,72,1
112,62,63.5,2,81,2,85,2
112,64,2,2,2,2,1,1
112,65,0,0,0,0,1,1
112,66,11,2,14,2,11,2
112,67,54,4,50,4,53,4
112,68,106,0,103,0,93.5,0
112,69,37.5,3,40.5,3,42.5,3
113,66,28,3,23,3,26,2
113,67,62,3,50,3,54.5,3
113,68,48.5,4,43,4,48.5,3
113,69,42.5,4,59,3,55,4
113,70,11,4,7,3,8,3
113,71,11,2,9,2,9,2
114,65,0,0,0,0,2,1
114,67,20,2,28,2,28,2
114,68,77,2,81,3,69,3
114,69,45.5,3,62.5,2,56.5,3
114,70,17,2,14,2,24,3
114,71,7,1,7,1,6,1
114,77,76,0,94,0,103,0
114,79,20,1,25.5,1,27,1
115,67,25.5,2,32,2,45,4
115,68,67,2,75,2,73.5,2
115,69,12,2,9,1,7,1
115,70,0,0,0,0,5,1
115,83,5,1,2,1,3,2
116,17,2,2,2,2,3,2
116,18,4,1,4,1,4,1
116,20,3,1,2,1,6,2
116,21,4,1,4,1,0,0
116,83,0,0,1,1,0,0
116,93,1,1,1,1,3,1
116,97,1,1,0,0,0,0
117,12,26,2,32,2,34,2
117,13,2,1,3.5,1,1,1
117,17,2,1,2,1,2,1
117,36,9,1,6,1,8,2
117,37,28,3,28,3,30,3
117,70,4,1,1.5,1,0,0
117,77,63.5,0,74,0,82,0
117,78,10,1,9,1,13,1
117,96,2,1,1,1,1,1
117,97,26,4,33,4,37,4
118,11,2.5,2,13.5,3,12,2
118,12,47,2,48.5,3,34,2
118,13,34.5,1,31,1,52.5,1
118,15,0,0,0,0,2,1
118,16,2,1,2,1,2,1
118,24,3,2,2,1,6,1
118,36,24,2,20,2,26,2
118,70,0,0,0,0,3,1
118,96,5,3,5,3,5,3
118,97,15,3,20,3,23,3
118,98,1,1,6,1,12,2
119,0,1,1,1,1,0,0
119,7,33.5,2,37,2,40,3
119,8,24,2,24,2,25,2
119,11,33,4,44.5,4,44,4
119,12,42,4,51.5,4,50.5,4
119,13,3,2,5,2,9,2
119,15,55,3,61,3,63,3
119,16,14,1,19,1,16.5,1
119,19,1,1,1,1,1,1
119,23,0,0,0,0,1,1
