x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
90,109,5,2,7,2,4.5,2
90,110,18,2,10,1,12,1
90,111,11,3,17,3,15,3
90,112,23,4,24,3,31,4
90,113,15,2,14.5,3,21,3
90,122,8,1,8,1,5,1
90,123,11,2,8,2,8,2
90,124,1,1,1,1,1,1
91,104,8,1,10,1,13,1
91,105,6,1,3,1,6,1
91,106,11,3,16,3,19,3
91,107,7,4,7,3,8,3
91,109,24,3,30,4,31,4
91,110,5,2,6,2,4,3
91,111,26,3,21.5,3,21.5,3
91,112,27,4,19,4,16,4
91,113,24,4,21,4,21,4
91,114,5,1,2,1,1,1
91,120,8,2,8,2,11,2
91,121,19,1,11,1,12,1
91,122,29.5,1,24.5,1,17.5,0
91,123,27,4,32,4,46,4
91,124,9,1,4,1,4,1
92,102,7,1,5,1,2,1
92,103,8,3,7,3,8,3
92,104,35,4,24,3,26.5,3
92,105,31.5,2,30.5,2,37,2
92,106,26,4,17,4,16,4
92,107,34,4,34,4,30,4
92,108,8,2,10,2,6,2
92,109,26,3,24,3,27,3
92,110,87.5,2,74,3,70,2
92,111,3,1,3,1,3,1
92,112,2,1,2,1,0,0
92,113,31,4,41,3,43.5,4
92,114,16,3,15,3,12,3
92,115,6,3,5,2,5,3
92,117,0,0,4,1,2,1
92,118,3,1,3,1,2,1
92,119,6,2,4,2,3,1
92,120,40,2,42.5,2,33.5,2
92,121,21,3,21,3,16,2
92,127,3,2,3,2,3,2
93,100,1.5,1,4.5,1,2,1
93,101,8,1,12,2,11,2
93,102,23,3,26,3,30,2
93,103,86,2,83.5,2,75.5,2
93,106,4,1,4,1,4,1
93,107,8,2,8,2,10,2
93,108,37,2,45.5,2,34.5,2
93,109,66,3,65,3,52,3
93,110,55,2,46,3,39,3
93,111,5,1,4,1,4,1
93,113,37,3,31,2,35,3
93,114,35,3,46,3,48,3
93,115,5,1,7,1,6,1
93,116,4,1,4,1,3,1
93,118,4,1,6,2,6,2
93,119,7,2,5,2,8,2
93,124,5,1,4,1,0,0
93,126,1,1,1,1,1,1
93,127,62.5,2,64,2,51.5,2
94,99,5,1,4,1,6,1
94,100,35,4,39,4,46,4
94,101,23,3,22,3,27,3
94,103,31,3,27,3,28,3
94,104,3,1,3,1,2,1
94,106,6.5,2,4.5,1,4.5,1
94,107,4,1,3,1,0,0
94,111,2,1,2,1,1,1
94,113,111,3,111.5,3,112,2
94,114,48,2,50,2,53,2
94,115,0,0,1,1,0,0
94,122,23,1,17,1,17,1
94,123,10,2,8,2,8,2
94,125,1,1,1,1,1,1
94,126,78.5,2,73,2,68,2
94,127,172,0,175,0,165,0
95,98,38.5,2,39,2,35,2
95,99,105.5,2,116,2,134,2
95,100,56,2,61,2,54,2
95,105,1,1,2.5,1,2,1
95,107,15,3,14,3,14,3
95,108,10,3,10,3,10,3
95,110,2,1,1,1,1,1
95,114,6,2,6,2,6,2
95,122,19,1,17,1,18,0
95,123,60,2,59,2,57,2
95,125,21,2,21,2,23,2
95,126,92,3,79.5,2,86.5,3
95,127,127.5,1,115.5,1,103,1
96,96,2,1,4,1,4,1
96,97,13,3,10,3,6,2
96,98,73.5,2,76,3,87,1
96,99,57,3,62.5,3,51,3
96,100,4,1,4,1,4,1
96,104,2,1,1,1,2,2
96,106,4,1,4,1,4,1
96,107,2,1,2,1,2,1
96,108,5.5,2,5.5,2,5.5,2
96,109,37,2,33,3,32.5,3
96,110,9,2,4,2,5,2
96,114,0,0,1,1,1,1
96,116,1,1,3,1,2,1
96,119,1,1,1,1,1,1
96,120,3,1,3,1,3,1
96,123,8,1,10,1,6,1
96,124,12,3,12,3,13,2
96,125,43,2,43,2,46,2
96,126,20,2,27,1,26,1
96,127,42,2,36,3,42.5,2
97,95,12,2,14,2,10,2
97,96,3,1,7,1,6,1
97,97,2,1,0,0,0,0
97,98,48.5,3,60.5,3,71,3
97,99,5,1,5,1,5,1
97,103,8.5,2,7,2,4,1
97,104,56,2,67.5,2,61.5,2
97,105,1,1,1,1,4,1
97,107,15,1,20,1,20,1
97,108,44,1,43,1,42,1
97,109,142.5,0,142,0,141,0
97,110,118,1,129,1,133,1
97,111,46,2,41,3,36,3
97,117,4,1,4,1,0,0
97,122,2,1,2,1,2,1
97,124,12,3,13,3,14,3
97,125,4,1,3,1,4.5,1
98,94,71,0,79,1,81.5,1
98,95,10,2,14,2,16,2
98,97,4,1,3,1,6,1
98,98,102.5,2,112,2,98,2
98,99,3,1,3,1,4,1
98,103,3,1,2,1,2,1
98,105,6,1,3,1,4,1
98,107,2,1,2,1,2,1
98,108,109,1,93.5,2,126,2
98,109,197.5,0,181,0,184.5,0
98,110,100,1,100,1,99,1
98,111,13,2,14,2,17,2
98,119,12,1,15.5,1,12.5,1
98,120,16,2,18,2,15,2
98,121,48,1,41,1,46,1
98,122,48,2,50,3,50,2
98,123,5,2,6,3,7,4
98,124,11,1,5,1,2,1
99,93,62,2,60,2,63.5,2
99,94,203,0,204.5,0,198.5,0
99,95,76,2,73,2,67,2
99,97,46.5,3,36,3,42.5,3
99,98,28.5,3,24,2,21,2
99,99,10,1,10,1,8.5,1
99,100,17,2,14,2,9,2
99,103,4,1,4,1,4,1
99,105,2,1,2,1,2,1
99,108,8,1,11,1,9,1
99,109,146,0,146.5,0,146.5,0
99,110,140.5,1,148,1,133,1
99,111,3,1,2,1,5.5,1
99,113,8,1,8,1,8,1
99,114,13,1,13,1,13,1
99,115,8,1,6,1,9,1
99,119,1,1,1,1,1,1
99,120,56,4,70,3,76,2
99,121,80.5,2,84,1,85,1
99,122,24,3,25,3,24,3
99,123,11,2,12,2,14,1
100,93,123,2,114,2,107,2
100,94,110,1,119,1,111.5,1
100,95,5,2,5,2,4,2
100,96,15,2,16,2,11,2
100,97,29,3,31,3,32,3
100,99,5,1,5,1,6,1
100,101,51,3,49,3,45,3
100,103,30,1,34,1,39,1
100,104,8,2,8,2,7,2
100,105,0,0,1,1,1,1
100,108,10,2,8,2,8,2
100,109,5,1,5,1,5,1
100,110,149.5,1,155,1,167,0
100,111,8,1,8,2,17,2
100,113,9,1,10,1,8,1
100,114,28,1,28,1,24,1
100,119,4,1,4,1,8,1
100,120,124,0,127,0,103,0
100,121,88,1,83,1,93,2
101,91,1,1,3,1,3,1
101,92,84,3,81.5,3,72.5,2
101,93,120,1,126,1,109,1
101,94,37,0,37,0,37,0
101,95,40,2,46,2,66,2
101,96,9,2,11,2,10,2
101,97,2,1,2,1,2,1
101,99,58,1,79.5,0,74.5,0
101,100,12,2,14.5,2,14,2
101,101,17,2,17,2,11,2
101,102,6,1,5,1,5,1
101,104,27,2,32.5,1,29,2
101,109,46,1,56,1,55,1
101,110,191.5,0,176,0,170,0
101,111,42,1,45,1,42,1
101,115,2,1,2,1,2,1
101,119,39,3,40,3,40,4
101,120,59.5,3,61,3,61,2
101,121,1,1,1,1,1,1
102,90,3,1,4,1,3,1
102,91,84,2,69.5,2,75.5,3
102,92,35,3,37,3,38,3
102,93,10,2,12,2,10,2
102,95,34,3,36,3,40,2
102,96,105.5,1,108.5,1,116,1
102,98,5,1,5,1,5,1
102,100,36,3,43,3,38,3
102,101,117,2,127,2,115,2
102,102,0,0,1,1,0,0
102,104,6,1,6,1,6,1
102,105,12,1,9,1,3,1
102,108,5,1,5,1,5,1
102,109,18,2,96,1,106,1
102,110,102.5,1,114.5,1,112.5,1
102,111,28,2,31,2,39.5,1
