x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
42,0,0,42.5,0,1,12,2,0,0
43,0,0,66,1,7,15,4,0,0
44,0,1,9,0,0.9,1.9,0.6,0,0
45,0,1,3,0,0.3,0.6,0.2,0,0
46,0,1,4,0,0.4,0.8,0.3,0,0
71,0,0,39,0,5,9,0,0,0
72,0,1,15.5,0.5,4.4,0,2.7,0,0
73,0,1,11,0.4,3.1,0,1.9,0,0
44,1,1,3,0,0.3,0.6,0.2,0,0
46,2,1,2,0,0.2,0.4,0.2,0,0
102,2,1,2,0.1,0.2,0.3,0.1,0.1,0
32,3,1,3,0,0.3,0.4,0.5,0,0
33,3,1,20,0,1.8,2.5,3.7,0,0
34,3,1,23,0.7,1.5,5,1.4,0,0
35,3,1,3,0.1,0.2,0.6,0.2,0,0
49,3,1,4,0,0.4,0.8,0.3,0,0
100,3,1,11,0.4,1.3,1.8,0.7,0.2,0
101,3,0,47,0,15,4,0,0,0
102,3,1,21.5,0.7,2.5,3.5,1.4,0.4,0
32,4,1,42,0,3.9,5.2,7.7,0,0
33,4,0,64.5,2,7,2,15,0,0
34,4,0,33,0,2,5,9,0,0
35,4,1,2,0.1,0.1,0.5,0.1,0,0
48,4,1,4,0,0.4,0.8,0.3,0,0
100,4,1,6,0.2,0.7,1,0.4,0.1,0
101,4,1,20,0.7,2.3,3.3,1.3,0.3,0
32,5,1,11,0,0.2,3.5,0,0,0
33,5,0,44,2,0,7,9,0,0
34,5,1,1,0,0.1,0.2,0.1,0,0
99,5,1,5,0.4,0.4,0.5,0.5,0,0
100,5,1,18,1.2,1.6,1.9,1.9,0,0
101,5,1,8,0.6,0.7,0.8,0.8,0,0
32,6,1,21,0,0.4,6.7,0,0,0
33,6,1,15,0,0.3,4.8,0,0,0
34,6,1,3,0.1,0.2,0.6,0.2,0,0
99,6,0,49,1,1,13,6,0,0
100,6,1,16.5,1.2,1.4,1.7,1.7,0,0
101,6,1,1,0.1,0.1,0.1,0.1,0,0
24,7,1,6,0,1.3,1.5,0.3,0,0
25,7,1,7,0,1.6,1.8,0.3,0,0
99,7,0,51.5,0,12,6,1,0,0
24,8,1,12,0,2.7,3,0.6,0,0
25,8,0,91.5,0,40,2,0,0,0
98,8,1,6,0,1.1,0.6,0.9,0,0
99,8,1,9,0.6,0.8,1,0.9,0,0
0,9,1,1,0.1,0.4,0,0,0,0
22,9,0,44.5,0,1,8,7,0,0
23,9,0,68.5,3,3,9,17,0,0
24,9,1,7,0,1.6,1.8,0.3,0,0
25,9,1,12,0,2.7,3,0.6,0,0
98,9,1,22,0,3.9,2.4,3.1,0,0
0,10,1,1,0.1,0,0.1,0.2,0,0
22,10,1,23,0,2,1.3,6.6,0,0
23,10,0,86.5,2,1,5,32,0,0
24,10,1,27,1.6,0.5,5.2,3.1,0,0
96,10,1,13,0.2,0.8,2.5,0.8,0,0
97,10,0,68.5,2,2,16,3,0,0
98,10,0,34,0,6,0,8,0,0
99,10,1,7.5,0.2,1.1,0.9,0.6,0,0
126,10,1,2,0.1,0.4,0.1,0.2,0,0
21,11,1,4,0,0.4,0.2,1.1,0,0
22,11,0,49,13,2,7,2,0,0
23,11,0,35.5,2,6,1,4,0,0
24,11,0,53,0,2,5,12,0,0
96,11,1,3,0,0.2,0.6,0.2,0,0
97,11,0,36,0,5,8,2,0,0
98,11,0,44,1,0,5,8,1,1
99,11,1,16,0.3,2.3,2,1.3,0,0
114,11,1,2,0.1,0.2,0.3,0.2,0,0
116,11,1,31,1.8,3.4,3.6,3.2,0,0
126,11,1,9,0.3,1.9,0.6,0.7,0,0
0,12,1,1,0.1,0,0.1,0.2,0,0
3,12,1,9,0.5,0,1.4,1.6,0,0
4,12,1,9,0.4,0.4,3,0.3,0,0
22,12,1,2,0,0.2,0.1,0.6,0,0
23,12,1,6,0,0.5,0.4,1.7,0,0
24,12,0,98,1,4,33,3,0,8
25,12,0,34,0,0,10,3,0,0
26,12,1,3,0.2,0.1,0.6,0.3,0,0
77,12,1,1,0,0.3,0,0.2,0,0
97,12,1,16,0.2,1,3.1,1,0,0
98,12,1,15,0.2,1,2.8,0.9,0,0
114,12,1,10.5,0.6,1.2,1.2,1.1,0,0
115,12,1,21,1.2,2.3,2.5,2.2,0,0
116,12,0,59,0,4,12,2,0,0
117,12,1,11,0.7,1.2,1.3,1.1,0,0
118,12,1,11,0.7,1.2,1.3,1.1,0,0
0,13,0,65.5,2,4,2,19,0,0
1,13,0,91.5,3,3,6,29,1,1
2,13,0,82.5,0,5,0,31,0,1
3,13,0,81,5,2,7,18,0,0
4,13,1,12,0.5,0.5,4,0.5,0,0
24,13,1,22,1.3,0.4,4.2,2.6,0,0
25,13,0,39,0,1,10,0,0,0
97,13,1,25,0.3,1.6,4.7,1.6,0,0
98,13,1,2,0,0.2,0.4,0.1,0,0
114,13,1,6,0.3,0.7,0.7,0.6,0,0
115,13,1,11,0.7,1.2,1.3,1.1,0,0
116,13,1,26,1.5,2.9,3,2.7,0,0
117,13,1,7,0.4,0.8,0.8,0.7,0,0
0,14,0,96,38,4,0,5,0,0
1,14,0,66,4,5,4,15,0,0
2,14,0,55,1,2,1,21,0,0
3,14,1,22,1.4,0,3.3,4,0,0
4,14,1,3,0.1,0.2,1,0.1,0,0
97,14,1,1,0,0.1,0.2,0,0,0
98,14,1,4,0,0.3,0.8,0.2,0,0
0,15,0,68,18,9,1,1,0,0
1,15,0,67.5,17,12,2,4,0,5
2,15,1,8,0,1.6,1.4,0.7,0,0.2
0,16,0,37,0,4,10,0,0,0
1,16,1,9,0,1.8,1.6,0.7,0,0.2
2,16,1,3,0,0.6,0.6,0.2,0,0.1
3,16,0,76.5,1,0,24,0,0,5
4,16,0,25,0,0,11,0,0,0
65,16,1,13,0.4,2.2,2,0.7,0,0
66,16,1,10,0.3,1.7,1.5,0.6,0,0
64,17,1,6,0.2,1,0.9,0.3,0,0
65,17,0,53,0,17,3,1,0,0
66,17,1,22,0.6,3.7,3.3,1.3,0,0
106,17,1,1,0,0.1,0.2,0.1,0,0
63,18,1,9,1.8,0,1.5,0.7,0,0
65,18,0,45,2,1,8,7,0,0
66,18,1,9,0.3,1.5,1.4,0.5,0,0
75,18,1,1,0,0.3,0,0.2,0,0
104,18,1,18.5,0.4,2.1,2.6,2.5,0,0
105,18,1,12,0.3,1.4,1.6,1.6,0,0
106,18,1,15,0.3,1.7,2.1,2.1,0,0
107,18,1,3.5,0.1,0.4,0.5,0.4,0,0
64,19,1,28,0.8,4.8,4.2,1.6,0,0
65,19,0,55,0,1,6,12,0,0
66,19,1,18,0.5,3.1,2.7,1,0,0
103,19,1,25,0.5,3.6,3.1,2.1,0,0
104,19,1,24,0.6,2.7,3.3,3.3,0,0
105,19,1,13.5,0.3,1.5,1.9,1.8,0,0
106,19,1,13,0.3,1.5,1.8,1.7,0,0
33,20,1,10.5,0,0.4,2,1.3,0,0
64,20,1,13,0.3,1,1.9,0.9,0,0
65,20,1,23,0.5,1.7,3.4,1.7,0,0
79,20,1,3,0.1,0.2,0.5,0.2,0,0
102,20,1,25,0.7,2.9,3.7,1.5,0,0
103,20,0,47,0,3,8,7,0,0
104,20,1,25,0.6,2.9,3.4,3.4,0,0
107,20,1,6,0.2,0.7,0.8,0.8,0,0
32,21,1,9,0,0.3,1.7,1.1,0,0
33,21,0,31.5,2,0,6,8,0,0
34,21,0,35,1,0,5,5,0,0
35,21,1,9,1.3,0.7,0.4,1.3,0,0
36,21,1,2,0.3,0.1,0.1,0.3,0,0
37,21,1,2,0.3,0.1,0.1,0.3,0,0
99,21,1,5,0.2,0.6,0.7,0.3,0,0
103,21,1,4,0.1,0.5,0.6,0.2,0,0
32,22,1,7,0,0.2,1.3,0.9,0,0
33,22,1,5,0,0.2,0.9,0.6,0,0
34,22,1,8,1.2,0.6,0.3,1.2,0,0
35,22,1,2,0.3,0.1,0.1,0.3,0,0
36,22,1,1,0.2,0.1,0,0.1,0,0
23,25,1,8,0.5,0.7,0.3,1.3,0,0
24,25,1,45,0,0.6,12.4,0,0,0
23,26,0,75.5,12,7,16,0,0,10
24,26,0,82,0,15,14,0,0,0
25,26,1,9,0,0.1,2.5,0,0,0
85,26,1,6,0.2,0.4,1,0.7,0,0
87,26,1,5,0.2,0.3,0.8,0.6,0,0
88,26,0,33,0,2,7,2,0,0
89,26,1,13,0.6,0.8,2.1,1.5,0,0
12,27,1,4,0.5,0.5,0,0.9,0,0
14,27,1,6,0.2,0.6,1.3,0,0,1.1
21,27,1,21.5,1.3,1.8,0.9,3.5,0,0
22,27,0,27,0,2,5,5,0,2
23,27,0,46.5,3,13,2,4,0,0
24,27,0,47.5,0,15,3,0,0,0
85,27,0,62.5,8,2,10,0,0,9
86,27,0,30,2,4,7,1,0,0
87,27,1,25,1.1,1.5,4.2,2.8,0,0
88,27,0,35,1,2,7,1,0,0
11,28,0,46,19,1,0,0,0,0
12,28,1,12,1.4,1.5,0,2.9,0,0
14,28,0,24,2,5,2,2,0,0
15,28,0,53,0,3,18,0,0,0
16,28,1,31,0.8,3.3,6.5,0,0,5.7
19,28,1,4,0.2,0.3,0.2,0.7,0,0
20,28,1,13,0.8,1.1,0.5,2.2,0,0
21,28,0,88,5,3,2,28,0,0
22,28,0,144,2,2,5,61,0,0
23,28,0,51,3,6,7,4,0,3
24,28,1,6,0,0.1,1.6,0,0,0
86,28,0,40.5,1,1,2,12,0,0
87,28,0,42.5,0,1,9,6,0,0
88,28,1,21,0.9,1.3,3.5,2.4,0,0
89,28,1,3,0.1,0.2,0.5,0.4,0,0
11,29,0,59.5,0,4,5,13,0,4
12,29,0,46,0,9,0,11,0,6
13,29,1,17,2,2.1,0,4.1,0,0
14,29,0,67,0,23,4,7,0,0
15,29,0,95,0,37,7,0,0,6
18,29,1,1,0,0.1,0.2,0,0,0.2
20,29,1,2,0.1,0.2,0.1,0.3,0,0
21,29,0,76,1,1,3,27,0,0
22,29,0,86,1,3,10,20,0,10
23,29,0,32,3,6,5,1,0,0
24,29,1,9,0,0.1,2.5,0,0,0
85,29,1,7,0.3,0.4,1.2,0.8,0,0
86,29,0,66,3,4,5,16,0,0
87,29,1,29,1.3,1.8,4.8,3.3,0,0
88,29,1,3,0.1,0.2,0.5,0.4,0,0
89,29,1,2,0.1,0.1,0.4,0.2,0,0
11,30,0,32,3,2,2,8,0,0
12,30,0,57,0,0,1,21,0,0
13,30,0,59,2,1,0,24,0,0
14,30,0,34,3,8,0,4,0,0
15,30,1,21,1.1,5.6,1.1,0.6,0,0
20,30,1,9,0.9,1,1.3,0.3,0,0
21,30,0,30,2,2,1,8,0,0
22,30,1,17,1.8,1.8,2.5,0.6,0,0
85,30,1,27,0.4,4.8,3.7,1.8,0,0
86,30,1,7,0.1,1.2,1,0.5,0,0
87,30,0,36,1,9,4,0,0,0
88,30,1,11.5,0.1,2,1.6,0.8,0,0
10,31,1,7,0.9,0.7,0.3,0.7,0,0
11,31,1,4,0.5,0.4,0.2,0.4,0,0
12,31,0,47,1,1,0,15,0,0
13,31,0,68,3,2,1,25,0,0
14,31,1,14.5,0.8,3.8,0.8,0.4,0,0
22,31,1,2,0.2,0.2,0.3,0.1,0,0
47,31,1,4,0.8,0,0.7,0.3,0,0
84,31,1,1,0,0.2,0.1,0.1,0,0
