x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
47,33,1,1,0,0,0.1,0.5,0,0
127,33,1,28.5,3.6,0,3.7,3.6,0,0
124,39,1,9,1.7,0.3,1.3,0.7,0,0
67,43,1,1,0.1,0.2,0.3,0.4,0,0
122,43,1,2,0.2,0,0,1,0,0
123,43,1,3,0.3,0,0,1.4,0,0
122,44,1,26,2.5,0,0,12.6,0,0
68,45,1,1,0.1,0.2,0.3,0.4,0,0
60,49,1,1,0.3,0,0.2,0.3,0,0
42,52,1,1,0.1,0.1,0,0.3,0,0
50,52,1,9,0.2,1,1.7,0.2,0.2,0
53,52,1,3,0.1,0.3,0.5,0.1,0.1,0
45,53,1,2,0,0.2,0.4,0,0.1,0
46,53,1,15,0.4,1.7,2.8,0.3,0.4,0
47,53,1,6,0.1,0.7,1.1,0.1,0.2,0
48,53,1,5,0.1,0.6,1,0.1,0.1,0
43,54,1,3,0.2,0.3,0.1,1,0,0
45,54,1,3,0.1,0.3,0.5,0.1,0.1,0
54,54,1,3,1,0.2,0.5,0.8,0,0
42,55,1,8,0.6,0.8,0.3,2.6,0,0
43,55,0,98.5,5,6,24,20,0,0
44,55,0,62.5,0,0,20,0,0,0
45,55,1,31.5,0.5,1.3,9.3,0,0,0
54,55,1,6,2.1,0.4,0,0.7,0,0
42,56,0,154,13,9,22,31,0,0
43,56,0,135,8,11,32,6,0,15
44,56,0,145,0,0,39,0,0,0
45,56,1,18,0.2,0.8,5.3,0,0,0
58,56,1,3,1,0.2,0,0.4,0,0
40,57,1,7,0.6,0.7,0.3,2.2,0,0
41,57,1,2,0.2,0.2,0.1,0.6,0,0
42,57,0,38,0,2,4,9,0,0
43,57,1,6,0.5,0.6,0.2,1.9,0,0
44,57,1,21.5,0.3,0.9,6.4,0,0,0
58,57,0,27,16,0,0,0,0,0
39,58,1,6,0.5,0.6,0.2,1.9,0,0
40,58,0,209,0,0,103,16,0,30
43,58,1,14,1.1,1.4,0.6,4.5,0,0
44,58,0,46,0,1,0,23,0,0
57,58,1,16,5.5,1,0,2,0,0
58,58,0,29,17,1,0,0,0,0
38,59,1,3,0.2,0.3,0.1,1,0,0
39,59,0,101,9,4,7,32,0,0
40,59,0,156,4,41,24,24,0,32
41,59,0,73,14,2,20,2,0,12
42,59,0,209,0,0,112,8,0,69
43,59,0,280,15,9,81,46,1,38
44,59,0,45,7,7,3,6,0,0
57,59,1,5,1.7,0.3,0,0.7,0,0
58,59,1,2,0.7,0.1,0,0.3,0,0
59,59,1,14,4.7,0.8,2.3,3.9,0,0
38,60,0,88,40,5,8,3,1,40
39,60,0,183,23,12,24,27,0,0
40,60,0,122.5,6,38,11,0,0,16
41,60,0,372.5,1,154,4,1,0,100
42,60,0,187.5,7,54,42,10,0,62
43,60,0,277,95,4,21,31,0,79
44,60,0,72,8,14,10,0,0,0
59,60,1,10,1.6,0.4,1.6,1.2,0,0
111,60,1,9,0.4,2.6,0,0,0.1,2.6
112,60,0,173,62,1,30,6,1,0
37,61,1,16,4.7,0.3,0.4,1.7,0,0
38,61,0,122,30,3,4,22,0,0
39,61,0,188,89,9,4,0,0,77
40,61,0,134,0,59,0,0,0,0
41,61,0,236.5,0,109,0,0,0,48
42,61,0,346.5,5,144,3,14,0,143
43,61,0,95,6,2,6,41,0,29
44,61,1,13,2.1,0.5,2.1,1.5,0,0
59,61,1,2,0.3,0.1,0.3,0.3,0,0
111,61,0,153,29,0,26,20,1,11
112,61,0,368,61,1,62,14,1,108
37,62,0,261,5,2,117,9,0,117
38,62,0,44,10,7,1,0,0,0
39,62,0,236,1,107,0,0,0,95
40,62,0,322.5,0,132,0,0,0,93
41,62,0,207,0,65,22,0,0,38
42,62,0,83,0,39,0,0,0,39
109,62,1,1.5,0.1,0.4,0,0,0,0.4
110,62,0,838,0,235,73,1,28,306
111,62,0,426,8,38,86,41,2,35
112,62,0,273.5,27,4,22,66,1,0
124,62,1,1,0.2,0,0.1,0,0.1,0
35,63,1,13,3.8,0.3,0.3,1.3,0,0
36,63,0,56,4,5,14,0,0,0
37,63,0,91.5,19,7,9,7,0,0
38,63,0,57.5,24,5,1,0,0,0
40,63,0,138.5,0,19,25,0,1,25
41,63,0,137.5,0,70,0,0,0,70
110,63,1,88,3.6,25.9,0,0,0.9,25.9
111,63,0,130,0,53,0,0,0,47
112,63,0,220,9,108,5,6,1,0
113,63,0,49.5,0,16,13,0,0,0
114,63,0,162.5,6,2,63,21,2,0
117,63,1,11,0.1,2.2,1.7,1.8,0.3,0
123,63,1,14,0.4,0.4,0,4.1,0,0
125,63,1,6,1,0.1,0.7,0.3,0.3,0
35,64,0,88.5,19,5,14,0,0,0
36,64,0,38,1,13,4,0,0,0
37,64,1,18.5,5.5,0.4,0.4,1.9,0,0
38,64,0,138.5,42,16,0,0,0,0
39,64,0,60.5,3,27,2,0,0,0
111,64,0,107.5,26,8,12,10,3,0
112,64,0,436.5,12,124,10,62,1,71
113,64,0,292.5,4,130,8,0,1,105
114,64,0,360,17,6,93,51,2,79
115,64,1,91.5,0.8,18.9,13.9,14.8,2.5,0
117,64,1,9,0.1,1.9,1.4,1.4,0.2,0
119,64,1,8,0.2,0.2,0,2.4,0,0
120,64,1,12,0.3,0.4,0,3.5,0,0
34,65,1,26,1.7,0,10.7,0,0,0
35,65,0,93.5,12,3,19,0,0,0
36,65,0,78.5,16,4,20,0,0,0
37,65,0,821,316,1,26,0,0,316
38,65,0,32,3,9,4,0,0,0
39,65,0,106,0,34,13,0,0,0
40,65,1,40.5,0.9,0,7.8,8.7,0,0
111,65,0,71,1,0,28,2,0,0
112,65,0,126,52,0,4,8,0,23
113,65,0,111.5,32,0,0,20,0,31
114,65,0,170,61,1,6,26,4,51
115,65,1,13,1.6,2.2,0.2,0.9,0,0
116,65,0,510,182,28,0,0,0,210
117,65,1,16,1.9,2.8,0.2,1.1,0,0
118,65,0,84.5,19,8,8,4,0,2
119,65,0,97,3,44,2,0,0,35
120,65,1,16,0.8,3.4,1.2,0.8,0.2,0
121,65,0,24,5,5,0,4,0,0
122,65,1,14,0.7,3,1,0.7,0.2,0
123,65,0,73.5,0,29,3,0,0,0
124,65,0,68,0,31,1,0,0,0
125,65,0,68.5,2,21,8,0,0,0
126,65,0,105,4,19,19,3,0,0
127,65,0,64.5,5,4,17,1,0,0
34,66,0,89,0,0,29,0,0,0
35,66,0,47,7,2,9,0,0,0
36,66,0,93,18,18,1,0,0,0
37,66,0,71,0,19,7,0,0,0
111,66,1,12,2,2,0.8,0,0.4,0
112,66,0,227,38,53,3,2,6,67
113,66,0,380,158,19,5,24,1,104
114,66,0,485.5,107,4,14,104,1,186
115,66,0,48,4,0,6,5,1,0
116,66,0,768,13,261,45,0,3,252
117,66,0,53,6,11,2,4,0,0
118,66,0,138,29,13,5,3,1,0
119,66,0,201.5,12,44,8,15,1,0
120,66,0,147.5,27,10,7,22,0,0
121,66,0,76.5,11,11,7,3,0,0
122,66,0,186.5,7,12,135,1,0,133
123,66,0,97,0,41,0,1,0,0
124,66,0,78,0,34,3,0,0,0
125,66,0,81,1,24,3,2,0,0
126,66,0,263.5,37,37,27,1,0,55
127,66,0,1032,366,0,2,0,0,368
34,67,1,2.5,0.2,0,1,0,0,0
35,67,1,1,0.1,0,0.4,0,0,0
110,67,1,4,0.6,0.7,0.3,0,0.1,0
111,67,0,39,14,2,0,1,0,0
112,67,0,370,67,22,47,7,3,84
113,67,0,391.5,180,7,3,5,2,76
114,67,0,82,18,1,7,18,1,38
115,67,0,33,13,0,6,2,2,0
116,67,0,265.5,99,8,1,9,3,94
117,67,0,152.5,29,21,4,4,0,0
118,67,0,40,6,2,3,11,0,0
119,67,0,160.5,39,3,4,20,0,22
120,67,1,6,0.3,1.3,0.4,0.3,0.1,0
121,67,1,18.5,1,3.9,1.3,1,0.2,0
122,67,0,82,14,8,9,3,1,0
123,67,0,89,5,12,15,4,0,0
124,67,0,71,2,25,0,1,0,0
125,67,1,8,0,1,2.4,0.2,0,0
126,67,0,35,3,7,7,0,0,0
127,67,0,230.5,83,10,4,0,0,83
35,68,1,2,0.2,0,0.8,0,0,0
109,68,0,28,6,5,2,0,0,0
110,68,0,45,6,10,0,2,1,0
111,68,0,27,5,1,6,1,0,0
112,68,0,71,44,0,0,0,0,44
115,68,0,121.5,43,1,0,0,0,0
116,68,0,358,79,0,97,0,0,0
117,68,0,25,0,6,5,0,0,0
