x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
25,0,1,3,0,0.2,0.3,0.7,0,0
31,0,1,2,0,0.2,0.2,0.4,0,0
36,0,1,1,0.1,0,0,0.4,0,0
37,0,1,5,0.2,0,0.1,2.2,0,0
41,0,1,10,0.5,0,0.2,4.3,0,0
50,0,1,2,0,0,0.4,0.5,0,0
52,0,1,2,0,0,0.4,0.5,0,0
55,0,1,3,0,0.2,0.2,0.7,0,0
60,0,1,4,0,0.5,0.5,0.6,0,0
61,0,1,12,0.1,1.4,1.4,1.9,0,0
62,0,1,4,0,0.5,0.5,0.6,0,0
63,0,1,2,0,0.2,0.3,0.3,0,0
64,0,0,65,0,20,2,0,0,19
65,0,0,38,0,0,13,0,0,0
66,0,1,16,0,1.5,4,0.8,0,0
67,0,1,2,0,0.2,0.5,0.1,0,0
69,0,1,1,0.1,0.2,0.1,0.1,0,0
70,0,1,7.5,0.8,1.5,0.5,1,0,0
71,0,1,2,0.2,0.4,0.1,0.3,0,0
72,0,1,2,0.2,0.4,0.1,0.3,0,0
77,0,1,7,0.3,0.6,1.1,1.3,0,0
78,0,1,13,0.5,1.1,2,2.5,0,0
91,0,1,2,0.1,0.3,0.4,0.1,0,0
92,0,0,61,0,0,17,2,0,0
93,0,1,24,0.8,3.6,4.7,1.1,0,0
106,0,1,9,1.8,0,0,1.3,0,0
107,0,1,20,4.1,0,0,2.9,0,0
109,0,1,3,1.3,0.1,0,0,0,0.2
110,0,0,38,14,1,0,1,1,0
111,0,0,200.5,92,12,0,0,0,27
112,0,1,22,9.4,0.6,0,0.5,0,1.7
113,0,0,36.5,11,0,0,0,0,0
114,0,0,47,9,0,4,1,0,0
115,0,1,24,3.5,4.3,1.4,0.8,0,0
116,0,1,2,0.3,0.3,0.1,0.1,0,0
117,0,0,75,0,19,7,0,0,0
118,0,0,77,2,23,5,0,0,0
119,0,0,60,0,7,7,10,0,0
120,0,1,9,0.6,1,1.4,0.5,0.2,0
121,0,1,14,0.9,1.6,2.2,0.7,0.3,0
124,0,1,1,0.1,0.2,0,0.2,0,0
125,0,1,4,0.2,0.9,0,0.9,0,0
15,1,1,2,0.3,0.1,0,0.9,0,0
16,1,1,1,0.1,0.1,0,0.4,0,0
19,1,1,3,0.4,0.2,0,1.3,0,0
27,1,1,3,0,0.2,0.3,0.7,0,0
36,1,1,5,0.2,0,0.1,2.2,0,0
46,1,1,2,0,0,0.4,0.5,0,0
52,1,1,3,0,0.1,0.5,0.8,0,0
61,1,1,6,0.1,0.7,0.7,0.9,0,0
62,1,1,23,0.2,2.7,2.7,3.6,0,0
63,1,0,49,1,3,15,0,0,0
64,1,1,28,0,2.6,7,1.5,0,0
65,1,0,33,0,5,10,0,0,0
66,1,1,23,0,2.1,5.8,1.2,0,0
69,1,1,3,0.3,0.6,0.2,0.4,0,0
70,1,1,1,0.1,0.2,0.1,0.1,0,0
73,1,1,6,0.6,1.3,0.4,0.8,0,0
74,1,1,16,0.5,1.4,2.5,3,0,0
76,1,1,2,0,0.2,0.3,0.4,0,0
78,1,1,5,0.2,0.4,0.8,0.9,0,0
83,1,1,2,0,0.1,0.3,0.4,0,0
84,1,1,3,0,0.4,0.4,0.4,0,0
91,1,1,9,0.3,1.3,1.8,0.4,0,0
92,1,0,51,3,4,9,5,0,0
93,1,1,7,0.2,1.1,1.4,0.3,0,0
106,1,1,13,2.6,0,0,1.9,0,0
107,1,1,5,1,0,0,0.7,0,0
109,1,0,45,8,0,0,17,0,0
110,1,0,89.5,23,1,12,7,0,0
111,1,0,202.5,69,0,13,6,4,0
112,1,0,298.5,103,6,28,2,0,53
113,1,0,41,4,0,9,0,0,0
114,1,0,67,9,7,7,8,0,0
115,1,1,23.5,3.4,4.2,1.4,0.8,0,0
116,1,1,2,0.3,0.3,0.1,0.1,0,0
117,1,0,51,13,4,0,0,0,0
118,1,0,84,13,14,7,3,1,0
119,1,0,78,2,9,19,4,0,0
120,1,1,1,0.1,0.1,0.2,0,0,0
126,1,1,2,0.1,0.5,0,0.4,0,0
19,2,1,4,0.5,0.3,0,1.8,0,0
46,2,1,8,0,0.2,1.4,2.2,0,0
47,2,1,6,0,0.1,1.1,1.6,0,0
54,2,1,4,0,0.2,0.4,0.9,0,0
56,2,1,11,0,0.6,1,2.5,0,0
59,2,1,1,0,0.1,0.1,0.2,0,0
62,2,1,2,0,0.2,0.3,0.3,0,0
63,2,0,36,0,1,13,2,0,0
64,2,0,67,0,8,10,15,0,0
65,2,0,66,1,6,8,23,0,0
66,2,0,30,1,4,6,1,0,0
67,2,0,35,0,2,9,0,0,0
73,2,1,3,0.3,0.6,0.2,0.4,0,0
74,2,1,1,0,0.1,0.2,0.2,0,0
81,2,1,2,0,0.1,0.3,0.4,0,0
83,2,1,8,0,0.4,1.1,1.6,0,0
84,2,0,38,0,4,8,0,0,0
85,2,1,6,0.1,0.8,0.8,0.7,0,0
86,2,1,30,0.4,3.8,4.2,3.7,0,0
87,2,1,16,0.2,2,2.2,2,0,0
91,2,0,39,0,2,1,13,0,0
92,2,0,62.5,4,3,8,12,0,0
93,2,1,3,0.1,0.5,0.6,0.1,0,0
106,2,0,37,14,1,0,2,0,0
107,2,0,45,18,5,0,0,0,0
108,2,0,146,69,1,0,0,0,37
109,2,0,72,29,0,1,2,0,0
110,2,0,178.5,20,4,44,20,0,35
111,2,0,123,22,35,13,1,0,0
112,2,0,224.5,60,0,25,12,0,6
113,2,0,75,31,1,0,4,0,0
114,2,0,132.5,27,5,12,9,0,0
115,2,0,93.5,7,28,3,1,0,0
116,2,1,23,3.3,4.1,1.4,0.8,0,0
117,2,1,1,0.1,0.2,0.1,0,0,0
118,2,0,69,6,16,3,1,0,0
119,2,0,29.5,1,5,4,1,0,0
120,2,1,5,0.3,0.6,0.8,0.2,0.1,0
14,3,1,9,1,0.5,1.2,1.7,0,0
15,3,1,2,0.2,0.1,0.3,0.4,0,0
16,3,1,1,0.1,0.1,0.1,0.2,0,0
27,3,1,2,0,0.2,0.2,0.4,0,0
49,3,1,11,0,0.4,2.6,1.3,0,0
50,3,0,29,0,3,6,3,0,0
51,3,1,13,0,0.4,3.1,1.6,0,0
56,3,1,3,0.1,0.3,0.6,0.3,0,0
57,3,1,6,0.2,0.6,1.1,0.6,0,0
62,3,1,1,0,0.3,0.1,0.1,0,0
64,3,1,6,0.2,0.7,1.1,0.5,0,0
