x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,2,0.1,0.3,0.3,0.1,0,0
6,0,1,7,0.4,0.7,1.7,0.4,0.2,0
7,0,0,37.5,3,1,3,5,0,0
8,0,0,35,0,12,5,0,0,0
9,0,0,23,2,8,2,0,0,0
10,0,1,2,0.3,0.3,0.3,0,0,0
11,0,1,1,0.1,0.1,0.2,0,0,0
18,0,1,1,0.1,0.1,0.2,0,0,0
19,0,1,4,0.2,1.6,0,0.4,0,0
20,0,1,5,0.2,2,0,0.5,0,0
21,0,1,2,0.1,0.8,0,0.2,0,0
22,0,1,4,0.2,1.6,0,0.4,0,0
39,0,0,144,1,1,22,52,0,4
40,0,1,14,0.7,1.6,1.9,2.5,0,0
63,0,1,4,0.2,0.6,0.6,0.8,0,0
67,0,1,8,0.7,1.4,0.9,0,0,0
68,0,1,5,0.4,0.9,0.6,0,0,0
69,0,1,21,0.2,4.7,3.3,0.2,0,0
70,0,1,18,0.2,4,2.8,0.2,0,0
71,0,0,29,1,7,4,0,0,0
72,0,1,2,0,0.5,0.3,0,0,0
94,0,1,3,0.1,0.3,0.5,0.2,0,0
108,0,1,5,0.3,0.5,0.1,0.8,0,0
121,0,1,8,0.3,0.4,0.4,1.9,0.1,0
122,0,1,6,0.2,0.3,0.3,1.4,0.1,0
124,0,1,3,0.2,0.3,0.4,0.6,0,0
125,0,1,4,0.3,0.4,0.6,0.8,0,0
126,0,1,1,0.1,0.1,0.1,0.2,0,0
0,1,1,3,0.1,0.5,0.5,0.1,0,0
5,1,1,2,0.1,0.2,0.5,0.1,0.1,0
6,1,1,6,0.4,0.5,1.4,0.4,0.2,0
7,1,1,1,0.1,0.1,0.2,0.1,0,0
8,1,1,5,0.3,0.5,1.2,0.3,0.1,0
11,1,1,2,0.3,0.3,0.3,0,0,0
12,1,1,9,1.2,1.2,1.6,0,0,0
17,1,1,2,0.2,0.3,0.3,0.1,0,0
18,1,1,2,0.2,0.3,0.3,0.1,0,0
19,1,1,3,0.1,1.2,0,0.3,0,0
39,1,0,124.5,4,0,18,36,4,0
64,1,1,4,0.3,0.7,0.5,0,0,0
66,1,1,5,0.4,0.9,0.6,0,0,0
68,1,0,23.5,2,3,1,8,0,0
70,1,1,14,0.1,3.2,2.2,0.1,0,0
89,1,1,2,0,0.6,0.2,0.2,0,0
93,1,1,4,0,1.1,0.5,0.3,0,0
107,1,1,4,0.2,0.4,0.1,0.6,0,0
114,1,1,1,0,0.1,0.1,0.2,0,0
118,1,1,3,0.1,0.2,0.2,0.7,0,0
122,1,1,7,0.2,0.4,0.4,1.6,0.1,0
124,1,1,1,0.1,0.1,0.1,0.2,0,0
125,1,1,2,0.1,0.2,0.3,0.4,0,0
6,2,1,3,0.2,0.3,0.7,0.2,0.1,0
12,2,1,14,1.8,1.9,2.5,0,0,0
13,2,1,4,0.5,0.6,0.7,0,0,0
17,2,1,2,0.2,0.3,0.3,0.1,0,0
35,2,1,3,0.1,0.3,0.5,0.3,0,0
38,2,1,10,0.4,1.1,1.7,1,0,0
39,2,0,36.5,2,0,5,11,2,6
68,2,1,6,0.5,1,0.7,0,0,0
69,2,1,2,0,0.5,0.3,0,0,0
91,2,1,3,0,0.8,0.4,0.2,0,0
92,2,1,1,0,0.3,0.1,0.1,0,0
94,2,1,2,0.1,0.2,0.3,0.1,0,0
95,2,1,4,0.2,0.4,0.7,0.2,0,0
114,2,1,7,0.2,0.4,0.4,1.6,0.1,0
118,2,1,10,0.3,0.5,0.5,2.3,0.2,0
0,3,1,2,0.1,0.6,0.1,0.2,0,0
7,3,1,15,1,1.2,2.3,1,0,0
12,3,1,2,0.1,0.2,0.3,0.1,0,0
14,3,1,5,0.3,0.3,0.7,0.9,0,0
16,3,1,1,0,0.1,0.1,0.2,0,0
19,3,1,9,0.5,0.9,2.2,0,0,0
66,3,1,7,0,1.3,1,0.2,0,0
67,3,1,9,0.1,1.6,1.3,0.2,0.1,0
68,3,1,18,0.1,3.3,2.6,0.4,0.1,0
69,3,1,6.5,0,1,1.7,0,0,0
94,3,1,1,0,0.1,0.2,0.1,0,0
95,3,1,6,0.2,0.6,1.1,0.3,0,0
96,3,1,24,0.9,2.2,4.5,1.4,0,0
108,3,1,2,0.1,0.2,0.1,0.3,0,0
110,3,1,4,0.2,0.4,0.1,0.6,0,0
115,3,1,5,0.2,0.2,0.2,1.2,0.1,0
120,3,1,1,0,0.1,0.2,0.1,0,0
127,3,1,2,0.1,0.2,0.3,0.4,0,0
2,4,1,4,0.2,1.2,0.2,0.5,0,0
3,4,1,3,0.1,0.9,0.2,0.4,0,0
11,4,1,2,0.1,0.2,0.3,0.1,0,0
17,4,1,2,0.1,0.1,0.3,0.4,0,0
18,4,1,3,0.1,0.2,0.4,0.6,0,0
35,4,1,4,0.3,0.4,0.2,0.8,0,0
36,4,1,4,0.3,0.4,0.2,0.8,0,0
38,4,1,4,0.3,0.4,0.2,0.8,0,0
44,4,1,17,0.2,3.4,2.8,0,0,0
45,4,1,8,0.1,1.6,1.3,0,0,0
46,4,1,9,0.1,1.8,1.5,0,0,0
47,4,1,18,0.2,3.6,3,0,0,0
48,4,1,2,0,0.4,0.4,0,0,0
49,4,1,15.5,0.2,1.9,2.7,0.4,0,0
50,4,1,12,0.1,1.5,2.1,0.3,0,0
51,4,1,6,0.1,0.7,1,0.2,0,0
59,4,1,3,0,0.7,0.3,0.1,0,0
61,4,1,4,0.1,0.9,0.4,0.1,0,0
62,4,1,2,0,0.4,0.2,0.1,0,0
64,4,1,7,0,1.3,1,0.2,0,0
65,4,1,15,0.1,2.7,2.2,0.3,0.1,0
69,4,1,24.5,0,3.8,6.2,0,0,0
70,4,1,1,0,0.2,0.2,0,0,0
105,4,1,4,0.2,0.4,0.1,0.6,0,0
111,4,1,2,0.1,0.2,0.1,0.3,0,0
112,4,1,4,0.2,0.4,0.1,0.6,0,0
114,4,1,5,0.2,0.2,0.2,1.2,0.1,0
119,4,1,3,0.1,0.3,0.5,0.3,0,0
120,4,1,2,0.1,0.2,0.3,0.2,0,0
121,4,1,1,0,0.1,0.2,0.1,0,0
1,5,1,3,0.1,0.9,0.2,0.4,0,0
7,5,1,8.5,0.6,0.7,1.3,0.5,0,0
8,5,1,5,0.3,0.4,0.8,0.3,0,0
10,5,1,10,0.7,0.8,1.5,0.7,0,0
14,5,1,3,0.1,0.2,0.4,0.6,0,0
17,5,1,2,0.1,0.1,0.3,0.4,0,0
18,5,1,2,0.1,0.1,0.3,0.4,0,0
19,5,1,25,1.3,2.7,6.1,0,0,0
38,5,1,7,0.6,0.6,0.4,1.4,0,0
39,5,1,7,0.6,0.8,0.9,0.4,0,0
40,5,1,7,0.6,0.8,0.9,0.4,0,0
43,5,1,1,0.1,0.1,0.1,0.1,0,0
44,5,0,32,1,5,6,1,0,0
45,5,0,43,1,3,11,0,0,0
46,5,0,44.5,1,8,8,0,0,0
47,5,0,49,2,3,12,0,0,0
48,5,0,31,1,9,4,0,0,0
49,5,0,39,0,3,9,0,0,0
50,5,1,23,0.2,2.9,4,0.6,0,0
51,5,0,47,0,3,13,0,0,0
52,5,0,37.5,0,2,10,0,0,0
54,5,1,5,0.2,0.8,0.8,1,0,0
56,5,1,2,0.1,0.3,0.3,0.4,0,0
59,5,1,8,0.1,1.8,0.8,0.3,0,0
61,5,1,3,0,0.7,0.3,0.1,0,0
62,5,1,4,0.1,0.9,0.4,0.1,0,0
63,5,1,24,0.4,5.4,2.2,0.9,0,0
64,5,1,18,0.1,3.3,2.6,0.4,0.1,0
65,5,1,14,0.1,2.6,2,0.3,0.1,0
66,5,1,5,0,0.9,0.7,0.1,0.1,0
68,5,1,10,0.1,1.8,1.4,0.2,0.1,0
114,5,1,3,0.1,0.2,0.2,0.7,0,0
120,5,1,2,0.1,0.2,0.3,0.2,0,0
122,5,1,9,0.3,0.9,1.6,0.8,0,0
126,5,1,2,0.1,0.2,0.3,0.4,0,0
7,6,1,2,0.1,0.2,0.3,0.1,0,0
10,6,1,4,0.3,0.3,0.6,0.3,0,0
18,6,1,14,0.8,0.8,1.9,2.7,0,0
19,6,1,3,0.2,0.3,0.7,0,0,0
38,6,1,11,0.9,1,0.6,2.2,0,0
39,6,1,22,1.8,2.8,2.8,1.2,0,0
40,6,1,11,0.9,1.4,1.4,0.6,0,0
41,6,1,11,0.9,1.4,1.4,0.6,0,0
42,6,1,9,0.8,1.1,1.1,0.5,0,0
45,6,1,16,0.2,3.2,2.6,0,0,0
46,6,1,4,0,0.8,0.7,0,0,0
47,6,0,24.5,0,9,2,0,0,0
48,6,0,74,0,20,9,0,0,0
49,6,0,94.5,0,19,13,0,0,0
50,6,1,8,0.1,1,1.4,0.2,0,0
51,6,1,14,0.1,1.8,2.4,0.4,0,0
52,6,1,16,0.1,2,2.8,0.5,0,0
53,6,1,10,0.1,1.2,1.7,0.3,0,0
55,6,1,2,0.1,0.3,0.3,0.4,0,0
56,6,1,2,0.1,0.3,0.3,0.4,0,0
58,6,1,1,0,0.2,0.2,0.2,0,0
59,6,1,9,0.1,2,0.8,0.4,0,0
60,6,1,3,0,0.7,0.3,0.1,0,0
61,6,1,1,0,0.2,0.1,0.1,0,0
62,6,1,28,0.4,6.3,2.6,1.1,0,0
63,6,1,16,0.3,3.6,1.5,0.6,0,0
64,6,1,22,0.1,4,3.2,0.5,0.2,0
65,6,1,3,0,0.6,0.4,0.1,0,0
66,6,1,3,0,0.6,0.4,0.1,0,0
73,6,1,1,0,0.2,0.2,0,0,0
120,6,1,2,0.1,0.2,0.3,0.2,0,0
121,6,1,8,0.3,0.8,1.4,0.7,0,0
127,6,1,1,0.1,0.1,0.1,0.2,0,0
0,7,1,2,0.1,0.6,0.1,0.2,0,0
7,7,1,11,0.8,0.9,1.7,0.7,0,0
15,7,1,4,0.2,0.2,0.6,0.8,0,0
38,7,1,5,0.4,0.4,0.3,1,0,0
39,7,1,2,0.2,0.2,0.3,0.1,0,0
40,7,1,2,0.2,0.2,0.3,0.1,0,0
47,7,1,6,0,1.2,1,0,0,0
48,7,0,34,1,13,0,0,0,0
49,7,0,49,3,15,1,0,0,0
55,7,1,4,0.2,0.6,0.6,0.8,0,0
61,7,1,3,0,0.7,0.3,0.1,0,0
62,7,1,10,0.2,2.2,0.9,0.4,0,0
63,7,1,11,0.2,2.5,1,0.4,0,0
64,7,1,7,0,1.3,1,0.2,0,0
69,7,1,13.5,0,2.1,3.4,0,0,0
71,7,1,3,0,0.5,0.7,0,0,0
72,7,1,2,0,0.3,0.5,0,0,0
87,7,1,3,0,0.8,0.4,0.2,0,0
88,7,1,4,0,1.1,0.5,0.3,0,0
94,7,1,2,0.1,0.2,0.3,0.1,0,0
116,7,1,3,0.1,0.2,0.2,0.7,0,0
119,7,1,1,0,0.1,0.2,0.1,0,0
120,7,1,17,0.5,1.8,3.1,1.5,0,0
121,7,0,28.5,0,6,6,1,0,0
122,7,1,13,0.4,1.3,2.3,1.2,0,0
123,7,1,8,0.3,0.8,1.4,0.7,0,0
125,7,1,2,0.1,0.2,0.3,0.4,0,0
126,7,1,3,0.2,0.3,0.4,0.6,0,0
127,7,1,3,0.2,0.3,0.4,0.6,0,0
0,8,1,2,0,0.2,0.2,0.5,0,0
1,8,1,15,0,1.3,1.7,3.4,0,0
37,8,1,1,0,0.2,0.1,0.1,0,0
38,8,1,8,0.2,1.3,1.1,0.8,0,0
48,8,1,9,0,1.7,1,0.4,0,0
49,8,1,6,0.4,1.4,0.4,0.4,0.1,0
51,8,1,3,0.2,0.7,0.2,0.2,0,0
52,8,1,6,0.4,1.4,0.4,0.4,0.1,0
53,8,1,2,0.2,0.5,0.1,0.1,0,0
55,8,1,10,0.8,1.5,0.8,1,0,0
58,8,1,2,0.1,0.3,0.2,0.2,0,0
62,8,1,9,0.5,1,0.6,1.4,0,0
63,8,1,2,0.1,0.2,0.2,0.3,0,0
64,8,1,3,0,0.8,0.4,0,0,0
68,8,1,4,0,1.1,0.5,0,0,0
69,8,1,10,0.1,1.7,1.4,0,0,0
70,8,1,30,0.4,5.1,4.2,0,0,0
71,8,1,8,0.1,1.4,1.1,0,0,0
72,8,1,8,0.1,1.4,1.1,0,0,0
86,8,1,2,0,0.4,0.3,0.1,0,0
87,8,1,4,0,0.9,0.6,0.1,0,0
89,8,1,3,0,0.4,0.6,0.3,0,0
94,8,1,1,0.1,0.3,0,0.2,0,0
96,8,1,1,0.1,0.3,0,0.2,0,0
103,8,1,1,0,0.2,0.2,0,0,0
104,8,1,1,0.1,0,0.3,0,0,0
105,8,1,8.5,0.7,0.3,2.2,0.5,0,0
120,8,0,38.5,2,1,9,3,0,0
121,8,0,70,0,4,21,0,0,0
122,8,0,51,3,4,9,5,0,0
123,8,0,32,1,6,3,2,0,0
124,8,1,7,0.2,0.5,1.1,1.3,0,0
125,8,1,2,0.1,0.1,0.3,0.4,0,0
1,9,1,9,0,0.8,1,2.1,0,0
37,9,1,3,0.1,0.5,0.4,0.3,0,0
38,9,1,8,0.2,1.3,1.1,0.8,0,0
44,9,1,4,0,0.7,0.5,0.2,0,0
48,9,1,2,0,0.4,0.2,0.1,0,0
49,9,1,4,0.3,0.9,0.3,0.3,0,0
50,9,1,5,0.4,1.1,0.3,0.4,0,0
51,9,1,13,1,3,0.8,0.9,0.1,0
52,9,1,24,1.8,5.5,1.5,1.7,0.2,0
53,9,1,5,0.4,1.1,0.3,0.4,0,0
54,9,1,1,0.1,0.1,0.1,0.1,0,0
56,9,1,6,0.5,0.9,0.5,0.6,0,0
58,9,1,4,0.3,0.6,0.3,0.4,0,0
68,9,1,11,0,2.9,1.4,0,0,0
69,9,1,34,0.4,5.8,4.8,0,0,0
70,9,1,28,0.4,4.8,3.9,0,0,0
71,9,1,2,0,0.3,0.3,0,0,0
87,9,1,12,0,2.6,1.8,0.3,0,0
88,9,1,18,0,3.8,2.8,0.4,0,0
89,9,1,4,0,0.6,0.8,0.4,0,0
91,9,1,2,0,0.3,0.4,0.2,0,0
92,9,1,1,0,0.1,0.2,0.1,0,0
93,9,1,3,0,0.4,0.6,0.3,0,0
94,9,1,6,0.3,1.5,0,1.5,0,0
101,9,1,5,0.1,0.8,1.1,0.1,0.1,0
115,9,1,2,0.1,0.1,0.3,0.3,0,0
118,9,1,21,1.3,0.9,2.7,3.1,0,0
119,9,1,23,0.6,1.1,3.1,3.6,0,0
120,9,0,21,1,4,4,2,0,0
121,9,0,76.5,8,4,19,11,0,0
122,9,0,36,1,0,6,5,0,0
123,9,0,50,0,0,16,0,0,0
124,9,1,1,0,0.1,0.1,0.2,0,0
127,9,1,4,0.1,0.3,0.7,0.7,0,0
3,10,1,2,0,0.2,0.2,0.5,0,0
31,10,1,2,0,0,0.5,0.3,0,0
36,10,1,3,0.1,0.5,0.4,0.3,0,0
50,10,1,3,0.2,0.7,0.2,0.2,0,0
51,10,1,4,0.3,0.9,0.3,0.3,0,0
52,10,1,8,0.6,1.8,0.5,0.6,0.1,0
56,10,1,4,0.3,0.6,0.3,0.4,0,0
58,10,1,2,0.1,0.3,0.2,0.2,0,0
59,10,1,2,0.1,0.2,0.2,0.3,0,0
61,10,1,2,0.1,0.2,0.2,0.3,0,0
62,10,1,13,0.7,1.4,0.9,2.1,0,0
64,10,1,1,0,0.3,0.1,0,0,0
65,10,1,7,0,1.9,0.9,0,0,0
66,10,1,14,0,3.7,1.8,0,0,0
67,10,1,7,0,1.9,0.9,0,0,0
68,10,1,20,0,5.3,2.6,0,0,0
69,10,1,21,0.3,3.6,2.9,0,0,0
70,10,1,8,0.1,1.4,1.1,0,0,0
86,10,1,6,0,1.3,0.9,0.1,0,0
87,10,1,2,0,0.4,0.3,0.1,0,0
88,10,1,5,0,1,0.8,0.1,0,0
89,10,1,4,0,0.6,0.8,0.4,0,0
90,10,1,2,0,0.3,0.4,0.2,0,0
91,10,1,3,0,0.4,0.6,0.3,0,0
92,10,1,4,0,0.6,0.8,0.4,0,0
93,10,1,1,0,0.1,0.2,0.1,0,0
94,10,1,1,0.1,0.3,0,0.2,0,0
95,10,1,2,0.1,0.5,0,0.5,0,0
98,10,1,5,0.3,1.3,0,1.2,0,0
100,10,1,6,0.1,1,1.3,0.1,0.1,0
