x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,40,7,1,4,1,7,1
0,41,7,1,9,1,5,1
0,78,19,1,14,1,10,1
0,79,6,1,6,1,6,1
0,80,0,0,0,0,2,1
1,43,5,1,5,1,5,1
1,45,0,0,1,1,1,1
1,46,1,1,0,0,0,0
1,77,3,1,4,1,3,1
1,78,5,1,8,1,6,1
1,79,24,0,21,0,19,0
1,80,1,1,1,1,2,1
2,43,1,1,1,1,1,1
2,52,3,1,1,1,1,1
2,53,4,1,7,1,6,1
2,79,15.5,1,12,1,19,1
2,80,9,1,11,1,2,1
3,8,3,1,3,1,3,1
3,9,4,1,5.5,1,5.5,1
3,80,3,1,0,0,0,0
4,41,2,1,2,1,4,1
4,78,1,1,2,1,0,0
4,79,2.5,1,2.5,1,1.5,1
7,12,0,0,2,1,2,1
7,13,2,1,4,1,4,1
7,14,7,1,6,1,6,1
7,71,2,1,2,1,2,1
8,13,3,1,3,1,4,1
9,93,3,1,3,1,2,1
10,44,3,1,1,1,1,1
10,45,9,1,9,1,6,1
11,73,2,1,1,1,1,1
12,7,1,1,1,1,1,1
12,8,5,1,4,1,4,1
12,9,10,1,11,1,5,1
12,10,2,1,2,1,2,1
12,99,0,0,0,0,1,1
13,8,8,1,5,1,9,1
13,9,9.5,1,8.5,1,6.5,1
13,10,5,1,8,1,7,1
13,69,2,1,2,1,2,1
13,99,1,1,1,1,0,0
16,100,1,1,1,1,0,0
17,75,6,1,5,1,4,1
17,94,3,1,2,1,2,1
17,95,3,1,4,1,4,1
17,99,1,1,1,1,1,1
17,105,0,0,0,0,5,1
18,74,0,0,0,0,1,1
18,75,5,1,5,1,3,1
18,105,4,1,3,1,6,1
18,106,12,1,11,1,7,1
19,126,2,1,1,1,1,1
20,125,15,1,14,1,10,1
22,104,19,1,20,1,15,1
22,107,2,1,2,1,2,1
23,103,0,0,1,1,1,1
23,104,11,1,11,1,10,1
23,105,1,1,1,1,1,1
23,111,3,1,2,1,2,1
23,127,4,1,4,1,0,0
24,112,4,1,3,1,3,1
25,107,2,1,2,1,2,1
26,108,0,0,0,0,1,1
27,127,6,1,5,1,5,1
28,127,7,1,7,1,5,1
29,15,3,1,3,1,1,1
29,53,2,1,1,1,2,1
29,65,1,1,1,1,1,1
29,126,0,0,0,0,1,1
32,15,3,1,2,1,2,1
32,71,2,1,2,1,2,1
32,88,0,0,0,0,3,1
32,105,3,1,3,1,3,1
32,106,9,1,9,1,6,1
33,88,10,1,9,1,8,1
33,89,2,1,2,1,0,0
33,100,1,1,1,1,0,0
33,107,2,1,1,1,3,1
34,70,1,1,1,1,1,1
34,88,3,1,2,1,2,1
34,89,4,1,4,1,3,1
34,100,7,1,6,1,3,1
34,126,3,1,2,1,2,1
35,58,6,1,6,1,5,1
35,59,28,0,26,0,20.5,0
35,60,3,1,4,1,4,1
35,68,5,1,5,1,5,1
35,69,1,1,0,0,0,0
35,87,4,1,4,1,4,1
35,88,6,1,6,1,5,1
35,116,6,1,5,1,5,1
35,117,0,0,4,1,3,1
36,15,6,1,6,1,5,1
36,59,4,1,4,1,6,1
36,68,1,1,1,1,1,1
36,69,0,0,2,1,0,0
36,88,2,1,2,1,2,1
37,65,1,1,1,1,0,0
37,86,1,1,1,1,0,0
37,87,0,0,0,0,1,1
38,8,3,1,3,1,3,1
38,10,2,1,2,1,2,1
38,11,2,1,2,1,2,1
38,107,4,1,4,1,4,1
39,4,1,1,1,1,1,1
39,5,23,1,19,1,19,1
39,11,0,0,0,0,1,1
39,12,1,1,1,1,0,0
39,101,4,1,4,1,0,0
39,108,1,1,1,1,1,1
40,4,6,1,6,1,5,1
40,5,2,1,0,0,1,1
40,11,1,1,1,1,1,1
40,12,5,1,8,1,11,1
40,101,0,0,0,0,3,1
41,110,2,1,1,1,1,1
42,71,5,1,6,1,4,1
42,110,3,1,3,1,3,1
42,119,4,1,3,1,6,1
42,120,0,0,0,0,1,1
43,64,2,1,2,1,2,1
44,69,0,0,2,1,1,1
44,73,4,1,4,1,1,1
45,69,4,1,3,1,3,1
45,73,1,1,1,1,4,1
45,78,1,1,1,1,1,1
45,112,5,1,3,1,3,1
45,122,1,1,0,0,0,0
46,13,2,1,1,1,1,1
46,53,3,1,3,1,2,1
46,58,4,1,4,1,2,1
46,73,2,1,1,1,1,1
46,74,7,1,7,1,5,1
46,116,5,1,5,1,5,1
46,118,3,1,3,1,2,1
46,122,3,1,2,1,2,1
47,64,2,1,2,1,2,1
47,74,4,1,4,1,4,1
47,116,14,1,19,1,21,1
47,117,12,1,11,1,12,1
47,118,3,1,0,0,3,1
47,119,4,1,3,1,4,1
47,125,6,1,6,1,1,1
48,84,2,1,3,1,4,1
48,85,1,1,0,0,1,1
48,108,2,1,3,1,3,1
48,116,1,1,0,0,0,0
48,118,6,1,6,1,0,0
49,47,3,1,5,1,5,1
49,53,4,1,1,1,1,1
49,71,5,1,4,1,5,1
49,84,1,1,1,1,2,1
49,85,23,1,20,1,16,1
49,91,3,1,3,1,2,1
49,108,3,1,6,1,4,1
49,109,1,1,1,1,1,1
50,24,5,1,8,1,6,1
50,46,0,0,0,0,1,1
50,47,4,1,3,1,2,1
50,125,0,0,2,1,2,1
50,126,4,1,4,1,3,1
51,6,5,1,7,1,6,1
51,20,2,1,1,1,1,1
51,21,1,1,1,1,1,1
51,71,0,0,0,0,1,1
51,92,6,1,4,1,4,1
52,20,1,1,1,1,6,1
52,31,2,1,2,1,2,1
52,98,0,0,0,0,3,1
52,99,2,1,5,1,6,1
53,108,5,1,4,1,5,1
54,31,9,1,8,1,7,1
54,41,2,1,2,1,2,1
54,117,9,1,9,1,8,1
54,118,1,1,0,0,1,1
55,31,11,1,11,1,11,1
55,117,11,1,11,1,11,1
55,118,1,1,1,1,0,0
56,31,2,1,2,1,2,1
56,37,2,1,2,1,2,1
56,117,4,1,4,1,4,1
57,0,0,0,3,1,3,1
57,1,13,1,12,1,14,1
58,1,3,1,5,1,2,1
58,23,4,1,4,1,3,1
58,38,0,0,2,1,0,0
58,44,6,1,5,1,7,1
58,45,7,1,5,1,4,1
58,72,0,0,3,1,2,1
58,73,3,1,0,0,0,0
59,12,2,1,2,1,2,1
