x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,1,1,1,1,1,1
0,1,15,1,17,1,19,1
0,2,50,1,48,0,48.5,0
0,3,39,0,32,0,46,0
0,4,58,0,51,0,53,0
0,5,113.5,0,110,0,105.5,0
0,6,63,0,57,0,57.5,0
0,7,4,1,4,1,7,1
0,14,102,0,88,0,82.5,0
0,15,110,0,122,0,117,0
0,16,9,1,9,1,12,1
0,37,32,1,31,1,35.5,1
0,38,79,0,79,0,74.5,0
0,39,58,0,54,0,50,0
0,40,5,1,5,1,5,1
0,48,4,1,4,1,3,1
0,58,79,0,71,0,76,0
0,59,112,0,114.5,0,104,0
0,60,33,1,30,1,30,1
0,61,1,1,1,1,0,0
0,63,2,1,2,1,2,1
0,75,4,1,3,1,3,1
0,76,11,1,11,1,12,1
0,77,21,1,21.5,0,14.5,1
0,89,1,1,1,1,1,1
0,99,3,1,3,1,2,1
0,100,35,0,35,0,31,0
0,101,77,0,73,0,78.5,0
0,102,65,0,52,0,61,0
0,103,17,1,19,1,17,1
0,120,16,1,13,1,12,1
0,121,35,0,35,0,34,0
0,122,13,1,17,1,13,1
1,3,5,1,5,1,40,0
1,4,44,0,29,0,41,0
1,5,67.5,0,68.5,0,68.5,0
1,6,20,1,17,1,19,1
1,7,21,1,22,1,31,0
1,8,18,1,14,1,12,1
1,11,61.5,0,60,0,65.5,0
1,12,2,1,2,1,2,1
1,13,91,0,91,0,93,0
1,14,241.5,0,231,0,227,0
1,15,68,0,60,0,59,0
1,16,147,0,145.5,0,141.5,0
1,37,15,1,16,1,16,1
1,38,63,0,59.5,0,50.5,0
1,39,42,1,43,1,34,0
1,40,6,1,6,1,6,1
1,44,13,1,13,1,14,1
1,57,4,1,2,1,0,0
1,58,91,0,85,0,65,0
1,59,13,1,12,1,8,1
1,77,13,1,17,1,18,1
1,101,3,1,3,1,0,0
1,102,42,0,42,0,48,0
1,103,6,1,4,1,4,1
1,120,7,1,6,1,6,1
1,121,40,0,47,0,46,0
1,122,15.5,1,17,1,11,1
2,3,2,1,2,1,2,1
2,4,11,1,11.5,1,14.5,1
2,11,30,0,36,0,31,0
2,12,43.5,0,41,0,43,0
2,13,150,0,146,0,155.5,0
2,14,128.5,0,134,0,125,0
2,15,28,0,31,0,31,0
2,16,82.5,0,69.5,0,80,0
2,17,65.5,0,62.5,0,56,0
2,18,2,1,1,1,1,1
2,19,5,1,4,1,5,1
2,44,67,0,65,0,67,0
2,45,29,1,30,1,26,1
2,48,2,1,2,1,1,1
2,53,11,1,12,1,9,1
2,113,3,1,0,0,2,1
2,120,5,1,5,1,2,1
2,121,70,0,70,0,68.5,0
2,122,21,1,17,1,17,1
3,11,16,1,15,1,15,1
3,12,51,0,50.5,0,49.5,0
3,13,108,0,102.5,0,113.5,0
3,14,169,0,155,0,160,0
3,15,120,0,109.5,0,107.5,0
3,16,2,1,9,1,9,1
3,17,170,0,142,0,145,0
3,18,95,0,97,0,100,0
3,19,66.5,0,57,0,66,0
3,20,30,1,34,1,36,1
3,21,8,1,9,1,8,1
3,43,188.5,0,191.5,0,206.5,0
3,44,77,0,80,0,79,0
3,45,94,0,94,0,99,0
3,46,34,0,31,0,32,0
3,47,10,1,7,1,7,1
3,48,7,1,7,1,6,1
3,52,13,1,12,1,11,1
3,53,67.5,0,70,0,87.5,0
3,54,56,0,59,0,63,0
3,55,21,1,19,1,19,1
3,121,36,0,40.5,0,29.5,0
3,122,29,0,31,0,25,1
4,12,62,0,55.5,0,65,0
4,13,50.5,0,51,0,85,0
4,14,76,0,79,0,72,0
4,15,51,0,65,0,68,0
4,16,101.5,0,109.5,0,93.5,0
4,17,56,0,49,0,41,0
4,18,12.5,1,11,1,4,1
4,19,39,0,36,0,30,0
4,20,86,0,78,0,78.5,0
4,21,140.5,0,136.5,0,144,0
4,24,55,0,53.5,0,50,0
4,25,52,0,46,0,44,0
4,26,73,0,67,0,57.5,0
4,27,135,0,130,0,123,0
4,28,60,0,74.5,0,61.5,0
4,43,148,0,130,0,119,0
4,44,106,0,102.5,0,100.5,0
4,45,111.5,0,104.5,0,109,0
4,46,96.5,0,93.5,0,93,0
4,47,68,0,65,0,61,0
4,48,8,1,7,1,8,1
4,52,21,1,25,1,27.5,1
4,53,46,0,42,0,39,0
4,54,55,0,50,0,56,0
4,55,66,0,72.5,0,63.5,0
4,121,30,0,29,0,25,0
5,5,2,1,0,0,0,0
5,12,35,1,36,1,35,1
5,13,93,0,83,0,76,0
5,14,35.5,0,33.5,0,37,0
5,15,15,0,14,0,14,0
5,16,191.5,0,187,0,184,0
5,17,152,0,155,0,141,0
5,18,89,0,89,0,90,0
5,19,58,0,56,0,51,0
5,20,82,0,80.5,0,84,0
5,21,11,1,9,1,9,1
5,24,58.5,0,65,0,61,0
5,25,100.5,0,96.5,0,79,0
5,26,133,0,149,0,129,0
5,27,89.5,0,85,0,80,0
5,28,151,0,149.5,0,145.5,0
5,29,4,1,3,1,9,1
5,43,39,0,37,0,43.5,0
5,44,128.5,0,116.5,0,127,0
5,45,103,0,96,0,106.5,0
5,46,9,1,9,1,9,1
5,47,4,1,4,1,6.5,1
5,48,1,1,1,1,1,1
5,52,45.5,0,44,0,50,0
5,53,10,1,10,1,10,1
5,55,28,1,33,1,28,1
5,56,2,1,2,1,2,1
5,64,0,0,3,1,0,0
5,98,2,1,2,1,2,1
5,121,20,1,23,1,18,1
5,122,1,1,1,1,1,1
6,12,3,1,8,1,8,1
6,13,40.5,0,44,0,44,0
6,14,11,1,11,1,12,1
6,16,32,0,34.5,0,37.5,0
6,17,22,1,31,0,27,0
6,19,57,0,53,0,51,0
6,20,88,0,89.5,0,82,0
6,21,30,0,31.5,0,32.5,0
6,24,147,0,143,0,125.5,0
6,25,52,0,49,0,38,0
6,26,2,1,3,1,7,1
6,27,49,0,54,0,59,0
6,28,99,0,102.5,0,91.5,0
6,30,4,1,2,1,3.5,1
6,43,8,1,7,1,8,1
6,44,5,1,8,1,10,1
6,45,126,0,131.5,0,131,0
6,46,20,1,20,1,19,1
6,47,5,1,5,1,5,1
6,52,4,1,4,1,0,0
6,53,51,0,39,0,38,0
6,54,2,1,6,1,11,1
6,55,4,1,3,1,3,1
6,121,7,1,7,1,7,1
6,122,7,1,6,1,5,1
6,123,0,0,0,0,2,1
7,8,2,1,4,1,2,1
7,16,5,1,5,1,5,1
7,17,25,1,23,1,19,1
7,18,23,1,24,1,23,1
7,19,45,0,45.5,0,38,0
7,20,38,0,40,0,29,0
7,21,54.5,0,53.5,0,52,0
7,22,48.5,0,56,0,52,0
7,23,21,1,23,1,27,1
7,24,27,0,31,0,21,1
7,25,4,1,4,1,4,1
7,26,25,1,24.5,1,17.5,1
7,27,93.5,0,102.5,0,103.5,0
7,28,34,1,35,1,33,1
7,44,13,1,13,1,12,1
7,45,47,0,47,0,52,0
7,47,6,1,4,1,6,1
7,121,11,1,12,1,10,1
7,122,25,1,20,1,15,1
7,123,62,0,61,0,61,0
7,124,45.5,0,42,0,32,0
7,125,9,1,5,1,11,1
7,127,11,1,17,1,18,1
8,17,59.5,0,57.5,0,62.5,0
8,18,82,0,72.5,0,86,0
8,19,61,0,62,0,62,0
8,20,4,1,4,1,3,1
8,21,24,1,21,1,24,0
8,22,84,0,72,0,138,0
8,23,114.5,0,107,0,98.5,0
8,24,7,1,7,1,6,1
8,27,59.5,0,48,0,50,0
8,28,37,0,39,0,34,0
8,38,2,1,2,1,2,1
8,43,1,1,4,1,4,1
8,45,10,1,11.5,1,10.5,1
8,46,2,1,2,1,2,1
8,47,24,1,23,1,23,1
8,121,9,1,9,1,9,1
8,123,43,0,38,0,41,0
8,124,85,0,86,0,82,0
8,125,54,0,52,0,43,0
8,126,20,1,23,1,17.5,1
8,127,30,0,29,1,24,1
9,8,4,1,4,1,4,1
9,16,3,1,4,1,3,1
9,17,78,1,85,1,198.5,0
9,18,95.5,0,103,0,103.5,0
9,19,37.5,0,40,0,34,0
9,20,4,1,0,0,0,0
9,21,0,0,0,0,3,1
9,22,2,1,2,1,2,1
9,23,183,0,194.5,0,149.5,0
9,24,1,1,1,1,1,1
9,25,5,1,3,1,3,1
9,26,3,1,3,1,3,1
9,27,37,0,29,0,32,0
9,30,2,1,2,1,2,1
9,43,127,0,140.5,0,107.5,0
9,44,90,0,85,0,38,0
9,120,2,1,2,1,2,1
9,122,16.5,1,21,1,19,1
9,123,48,0,49,0,42,0
9,124,37.5,0,35.5,0,37.5,0
9,125,34,1,39,1,31.5,1
9,126,2,1,2,1,2,1
9,127,2,1,2,1,2,1
10,7,3,1,9,1,11,1
10,8,0,0,3,1,7,1
10,15,12,1,13,1,11.5,1
10,16,228,0,238.5,0,196,0
10,17,126,0,115,0,130,0
10,18,75,0,75,0,77,0
10,19,83,0,82,0,75,0
10,20,9.5,1,8,1,6,1
10,23,3,1,3,1,3,1
10,24,29,0,31,0,30,0
10,25,18,1,13,1,13,1
10,26,30,0,31,0,39,0
10,27,10,1,9,1,9,1
10,30,2,1,3,1,3,1
10,31,2,1,2,1,2,1
10,32,11,1,13,1,10,1
10,42,27.5,0,27,0,29.5,0
10,43,223.5,0,207,0,99,0
10,44,660,0,561,0,444,0
10,45,887.5,0,859.5,0,831,0
10,46,244.5,0,234.5,0,192,0
10,79,2,1,2,1,2,1
10,101,3,1,2,1,2,1
10,113,28.5,1,27.5,1,23.5,1
10,114,6,1,7,1,4,1
10,122,22,1,19,1,21,1
10,123,18,1,18,1,20,1
10,124,37,0,37,0,35,0
11,6,51,0,52,0,39,0
11,7,75,0,86,0,97,0
11,8,49.5,0,48,0,44,0
11,10,1,1,1,1,1,1
11,15,3,1,3,1,2,1
11,16,0,0,0,0,29,1
11,17,75,0,69,0,76.5,0
11,18,168,0,173,0,165.5,0
11,19,85.5,0,89,0,88,0
11,20,48,0,43,0,41,0
11,23,41,0,78.5,0,0,0
11,24,115,0,124,0,0,0
11,25,2,1,3,1,116,0
11,26,139,0,150.5,0,134.5,0
11,27,126,0,120,0,105,0
11,28,35.5,0,31,0,35,0
11,30,0,0,4,1,6,1
11,31,56,0,57,0,58.5,0
11,32,294.5,0,273.5,0,236,0
11,33,80,0,78,0,79.5,0
11,41,3,1,1,1,1,1
11,42,19,1,19,1,9,1
11,43,52,0,47.5,0,48,0
11,44,290,0,260.5,0,190,0
11,45,119,0,111,0,107,0
11,46,499,0,464,0,447,0
11,70,0,0,0,0,1,1
11,78,15,1,16,1,16,1
11,79,54,0,49,0,45,0
11,80,2,1,2,1,2,1
11,96,4,1,4,1,4,1
11,113,10,1,13,1,11,1
11,114,52.5,0,50.5,0,44,0
11,124,37.5,0,29.5,0,26,0
11,125,3,1,2,1,2,1
12,5,57,0,62,0,59.5,0
12,6,76,0,78,0,69,0
12,7,60.5,0,58,0,56,0
12,8,36,1,38,0,35,0
