x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,202.5,0,195,0,205,0
0,1,275,0,257.5,0,241,0
0,2,189,0,201,0,184.5,0
0,3,172,0,181.5,0,187,0
0,4,68.5,0,70,0,60,0
0,6,47,1,49,0,53,0
0,7,258,0,285,0,284,0
0,8,545.5,0,519,0,532,0
0,9,549.5,0,520.5,0,491.5,0
0,11,3,1,3,1,2,1
0,13,1,1,1,1,1,1
0,15,90.5,0,100.5,0,95.5,0
0,16,108,0,102,0,124.5,0
0,17,143.5,0,129,0,146,0
0,23,68,0,59,0,66,0
0,24,50,0,40,0,30,0
0,25,102,0,82,0,85,0
0,26,438,0,383,0,254.5,0
0,27,1008.5,0,887,0,987,0
0,28,180,0,347,0,207.5,0
0,29,26,1,22,1,21,1
0,30,780,0,768,0,825.5,0
0,31,627,0,642.5,0,370,0
0,32,103,0,110,0,30,0
0,33,748,0,746.5,0,966.5,0
0,34,210.5,0,198,1,194,1
0,35,509.5,0,519,0,545,0
0,36,186.5,0,175,0,185.5,0
0,37,985.5,0,931.5,0,873.5,0
0,38,913,0,811,0,262.5,0
0,39,123,0,119,0,131.5,0
0,40,720,0,680,0,753,0
0,41,994.5,0,926.5,0,942.5,0
0,42,1157,0,1128.5,0,1063.5,0
0,43,290.5,0,402,0,397.5,0
0,44,248,0,212,0,222.5,0
0,45,137.5,0,139,0,127,0
0,46,1073.5,0,1070,0,1255,0
0,47,261,0,255.5,0,240.5,0
0,48,415.5,0,380,0,349,0
0,49,197,0,186,0,411,0
0,50,166,0,143,0,136,0
0,51,201,0,225.5,0,221,0
0,52,122,0,114,0,92,0
0,53,1136,0,1078.5,0,944.5,0
0,54,1095.5,0,1150.5,0,1675.5,0
0,55,100,0,108,0,102,0
0,56,274.5,0,263,0,269,0
0,57,558.5,0,506,0,502.5,0
0,58,631,0,613.5,0,710.5,0
0,59,445,0,443.5,0,372.5,0
0,60,215.5,0,212,0,212.5,0
0,61,561,0,566.5,0,532,0
0,62,190.5,0,208,0,195,0
0,63,78,0,65,0,79,0
0,64,466,0,419,0,479,0
0,66,3,1,0,0,0,0
0,67,480,0,462.5,0,0,0
0,68,650,0,520.5,0,446,0
0,69,562.5,0,237,0,196,0
0,70,646.5,0,816.5,0,867,0
0,71,200.5,0,179,0,176,0
0,72,396.5,0,380.5,0,429.5,0
0,73,2276.5,0,2034.5,0,2365,0
0,74,3.5,1,3.5,1,4.5,1
0,81,2,1,0,0,0,0
0,82,240,0,226,0,221,0
0,83,1016.5,0,1016.5,0,963.5,0
0,84,1442.5,0,1451.5,0,1421,0
0,85,1262.5,0,1271.5,0,1400.5,0
0,86,1227.5,0,1156.5,0,1158,0
0,87,1310,0,1117.5,0,1096.5,0
0,88,1189,0,1355,0,1893,0
0,89,4033.5,0,3776,0,2454,0
0,90,1728.5,0,1734.5,0,1477.5,0
0,91,1009.5,0,1020.5,0,1023,0
