x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,5,7,1,8,1,9,1
0,9,11,1,12,1,10,1
0,10,4,1,5,1,8,1
0,11,8,1,7,1,6,1
0,12,5.5,1,9.5,1,5.5,1
0,14,1,1,1,1,1,1
0,44,10,1,11,1,10,1
0,45,14,1,12,1,12,1
0,70,9,1,4,1,4,1
0,87,3,1,4,1,3,1
0,97,2,1,2,1,2,1
0,105,2,1,2,1,2,1
0,106,10,1,11,1,11,1
0,116,0,0,0,0,1,1
0,117,6,1,6,1,2,1
1,18,3,1,6.5,1,1,1
1,19,1,1,1,1,6,1
1,44,0,0,0,0,1,1
1,66,3,1,2,1,2,1
1,67,13,1,11,1,12,1
1,75,4,1,4,1,5,1
1,90,1,1,1,1,1,1
1,96,4,1,4,1,4,1
1,97,9,1,10,1,8,1
1,105,6,1,8,1,6,1
1,106,11,1,11,1,11,1
1,107,2,1,8,1,11,1
1,116,5,1,4,1,2,1
1,117,22,1,24,1,29,1
2,67,1,1,1,1,1,1
2,106,5,1,8,1,5,1
2,107,25,0,19,0,24,0
2,108,0,0,0,0,1,1
3,6,3,1,0,0,3,1
3,7,7,1,6,1,4,1
3,83,2,1,2,1,2,1
3,107,1,1,1,1,2,1
3,108,2,1,2,1,0,0
4,7,0,0,0,0,1,1
4,8,8,1,11,1,12,1
4,9,6,1,5,1,4,1
4,18,1,1,1,1,1,1
4,63,0,0,1,1,0,0
4,83,5,1,5,1,4,1
5,31,2,1,3,1,3,1
5,37,1,1,1,1,1,1
5,63,0,0,0,0,1,1
5,107,4,1,0,0,3,1
5,108,5,1,5,1,5,1
6,32,4,1,3,1,0,0
6,53,6,1,5,1,5,1
6,81,3,1,3,1,3,1
6,82,4,1,4,1,6,1
6,86,4,1,3,1,2,1
6,87,5,1,5,1,4,1
7,29,2,1,1,1,1,1
7,86,16,1,18,1,21,1
7,87,4,1,5,1,10,1
7,124,1,1,1,1,1,1
7,126,8,1,7,1,7,1
8,20,3,1,4,1,4,1
8,29,5,1,5,1,5,1
8,79,4,1,4,1,4,1
8,80,25,1,25,1,24,1
8,86,6,1,6,1,6,1
8,124,4,1,4,1,4,1
8,126,1,1,1,1,1,1
9,20,7,1,5,1,6,1
9,29,5,1,5,1,4,1
9,80,3,1,3,1,3,1
9,81,0,0,0,0,3,1
9,86,4,1,4,1,4,1
9,112,2,1,3,1,3,1
9,113,11,1,11,1,12,1
9,114,4,1,4,1,4,1
9,123,7,1,11,1,10,1
9,124,5,1,3,1,3,1
10,66,5,1,4,1,4,1
10,71,0,0,3,1,0,0
10,73,10,1,4,1,4,1
10,85,2,1,2,1,0,0
10,86,4,1,2,1,5.5,1
10,113,2,1,2,1,1,1
11,35,6,1,5,1,5,1
11,44,3,1,3,1,3,1
11,66,18,1,18,1,18,1
11,67,19,1,17,1,16,1
11,71,3,1,0,0,3,1
11,72,4,1,3,1,3,1
12,6,6,1,2,1,2,1
12,67,6,1,6,1,7,1
12,68,3,1,3,1,3,1
12,69,0,0,0,0,3,1
12,74,1,1,1,1,1,1
12,75,4,1,3,1,2,1
13,60,3,1,5,1,5,1
13,68,1,1,1,1,1,1
13,96,8,1,9,1,9,1
13,97,4,1,4,1,3,1
13,122,3,1,3,1,3,1
14,25,4,1,4,1,4,1
14,33,1,1,1,1,1,1
14,96,5,1,5,1,4,1
14,97,24,1,29,0,27,1
14,119,1,1,1,1,0,0
15,13,4,1,3,1,3,1
15,25,2,1,2,1,2,1
15,27,4,1,4,1,4,1
15,48,2,1,3,1,3,1
15,55,19,1,18,1,18,1
15,56,11,1,13,1,10,1
15,83,2,1,2,1,1,1
15,94,0,0,0,0,4,1
15,95,22,1,22,1,21,1
15,96,14,1,15,1,17,1
15,121,2,1,2,1,2,1
15,124,2,1,2,1,2,1
16,15,2,1,2,1,2,1
16,23,3,1,4,1,4,1
16,27,4,1,4,1,4,1
16,56,8,1,6,1,4,1
16,65,1,1,1,1,1,1
16,83,3,1,1,1,2,1
16,94,4,1,4,1,0,0
16,95,9,1,7,1,10,1
16,124,3,1,3,1,3,1
17,21,1,1,1,1,1,1
17,22,1,1,1,1,1,1
17,25,3,1,2,1,2,1
17,65,1,1,4,1,1,1
17,69,7,1,8,1,8,1
17,73,5,1,4,1,4,1
17,74,6,1,5,1,6,1
17,75,13,1,15,1,12,1
17,83,3,1,5,1,3,1
17,84,2,1,2,1,2,1
17,86,2,1,2,1,0,0
17,101,9,1,8,1,8,1
17,102,4,1,4,1,4,1
18,21,3,1,2,1,0,0
18,22,3,1,2,1,7,1
18,24,0,0,0,0,2,1
18,25,3,1,3,1,0,0
18,26,0,0,0,0,1,1
18,46,4,1,4,1,3,1
18,69,4,1,3,1,3,1
18,73,27,1,24,1,24,1
18,74,50,0,45,0,42,0
18,75,11,1,11,1,17.5,1
18,76,9,1,11,1,12,1
18,84,3,1,2,1,1,1
18,85,8,1,7,1,3,1
18,86,3,1,3,1,5,1
18,102,13,1,13,1,8,1
19,30,2,1,2,1,2,1
19,36,10,1,9,1,9,1
19,69,4,1,4,1,4,1
19,73,33,0,30,0,34,0
19,74,58,0,55,0,55,0
19,75,31,0,29,0,34,0
19,76,23,1,14,1,17,1
19,86,4,1,3,1,5,1
19,87,13.5,1,15,1,19,1
19,103,4,1,4,1,4,1
20,30,47,0,46,0,31,0
20,74,5,1,3,1,3,1
20,75,18,1,13,1,12,1
20,76,40,0,45,0,41,0
20,77,44,0,41,0,42,0
20,87,9,1,6,1,0,0
20,111,2,1,2,1,3,1
21,0,0,0,0,0,4,1
21,30,10,1,13,1,15,1
21,31,6,1,6,1,6,1
21,32,2,1,2,1,4,1
21,33,34,0,35,0,26,0
21,49,1,1,0,0,0,0
21,63,1,1,3,1,0,0
21,64,2,1,0,0,3,1
21,65,0,0,2,1,0,0
21,75,9,1,9,1,8,1
