x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,107,,,1,1,,,,
1,113,110.5,0,96.5,0,78.5,0,81.5,0
1,114,,,,,3,1,4,1
2,112,29,1,32,1,28,1,22,1
2,113,38,1,39,0,28.5,1,34,1
2,114,66,0,71,0,65,0,70,0
2,115,57,0,60,0,62,0,50,0
3,111,55,0,52,0,51.5,0,54.5,0
3,112,48.5,0,45.5,0,44.5,0,38.5,0
3,113,78,0,69,0,63,0,62,0
3,114,49.5,0,46,0,53.5,0,49.5,0
3,115,2,1,29,0,31,0,48,0
4,111,61,0,50,0,41.5,1,50.5,0
4,112,88,0,95,0,97,0,94,0
4,113,71,0,69,0,67,0,69,0
4,114,60,0,62,0,45,0,41,0
4,115,20,1,25,0,55,0,72,0
4,116,22,0,20,0,23.5,0,25,0
5,112,21,0,17,0,13,1,21,1
5,113,80.5,0,74,0,68,0,109,0
5,114,63,0,65.5,0,68.5,0,70,0
5,115,5,1,4,1,67,0,3,1
5,123,,,,,1,1,,
6,112,,,,,,,1,1
6,113,42,0,29,0,24.5,0,24.5,0
6,114,72.5,0,71,0,74,0,86,0
6,115,153.5,0,218.5,0,127.5,0,173.5,0
7,114,34,0,29,0,17,1,19,1
7,115,45,0,40.5,0,40,0,44,0
7,116,88,0,86.5,0,75,0,75,0
7,117,15,1,17,1,38,0,34,0
8,115,11,1,13,1,16,1,13,1
8,116,35,0,46.5,0,30,0,37,0
8,117,52,0,60,0,60,0,55,0
8,118,8,1,8,1,8,1,9,1
9,116,20,1,14,1,15.5,1,18.5,1
9,117,40,0,42,0,41,0,34,0
9,118,27,0,36,0,42,0,45.5,0
9,119,1,1,1,1,,,,
10,117,12,1,18,1,12,1,17,1
10,118,47,0,51,0,47,0,47,0
11,118,27,0,25,1,22,1,22,1
11,119,4,1,4,1,4,1,4,1
12,118,3,1,3,1,2,1,2,1
12,119,28,0,38,0,29,0,34,0
13,119,10,1,9,1,9,1,8,1
13,120,34,0,44,0,47,0,54,0
13,121,46,0,50,0,50,0,59,0
13,123,41,0,40,0,39,0,38,0
13,124,15,1,14,1,12,1,19,1
14,120,1,1,1,1,2,1,2,1
14,121,51,0,51,0,47.5,0,52,0
14,122,34.5,0,41,0,42,0,45,0
14,123,20,1,26,1,25,0,27,0
14,124,44,0,38,0,41,0,39,0
14,125,50,0,55,0,57,0,65,0
15,122,34.5,1,41,1,37,1,45,1
15,123,32.5,0,31,0,29,0,34,0
15,124,62,0,53,0,54,0,64,0
15,125,23,0,22,0,21,0,26,0
15,126,29,0,40,0,32,0,39,0
15,127,47,0,60.5,0,61,0,57,0
16,123,37,0,41,0,47,0,46,0
16,124,90,0,84,0,64,0,73,0
16,125,54,0,53,0,59,0,57,0
16,126,3,1,3,1,1,1,1,1
16,127,63.5,0,56,0,47,0,56.5,0
17,124,38,0,34,0,35,0,34,0
17,125,72,0,71,0,68,0,69.5,0
17,126,17,1,14.5,1,16,1,18,1
17,127,41,0,45,0,47,0,57,0
18,125,21,0,20,0,18,1,19,0
18,126,66,0,74,0,57,0,61,0
18,127,87.5,0,91.5,0,68,0,61.5,0
19,126,11,1,11,1,8,1,8.5,1
19,127,39,0,49,0,51,0,51,0
20,126,8,1,12,1,14,1,15,1
20,127,23,0,25,0,26,0,26,0
21,127,25,0,22.5,0,26.5,0,25,0
