x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,337,0,314,0,280.5,0
0,1,157,0,163,0,183,0
0,3,1,1,6,1,4,1
0,4,13,1,12,1,12,1
0,5,697,0,821,0,717.5,0
0,6,602.5,0,527.5,0,503,0
0,7,0,0,2,1,1,1
0,8,0,0,0,0,6,1
0,9,5,1,7,1,7,1
0,10,162,0,155.5,0,138,0
0,11,821.5,0,819.5,0,1728.5,0
0,12,1006,0,943.5,0,269,0
0,13,557.5,0,517,0,545,0
0,14,546,0,370,0,369,0
0,15,496.5,0,678.5,0,673,0
0,16,40,0,35,1,38,1
0,17,233,0,369.5,0,146,0
0,18,0,0,0,0,894.5,0
0,20,133,0,111,0,114,0
0,24,12,1,28,1,12,1
0,25,8,1,6,1,8,1
0,26,1051.5,0,1016,0,959.5,0
0,27,352.5,0,321.5,0,294,0
0,28,474.5,0,408,0,215,0
0,29,609.5,0,489,0,1181,0
0,30,1816.5,0,1966,0,1772,0
0,31,413.5,0,422.5,0,867.5,0
0,32,893.5,0,872.5,0,834.5,0
0,33,175,0,169,0,474.5,0
0,34,262,0,288,0,630,0
0,35,16,1,8,1,4,1
0,37,11,1,6,1,6,1
0,38,101,0,104,0,114,0
0,40,55,1,56,1,70,0
0,41,106,0,126,0,118,0
0,42,56,0,58,0,52,0
0,43,264,0,272,0,165,0
0,44,768.5,0,718,0,770,0
0,45,433,0,398,0,391,0
0,46,269,0,267.5,0,280.5,0
0,47,136,0,159,0,148,0
0,48,344.5,0,343.5,0,340.5,0
0,49,207,0,209,0,231,0
0,51,9,1,10,1,8,1
0,59,12,1,11,1,10,1
0,60,127,0,140,0,132,0
0,61,123.5,0,126.5,0,138,0
0,62,78,0,86,0,94,0
0,63,317.5,0,315.5,0,95,0
0,64,88,0,73,0,307.5,0
0,87,14,1,13,1,12,1
0,89,14,1,17,1,14.5,1
0,90,7,1,8,1,17,1
0,91,18,1,15.5,1,18,1
0,105,128,0,130,0,48,0
0,106,160.5,0,144.5,0,226.5,0
0,107,63,0,51,0,55.5,0
0,108,0,0,0,0,4,1
0,119,5,1,0,0,1,1
0,122,4,1,5,1,7,1
1,0,725,0,764.5,0,780,0
1,1,1194,0,1141,0,1081.5,0
1,2,103,1,97,1,125,1
1,3,2,1,2,1,0,0
1,4,725,0,581,0,1207.5,0
1,5,948.5,0,878.5,0,876,0
1,6,1801.5,0,1743,0,1744.5,0
1,7,203.5,0,358.5,0,372.5,0
1,8,80,0,67,1,71.5,1
1,9,192.5,0,196.5,0,203.5,0
1,10,263,0,242,0,227,0
1,11,375,0,349,0,177,0
1,12,151,0,144,0,137,0
1,13,359.5,0,335,0,322.5,0
1,14,354,0,332.5,0,344,0
1,15,294.5,0,272,0,260.5,0
1,16,13,1,16,0,33,0
1,17,1284.5,0,1188.5,0,1325.5,0
1,18,1303.5,0,1296.5,0,283.5,0
1,19,678,0,614.5,0,602.5,0
1,20,558.5,0,480,0,792,0
1,21,149,0,284,0,308,0
1,22,82,0,72,0,81,0
1,23,1,1,7,1,5,1
1,24,57,1,56,1,53,0
1,25,49.5,1,59,1,52,1
1,26,265,0,232,0,249,0
1,27,419,0,398,0,381.5,0
1,28,464,0,456,0,472,0
1,29,642,0,825.5,0,721,0
1,30,531.5,0,544.5,0,273,0
1,31,1354.5,0,1345,0,1585,0
1,32,1590,0,1581,0,1627.5,0
1,33,1149.5,0,1176,0,708,0
1,34,1612,0,1542.5,0,1523,0
1,35,220,0,214,0,9,1
1,36,3,1,2,1,2,1
1,37,162,0,175.5,0,186.5,0
1,38,1759.5,0,1794.5,0,1771,0
1,39,726,0,681,0,435,0
1,40,861.5,0,818.5,0,1381.5,0
1,41,379.5,0,398.5,0,464,0
1,42,245,0,230,0,243,0
1,43,354.5,0,336.5,0,383.5,0
1,44,619,0,626,0,511,0
1,45,713,0,667,0,789.5,0
1,46,71,0,58,0,64,0
1,47,155.5,0,155,0,158,0
1,48,134,0,140,0,139.5,0
1,49,49,0,53,0,53,0
1,51,20,1,19,1,19,1
1,52,66,0,72,0,74,0
1,53,3,1,6,1,1,1
1,55,5,1,5,1,5,1
1,56,15,1,7,1,9,1
1,57,63,0,61,0,59,0
1,58,88,0,82.5,0,117,0
1,59,132,0,139.5,0,133,0
1,60,155.5,0,165.5,0,175.5,0
1,61,308.5,0,305,0,299.5,0
1,62,122,0,121,0,126,0
1,63,611,0,638.5,0,600,0
1,64,205.5,0,197.5,0,209,0
1,65,21,1,18.5,1,21.5,1
1,87,88,0,99.5,0,97,0
1,88,92,0,104,0,120.5,0
1,89,66,0,70,0,72,0
1,90,6,1,6,1,1,1
1,91,51,0,51,0,55,0
1,92,33,1,37,1,36,1
1,104,4,1,4,1,5.5,1
1,105,127.5,0,132.5,0,154,0
1,106,258.5,0,268,0,250.5,0
1,107,18.5,1,21,1,28,1
1,120,4,1,4,1,4,1
1,121,10,1,10,1,9,1
2,0,1073,0,967,0,1035,0
2,1,946,0,908.5,0,895.5,0
2,2,735.5,0,755,0,778,0
2,3,1035.5,0,968,0,963.5,0
2,4,1196,0,1199,0,750,0
2,5,559,0,626,0,518,0
2,6,760,0,748.5,0,570.5,0
2,7,1827,0,1771,0,1903.5,0
2,9,176,0,150,0,150.5,0
2,10,133,1,116,1,125.5,0
2,11,202.5,0,197,0,207.5,0
2,12,269,0,254,0,279.5,0
2,13,263,0,246,0,232,0
2,14,826,0,762.5,0,747,0
2,15,297.5,0,312,0,316.5,0
2,16,844,0,852.5,0,812,0
2,17,842.5,0,778,0,1037,0
2,18,554,0,489.5,0,306.5,0
2,19,533,0,564,0,701,0
2,20,538.5,0,373,0,475.5,0
2,21,316.5,0,340,0,361.5,0
2,22,156,0,152.5,0,138.5,0
2,24,0,0,0,0,1,1
2,25,150,0,145,0,153,0
2,26,597.5,0,567.5,0,572,0
2,27,325,0,295,0,291,0
2,28,343,0,316,0,321,0
2,29,736,0,535,0,545.5,0
2,30,963,0,1106,0,976.5,0
2,31,1581,0,1567.5,0,985,0
2,32,1187,0,1211,0,1286.5,0
2,33,890.5,0,941,0,964.5,0
2,34,1583.5,0,1609.5,0,1147,0
2,35,869.5,0,832,0,844,0
2,37,56,0,62,0,50,0
2,38,28,1,36.5,1,26,1
2,39,305,0,308,0,317.5,0
2,40,513.5,0,488.5,0,137.5,0
2,41,279.5,0,275,0,119,0
2,42,234.5,0,277.5,0,298,0
2,43,248.5,0,238.5,0,216,0
2,44,61,0,63,0,63,1
2,45,23,1,23,1,30,1
2,47,2,1,2,1,2,1
2,48,6,1,5,1,8,1
2,49,93.5,0,121.5,0,121,0
2,50,162,0,153,0,170,0
2,51,114,0,132,0,138,0
2,52,92,0,97,0,94,0
2,53,15,1,18,1,16,1
2,57,43,0,42,0,34,0
2,58,28,0,34,1,55,0
2,59,96.5,0,102,0,30,0
2,60,234.5,0,229,0,187.5,0
2,61,226,0,227.5,0,258,0
2,62,520.5,0,509,0,520,0
2,63,262,0,246.5,0,259.5,0
2,64,70,0,81.5,0,68,0
2,65,21,1,16,1,17,1
2,66,5,1,3,1,3,1
2,87,93,0,95,0,99.5,0
2,88,111,0,109,0,120.5,0
2,89,76,0,104,0,108,0
2,90,2,1,2,1,2,1
2,92,23,1,23,1,26,1
2,103,4,1,3,1,3,1
2,104,10,1,15,1,19,1
2,105,58,1,53,1,53,1
2,106,251.5,0,238.5,0,254.5,0
2,119,25,1,26,1,31.5,1
2,120,58,0,56,0,43,0
2,121,96,0,102,0,98.5,0
2,122,2,1,2,1,2,1
3,0,1096.5,0,1082.5,0,1052.5,0
3,1,259.5,0,262.5,0,553.5,0
3,2,974,0,969,0,865.5,0
3,3,142,0,135,0,189,0
3,4,493,0,470,0,502.5,0
3,5,927.5,0,894.5,0,860,0
3,6,90,1,93.5,0,112.5,0
3,7,1411,0,1422,0,1310.5,0
3,10,9,1,9,1,0,0
3,12,1566.5,0,1484.5,0,1483.5,0
3,13,803.5,0,743.5,0,743.5,0
3,14,1215.5,0,1082,0,1069.5,0
3,15,292.5,0,289.5,0,257.5,0
3,16,872.5,0,866,0,187,0
3,17,559,0,572.5,0,1327,0
3,18,457.5,0,473.5,0,465.5,0
3,19,248,0,237,0,415.5,0
3,20,178,0,177.5,0,301.5,0
3,21,581.5,0,622,0,581.5,0
3,22,712.5,0,567.5,0,566.5,0
3,23,67,0,61.5,0,56,0
3,24,375.5,0,373,0,382.5,0
3,25,305.5,0,284.5,0,273,0
3,26,226,0,210.5,0,223,0
3,27,244,0,243.5,0,255,0
3,28,268.5,0,264.5,0,262,0
3,29,667,0,620,0,823.5,0
3,30,741,0,878.5,0,597,0
