x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,18,8,1,6,1,6,1
0,19,4,1,4,1,4,1
0,119,2,1,2,1,2,1
0,120,3,1,3,1,3,1
0,121,6,1,6,1,6,1
0,122,7,1,7,1,8,1
0,123,20,1,23,1,17,1
1,4,1,1,1,1,0,0
1,18,6,1,6,1,6,1
1,19,75.5,0,74.5,0,65,0
1,20,7.5,1,8,1,13,1
1,56,5,1,5,1,4,1
1,65,3,1,3,1,3,1
1,121,3,1,3,1,3,1
1,122,11,1,10,1,8,1
1,123,8,1,2,1,9,1
2,4,1,1,1,1,1,1
2,5,4,1,4,1,4,1
2,6,4,1,4,1,4,1
2,18,18,1,17,1,17,1
2,19,20,1,22,1,25,1
2,56,2,1,2,1,3,1
2,68,5,1,4,1,4,1
2,70,0,0,0,0,3,1
2,71,2,1,2,1,0,0
2,80,2,1,3,1,2,1
2,84,1,1,2,1,2,1
2,101,2,1,2,1,2,1
2,110,6,1,6,1,6,1
2,121,2,1,2,1,2,1
3,2,5,1,5,1,5,1
3,4,22,1,22,1,17,1
3,11,6,1,8,1,7,1
3,18,0,0,5,1,5,1
3,40,2,1,2,1,2,1
3,49,1,1,1,1,1,1
3,51,6,1,7,1,7,1
3,52,4,1,4,1,4,1
3,67,2,1,0,0,0,0
3,84,4,1,4,1,4,1
3,106,7,1,7,1,6,1
3,110,3,1,1,1,1,1
4,0,5,1,5,1,4,1
4,1,20.5,1,21.5,1,21.5,1
4,3,2,1,2,1,2,1
4,4,11,1,11,1,11,1
4,5,8,1,8,1,9,1
4,40,4.5,1,5,1,5,1
4,51,8,1,12,1,9,1
4,52,8,1,8,1,12,1
4,70,2,1,5,1,4,1
4,72,4,1,4,1,4,1
4,76,3,1,3,1,3,1
4,95,2,1,2,1,1,1
4,106,12,1,8,1,8,1
5,0,24,1,28,1,29,0
5,1,8,1,13,1,18,1
5,2,8,1,8,1,6,1
5,3,6,1,5,1,5,1
5,4,13,1,11.5,1,12,1
5,5,13,1,15,1,13,1
5,6,9,1,7,1,9,1
5,15,3,1,3,1,3,1
5,52,5,1,3,1,5.5,1
5,94,0,0,2,1,2,1
5,117,0,0,3,1,0,0
6,0,15,1,14,1,22,1
6,1,37.5,0,41.5,0,42.5,0
6,2,32,1,41,0,47,0
6,3,6,1,6,1,5,1
6,4,9,1,10,1,12,1
6,5,14,1,13,1,13,1
6,6,1,1,2,1,0,0
6,15,2,1,2,1,2,1
6,116,0,0,0,0,3,1
6,117,8,1,4,1,2,1
7,0,31,0,25,0,27,0
7,1,58,0,54,0,46,0
7,2,39,0,39,0,41,0
7,3,3,1,2,1,2,1
7,4,21,1,21,1,22,1
7,5,0,0,0,0,1,1
7,10,4,1,4,1,4,1
7,14,3,1,2,1,7,1
7,72,3,1,3,1,1,1
7,111,3,1,6,1,4,1
7,112,2,1,2,1,2,1
8,0,45,0,48.5,0,45,0
8,1,50,0,59,0,61,0
8,2,9,1,9,1,9,1
8,3,10,1,10,1,10,1
8,4,62,0,57,0,51,0
8,10,5,1,8,1,3,1
8,16,5,1,5,1,5,1
8,49,4,1,4,1,4,1
8,50,1,1,1,1,1,1
8,111,0,0,0,0,2,1
9,0,78,0,71,0,71,0
9,1,42,1,41,1,41,0
9,2,41,0,45.5,0,48.5,0
9,3,77,0,78.5,0,82.5,0
9,4,45,0,47,0,48,0
9,14,6,1,2,1,5,1
