x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,6,165,0,150,0,153,0
0,7,209,0,199,0,281.5,0
0,54,7,1,7,1,7,1
0,60,8,1,8,1,8,1
0,61,28,0,23,0,28.5,0
0,62,12,1,10,1,12,1
0,72,1,1,2,1,2,1
0,75,3,1,3,1,3,1
0,92,52.5,0,37,1,47,1
0,93,106,0,93,0,94.5,0
0,94,87,0,96,0,92,0
0,95,67,0,65,0,76,0
0,96,68.5,0,68.5,0,65.5,0
0,97,37.5,0,29,0,33,0
0,98,132,0,130.5,0,121,0
0,99,45,0,38,0,37,0
0,100,3,1,4,1,4,1
0,115,54.5,0,53,0,53.5,0
0,116,32,0,31,0,27,1
1,57,0,0,1,1,0,0
1,60,11,1,9,1,8,1
1,61,110,0,109,0,97.5,0
1,62,70,0,69,0,71.5,0
1,92,316.5,0,306,0,298.5,0
1,93,279.5,0,239,0,244,0
1,94,195,0,193.5,0,205.5,0
1,95,244,0,223,0,236,0
1,96,107,0,108,0,108.5,0
1,97,186,0,168.5,0,182.5,0
1,98,92,0,91,0,98,0
1,99,56,0,63,0,57.5,0
1,104,1,1,1,1,1,1
1,115,43.5,0,41.5,0,43.5,0
1,116,44,0,46,0,46,0
1,119,5,1,5,1,1,1
2,1,1,1,1,1,0,0
2,61,31,1,35,1,31,1
2,62,131.5,0,110.5,0,121.5,0
2,63,0,0,5,1,7,1
2,90,42,1,36,1,36,1
2,91,92,0,92,0,96.5,0
2,92,190,0,195.5,0,211.5,0
2,93,205,0,189.5,0,204.5,0
2,94,165,0,160.5,0,139,0
2,95,120.5,0,133,0,134,0
2,96,185,0,197,0,222,0
2,97,296.5,0,254,0,259.5,0
2,98,10,1,12,1,15,1
2,99,2,1,1,1,1,1
2,115,10,1,10,1,10,1
2,116,39,0,41,0,40,0
2,118,10,1,9,1,10,1
2,119,57,0,55,0,57,0
2,120,4,1,6,1,4,1
3,8,6,1,6,1,0,0
3,60,1,1,2,1,0,0
3,62,20,1,17.5,1,15,1
3,63,11,1,12,1,11,1
3,83,1,1,1,1,1,1
3,89,6,1,9,1,9,1
3,90,154,0,153,0,152.5,0
3,91,88.5,0,94,0,95.5,0
3,92,244.5,0,234.5,0,237,0
3,93,203,0,178.5,0,172.5,0
3,94,43,0,42.5,0,46.5,0
3,95,181.5,0,167,0,163,0
3,96,29,1,33,0,31.5,0
3,97,131,0,120,0,112,0
3,98,27,0,32,0,22,0
3,99,89,0,95,0,96,0
3,100,10,1,10,1,10,1
3,116,24.5,1,29,1,32,1
3,117,7,1,8,1,8,1
3,118,31,1,35,1,32,1
3,119,55,0,56,0,53,0
3,120,5,1,3,1,2,1
4,7,0,0,0,0,6,1
4,9,45,0,51,0,39,0
4,10,32,0,35,0,36,0
4,12,5,1,5,1,0,0
4,63,45.5,0,43.5,0,39.5,0
4,82,7,1,8,1,7,1
4,83,26,1,30,0,28,0
4,84,8,1,8,1,8,1
4,89,4,1,4,1,4,1
4,90,47.5,0,43.5,0,43.5,0
4,91,25,1,26,1,19,1
4,92,0,0,0,0,3,1
4,95,11,1,10,1,10,1
4,96,42,0,37,0,42,0
4,97,66,0,72,0,60,0
4,98,25,1,15,1,18,1
4,99,10,1,6,1,7,1
4,100,9,1,8,1,6,1
4,104,5,1,4,1,4,1
4,105,18,1,18,1,17,1
4,115,11,1,13,1,13,1
4,116,30,0,29,0,29,0
4,117,27,1,25,1,25,1
4,118,15.5,1,18.5,1,18,1
4,120,10,1,2,1,2,1
5,6,6,1,6,1,6,1
5,7,2,1,2,1,2,1
5,8,21,1,22,1,21,1
5,9,30,0,32,0,35,0
5,10,246,0,220.5,0,227.5,0
5,11,19,1,18,1,21,1
5,12,0,0,0,0,5,1
5,61,14,1,15,1,15,1
5,62,175.5,0,182.5,0,188.5,0
5,63,153,0,142,0,132.5,0
5,81,8,1,9,1,12,1
5,82,13,1,16,1,15,1
5,83,22.5,1,22,1,22,1
5,84,80,0,80.5,0,79,0
5,85,67.5,0,86.5,0,91,0
5,86,26,1,20,1,31,1
5,87,15.5,1,17.5,1,17,1
5,88,1,1,3,1,3,1
5,91,3,1,1,1,2,1
5,92,1,1,0,0,1,1
5,95,25.5,1,27.5,1,19.5,1
5,96,63,0,62,0,59,0
5,97,28,0,26,0,25,0
5,100,26,1,27,1,29,0
5,101,94,0,92.5,0,85,0
5,102,20,1,21,1,19,1
5,103,90,0,91,0,90,0
5,104,64.5,0,67.5,0,61,0
5,105,12,1,12,1,12,1
5,115,3,1,6,1,7,1
5,116,57.5,0,56,0,60,0
5,117,20,1,22,1,28,1
5,118,2,1,2,1,3,1
6,1,6,1,6,1,0,0
6,2,3,1,5,1,5,1
6,7,4,1,4,1,4,1
6,8,69,0,74,0,76,0
6,9,151.5,0,160,0,150.5,0
6,10,108,0,129,0,121,0
6,11,132,0,125.5,0,134,0
