x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,15,0,0,2,1,2,1
0,35,0,0,0,0,1,1
0,43,2,1,2,1,2,1
0,46,2,1,2,1,2,1
0,62,3,1,2,1,2,1
0,73,2,1,2,1,2,1
0,74,1,1,1,1,1,1
0,77,4,1,5,1,4,1
0,84,2,1,2,1,2,1
0,85,2,1,2,1,2,1
0,94,5,1,6,1,7,1
0,106,1,1,2,1,2,1
1,63,1,1,1,1,1,1
1,64,2,1,3,1,2,1
1,68,2,1,2,1,1,1
1,83,6,1,6,1,9.5,1
1,106,5,1,6,1,7,1
1,121,2,1,2,1,2,1
2,39,2,1,2,1,2,1
2,61,14,1,15,1,11,1
2,62,34,0,37,0,43,0
2,63,8,1,8,1,7,1
2,75,2,1,2,1,2,1
2,84,4,1,4,1,4,1
2,87,2,1,2,1,2,1
2,88,2,1,2,1,2,1
2,89,2,1,1,1,0,0
2,98,11,1,11,1,11,1
2,104,3,1,3,1,2,1
3,20,4,1,2,1,2,1
3,38,2,1,2,1,4,1
3,39,1,1,1,1,1,1
3,61,4,1,4,1,10,1
3,62,11,1,12,1,12,1
3,63,6.5,1,3,1,2,1
3,78,2,1,2,1,2,1
3,90,2,1,2,1,2,1
3,94,3,1,3,1,2,1
3,96,2,1,2,1,2,1
3,105,3,1,3,1,3,1
3,106,3,1,3,1,3,1
3,110,1,1,1,1,1,1
3,111,2,1,2,1,2,1
3,121,4,1,3,1,0,0
4,37,2,1,2,1,2,1
4,38,2,1,2,1,2,1
4,39,16,1,13,1,17,1
4,48,1,1,0,0,1,1
4,52,2,1,2,1,2,1
4,54,2,1,0,0,0,0
4,75,5,1,5,1,3,1
4,78,1,1,1,1,1,1
4,104,5,1,5,1,5,1
5,48,6,1,2,1,1,1
5,49,2,1,4,1,1,1
5,53,0,0,0,0,2,1
5,54,2,1,2,1,2,1
5,69,1,1,1,1,1,1
5,83,2,1,0,0,0,0
5,122,5,1,4,1,4,1
6,41,4,1,3,1,3,1
6,47,2,1,3,1,1,1
6,67,2,1,2,1,2,1
6,83,0,0,2,1,2,1
6,98,3,1,4,1,3,1
6,120,3,1,2,1,2,1
6,122,3,1,3,1,2,1
6,123,0,0,0,0,1,1
7,33,3,1,1,1,0,0
7,72,1,1,1,1,1,1
7,86,0,0,2,1,2,1
7,96,2,1,2,1,2,1
7,98,6,1,6,1,6,1
7,99,4,1,4,1,4,1
8,5,3,1,3,1,3,1
8,10,4,1,0,0,3,1
8,40,0,0,0,0,1,1
8,67,4,1,4,1,4,1
8,75,3,1,3,1,3,1
8,76,5,1,2,1,9,1
8,77,0,0,2,1,0,0
8,100,1,1,1,1,1,1
8,118,2,1,2,1,2,1
9,5,3,1,4,1,5,1
9,33,2,1,2,1,0,0
9,49,0,0,2,1,2,1
9,54,2,1,2,1,2,1
9,65,6,1,4,1,0,0
9,70,2,1,0,0,0,0
9,71,4,1,4,1,3,1
9,72,3,1,3,1,0,0
9,80,2,1,2,1,2,1
10,0,3,1,3,1,5,1
10,4,0,0,0,0,1,1
10,33,1,1,1,1,3,1
10,48,1,1,1,1,1,1
10,84,1,1,1,1,0,0
10,90,4,1,4,1,4,1
10,96,7,1,7,1,7,1
10,102,2,1,2,1,2,1
10,105,4,1,4,1,4,1
10,116,8,1,7,1,7,1
11,34,4,1,4,1,4,1
11,39,1,1,2,1,2,1
11,56,1,1,1,1,0,0
11,70,10,1,7,1,8,1
11,71,0,0,1,1,0,0
11,92,1,1,0,0,0,0
11,101,2,1,2,1,2,1
11,109,5,1,4,1,4,1
11,111,1,1,1,1,1,1
12,35,3,1,3,1,3,1
12,46,3,1,4,1,4,1
12,56,0,0,0,0,2,1
12,57,2,1,2,1,2,1
12,59,2,1,2,1,0,0
12,62,3,1,3,1,3,1
12,78,2,1,2,1,2,1
12,88,4,1,4,1,4,1
12,95,5,1,0,0,0,0
12,97,8,1,8,1,7,1
12,105,2,1,2,1,2,1
12,106,3,1,3,1,3,1
12,107,4,1,2,1,2,1
12,109,0,0,1,1,1,1
13,23,4,1,4,1,3,1
13,32,1,1,1,1,0,0
13,39,2,1,0,0,0,0
13,46,5,1,4,1,3,1
13,55,3,1,0,0,2,1
13,57,2,1,5,1,4,1
13,59,2,1,2,1,4,1
13,66,2,1,0,0,0,0
13,69,9,1,9,1,10,1
13,70,9,1,10,1,5.5,1
13,81,6,1,6,1,6,1
13,85,1,1,1,1,1,1
13,88,2,1,2,1,2,1
13,95,6,1,6,1,6,1
13,96,10,1,12,1,12,1
13,97,17,1,19,1,10,1
13,98,2,1,2,1,6,1
13,105,4,1,4,1,4,1
13,120,2,1,2,1,2,1
13,121,3,1,3,1,3,1
14,31,5,1,4,1,4,1
14,62,0,0,1,1,0,0
14,70,11,1,8,1,10,1
14,73,4,1,4,1,3,1
14,77,1,1,1,1,1,1
14,83,4,1,4,1,2,1
14,84,4,1,4,1,4,1
14,90,3,1,3,1,3,1
14,94,4,1,3,1,2,1
14,95,32,0,30,0,29,0
14,96,27,1,12,1,17,1
14,98,3,1,2,1,0,0
14,103,3,1,4,1,4,1
14,105,8,1,7,1,4,1
14,121,4,1,3,1,3,1
15,11,3,1,3,1,0,0
15,23,2,1,1,1,1,1
15,38,6,1,6,1,5,1
15,56,0,0,2,1,2,1
15,73,1,1,1,1,1,1
15,90,4,1,4,1,3,1
15,94,8,1,7,1,10,1
15,95,18,1,25.5,0,25,1
15,96,14,1,10,1,9,1
15,105,1,1,1,1,0,0
15,125,2,1,2,1,2,1
16,10,2,1,2,1,2,1
16,14,4,1,4,1,4,1
16,31,1,1,1,1,1,1
16,38,8,1,8,1,7,1
16,41,1,1,1,1,1,1
16,64,0,0,1,1,1,1
16,73,0,0,0,0,3,1
16,78,5,1,5,1,4,1
16,81,3,1,3,1,3,1
16,96,8,1,7,1,7,1
16,105,2,1,2,1,3,1
16,121,7,1,7,1,4,1
17,8,2,1,2,1,2,1
17,9,1,1,1,1,1,1
17,13,3,1,5,1,6,1
17,24,3,1,3,1,4,1
17,29,2,1,2,1,2,1
17,30,6,1,6,1,4,1
17,31,1,1,1,1,1,1
17,32,3,1,0,0,2,1
17,39,2,1,2,1,2,1
17,43,1,1,1,1,2,1
