x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,13,5,1,6,1,3,1
0,21,14,1,20,1,19,1
0,22,4,1,4,1,4,1
0,87,3,1,3,1,3,1
0,100,2,1,2,1,6,1
0,124,6,1,6,1,8,1
1,19,2,1,2,1,2,1
1,20,29,0,31,0,28,0
1,21,65.5,0,79.5,0,82,0
1,22,20,1,20,1,14,1
1,23,5,1,4,1,4,1
1,96,5,1,6,1,4,1
1,112,1,1,1,1,2,1
1,123,2,1,2,1,2,1
1,124,4,1,5,1,4,1
2,18,40,0,39,0,45,0
2,19,73,0,77.5,0,74,0
2,20,109,0,100,0,95,0
2,21,4,1,4,1,4,1
2,124,2,1,2,1,2,1
3,10,2,1,2,1,2,1
3,17,10,1,7,1,10,1
3,18,38,1,38,1,39,1
3,19,37.5,0,38,0,35,0
3,20,9,1,11.5,1,12,1
3,63,2,1,0,0,0,0
3,117,1,1,1,1,1,1
3,118,1,1,1,1,1,1
3,123,4,1,8,1,4,1
3,124,7,1,8,1,4,1
4,14,9,1,11,1,9,1
4,15,5,1,6,1,4,1
4,16,10,1,15,1,10,1
4,17,3,1,3,1,3,1
4,18,55,0,52.5,0,48,0
4,53,7,1,7,1,7,1
4,63,0,0,0,0,2,1
4,123,11,1,7,1,9,1
4,124,6,1,9,1,7,1
4,125,10,1,7,1,8,1
5,0,10,1,9,1,9,1
5,3,1,1,1,1,1,1
5,10,6,1,9,1,8,1
5,11,12,1,11,1,10,1
5,13,65,0,55,0,53,0
5,14,47,0,50,0,35,0
5,15,8,1,8,1,8,1
5,16,5,1,6,1,7,1
5,17,13,1,8,1,8,1
5,18,2,1,2,1,4,1
5,53,18,1,17,1,15,1
5,84,2,1,2,1,2,1
5,94,2,1,2,1,2,1
5,95,8,1,5.5,1,5.5,1
5,124,2,1,6,1,6,1
5,125,2,1,2,1,2,1
6,11,49,0,54,0,58,0
6,12,11,1,12,1,14,1
6,13,9,1,10,1,8,1
6,53,2,1,2,1,2,1
6,64,0,0,2,1,2,1
6,67,2,1,1,1,0,0
6,88,2,1,2,1,2,1
6,94,6,1,4,1,4,1
6,124,1,1,1,1,1,1
6,125,3,1,3,1,7,1
7,9,5,1,6,1,6,1
7,10,10,1,9,1,8,1
7,11,20,1,22.5,0,22.5,0
7,12,6,1,6,1,6,1
7,13,2,1,2,1,2,1
7,14,2,1,2,1,2,1
7,62,6,1,6,1,6,1
7,63,10,1,9.5,1,7,1
7,124,0,0,0,0,3,1
8,10,0,0,0,0,1,1
8,11,3,1,3,1,2,1
8,62,2,1,1,1,0,0
8,63,38,0,43,0,46,0
8,127,1,1,1,1,1,1
9,62,0,0,2,1,2,1
9,84,2,1,1,1,1,1
9,90,1,1,1,1,1,1
9,125,3,1,2,1,2,1
9,127,1,1,0,0,0,0
10,10,1,1,0,0,0,0
10,18,12,1,17,1,14,1
10,19,15,1,10,1,10,1
10,79,2,1,3,1,2,1
10,83,2,1,2,1,2,1
10,88,5,1,5,1,5,1
10,125,2,1,2,1,2,1
11,10,2,1,2,1,2,1
11,14,6,1,5,1,6,1
11,15,73.5,0,74.5,0,79.5,0
11,16,49,0,52,0,44,0
11,17,14,1,14,1,10,1
11,18,3,1,7,1,6,1
11,53,2,1,2,1,3,1
11,61,1,1,0,0,0,0
11,88,7,1,3,1,4,1
11,89,3,1,2,1,2,1
12,13,8,1,8,1,10,1
12,15,11,1,8,1,6,1
12,16,9,1,9,1,9,1
12,17,8,1,6,1,6,1
12,53,3,1,4,1,3,1
12,54,7,1,6,1,8,1
12,59,9,1,8,1,8,1
12,60,2,1,2,1,2,1
12,61,1,1,1,1,1,1
12,66,15.5,1,18.5,1,16,1
12,88,2,1,1,1,2,1
13,11,5,1,5,1,4,1
13,12,1,1,1,1,1,1
13,88,6,1,8,1,6,1
13,116,3,1,3,1,3,1
14,3,6,1,7,1,4,1
14,4,13,1,13,1,14,1
14,5,2,1,2,1,2,1
14,10,2,1,2,1,2,1
14,44,1,1,1,1,2,1
14,87,14,1,14,1,14,1
14,88,84,0,63,0,82,0
14,89,4,1,3,1,0,0
14,91,3,1,1,1,0,0
15,3,19,1,17,1,15,1
15,4,56,1,52,0,54,1
15,5,7,1,10,1,4,1
15,44,1,1,2,1,1,1
15,46,0,0,0,0,4,1
15,47,14,1,16,1,17,1
15,48,32,1,31,0,31,0
15,69,0,0,1,1,2,1
15,87,18,1,19,1,18,1
15,88,31,0,20,0,26,0
16,3,0,0,2,1,2,1
16,39,2.5,1,2.5,1,2,1
16,46,4,1,4,1,0,0
16,87,33,0,37,0,32,0
16,88,2,1,1,1,1,1
17,43,2,1,2,1,2,1
17,87,7,1,7,1,7,1
17,88,0,0,0,0,1,1
17,123,8,1,8,1,2,1
17,124,2,1,2,1,5,1
17,125,4,1,4,1,4,1
18,87,4,1,8,1,9,1
