x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,25,45,1,50,0,48,1
0,26,88,0,87,0,85,0
0,27,67,0,83,0,70.5,0
0,28,39.5,1,41,0,30,1
0,42,3,1,3,1,3,1
0,56,33,0,34,0,31,0
0,57,63.5,0,83,0,94.5,0
0,58,82.5,0,82.5,0,81,0
0,59,60.5,0,56.5,0,57.5,0
0,74,8,1,3,1,4,1
0,83,2,1,2,1,2,1
0,84,90,0,86,0,86,0
0,85,108,0,111,0,104,0
0,86,88,0,91,0,87,0
0,87,163.5,0,159.5,0,152,0
0,88,77.5,0,82.5,0,72,0
0,91,5,1,5,1,2,1
0,96,73,0,88.5,1,92,1
0,97,134,0,137,0,134.5,0
0,98,86.5,0,86,0,86.5,0
0,101,0,0,1,1,1,1
1,10,5,1,4,1,4,1
1,12,4,1,4,1,5,1
1,52,1,1,1,1,1,1
1,54,0,0,0,0,1.5,1
1,56,13,1,12,1,15.5,1
1,57,32,0,32.5,0,30,0
1,58,9,1,9,1,5,1
1,59,18,1,22,1,24,1
1,71,3,1,2,1,6,1
1,72,57,0,55,0,56,0
1,73,31,0,31,0,30,0
1,75,3,1,3,1,3,1
1,76,14,1,12.5,1,7.5,1
1,84,62,0,58,0,50,0
1,85,146,0,143,0,145,0
1,86,162,0,155,0,158.5,0
1,87,9,1,9,1,11,1
1,97,2,1,2,1,2,1
1,110,0,0,0,0,1,1
1,111,9,1,9,1,8,1
1,126,1,1,1,1,1,1
2,59,0,0,0,0,5,1
2,61,2,1,2,1,2,1
2,64,1,1,1,1,1,1
2,69,18,1,33.5,1,38.5,0
2,70,10,1,10,1,16.5,1
2,71,29,0,25,0,20,1
2,72,196.5,0,203.5,0,178.5,0
2,73,178.5,0,192.5,0,171.5,0
2,74,0,0,1,1,2,1
2,75,19,1,13,1,10,1
2,76,8,1,6,1,11,1
2,77,3,1,2,1,2,1
2,78,2,1,2,1,1,1
2,82,2,1,0,0,0,0
2,83,22,1,26,1,27,1
2,84,67.5,0,63,0,67.5,0
2,85,142,0,144,0,136,0
2,86,49,0,53,0,51.5,0
2,87,3,1,3,1,2,1
2,92,2,1,2,1,2,1
2,105,3,1,3,1,3,1
2,108,2,1,2,1,2,1
2,113,3,1,4,1,2.5,1
2,122,11,1,11,1,3,1
3,60,0,0,0,0,5,1
3,62,15.5,1,12,1,12,1
3,69,103.5,0,97.5,0,103,0
3,70,118,0,116,0,116.5,0
3,71,89,0,81,0,80,0
3,72,182.5,0,157,0,154,0
3,73,97.5,0,99.5,0,97,0
3,74,4,1,4,1,3,1
3,75,4,1,5,1,2,1
3,76,7,1,3,1,4,1
3,78,0,0,7.5,1,7,1
3,82,2,1,3,1,2,1
3,83,27,1,27,1,30,1
3,84,78,0,86,0,79.5,0
3,85,129,0,129.5,0,134,0
3,86,79,0,77,0,70,0
3,87,13,1,12,1,12,1
3,111,1,1,1,1,1,1
3,112,5,1,4,1,6,1
4,54,3,1,2,1,2,1
4,56,0,0,1,1,4,1
4,60,4.5,1,4.5,1,8.5,1
4,61,4,1,3,1,0,0
4,67,2,1,2,1,2,1
4,69,116,0,118,0,97,0
4,70,133,0,129.5,0,128,0
4,71,17,1,17,1,20,1
4,72,2,1,73.5,0,64,0
4,74,2,1,5,1,4,1
4,75,8,1,13,1,13.5,1
4,76,29,1,28,1,23.5,1
4,78,7,1,7,1,4,1
4,82,10,1,10,1,8,1
4,83,28,1,33,0,26,0
4,84,9,1,6,1,8,1
4,85,74,0,78,0,69,0
4,86,19,1,24,1,29,1
4,100,1,1,1,1,1,1
4,108,4,1,5,1,6,1
4,111,3,1,3,1,3,1
4,112,4,1,4,1,4,1
5,52,0,0,4,1,5,1
5,53,16,1,17,1,14,1
5,54,11,1,10,1,7.5,1
5,55,7,1,7,1,7,1
5,57,0,0,2,1,2,1
5,60,13,1,9,1,4,1
5,61,0,0,0,0,2,1
5,69,108,0,103.5,0,99,0
5,70,136,0,125,0,123,0
5,71,109,0,117,0,123.5,0
5,76,5,1,0,0,3,1
5,79,6,1,6.5,1,10.5,1
5,80,2,1,0,0,2,1
5,82,6,1,6,1,5,1
5,93,2,1,3,1,0,0
5,103,6,1,5,1,4,1
6,53,8,1,7,1,7,1
6,54,4,1,5,1,5,1
6,58,0,0,3,1,3,1
6,63,9,1,8,1,12,1
6,68,18,1,16,1,12,1
6,69,99,0,99.5,0,97.5,0
6,70,114.5,0,124,0,122.5,0
6,71,65.5,0,65,0,62.5,0
6,80,2,1,3,1,1,1
6,82,2,1,2,1,2,1
6,92,9,1,7,1,9,1
6,93,4,1,3,1,6,1
6,113,3,1,3,1,3,1
6,116,3,1,3,1,3,1
6,126,9,1,10,1,17,1
7,68,2,1,2,1,2,1
7,69,28,1,62,0,154,0
7,70,40,0,35.5,0,61.5,0
7,78,4,1,3,1,2,1
7,82,5,1,2,1,3.5,1
7,85,23,1,15,1,15,1
7,88,3,1,2,1,2,1
7,89,1,1,1,1,1,1
7,90,0,0,0,0,1,1
7,111,2,1,3,1,4,1
7,117,1,1,1,1,1,1
8,33,0,0,1,1,0,0
8,41,1,1,1,1,1,1
8,53,4,1,3,1,4,1
8,69,36,0,42,1,46.5,1
8,70,38,1,62.5,0,80,0
8,78,19,1,20,1,17,1
8,80,4,1,4,1,3,1
8,90,10,1,9,1,16,1
8,103,0,0,0,0,4,1
8,113,1,1,1,1,1,1
8,127,3,1,3,1,2,1
9,0,1,1,3,1,3,1
9,34,1,1,0,0,0,0
9,41,14,1,17,1,14,1
9,42,4,1,4,1,4,1
9,43,1,1,3,1,4,1
9,44,2,1,2,1,2,1
9,81,1,1,0,0,2,1
9,88,0,0,3,1,3,1
9,89,8,1,5.5,1,5.5,1
9,90,0,0,5,1,5,1
9,102,21,1,20,1,23,0
9,103,40,0,43,0,51,0
9,104,34,1,28,1,25,1
10,1,4,1,5,1,2,1
10,43,2,1,3,1,3,1
10,44,5,1,2,1,5,1
10,45,4,1,4,1,4,1
10,49,9.5,1,10.5,1,10.5,1
10,50,14.5,1,13,1,13,1
10,59,2,1,2,1,2,1
10,89,0,0,3,1,3,1
10,90,5.5,1,9.5,1,7.5,1
10,101,45.5,0,51.5,0,47.5,0
10,102,104,0,102.5,0,99,0
10,103,75.5,0,83.5,0,80,0
10,104,107,0,107.5,0,108.5,0
10,105,24,1,22,1,22,1
11,30,0,0,0,0,1,1
11,44,5,1,3,1,3,1
11,45,5,1,3,1,5,1
11,46,2,1,4,1,5,1
11,48,33,0,35,0,38,0
11,49,50,0,58.5,0,62.5,0
11,50,87,0,80,0,82,0
11,51,4,1,4,1,3,1
11,61,3,1,3,1,3,1
11,62,8,1,8.5,1,9,1
11,66,0,0,4,1,0,0
11,70,5,1,5,1,5,1
11,71,5,1,5,1,2,1
11,75,0,0,1,1,1,1
11,81,3,1,4,1,4,1
11,82,4,1,4,1,2,1
11,90,2,1,1,1,1,1
11,92,1,1,1,1,0,0
11,99,7,1,6,1,10,1
11,100,21,1,20,1,15,1
11,101,62,0,59,0,60,0
11,102,116.5,0,127.5,0,124,0
11,103,119.5,0,119,0,108.5,0
11,104,273,0,278,0,256,0
11,105,97,0,101,0,87.5,0
11,115,2,1,1,1,1,1
11,122,5,1,5,1,5,1
11,126,3,1,0,0,0,0
11,127,1,1,2.5,1,4,1
12,3,1,1,1,1,1,1
12,30,1,1,1,1,1,1
12,32,1,1,1,1,1,1
12,45,37,1,31,1,35,0
12,46,10,1,139,0,147,0
12,47,13,1,13,1,8,1
12,48,54,0,56,0,64.5,0
12,49,63,0,60.5,0,57,0
12,50,50,0,50,0,50,0
12,51,24,1,23,1,22,1
12,66,0,0,3,1,4,1
12,67,7,1,13,1,10,1
12,70,4,1,11,1,15,1
12,78,9,1,11.5,1,11.5,1
12,81,2,1,2,1,2,1
12,92,3,1,4,1,4,1
12,97,53,0,44,0,39,1
12,98,50,1,49,1,50,0
12,99,125,0,119,0,105,0
12,100,103,0,108,0,108,0
12,101,111,0,112,0,148.5,0
12,102,285,0,318.5,0,324,0
12,103,169,0,164,0,177,0
12,104,103,0,94,0,86,0
12,105,47,0,46.5,0,49,0
12,106,7,1,7.5,1,14.5,1
12,107,2,1,2,1,2,1
12,113,2,1,2,1,2,1
12,125,1,1,0,0,4,1
13,29,1,1,1,1,1,1
13,32,6,1,6,1,5,1
13,45,47,0,56,0,65,0
13,46,32,0,38,0,58.5,0
13,47,89,0,87,0,79,0
13,48,85.5,0,86.5,0,96,0
13,49,142,0,141,0,153.5,0
13,50,91,0,95,0,88,0
13,51,34,0,34,0,37,0
13,54,1,1,1,1,1,1
13,55,2,1,2,1,3,1
13,67,0,0,3,1,0,0
13,68,2,1,0,0,0,0
13,69,4,1,8,1,11,1
13,70,0,0,10,1,15,1
13,81,0,0,0,0,2,1
13,82,1,1,1,1,1,1
13,86,0,0,0,0,1,1
13,87,0,0,0,0,1,1
13,90,3,1,3,1,2,1
13,92,3,1,3,1,3,1
13,93,5.5,1,5,1,5,1
13,97,93,0,87.5,0,86,0
13,98,93,0,92,0,93.5,0
13,99,97,0,89.5,0,85,0
13,100,118,0,119,0,134,0
13,101,162.5,0,174.5,0,170,0
13,102,353.5,0,314.5,0,298,0
13,103,55,0,52,0,53.5,0
13,104,4,1,4,1,4,1
13,105,15,1,12,1,20,1
13,107,5.5,1,7.5,1,7.5,1
13,110,8,1,11,1,11,1
13,111,4,1,3,1,4,1
13,119,4,1,4,1,6,1
13,120,1,1,1,1,2,1
14,45,46,0,45,0,53,0
14,46,130,0,119,0,116.5,0
14,47,113.5,0,101,0,89,0
14,48,246.5,0,262.5,0,255,0
14,49,350,0,338,0,330.5,0
14,50,60.5,0,52.5,0,55.5,0
14,51,70,0,62.5,0,68.5,0
14,63,4,1,6,1,4,1
14,65,3,1,3,1,4,1
14,66,2,1,2,1,2,1
14,67,5,1,6,1,5,1
14,68,3,1,2,1,2,1
14,69,4,1,7,1,5,1
14,84,0,0,1,1,0,0
14,90,4,1,4,1,5,1
14,96,79,0,75,0,72,0
14,97,107,0,108,0,112,0
14,98,126,0,132,0,120,0
14,99,64,0,64,0,83.5,0
14,100,70,0,77,0,71,0
14,101,8,1,8,1,9,1
14,102,18,1,94,0,117.5,0
14,103,50,0,97,0,116,0
14,104,74.5,0,78,0,87,0
14,105,8,1,13,1,15.5,1
14,106,2,1,3,1,2,1
14,107,14,1,15,1,14,1
14,110,2,1,4,1,3,1
14,118,3,1,3,1,3,1
14,120,3,1,3,1,3,1
14,121,3,1,3,1,3,1
14,122,3,1,3,1,3,1
15,1,1,1,0,0,0,0
15,45,18,1,22,1,17,1
15,46,93,0,86.5,0,87.5,0
15,47,62,0,58,0,51,0
15,48,157.5,0,155.5,0,155,0
15,49,205.5,0,222.5,0,213,0
15,50,99,0,94,0,86,0
15,51,79,0,70.5,0,77,0
15,67,1,1,0,0,2,1
15,69,2,1,0,0,0,0
15,83,1,1,3,1,3,1
15,85,3,1,3,1,2,1
15,87,4,1,3,1,3,1
15,89,2,1,2,1,2,1
15,90,6,1,0,0,0,0
15,92,5,1,5,1,5,1
15,96,13,1,15,1,13,1
15,97,40,0,42,0,35,0
15,98,72,0,77,0,76,0
15,99,34,0,33,0,40,0
15,100,7,1,7,1,6,1
15,102,3,1,12,1,11,1
15,103,17,1,79,0,87,0
15,104,14,1,18,1,21,1
15,115,50,0,44,0,39,0
15,116,56,0,59,0,59,0
15,117,67.5,0,67.5,0,69,0
15,118,16,1,20,1,20,1
15,119,2,1,6,1,3,1
15,120,4,1,4,1,2,1
15,121,0,0,0,0,2,1
16,0,12,1,13,1,17,1
16,16,4,1,3,1,2,1
16,31,0,0,1,1,1,1
16,46,19,1,23,1,23,1
16,47,46,0,46,0,43,0
16,48,69,0,77,0,84,0
16,49,71,0,74.5,0,77,0
16,50,85.5,0,89.5,0,76.5,0
16,51,35,0,39,1,44.5,0
16,61,4,1,4,1,2,1
16,68,1,1,2,1,1,1
16,70,6,1,6,1,5,1
16,74,6,1,6,1,5,1
16,77,8,1,8,1,7.5,1
16,78,5,1,4,1,4,1
16,84,4,1,3,1,1,1
16,85,6,1,7,1,6,1
16,88,1,1,1,1,3,1
16,89,1,1,4,1,4,1
16,95,16,1,19,1,19,1
16,96,19,1,29,0,35,0
16,97,7,1,7,1,5,1
16,98,28,0,26,0,27,1
16,99,4,1,3,1,3,1
16,102,1,1,2,1,1,1
16,103,14.5,1,9,1,6,1
16,111,6,1,5,1,0,0
16,112,24,1,24,1,27,1
16,113,80,0,81,0,84,0
16,114,80.5,0,83.5,0,93,0
16,115,64,0,58,0,58,0
16,116,80,0,79.5,0,82.5,0
16,117,79.5,0,79.5,0,80.5,0
16,118,47,0,46,0,47,0
16,119,5,1,4,1,4,1
16,120,0,0,9,1,4,1
17,0,72,0,65,0,68,0
17,1,48,0,60.5,0,58.5,0
17,6,4,1,4,1,4,1
17,12,2,1,2,1,0,0
17,47,3,1,3,1,3,1
17,48,30,0,27,0,24,0
17,49,22,1,30,0,38,0
17,50,72,0,80.5,0,71.5,0
17,51,11.5,1,13,1,13,1
17,55,1,1,1,1,1,1
17,59,1,1,0,0,0,0
17,61,0,0,0,0,2,1
17,71,1,1,1,1,1,1
17,76,1,1,0,0,2,1
17,77,2,1,2,1,2,1
17,80,7,1,7,1,12,1
17,84,8,1,12,1,9,1
17,85,5,1,5,1,7,1
17,86,2,1,2,1,1,1
17,87,5,1,5,1,5,1
17,88,12,1,8,1,8,1
17,89,1,1,5,1,4,1
17,91,1,1,1,1,1,1
17,93,2,1,2,1,2,1
17,95,30,0,30,0,28,1
17,96,24,1,18,1,14,1
17,97,12,1,10,1,9,1
17,98,3,1,4,1,4,1
17,108,35,0,34,0,27,0
17,109,48,0,49,0,55.5,0
17,110,138.5,0,123.5,0,119,0
17,111,149.5,0,155.5,0,143,0
