x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,112,7,1,6,1,5,1
1,112,2,1,0,0,0,0
2,77,1,1,1,1,1,1
2,105,6,1,6,1,6,1
3,74,1,1,1,1,0,0
3,75,3,1,3,1,2,1
3,76,2,1,2,1,2,1
3,91,2,1,2,1,2,1
3,107,2,1,1,1,4,1
4,33,6,1,9,1,8,1
4,74,2,1,2,1,1,1
4,90,3,1,2,1,2,1
5,33,3,1,4,1,7,1
5,61,0,0,0,0,1,1
5,62,5,1,5,1,6,1
5,71,4,1,4,1,4,1
5,76,0,0,0,0,3,1
5,89,0,0,0,0,3,1
5,90,6,1,5,1,2,1
5,119,4,1,4,1,4,1
6,71,5,1,5,1,5,1
6,90,0,0,1,1,1,1
6,114,4,1,4,1,6,1
6,119,7,1,6,1,4,1
6,120,2,1,2,1,3,1
7,64,1,1,2,1,2,1
7,69,0,0,0,0,1,1
7,92,5,1,4,1,4,1
7,94,2,1,2,1,2,1
7,113,5,1,5,1,4,1
8,69,1,1,1,1,0,0
8,93,0,0,1,1,1,1
8,109,11,1,12,1,9,1
8,110,0,0,1,1,0,0
9,43,2,1,2,1,2,1
9,44,5,1,5,1,5,1
9,63,3,1,2,1,1,1
9,82,3,1,3,1,0,0
9,83,0,0,0,0,3,1
9,109,5,1,2,1,2,1
9,110,2,1,2,1,3,1
9,127,5,1,5,1,4,1
10,72,0,0,0,0,1,1
10,73,2,1,2,1,0,0
10,126,2,1,2,1,2,1
12,57,2,1,2,1,2,1
12,67,6,1,5.5,1,5,1
12,68,16,1,15,1,13,1
12,87,3,1,2,1,2,1
13,11,2,1,3,1,3,1
13,67,2,1,3,1,3,1
13,68,9,1,7,1,5,1
13,69,6,1,4,1,3,1
13,70,0,0,5,1,10,1
13,87,4,1,3,1,3,1
13,88,1,1,1,1,1,1
14,11,2,1,1,1,1,1
14,70,1,1,1,1,0,0
14,72,0,0,0,0,2,1
14,73,14,1,12,1,9,1
14,74,6,1,3,1,3,1
14,78,5,1,3,1,4,1
14,80,8,1,8,1,8,1
15,10,5,1,5,1,5,1
15,11,2,1,2,1,2,1
15,12,6,1,6,1,6,1
15,72,2,1,1,1,1,1
15,73,30,0,30,0,32,0
15,74,44,0,41.5,0,39,0
15,75,2,1,2,1,2,1
16,47,2,1,2,1,2,1
16,63,1,1,1,1,1,1
16,73,19,1,19,1,18,1
16,74,24,0,23,0,28,0
16,81,1,1,2,1,4,1
16,89,6,1,6,1,6,1
17,0,1,1,0,0,0,0
17,63,3,1,3,1,3,1
17,73,1,1,1,1,1,1
17,78,12,1,11,1,7,1
17,79,2,1,2,1,4,1
17,81,1,1,1,1,0,0
17,99,13,1,14,1,14,1
17,100,0,0,1,1,0,0
17,101,0,0,0,0,5,1
18,61,7,1,6,1,6,1
18,62,1,1,1,1,1,1
18,65,1,1,1,1,0,0
18,74,4,1,4,1,4,1
18,81,4,1,4,1,4,1
18,99,4,1,3,1,3,1
19,65,4,1,4,1,4,1
19,67,4,1,3,1,4,1
19,72,0,0,1,1,1,1
19,74,4,1,2,1,2,1
19,86,1,1,1,1,1,1
19,90,5,1,5,1,5,1
20,65,0,0,0,0,1,1
20,67,3,1,3,1,0,0
20,68,1,1,1,1,1,1
20,90,0,0,0,0,1,1
20,91,1,1,1,1,0,0
21,72,0,0,0,0,3,1
21,84,2,1,2,1,2,1
21,85,1,1,1,1,1,1
22,68,3,1,3,1,2,1
22,69,2,1,0,0,1,1
22,70,3,1,3,1,4,1
22,76,6,1,4,1,3,1
22,85,9,1,9,1,3,1
23,70,10,1,11,1,11,1
23,85,0,0,0,0,5,1
23,113,2,1,2,1,2,1
24,88,4,1,3,1,2,1
24,90,0,0,0,0,5,1
24,101,0,0,0,0,3,1
24,114,2,1,2,1,2,1
25,70,0,0,2,1,2,1
25,71,3,1,3,1,3,1
25,90,0,0,5,1,0,0
25,111,4,1,4,1,4,1
26,54,1,1,1,1,1,1
26,67,13,1,13,1,7,1
26,68,1,1,1,1,1,1
26,71,4,1,3.5,1,3.5,1
26,80,5,1,5,1,5,1
26,91,3,1,3,1,3,1
26,102,3,1,2,1,3,1
26,103,13,1,13,1,13,1
26,110,7,1,7,1,7,1
26,111,7,1,7,1,9,1
27,52,4,1,2,1,2,1
27,67,4,1,4,1,3,1
27,68,1,1,3,1,2,1
27,71,1,1,1,1,0,0
27,73,2,1,2,1,2,1
27,100,2,1,2,1,2,1
27,102,5,1,8,1,8,1
27,103,17,1,21,1,20,1
27,111,2,1,2,1,0,0
28,52,3,1,3,1,7,1
28,53,2,1,3,1,3,1
28,55,2,1,2,1,2,1
28,58,4,1,4,1,4,1
28,72,4,1,4,1,4,1
28,101,2,1,2,1,2,1
29,52,0,0,0,0,5,1
29,53,24,0,25,0,23,0
29,55,5,1,5,1,5,1
29,57,0,0,1,1,2,1
29,72,3,1,3,1,4,1
30,52,20,0,20,1,18,1
30,53,52,0,47.5,0,54.5,0
30,54,5,1,4,1,4,1
30,55,4,1,4,1,4,1
30,59,2,1,3,1,3,1
30,72,5,1,6,1,5,1
30,73,3,1,3,1,2,1
30,76,0,0,1,1,1,1
30,77,1,1,3,1,3,1
30,95,7,1,7,1,4,1
30,96,10,1,8,1,8,1
30,115,4,1,4,1,4,1
30,116,16,1,16,1,16,1
31,52,19,0,19,0,20,0
31,53,38,0,36,0,35,0
31,55,5.5,1,8,1,7,1
31,76,3,1,1,1,1,1
31,95,4,1,4,1,3,1
31,96,14,1,16,1,14,1
32,39,2,1,1,1,1,1
32,52,2,1,2,1,4.5,1
32,53,19,1,25,0,26,1
32,96,1,1,1,1,1,1
32,118,2,1,2,1,2,1
33,36,1,1,1,1,1,1
33,50,7,1,4,1,3,1
33,51,23,1,23,1,27,1
33,52,19,1,20,1,24,1
33,53,13,1,13,1,15,1
33,54,8,1,6,1,8,1
33,92,4,1,4,1,4,1
33,116,4,1,4,1,0,0
33,117,0,0,0,0,4,1
34,50,0,0,0,0,2,1
34,52,0,0,0,0,2,1
34,85,2,1,4,1,4,1
34,123,5,1,5,1,0,0
35,38,4,1,4,1,4,1
35,69,22,1,20,1,23,1
35,70,4,1,1,1,1,1
35,85,14,1,13,1,13,1
35,86,1,1,1,1,1,1
35,113,0,0,0,0,2,1
35,114,6,1,10,1,10,1
35,123,0,0,0,0,4,1
36,47,3,1,4,1,4,1
36,85,1,1,1,1,1,1
36,113,1,1,4,1,4,1
36,124,2,1,6,1,6,1
37,52,1,1,1,1,0,0
38,47,4,1,4,1,11,1
38,113,1,1,0,0,0,0
38,114,5,1,5,1,4,1
39,47,7,1,7,1,7,1
39,48,4,1,4,1,4,1
39,87,4,1,4,1,4,1
39,114,5,1,5,1,5,1
39,119,4,1,4,1,4,1
39,120,1,1,1,1,1,1
39,127,4,1,3,1,3,1
40,42,2,1,2,1,3,1
40,49,6,1,7,1,7,1
40,50,8,1,5,1,6,1
40,61,3,1,3,1,3,1
40,62,12,1,12,1,9,1
40,87,2,1,0,0,2,1
40,88,2,1,4,1,2,1
40,104,0,0,2,1,2,1
40,106,1,1,1,1,1,1
41,49,15,1,20,1,20,0
41,50,2,1,3,1,4,1
41,63,1,1,5,1,5,1
41,64,3,1,3,1,3,1
41,106,6,1,6,1,2,1
42,55,1,1,2,1,2,1
42,56,1,1,1,1,1,1
42,115,7,1,7,1,7,1
42,116,8,1,8,1,8,1
43,40,1,1,0,0,0,0
43,41,0,0,0,0,2,1
43,101,2,1,2,1,6,1
43,108,1,1,1,1,1,1
43,109,2,1,2,1,2,1
43,116,1,1,1,1,1,1
44,41,2,1,2,1,0,0
44,101,6,1,6,1,2,1
44,102,2,1,2,1,2,1
44,103,4,1,7,1,3,1
44,108,1,1,1,1,1,1
44,109,2,1,2,1,2,1
44,125,3,1,2,1,2,1
45,45,4,1,4,1,4,1
45,99,2,1,2,1,2,1
45,100,1,1,4,1,4,1
45,103,4,1,3,1,3,1
45,125,7,1,7,1,6,1
46,125,1,1,1,1,1,1
47,101,2,1,0,0,0,0
48,60,5,1,5,1,2,1
48,65,11.5,1,12.5,1,13,1
48,101,2,1,2,1,2,1
49,65,2,1,2,1,2,1
49,66,4,1,3,1,3,1
49,125,8,1,4,1,2,1
49,126,6,1,6,1,5,1
50,95,16,1,16,1,15,1
50,96,5.5,1,7,1,3,1
50,125,1,1,1,1,1,1
50,126,5,1,9,1,9,1
51,44,2,1,2,1,2,1
51,108,4,1,3,1,3,1
51,125,7,1,7,1,6,1
52,43,1,1,1,1,0,0
52,125,8,1,5,1,5,1
53,42,2,1,2,1,1,1
53,43,0,0,0,0,1,1
53,44,12,1,9,1,9,1
53,45,6,1,4,1,4,1
53,54,10,1,7,1,8,1
53,55,4,1,4,1,4,1
53,69,1,1,1,1,0,0
53,101,3,1,3,1,3,1
53,121,1,1,1,1,1,1
54,44,5,1,3,1,6,1
54,45,0,0,1,1,0,0
54,54,0,0,0,0,1,1
54,55,8,1,7,1,6,1
54,123,1,1,1,1,1,1
59,95,3,1,3,1,3,1
59,127,2,1,1,1,1,1
60,94,3,1,2,1,1,1
60,127,11,1,9,1,10,1
64,111,6,1,4,1,4,1
64,123,5,1,5,1,5,1
64,124,5,1,5,1,5,1
65,70,5,1,5,1,4,1
65,111,2,1,2,1,1,1
66,22,2,1,2,1,3,1
66,70,3,1,3,1,3,1
66,71,6,1,6,1,2,1
66,72,12,1,9,1,10,1
66,85,3,1,3,1,3,1
66,123,5,1,5,1,5,1
67,22,5,1,5,1,5,1
67,69,4,1,4,1,4,1
67,70,3,1,4,1,4,1
67,71,44.5,0,46.5,0,45.5,0
68,61,2,1,0,0,0,0
68,62,2,1,2,1,2,1
68,70,2,1,2,1,2,1
68,71,36,0,32,0,26.5,0
68,109,6,1,6,1,5,1
68,110,6,1,5,1,5,1
69,62,1,1,0,0,0,0
69,71,2,1,2,1,2,1
70,93,1,1,1,1,1,1
70,94,6,1,3,1,3,1
70,110,0,0,0,0,1,1
70,111,6,1,6,1,6,1
70,112,1,1,1,1,1,1
70,113,4,1,3,1,3,1
70,125,4,1,4,1,4,1
70,126,4,1,4,1,4,1
70,127,2,1,2,1,2,1
71,2,1,1,1,1,1,1
71,59,7,1,4,1,6,1
71,62,5,1,1,1,1,1
71,112,2,1,2,1,0,0
71,117,4,1,4,1,4,1
71,126,0,0,1,1,1,1
71,127,6,1,6,1,6,1
72,35,3,1,2,1,2,1
72,36,5,1,4,1,5,1
72,37,6,1,4,1,3,1
72,58,3,1,0,0,2,1
72,59,10,1,13,1,11,1
72,63,2,1,2,1,2,1
72,64,2,1,0,0,0,0
72,82,5,1,5,1,5,1
73,36,4,1,4,1,3,1
73,37,2,1,3,1,3,1
73,79,10,1,10,1,8,1
73,81,2,1,2,1,2,1
73,118,4,1,4,1,8,1
73,119,3,1,3,1,3,1
74,86,4,1,4,1,3,1
74,118,2,1,1,1,2,1
74,119,11,1,14,1,15,1
74,120,9,1,10,1,9,1
75,14,1,1,1,1,1,1
75,15,6,1,8,1,8,1
75,75,0,0,0,0,1,1
75,76,1,1,1,1,0,0
75,115,6,1,6,1,6,1
76,100,7,1,6,1,5,1
76,101,3,1,3,1,3,1
76,102,5,1,4,1,3,1
76,114,16,1,15,1,13,1
77,99,0,0,0,0,1.5,1
77,101,1,1,1,1,1,1
77,102,19,1,21,1,17,1
77,114,2,1,2,1,3,1
78,102,3,1,2,1,2,1
79,19,3,1,4,1,4,1
79,20,5,1,5,1,5,1
79,55,5,1,4,1,3,1
79,106,12,1,9,1,9,1
79,107,3,1,3,1,3,1
80,18,2,1,2,1,2,1
80,19,4,1,4,1,4,1
80,24,8,1,8,1,6,1
80,25,6,1,6,1,3,1
80,26,1,1,1,1,1,1
80,27,3,1,5,1,3,1
80,30,5,1,5,1,5,1
80,65,6,1,6,1,6,1
80,66,7,1,6,1,6,1
80,81,2,1,2,1,2,1
80,106,4,1,4,1,4,1
81,24,1,1,0,0,0,0
81,25,8,1,10,1,7,1
81,29,0,0,2,1,2,1
81,51,4,1,6,1,6,1
81,65,6,1,6,1,6,1
81,66,2,1,0,0,2,1
81,81,4,1,4,1,4,1
81,82,1,1,1,1,1,1
81,89,11,1,11,1,11,1
82,81,4,1,4,1,4,1
82,82,3,1,3,1,3,1
82,89,7,1,6,1,6,1
82,90,2,1,2,1,2,1
83,75,2,1,2,1,2,1
84,45,2,1,2,1,2,1
84,46,8,1,8,1,8,1
84,47,0,0,1,1,1,1
84,74,2,1,1,1,1,1
85,3,5,1,4,1,4,1
85,4,3,1,3,1,1,1
85,54,4,1,4,1,4,1
86,3,2,1,2,1,3,1
86,4,2,1,3,1,3,1
86,22,4,1,4,1,4,1
86,53,3,1,3,1,4,1
86,54,10,1,8,1,7,1
86,91,4,1,3,1,3,1
87,3,1,1,1,1,1,1
87,14,1,1,3,1,3,1
87,40,1,1,1,1,0,0
88,41,0,0,0,0,2,1
88,90,2,1,2,1,2,1
89,5,8,1,7,1,7,1
89,81,2,1,2,1,2,1
90,5,3,1,3,1,3,1
90,14,2,1,2,1,1,1
90,53,2,1,2,1,2,1
90,61,2,1,2,1,2,1
90,62,1,1,1,1,1,1
90,72,2,1,2,1,1,1
91,13,6,1,6,1,6,1
91,14,18,1,17,1,16,1
91,54,3,1,2,1,2,1
91,73,2,1,2,1,2,1
91,81,5,1,5,1,5,1
91,84,7,1,5,1,5,1
91,127,16,1,18,1,19,1
92,84,2,1,3,1,3,1
92,93,4,1,4,1,4,1
92,94,1.5,1,2.5,1,2.5,1
93,1,0,0,0,0,3,1
93,2,8,1,4,1,4,1
93,29,16,1,18,1,13,1
93,47,4,1,5,1,5,1
93,93,7,1,6,1,6,1
93,94,21,1,25,1,18,1
93,95,5,1,5,1,5,1
93,125,2,1,2,1,2,1
94,1,16,1,10,1,14,1
94,2,9,1,12,1,9,1
94,3,2,1,2,1,2,1
94,29,4,1,2,1,2,1
94,38,2,1,2,1,0,0
94,39,4,1,4,1,6,1
94,46,2,1,2,1,2,1
94,47,5,1,4,1,5,1
94,48,0,0,2,1,0,0
94,92,3,1,4,1,4,1
94,93,1,1,1,1,2,1
94,125,29,0,23,1,33,0
94,126,7,1,4,1,5,1
95,0,4,1,4,1,6,1
95,2,1,1,2,1,2,1
95,8,3,1,3,1,3,1
95,39,0,0,2,1,2,1
95,44,0,0,1,1,2,1
95,47,2,1,2,1,2,1
95,125,3,1,4,1,5,1
95,126,22,1,25,1,23,1
96,0,2,1,2,1,0,0
96,1,3,1,3,1,2,1
96,13,3,1,3,1,3,1
96,19,12,1,12,1,10,1
96,20,2,1,2,1,5,1
96,52,3,1,2,1,3,1
96,126,8,1,7,1,6,1
96,127,4,1,4,1,4,1
97,20,11,1,11,1,11,1
97,51,4,1,4,1,4,1
97,52,6,1,6,1,6,1
97,126,14,1,10,1,10,1
97,127,7,1,12,1,13,1
98,4,4,1,5,1,4,1
98,15,1,1,1,1,1,1
98,39,6,1,9,1,8,1
99,34,5,1,5,1,6,1
99,88,2,1,2,1,2,1
100,7,4,1,4,1,5,1
100,8,1,1,1,1,1,1
100,36,2,1,2,1,2,1
100,58,3,1,2,1,2,1
100,59,4,1,3,1,2,1
100,88,12.5,1,13.5,1,12.5,1
100,97,2,1,2,1,2,1
100,98,5,1,6,1,3,1
100,122,3,1,1,1,0,0
100,123,16,1,13,1,14,1
101,41,9,1,11,1,9,1
101,42,5,1,2,1,1,1
101,50,2,1,2,1,0,0
101,65,0,0,2,1,2,1
101,66,5,1,5,1,0,0
101,88,2,1,2,1,2,1
101,102,2,1,2,1,0,0
101,103,13,1,13,1,9,1
101,122,6,1,5,1,6,1
101,123,8,1,8,1,6,1
102,26,6,1,6,1,9,1
102,27,4,1,4,1,3,1
102,40,4,1,4,1,4,1
102,41,7,1,3,1,7,1
102,50,4,1,5,1,2,1
102,66,9,1,10,1,12,1
102,83,13,1,18,1,6,1
102,103,2,1,0,0,3,1
102,108,0,0,1,1,1,1
102,109,3,1,3,1,3,1
103,10,2,1,2,1,2,1
103,15,2,1,1,1,1,1
103,26,11,1,14,1,7,1
103,27,37,1,44,0,37,0
103,41,0,0,4,1,0,0
103,50,0,0,0,0,2,1
103,66,4,1,6,1,7,1
103,68,4,1,4,1,4,1
103,69,7,1,4,1,5,1
103,83,7,1,3,1,11,1
103,84,4,1,3,1,3,1
103,108,0,0,0,0,5,1
103,109,26,0,22,0,29,0
103,110,9,1,7,1,7,1
103,116,4,1,4,1,4,1
103,117,9,1,13,1,18,1
104,11,7,1,6,1,5,1
104,26,3,1,3,1,3,1
104,27,15,1,14,1,15,1
104,45,3,1,4,1,4,1
104,68,8,1,8,1,8,1
104,83,2,1,0,0,0,0
104,93,4,1,5,1,2,1
104,94,14,1,14,1,16,1
104,111,5,1,4,1,7,1
104,117,8,1,7,1,8,1
104,126,2,1,2,1,1,1
104,127,5,1,5,1,3,1
105,5,5,1,4,1,4,1
105,27,9.5,1,8.5,1,11,1
105,48,2,1,2,1,4,1
