x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,83,6,1,5,1,4,1
0,84,12,1,13,1,13,1
0,85,5,1,5,1,6,1
0,88,5,1,5,1,6,1
0,89,2,1,2,1,2,1
0,120,2,1,1,1,1,1
1,3,4,1,4,1,3,1
1,84,3,1,5,1,4,1
1,85,15,1,13,1,17,1
1,95,7,1,6,1,15,1
1,98,7,1,7,1,7,1
1,120,1,1,1,1,1,1
2,83,1,1,1,1,0,0
2,84,0,0,1,1,3,1
2,86,9,1,9,1,5,1
2,95,12,1,11,1,14,1
2,96,5,1,11,1,12,1
2,97,23.5,1,25,1,30,0
2,98,5,1,7,1,7,1
2,105,3,1,3,1,0,0
2,117,2,1,2,1,2,1
2,120,10,1,11,1,9,1
2,123,6,1,6,1,6,1
3,80,5,1,5,1,5,1
3,81,10,1,8,1,11,1
3,83,0,0,0,0,5,1
3,84,7,1,7,1,0,0
3,85,19,1,15,1,14,1
3,86,3,1,3,1,0,0
3,96,26,0,25,1,24,1
3,97,29,0,31,0,25,0
3,98,7,1,7,1,11,1
3,105,0,0,0,0,3,1
3,117,6,1,5,1,6,1
3,118,5,1,7,1,7,1
3,119,13,1,13,1,8,1
4,66,0,0,0,0,2,1
4,67,3,1,0,0,0,0
4,79,9,1,10,1,8,1
4,80,8,1,7,1,3,1
4,82,2,1,2,1,2,1
4,84,6,1,5,1,4,1
4,85,2,1,2,1,2,1
4,97,0,0,0,0,1,1
4,98,18,1,17,1,9,1
4,99,6,1,8,1,10.5,1
4,117,13,1,14,1,13,1
4,118,5,1,5,1,4,1
5,43,1,1,1,1,1,1
5,57,1,1,1,1,1,1
5,78,4,1,4,1,4,1
5,79,31,1,24,1,20,1
5,80,11,1,9,1,17,1
5,81,3,1,2,1,2,1
5,96,2,1,2,1,2,1
5,98,16,1,11,1,15.5,1
5,116,3,1,3,1,3,1
5,117,8,1,5,1,8,1
5,118,2,1,2.5,1,2.5,1
6,57,1,1,1,1,1,1
6,59,28,1,19,1,18,1
6,60,11,1,9,1,9,1
6,61,22,1,25,1,24,1
6,62,5,1,4,1,2,1
6,77,5,1,5,1,0,0
6,78,20,1,16,1,23,1
6,79,5,1,3,1,5,1
6,80,2,1,1,1,2,1
6,82,2,1,2,1,2,1
6,116,6,1,5,1,5,1
6,117,4,1,8,1,8,1
7,0,6,1,6,1,6,1
7,59,21.5,1,24,1,24,1
7,61,16,1,15,1,15,1
7,62,21,1,22.5,1,19.5,1
7,65,4,1,4,1,4,1
7,77,0,0,0,0,1,1
8,0,2,1,2,1,2,1
8,2,5,1,5,1,5,1
8,59,4,1,4,1,4,1
8,61,9,1,9,1,9,1
8,62,1,1,1,1,2,1
9,75,2,1,1,1,1,1
10,74,8,1,10,1,9,1
10,75,12,1,8,1,14,1
10,76,7,1,6,1,2,1
11,14,2,1,2,1,2,1
11,75,4,1,5,1,5,1
11,76,17,1,15,1,16,1
11,77,2,1,2,1,2,1
11,78,19,1,19,1,16,1
11,79,12,1,11,1,15,1
12,7,31,0,26,1,30,0
12,8,29,1,23,1,25,1
12,14,11,1,11,1,11,1
12,30,2,1,2,1,9,1
12,76,5,1,3.5,1,5,1
12,77,26,1,24,1,25,1
12,78,24,1,24,1,23,1
13,7,24.5,0,25,0,23,0
13,8,31,0,34,0,24,0
13,9,33,0,36,0,35,0
13,10,13,1,16,1,12,1
13,12,6,1,9,1,5,1
13,13,28,0,26.5,0,20.5,1
13,14,7,1,8.5,1,7.5,1
13,30,27,1,25,1,19,1
13,31,13,1,18,1,20,1
13,75,2,1,3,1,3,1
13,76,17.5,1,15.5,1,16.5,1
13,77,10,1,11,1,11,1
13,78,1,1,1,1,3,1
13,92,15,1,13,1,13,1
13,105,0,0,2,1,2,1
13,106,13,1,12,1,18,1
13,107,10,1,10,1,4,1
14,9,4,1,4,1,4,1
14,10,4,1,5,1,4,1
14,11,8,1,8,1,9,1
14,12,21,1,20,1,18,1
14,13,6.5,1,9,1,4,1
14,27,1,1,0,0,0,0
14,29,17,1,17,1,14.5,1
14,30,15,1,14,1,13,1
14,31,29,0,33,0,29,0
14,32,0,0,0,0,1.5,1
14,75,8,1,6,1,7,1
14,76,18,1,18,1,20,1
14,77,3,1,4,1,0,0
14,80,1,1,1,1,1,1
14,92,16,1,15,1,19,1
14,105,5,1,4,1,0,0
14,106,19,1,17,1,13,1
14,107,4,1,3,1,3,1
15,11,2,1,2,1,2,1
15,12,20,1,20,1,19,1
15,13,33,0,34,0,27,0
15,27,11,1,11,1,13,1
15,28,28,1,24,1,20,1
15,29,40,0,46,0,41,0
15,30,36,0,31,0,28,0
15,31,64,0,60,0,52,0
15,32,36,0,33,0,32,0
15,33,13.5,1,12.5,1,12,1
15,42,9,1,7,1,5,1
15,74,0,0,1,1,0,0
15,75,11,1,11,1,11,1
15,91,18,1,18,1,14,1
15,92,35,0,35,0,44.5,0
15,93,20,1,26,1,25,1
15,107,2,1,2,1,3,1
16,9,0,0,0,0,4,1
16,12,20,1,9,1,9,1
16,13,0,0,2,1,2,1
16,28,32.5,0,33,0,42.5,0
16,29,40,0,33.5,0,35.5,0
16,30,70.5,0,74.5,0,59.5,0
16,31,32,0,41,0,32,0
16,32,36,0,37,0,33,0
16,42,1,1,1,1,1,1
16,43,12,1,11,1,12,1
16,48,0,0,0,0,1,1
16,49,2,1,2,1,1,1
16,75,5,1,4,1,2,1
16,90,13,1,13,1,11,1
16,91,32,0,31,0,41,0
16,92,24,1,26,0,24,0
16,93,18,1,13,1,13,1
17,8,11,1,12,1,13,1
17,9,18,1,20,1,14,1
17,28,22,1,21,1,6,1
17,29,36.5,0,36,0,36.5,0
17,30,15,1,12,1,24,1
17,31,16,1,17,1,18,1
17,32,3,1,2.5,1,0,0
17,43,18,1,18,1,15,1
17,44,12,1,11,1,16,1
17,45,8,1,9,1,13,1
17,48,13,1,12,1,8,1
17,49,20,1,19,1,13,1
17,50,4,1,4,1,4,1
17,51,5,1,5,1,5,1
17,91,51,0,48,0,45,0
17,92,6,1,7,1,6,1
17,93,0,0,0,0,3,1
18,9,14,1,15,1,15,1
18,28,27,1,27,1,31,1
18,29,5,1,5,1,0,0
18,43,20,1,18,1,9,1
18,44,30,0,21,1,22.5,0
18,45,13,1,11,1,14,1
18,49,4,1,4,1,4,1
18,50,6,1,4,1,4,1
18,51,8,1,10,1,8,1
18,52,1,1,1,1,1,1
18,67,0,0,0,0,4,1
18,91,0,0,0,0,2,1
18,92,12,1,11,1,9,1
19,8,5,1,6,1,0,0
19,9,25,1,30,0,32,0
19,10,19,1,18,1,18,1
19,11,10,1,9,1,3,1
19,28,2,1,2,1,2,1
19,51,7,1,9,1,8,1
19,52,10,1,6,1,5,1
19,67,10,1,10,1,13,1
19,68,7,1,5,1,7,1
19,92,4,1,6,1,4,1
19,116,2,1,2,1,2,1
20,9,44.5,0,49,0,41,0
20,10,51,0,48,0,44,0
20,53,3,1,3,1,3,1
20,67,6,1,6,1,4,1
20,68,13,1,15,1,10,1
20,113,2,1,2,1,2,1
20,114,4,1,6,1,7,1
20,115,17,1,15,1,14,1
20,116,1,1,1,1,1,1
21,8,29,0,35,0,28,0
21,9,45,0,41,0,33,0
21,10,17,1,15,1,12,1
21,67,7,1,5,1,4,1
21,68,15,1,16,1,16,1
21,70,6,1,5,1,6,1
21,71,2,1,2,1,1,1
21,107,0,0,4,1,0,0
21,112,1,1,3,1,3,1
21,113,19,1,18,1,17,1
21,114,11,1,11,1,12,1
21,115,4,1,4,1,4,1
22,7,7,1,7,1,4,1
22,8,34.5,0,33.5,1,32,1
22,10,2,1,2,1,2,1
22,26,1,1,5,1,5,1
22,68,21,0,23,0,28,0
22,69,17,1,16,1,17,1
22,70,10,1,10,1,8,1
22,105,12,1,12,1,12,1
22,106,7,1,6,1,6,1
22,107,29,1,29,1,31,1
22,108,24,1,18.5,1,19,1
22,109,24.5,1,25.5,1,30.5,1
22,110,41,0,30,0,39,0
22,111,9,1,12,1,12,1
22,112,14,1,11,1,10,1
22,113,9,1,8,1,8,1
23,7,6,1,5,1,5,1
23,22,2,1,2,1,2,1
23,23,3,1,2,1,2,1
23,26,13,1,11,1,12,1
23,27,7,1,9,1,8,1
23,56,1,1,1,1,1,1
23,67,2,1,1,1,1,1
23,68,49,0,31,0,31,0
23,69,19,1,19,1,15,1
23,107,13,1,15,1,12,1
23,108,4,1,4,1,3,1
23,109,12,1,11,1,12,1
23,110,7,1,7,1,7,1
23,112,6,1,5,1,5,1
24,21,2,1,2,1,2,1
24,22,25,0,21,0,22,1
24,23,80,0,75,0,65,0
24,24,26,0,27,0,25,1
24,25,24,1,24,1,24,1
24,26,14,1,12,1,12,1
24,66,4,1,5,1,7,1
24,67,7,1,4,1,4,1
24,74,2,1,2,1,0,0
24,107,10,1,10,1,12,1
24,110,6,1,7,1,8,1
25,21,31,0,42.5,0,41,0
25,22,61,0,60,0,47,0
25,23,95,0,79,0,82,0
25,24,59,0,57,0,49,0
25,25,9,1,9,1,9,1
25,26,5,1,5,1,5,1
25,59,4,1,0,0,0,0
25,74,9,1,6,1,8,1
25,75,1,1,5,1,5,1
25,107,4,1,5,1,5,1
25,114,0,0,2,1,1,1
25,124,3,1,3,1,3,1
25,125,30,1,26,1,26,0
26,20,29,1,29,1,23,1
26,21,61,0,58,0,58,0
26,22,62,0,64,0,71,0
26,23,82,0,83,0,56,0
26,24,45,0,46.5,0,48,0
26,25,4,1,4,1,2,1
26,46,2,1,2,1,1,1
26,59,15,1,16,1,12,1
26,60,7,1,7,1,10.5,1
26,74,2,1,2,1,1,1
26,75,8,1,6,1,6,1
26,108,4,1,3,1,3,1
26,124,22,1,21,1,27,1
26,125,19,1,19,1,18,1
27,20,4,1,4,1,4,1
27,21,10,1,13,1,14.5,1
27,22,68.5,0,65,0,54,0
27,23,47.5,0,38,0,37,0
27,24,27,1,28,1,24,1
27,58,2,1,1,1,2,1
27,59,21,1,24,0,20,1
27,60,26,0,26,0,28,1
27,61,41,0,33,0,32,0
27,62,2,1,2,1,4,1
27,63,5,1,5,1,0,0
27,123,3,1,3,1,3,1
27,124,45,0,49,0,46,0
27,125,8,1,10,1,11,1
27,127,14,1,14,1,12,1
28,22,14,1,13,1,13,1
28,24,55,0,48,0,42,0
28,25,18,1,18,1,17,1
28,48,0,0,1,1,1,1
28,57,2,1,0,0,0,0
28,58,25,1,23,1,24,1
28,59,9,1,4,1,0,0
28,61,27,1,25,0,28,0
28,62,22,0,22.5,1,15,1
28,63,29,0,31,0,26,0
28,123,11.5,1,11,1,12,1
28,124,44,0,39,0,29,0
28,125,44,0,45.5,0,51,0
28,126,35,0,36.5,0,40.5,0
28,127,13,1,13,1,12,1
29,23,21,1,16,1,17,1
29,24,63,1,52,1,56,1
29,25,2,1,2,1,2,1
29,58,9,1,15,1,15,1
29,62,0,0,0,0,6,1
29,63,9,1,7,1,8,1
29,87,4,1,4,1,2,1
29,122,7,1,6,1,6,1
29,123,57,0,56,0,46,0
29,124,84,0,78,0,96,0
29,125,13,1,16,1,21,1
29,126,52.5,0,50,0,44,0
29,127,5,1,5,1,3,1
30,23,4,1,3,1,2,1
30,34,4,1,4,1,4,1
30,57,6,1,6,1,6,1
30,58,14,1,14,1,13,1
30,66,2,1,2,1,2,1
30,102,1,1,1,1,1,1
30,122,32,1,22,1,16,1
30,123,10,1,11,1,13,1
30,125,4,1,4,1,4,1
30,126,30,0,31,1,20,1
31,33,2,1,2,1,2,1
31,34,22,1,23,1,21,1
31,56,4,1,3,1,2,1
31,57,6,1,10,1,7,1
31,58,12,1,13,1,12,1
31,59,1,1,1,1,1,1
31,96,2,1,2,1,2,1
31,97,19,1,20,1,19,1
31,98,15,1,16,1,13,1
31,101,14,1,16,1,13,1
31,102,9,1,10,1,11,1
31,121,4,1,4,1,4,1
31,122,9,1,9,1,9,1
31,125,2,1,2,1,2,1
31,126,2,1,4,1,4,1
32,34,24,1,20,1,23,1
32,35,7,1,8,1,8,1
32,58,10,1,10.5,1,6.5,1
32,59,15,1,14,1,16,1
32,96,6,1,6,1,6,1
32,97,29,1,29,1,24,1
32,98,28,1,28,1,26,1
32,99,17,1,20,1,19,1
32,100,32,0,32,0,30,0
32,101,3,1,3,1,3,1
32,120,0,0,0,0,2,1
32,121,3,1,3,1,6,1
33,34,4,1,3,1,1,1
33,35,5,1,12,1,11.5,1
33,59,12,1,10,1,10,1
33,60,40,1,34,1,41,1
33,96,2,1,2,1,0,0
33,97,20,1,15,1,21,1
33,98,3,1,3,1,3,1
33,99,36,0,34,0,38,0
33,100,49,0,45,0,56,0
33,101,17,1,17,1,13,1
33,119,2,1,2,1,2,1
33,120,8,1,12,1,8,1
33,122,4,1,4,1,4,1
34,35,3,1,2,1,2,1
34,59,7,1,7,1,9,1
34,60,24,1,27,1,18,1
34,61,2,1,2,1,2,1
34,72,14,1,13,1,16,1
34,73,13,1,13,1,13,1
34,74,8,1,7,1,7,1
34,96,19,1,14,1,13,1
34,97,24,1,29,1,27,0
34,98,27,0,20.5,0,23,0
34,99,21,0,20,1,28,0
34,100,18,1,18,1,28,1
34,101,7,1,5,1,0,0
34,118,0,0,1,1,2,1
34,119,7,1,6,1,5,1
34,120,2,1,2,1,2,1
34,121,24,0,20,1,22,0
34,122,12,1,10,1,9,1
35,47,1,1,1,1,1,1
35,59,4,1,4,1,4,1
35,60,17,1,17,1,13,1
35,73,13,1,13,1,16,1
35,74,25,1,25,0,19,1
35,75,3,1,3,1,3,1
35,96,11,1,10,1,6,1
35,97,32,0,33,0,31,0
35,98,6,1,8,1,9,1
35,99,0,0,0,0,3,1
35,100,16,1,18,1,15,1
35,101,17,1,14,1,21,1
35,119,1,1,0,0,0,0
35,120,7,1,10,1,11,1
35,121,60,0,54,0,55,0
35,122,10,1,8,1,8,1
36,8,10,1,9,1,7,1
36,28,3,1,6,1,6,1
36,47,6,1,6,1,4,1
36,48,3,1,3,1,2,1
36,73,12,1,11,1,9,1
36,74,27,1,24,1,22,1
36,75,17,1,15,1,14,1
36,76,5,1,6,1,4,1
36,97,35,0,38,0,37,0
36,98,4,1,3,1,2,1
36,101,4,1,3,1,4,1
36,120,25,1,22,1,18,1
36,121,6,1,6,1,4,1
37,8,7,1,7,1,6,1
37,9,2,1,3,1,4,1
37,47,11,1,10,1,11,1
37,48,3,1,3,1,3,1
37,52,0,0,0,0,1,1
37,53,4.5,1,0,0,0,0
37,76,23,1,21,1,20,1
37,96,7,1,9,1,5,1
37,97,31,1,33,0,36,0
37,98,13,1,12,1,12,1
37,120,7,1,7,1,8,1
38,47,3,1,3,1,3,1
38,48,17,1,16,1,17,1
38,52,5,1,5,1,12,1
38,53,1,1,1,1,0,0
38,57,1,1,1,1,1,1
38,76,10,1,10,1,7,1
38,96,28,0,28,0,22,0
38,97,1,1,1,1,1,1
38,117,4,1,4,1,4,1
38,118,6,1,6,1,5,1
39,52,26,1,24,1,22.5,1
39,96,1,1,1,1,1,1
39,117,15,1,16,1,15,1
39,118,5,1,5,1,4,1
40,51,4,1,4,1,11,1
40,52,10,1,11,1,15,1
40,91,4,1,4,1,0,0
40,94,2,1,3,1,3,1
40,117,16,1,16,1,17,1
40,118,28,0,31,0,30.5,0
41,52,33,0,31,0,23,1
41,91,0,0,0,0,4,1
41,115,5,1,5,1,4,1
41,116,13,1,10,1,8,1
41,117,162,0,166,0,156,0
41,118,214.5,0,185.5,0,207.5,0
41,119,44,0,44,0,13,1
42,52,26,1,29,1,26.5,1
42,91,3,1,3,1,3,1
42,115,85,0,86,0,83,0
42,116,101,0,103,0,143,0
42,117,116,0,128,0,70,0
42,118,41,0,26,0,26,0
42,119,3,1,3,1,3,1
43,51,17,1,17,1,15,1
43,52,33,1,16,1,16,1
43,93,0,0,0,0,5,1
43,94,5,1,5,1,0,0
43,115,79,0,78,0,79,0
43,116,130,0,121,0,117,0
43,117,40,0,39,0,49,0
44,29,2,1,0,0,0,0
44,51,4,1,4,1,6,1
44,52,24,0,24,0,24,0
44,55,1,1,1,1,1,1
44,94,7,1,7,1,7,1
44,114,19,1,22,1,18,1
44,115,140,0,145,0,124,0
44,116,80,0,94.5,0,86.5,0
44,117,10.5,1,8,1,7,1
45,0,2,1,2,1,0,0
45,14,1,1,1,1,1,1
45,51,26,0,26,0,23,0
45,52,56,0,53,0,45,0
45,55,11,1,8,1,7.5,1
45,95,4,1,4,1,3,1
45,113,9,1,8,1,7,1
45,114,60,0,40,0,41,0
45,115,25,0,41.5,0,35.5,0
45,116,208,0,191.5,0,159.5,0
45,117,19,1,34,1,39.5,0
46,0,10,1,8,1,8,1
46,14,2,1,11,1,11,1
46,21,4,1,4,1,2,1
46,50,0,0,0,0,5,1
46,51,30,1,37,1,27,1
46,52,19,1,17,1,5,1
46,110,0,0,2,1,0,0
46,111,7,1,7,1,9,1
46,112,27,0,31,0,27,0
46,113,55,0,53,0,49,0
46,114,88.5,0,76,0,71,0
46,115,135,0,149,0,147.5,0
46,116,85,0,92,0,100,0
47,14,0,0,4,1,0,0
47,15,16,1,22,1,24,1
47,20,6,1,6,1,5,1
47,21,11,1,14.5,1,13,1
47,22,8,1,8,1,8,1
47,37,2,1,2,1,2,1
47,47,3,1,3,1,3,1
47,111,5,1,8,1,12,1
47,112,44,0,51,0,46,0
47,113,60,0,60,0,60,0
47,114,53,0,60,0,49,0
47,115,64,0,68,0,77.5,0
47,116,132,0,113.5,0,104,0
47,117,39,0,36,0,29,1
47,118,6,1,1,1,0,0
47,120,5,1,5,1,5,1
47,121,2,1,2,1,2,1
47,127,2,1,2,1,2,1
48,15,14,1,15,1,15,1
48,16,1,1,1,1,1,1
48,20,24,0,23,0,18,0
48,21,29,0,25,0,20,1
48,38,7,1,7,1,6,1
48,39,5,1,7,1,8,1
48,40,20,1,19,1,17,1
48,43,6,1,5,1,4,1
48,47,0,0,4,1,0,0
48,65,0,0,0,0,2,1
48,66,16,1,16,1,15,1
48,80,1,1,0,0,0,0
48,102,3,1,3,1,3,1
48,104,0,0,5,1,5,1
48,110,19,1,18,1,17,1
48,111,43,0,43.5,0,36,0
48,112,27,1,15,1,17.5,1
48,113,27,0,20,1,24,0
48,114,25,0,24,0,17,0
48,115,80,0,78,0,72,0
48,116,94,0,86,0,74,0
48,117,118,0,117,0,116.5,0
48,118,51,0,54,0,58,0
48,119,3,1,3,1,0,0
48,120,1,1,1,1,1,1
49,15,24,0,21,0,23.5,0
49,16,20,1,25,1,21,1
49,17,21,0,21,0,16,1
49,18,25,1,26,1,23.5,1
