x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,31,2,1,2,1,2,1
0,32,4,1,4,1,4,1
0,36,1,1,1,1,1,1
0,46,40,0,38,0,32,0
0,47,48,0,51,0,46,0
0,48,15,1,13,1,15,1
0,50,4,1,3,1,3,1
0,51,11,1,10,1,12,1
0,60,2,1,2,1,0,0
0,61,1,1,1,1,0,0
0,62,10,1,11,1,7,1
0,63,21,1,21,1,16.5,1
0,64,1,1,1,1,1,1
0,65,2,1,1.5,1,2,1
0,67,0,0,0,0,2.5,1
0,86,1,1,1,1,1,1
0,94,2,1,1,1,1,1
0,95,3,1,3,1,3,1
0,100,3,1,3,1,2,1
0,116,2,1,2,1,1,1
1,34,0,0,1,1,1,1
1,36,2,1,2,1,1,1
1,37,2,1,2,1,1,1
1,46,7,1,8,1,8,1
1,47,9,1,5,1,4,1
1,59,2,1,3,1,3,1
1,60,0,0,0,0,2,1
1,62,2,1,2,1,2,1
1,116,4,1,5,1,4,1
1,117,4,1,4,1,5,1
1,119,2,1,2,1,2,1
1,124,2,1,2,1,2,1
1,125,4,1,3,1,3,1
2,34,4,1,5,1,4,1
2,45,0,0,0,0,1,1
2,47,2,1,4,1,2,1
2,60,2,1,4,1,1,1
2,101,2,1,1,1,1,1
2,117,9,1,10,1,9,1
2,118,18,1,18,1,16,1
2,124,3,1,1,1,1,1
3,7,5,1,5,1,7,1
3,39,2,1,2,1,2,1
3,45,3,1,4,1,3,1
3,62,2,1,6,1,7,1
3,63,2,1,2,1,2,1
3,71,2,1,2,1,2,1
3,89,3,1,3,1,3,1
3,99,3,1,3,1,2,1
3,102,2,1,2,1,2,1
3,107,3,1,3,1,3,1
3,110,1,1,1,1,0,0
3,117,3,1,3,1,2,1
3,119,6,1,6.5,1,6.5,1
4,8,7,1,5,1,4,1
4,38,1,1,0,0,0,0
4,42,5,1,4,1,7,1
4,44,1,1,1,1,1,1
4,45,5,1,6,1,5,1
4,49,3,1,4,1,3,1
4,62,5,1,5,1,5,1
4,71,1,1,1,1,1,1
4,101,3,1,3,1,3,1
4,102,1,1,1,1,1,1
4,107,3,1,2,1,2,1
4,110,1,1,1,1,2,1
4,120,6,1,4,1,6,1
4,123,4,1,4,1,4,1
5,7,14,1,16,1,18,1
5,50,1,1,1,1,0,0
5,61,0,0,0,0,1,1
5,77,1,1,1,1,2,1
5,80,3,1,2,1,2,1
5,98,4,1,4,1,4,1
5,118,1,1,1,1,1,1
5,120,1,1,1,1,1,1
5,124,1,1,0,0,0,0
5,125,8,1,8,1,7,1
5,126,3,1,3,1,3,1
5,127,0,0,1,1,2,1
6,55,4,1,4,1,0,0
6,56,0,0,6,1,6,1
6,75,8,1,8,1,6,1
6,95,2,1,1,1,1,1
6,124,0,0,0,0,1,1
6,126,10,1,9,1,8,1
7,75,4,1,3,1,4,1
7,76,1,1,1,1,1,1
7,77,2,1,2,1,2,1
7,107,1,1,1,1,1,1
7,108,2,1,2,1,0,0
7,109,0,0,0,0,1,1
7,110,3,1,3,1,5,1
7,111,2,1,1,1,2,1
7,121,4,1,4,1,0,0
8,2,2,1,1,1,0,0
8,48,4,1,3,1,3,1
8,51,5,1,5,1,4,1
8,76,27,1,24,1,22,1
8,95,4,1,5,1,1,1
8,107,0,0,0,0,2,1
8,121,0,0,0,0,4,1
8,124,9,1,5.5,1,5.5,1
8,126,4,1,3,1,3,1
8,127,6,1,6,1,5,1
9,19,4,1,2,1,3,1
9,31,3,1,3,1,0,0
9,71,6,1,6,1,5,1
9,72,11,1,8,1,15,1
9,76,5,1,9,1,10,1
9,86,1,1,1,1,1,1
9,94,3,1,7,1,7,1
10,31,1,1,1,1,1,1
10,52,8.5,1,9.5,1,4,1
10,53,0,0,0,0,5.5,1
10,63,2,1,0,0,1,1
10,67,4,1,3,1,2,1
10,75,2,1,2,1,2,1
10,76,1,1,1,1,1,1
10,77,4,1,4,1,4,1
10,83,2,1,2,1,2,1
10,94,1,1,1,1,0,0
10,95,9,1,11,1,10,1
10,96,32,0,25,0,22,0
10,97,3,1,3,1,3,1
10,108,4,1,3,1,4,1
10,113,9,1,7,1,8,1
10,114,4,1,4,1,2,1
10,124,7.5,1,7.5,1,6.5,1
10,127,11,1,14,1,13,1
11,0,3,1,3,1,4,1
11,1,1,1,0,0,0,0
11,34,1,1,1,1,1,1
11,43,3,1,3,1,3,1
11,51,0,0,5,1,5,1
11,54,5,1,5,1,5,1
11,61,2,1,3,1,3,1
11,72,0,0,1,1,1,1
11,80,2,1,2,1,2,1
11,86,3,1,2,1,3,1
11,87,4,1,0,0,0,0
11,93,1,1,1,1,0,0
11,94,24,0,22,0,19.5,0
11,95,8,1,9,1,8,1
11,96,6,1,4,1,2,1
11,101,1,1,2,1,1,1
11,107,4.5,1,4,1,4.5,1
11,124,3,1,5,1,4,1
11,125,23.5,1,20.5,1,21.5,1
11,126,5,1,2,1,1,1
12,35,6,1,6,1,5,1
12,36,1,1,1,1,1,1
12,37,2,1,2,1,2,1
12,48,1,1,1,1,1,1
12,73,2,1,2,1,2,1
12,76,2,1,2,1,2,1
12,80,2,1,3,1,3,1
12,82,1,1,3,1,3,1
12,87,2,1,2,1,2,1
12,94,5,1,5,1,4,1
12,95,2,1,2,1,2,1
12,99,3,1,3,1,3,1
12,126,1,1,1,1,1,1
12,127,7,1,7,1,7,1
13,1,3,1,3,1,3,1
13,32,2,1,2,1,2,1
