x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,61,6,1,6,1,6,1
0,62,17,1,19,1,16,1
0,97,2,1,2,1,2,1
0,98,20,1,27,1,31,0
0,100,6,1,8,1,10,1
0,101,11,1,12,1,12,1
0,102,4,1,4,1,2,1
0,122,1,1,1,1,1,1
1,33,0,0,0,0,2,1
1,34,5,1,5,1,2,1
1,46,3,1,3,1,1,1
1,53,0,0,1,1,1,1
1,58,3,1,4,1,3,1
1,59,3,1,3,1,2,1
1,61,14,1,13,1,15,1
1,62,7,1,7,1,5,1
1,80,3,1,3,1,3,1
1,88,4,1,2,1,2,1
1,98,16,1,23,0,25.5,1
1,99,3,1,1,1,2,1
1,100,2,1,2,1,2,1
1,101,4,1,2,1,3,1
1,125,2,1,2,1,2,1
2,15,3,1,2,1,2,1
2,17,0,0,0,0,3,1
2,33,5,1,5,1,5,1
2,34,5,1,5,1,4,1
2,35,8,1,6,1,2,1
2,39,0,0,0,0,2,1
2,60,2,1,2,1,1,1
2,61,8,1,7,1,8,1
2,62,6,1,6,1,5,1
2,66,5,1,5,1,5,1
2,76,0,0,0,0,2,1
2,88,5,1,4,1,4,1
2,97,10,1,10,1,11,1
2,98,20,1,17,1,15,1
2,99,18,1,5,1,9,1
2,100,6,1,6,1,5,1
3,17,2,1,2,1,2,1
3,32,4,1,4,1,0,0
3,33,5,1,1,1,1,1
3,39,3,1,3,1,0,0
3,40,6,1,6,1,5,1
3,68,8.5,1,8,1,5,1
3,69,4,1,3,1,2,1
3,76,7,1,7,1,5,1
3,77,2,1,1,1,1,1
3,97,7,1,12,1,17,1
3,98,6,1,6,1,6,1
3,99,1,1,1,1,0,0
3,100,5,1,6,1,6,1
3,107,0,0,0,0,1,1
3,113,1,1,0,0,0,0
4,16,3,1,1,1,1,1
4,38,2,1,3,1,3,1
4,49,1,1,1,1,1,1
4,63,4,1,5,1,4,1
4,96,0,0,1,1,1,1
4,97,12,1,12,1,12,1
4,98,4,1,4,1,4,1
4,99,2,1,2,1,2,1
4,102,2,1,2,1,0,0
5,26,21,1,21,1,21.5,1
5,30,7,1,2,1,2,1
5,31,2,1,2,1,2,1
5,36,2,1,2,1,2,1
5,44,4,1,4,1,4,1
5,46,2,1,2,1,2,1
5,52,2,1,3,1,3,1
5,54,4,1,4,1,0,0
5,56,6,1,6,1,6,1
5,58,0,0,0,0,2,1
5,61,1,1,1,1,1,1
5,69,5,1,2,1,4,1
5,70,3,1,3,1,2,1
5,71,11.5,1,10,1,13,1
5,76,2,1,1,1,0,0
5,79,1,1,0,0,1,1
5,97,13.5,1,14.5,1,14.5,1
5,98,5,1,5,1,10,1
5,99,1,1,1,1,1,1
5,101,1,1,1,1,1,1
5,105,2,1,2,1,2,1
6,12,4,1,5,1,5,1
6,20,5,1,5,1,5,1
6,26,0,0,0,0,4,1
6,29,2,1,2,1,2,1
6,31,2,1,6,1,7,1
6,32,5,1,5,1,3,1
6,33,0,0,0,0,2,1
6,62,2,1,2,1,2,1
6,64,2,1,2,1,4,1
6,70,1,1,1,1,2,1
6,71,7,1,0,0,3,1
6,74,3,1,2,1,2,1
6,75,5,1,5,1,6,1
6,76,1,1,1,1,0,0
6,95,0,0,14,1,30.5,0
6,96,3,1,3,1,17,0
6,105,0,0,0,0,2,1
7,12,14,1,15,1,14,1
7,16,0,0,0,0,2,1
7,17,2,1,2,1,0,0
7,20,3,1,3,1,3,1
7,21,4,1,0,0,0,0
7,26,5,1,6,1,1,1
7,31,2,1,0,0,0,0
7,45,4,1,4,1,4,1
7,63,18,1,14,1,14.5,1
7,64,2,1,2,1,5,1
7,65,0,0,0,0,2,1
7,72,16,1,16,1,15,1
7,74,44,0,45,0,43,0
7,75,9,1,8,1,8,1
7,94,12,1,11,1,11,1
7,95,40,0,35,0,34,0
7,96,35,0,33,0,32,0
7,97,5,1,1,1,3,1
7,101,2,1,2,1,2,1
7,104,1,1,1,1,1,1
8,10,6,1,6,1,6,1
8,17,4,1,3,1,3,1
