x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,11,5,1,4,1,4,1
0,27,3,1,2,1,3,1
0,36,3,1,0,0,0,0
0,50,2,1,2,1,0,0
0,51,0,0,0,0,2,1
0,98,24.5,1,19.5,1,28.5,1
0,99,61,0,64,0,69,0
0,100,25,0,21,0,25,0
0,101,6,1,5,1,4,1
0,104,2,1,0,0,1,1
0,105,1,1,1,1,0,0
0,106,2,1,2,1,2,1
0,119,9,1,9,1,9,1
0,120,2,1,2,1,2,1
0,121,55,0,48,0,34.5,0
0,122,22,1,29,0,28,0
1,27,6,1,7,1,8,1
1,98,9,1,8,1,9,1
1,99,5,1,6,1,8,1
1,109,4,1,3,1,4,1
1,118,2,1,2,1,2,1
1,119,12,1,14,1,10,1
1,120,45,0,40,0,54,0
1,121,18,1,21,1,22,1
1,122,45,0,50,0,46,0
1,123,21,1,20,1,17,1
2,25,2,1,3,1,3,1
2,26,3,1,3,1,5,1
2,27,2,1,2,1,0,0
2,122,2,1,2,1,2,1
3,7,2,1,2,1,2,1
3,14,2,1,0,0,0,0
3,25,3,1,4,1,2,1
4,36,4,1,0,0,0,0
4,57,5,1,5,1,5,1
5,34,2,1,2,1,0,0
5,120,4,1,5,1,4,1
6,10,2,1,2,1,2,1
6,65,5,1,5,1,5,1
6,107,1,1,0,0,0,0
6,120,2,1,6,1,5,1
7,64,23,1,24,1,17,1
7,65,19,1,14,1,13.5,1
8,0,0,0,1,1,1,1
8,1,6,1,6,1,6,1
8,2,3,1,6,1,7,1
8,3,1,1,1,1,2,1
8,14,10,1,10,1,11,1
8,15,1,1,1,1,1,1
8,16,3,1,3,1,3,1
8,56,2,1,1,1,0,0
8,62,19,1,11,1,11,1
8,63,17,1,17,1,16.5,1
8,64,10.5,1,11.5,1,5,1
8,65,28.5,0,25.5,0,23.5,0
8,108,0,0,0,0,2,1
8,109,2,1,2,1,0,0
9,1,34,0,24,1,28,0
9,2,7,1,8,1,8,1
9,3,3,1,3,1,2,1
9,14,4,1,4,1,3,1
9,15,4,1,4,1,3,1
9,16,2,1,2,1,6,1
9,27,5,1,5,1,4,1
9,43,4,1,4,1,5,1
9,61,4,1,3,1,3,1
9,62,11,1,8,1,11,1
9,63,30,1,25,1,31,1
9,64,12.5,1,10,1,12,1
10,0,28,0,25,0,22,0
10,1,44,0,37,0,43,0
