x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,770.5,301.1,54.8,23.8,21,16,280.1,17.6,262.5,33230.3
0,1,3,205,75.1,19.5,6.8,19.6,5.2,55.5,7,50,8424.8
0,2,1,377.5,161.1,43.8,9.7,50.7,6.4,110.4,8.1,125.1,16622.8
0,3,2,309.5,166.8,69.9,2,106.2,23.6,60.6,18,83.3,13332.2
0,4,1,2,1,0.2,0,0.3,0.1,0.7,0,0.7,94.3
0,8,0,114,49,16,4,22,7,27,9,29,4938
0,9,2,240.5,105,28,3,16,7,89,10,81,12321
0,16,3,81.5,32.6,5.8,1.6,2.7,3.3,29.9,3.7,22.3,3783.2
0,17,1,59,24.4,6.9,1.2,2.5,3.5,21.9,4.3,20.6,3275
0,19,2,5,2.3,0.7,0.2,0.3,0,2,0.2,1.8,226.3
0,21,5,139.5,57.7,14.4,3,11.9,1.5,45.8,7.9,42.8,6714.3
0,24,1,38,12.7,1.8,0,0,0.9,12.7,1.8,12.7,1968.8
0,25,3,18.5,8.2,1.8,0,0.5,1.4,7.7,1.8,7.8,993.5
0,28,4,107.5,54.2,23.6,2.6,21.5,6.7,32.7,7.1,42,5421.7
0,29,5,64,27.7,7.7,1.3,9.6,3,18.1,4.7,21.2,3127.5
1,0,2,12,4.7,0.8,0.7,0,0.1,4.7,0.3,4.5,558.3
1,1,1,181,88.8,38.7,2.2,72.1,12.2,16.7,10.2,35.8,6833.7
1,2,5,455.5,205.1,73.5,11.6,48.3,34.4,156.8,43.8,58.6,15406.6
1,3,2,101,40.3,10.5,2.4,6,1.7,34.3,2.4,30.8,4158.2
1,6,1,4,1.3,0.2,0.2,0,0.1,1.3,0.2,1.3,155.9
1,9,2,57,24.9,5.2,1.4,7.6,0.4,17.3,0.8,20.5,2718.8
1,10,2,39,18.7,3.8,0,4.8,2.2,13.9,0,15,1973.3
1,16,1,3,1.2,0.3,0.1,0.1,0.3,1.1,0.1,1,147.5
1,17,4,79.5,33.8,10.7,3.1,5.6,5.3,28.2,4.3,24.9,3980.1
1,24,1,76,25.3,2.2,2,1,2.1,24.3,3.2,23.3,3498.2
1,25,3,141,55.5,11.5,3,4,4,51.5,7,48.5,7734.1
1,27,1,3,1.3,0.4,0,0,0.3,1.3,0.3,1,186.9
1,28,2,6,2.8,1,0,0.1,0.4,2.7,0.4,2.1,361
1,29,1,7,3,0.8,0.1,1,0.3,2,0.5,2.3,342.1
2,1,2,10,4.3,1.6,0.4,1.6,0.4,2.7,0.4,2.8,426.7
2,4,2,2,0.8,0.2,0,0.2,0,0.6,0,0.6,105.8
2,5,3,21,7.9,2,0.8,1.6,0,6.3,0.8,5.9,1111.4
2,6,1,237.5,94.5,23.9,7.1,24.3,14,70.2,7.1,68.6,11281.7
2,7,2,30,9.7,1.7,1.7,0,0.9,9.7,1.7,9.7,1169.1
2,9,5,213,80.1,13.7,7.6,7.4,6.6,72.7,8.3,65.4,10271.2
2,10,3,161,61.4,14.2,3,16.3,5.8,45.1,1,53,7202.6
2,19,4,93,33,5,3,2.1,3,30.9,2,29.1,3960.9
2,20,4,223,86.9,15.9,3.9,16,14.1,70.9,10,67,11680.9
