x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,4,45.5,20,3.1,1.3,1.8,1.8,18.2,1.8,16.9,2671
0,6,1,3,1.2,0.2,0.1,0,0.1,1.2,0,1,140.8
0,7,0,1199.5,512,126,25,83,62,429,28,390,48585.2
0,8,1,1085.5,486.9,149.2,21.7,150.9,67,336,32.7,303.7,48082.4
0,9,0,997,426,100,23,115,48,311,20,319,41896
0,10,1,1030,445.1,127,28,28,29.3,417.1,26.3,388.5,41493.1
0,11,3,66.5,24.2,4.5,2.5,1.3,1.4,22.9,0.5,20.1,3280.2
0,13,1,8,2.7,0.4,0.4,0.2,0,2.5,0.1,2.6,421.8
0,14,1,5,2.1,0.6,0.2,0.1,0.3,2,0.5,1.5,294.7
0,15,2,75,37.7,18.4,1.3,2.3,2.7,35.4,5,27.3,4228.3
0,19,4,194,70.2,11.8,9.6,6.5,7.3,63.7,3,61.5,8138.5
0,20,1,70,30.9,4.2,0,1.2,3.1,29.7,0,29.7,3504.8
0,28,1,4,1.2,0.2,0.4,0.1,0.2,1.1,0.2,0.8,149.8
0,29,2,118,39.2,7.5,6.5,2.8,2.6,36.4,3.4,26.8,4882.4
0,30,3,323.5,116.8,25.4,11,3.9,10.7,112.9,14.4,96.6,12711.2
0,31,2,26.5,9,0.7,0.5,0.5,1,8.5,0.3,7.7,1035
0,33,0,30,13,5,2,0,0,13,2,12,1104
0,34,4,247,93.3,20,8.3,3,4.3,90.3,4.5,84.9,9531.2
0,44,1,2,0.8,0.2,0.1,0.1,0,0.7,0.1,0.8,91
0,46,0,92.5,33,7,3,3,3,30,4,27,4177
0,47,3,15,5.4,1,0.5,0,0.2,5.4,0.2,4.6,671.1
0,50,3,31,11.5,0.9,0,0,1.6,11.5,0,11.5,1691.1
0,54,2,16,5.7,1.4,0.9,0.2,0.4,5.5,0.3,5,660.5
0,65,1,148,53.1,11.2,5,2.1,3,51,1.1,46,6401.7
0,66,1,83.5,39,13,2.3,9.8,4.3,29.2,5.8,29.2,4583.2
0,76,4,30,11.5,2.9,1.2,2,1.2,9.5,0.3,7.6,1499.1
0,77,2,650.5,300.4,120.4,17.5,115,30.5,185.4,23.5,183.8,30229.5
0,78,3,67,27.7,5.4,2.4,1,0.4,26.7,1.4,24.3,3327.1
0,80,1,2,0.8,0.2,0.1,0.4,0.2,0.4,0.1,0.3,80.3
0,81,2,59,28.1,9.4,0.5,20,2.4,8.1,4,18.5,2891.9
0,82,1,49.5,27.1,14.1,1.2,25,5.2,2.1,4.5,1.3,1910.9
0,83,1,928.5,381.1,154.3,51,321.8,42.8,59.3,143.3,69.6,28674.4
0,84,0,1489,526,145,100,375,54,151,188,277,40920.8
0,85,0,2597,844,204,197,844,160,0,493,22,60686
0,86,1,1217,553.4,203.7,33.3,342.6,60.6,210.8,76.6,234.8,45099.7
0,87,0,340,143,32,5,14,11,129,10,126,14746.3
0,90,0,54,32,17,0,32,5,0,9,0,1835
0,93,2,22,9.3,2.7,0.5,1.4,0.5,7.9,0.5,9.3,1298.7
0,101,4,82,32.2,7,2,0,1,32.2,0.1,30.1,4362.5
0,102,2,4,1.8,0.2,0,0,0,1.8,0,1.8,257.6
0,104,2,489.5,168.7,18,11.7,47,21.1,121.7,12,115.1,17541.8
0,105,0,861,351,74,16,97,33,254,27,238,35911
0,106,1,2.5,1,0.1,0,0,0.2,1,0,0.9,100.8
0,109,1,13,5,0.8,0.5,0,0.2,5,0.2,5,577.5
0,114,1,8,2.6,0.1,0.3,0,0.3,2.6,0.3,2.6,361.5
