x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,53,2,1,2,1,2,1
0,54,7,1,6,1,6,1
0,66,7,1,7,1,6,1
0,67,16,1,20,1,9,1
0,68,57,0,67,0,81,0
0,69,50,0,54,0,45.5,0
0,70,4,1,4,1,3,1
0,71,23,1,24,1,22,1
0,72,4,1,5,1,5,1
0,73,0,0,0,0,1,1
0,77,3,1,6,1,5,1
0,87,35,0,34,0,32,0
0,88,1,1,5,1,1,1
0,89,6,1,6,1,6,1
0,102,2,1,2,1,2,1
0,107,4,1,0,0,3,1
0,113,6,1,6,1,6,1
0,116,16,1,15,1,15,1
1,45,5,1,5,1,3,1
1,47,10,1,10,1,9,1
1,48,4,1,2,1,0,0
1,49,17,1,12,1,4,1
1,50,4,1,4,1,2,1
1,51,2,1,2,1,2,1
1,52,6,1,3,1,5,1
1,53,5,1,5,1,4,1
1,54,7,1,8,1,2,1
1,55,6,1,0,0,2,1
1,56,15,1,14,1,14,1
1,57,3,1,3,1,3,1
1,66,8,1,9,1,10,1
1,67,15,1,15,1,15,1
1,68,18,1,16,1,12,1
1,69,33,0,30,0,26,0
1,70,7,1,7,1,6,1
1,72,7,1,6,1,4,1
1,73,1,1,1,1,3,1
1,87,4,1,7,1,5,1
1,88,7,1,10,1,10,1
1,89,6,1,9,1,9,1
1,90,0,0,0,0,2,1
1,96,2,1,2,1,2,1
1,99,0,0,0,0,2,1
1,100,7,1,7,1,7,1
1,101,4,1,4,1,4,1
1,105,1,1,0,0,0,0
1,112,1,1,1,1,1,1
1,114,5,1,4,1,2,1
1,115,2,1,0,0,1,1
1,116,5,1,5,1,5,1
1,118,4,1,4,1,4,1
2,45,2,1,0,0,2,1
2,46,15,1,15,1,13,1
2,47,6,1,5,1,7,1
2,48,17,1,20,1,23,0
2,49,21,1,24,0,31,0
2,50,6,1,5,1,9,1
2,52,4,1,4,1,4,1
2,54,18,1,18,1,5.5,1
2,55,10,1,10,1,10,1
2,56,11,1,10,1,9,1
2,67,6,1,6,1,6,1
2,68,10,1,9,1,5,1
2,69,44,0,41.5,0,39,0
2,70,31,0,37,0,40,0
2,71,4,1,5,1,5,1
2,89,2,1,3,1,0,0
2,90,2,1,1,1,2,1
2,108,2,1,2,1,1,1
2,112,2,1,0,0,2,1
2,114,21,1,22,1,18,1
2,115,5,1,2,1,8,1
2,123,1,1,1,1,1,1
2,124,2,1,1,1,2,1
2,125,2,1,2,1,2,1
2,127,1,1,1,1,1,1
3,11,1,1,0,0,1,1
3,26,2,1,2,1,2,1
3,46,4,1,4,1,4,1
3,47,9,1,6,1,5,1
3,48,22,1,28,0,26.5,0
3,49,12,1,12,1,12,1
3,50,12,1,13,1,13,1
3,54,6,1,6,1,10,1
3,55,2,1,2,1,2,1
3,56,2,1,2,1,2,1
3,65,20.5,1,23,1,20,1
3,66,42,0,41,0,38,0
3,67,24.5,0,24.5,0,26.5,0
3,68,29,1,28.5,1,31.5,1
3,69,48,0,44,0,48,0
3,70,11,1,12,1,11,1
3,93,2,1,2,1,2,1
3,97,2,1,2,1,2,1
3,99,2,1,2,1,2,1
3,106,2,1,0,0,5,1
3,109,0,0,0,0,3,1
3,110,9,1,4,1,12,1
3,111,5,1,4,1,4,1
3,113,6,1,6,1,7,1
3,114,2,1,1,1,0,0
3,116,3,1,3,1,3,1
4,3,1,1,1,1,1,1
4,49,4,1,5,1,6,1
4,50,6,1,6,1,6,1
4,54,5,1,4,1,4,1
4,65,36,0,36,0,29,0
4,66,24,1,27,1,23,1
4,67,24,1,23,1,26,1
4,68,7,1,5,1,8,1
4,75,4,1,4,1,4,1
4,80,28,1,31,1,32,1
4,93,3,1,2,1,2,1
4,104,4,1,5,1,4,1
4,109,21,1,23.5,0,19,1
4,110,50,0,43,0,44,0
4,111,26,1,29,1,30,1
4,113,9,1,9,1,8,1
4,116,13,1,14,1,14,1
4,117,5,1,6,1,6,1
4,124,1,1,1,1,1,1
4,125,2,1,4,1,4,1
5,2,3,1,3,1,3,1
5,11,3,1,3,1,3,1
5,50,8,1,9,1,6,1
5,51,8,1,7,1,9,1
5,54,13,1,14,1,14,1
5,63,2,1,2,1,2,1
5,64,3,1,3,1,3,1
5,65,9,1,9,1,7,1
5,66,13,1,8,1,12,1
5,67,7,1,6,1,7,1
5,74,5,1,5,1,4,1
5,75,32,0,30.5,0,30.5,0
5,76,8,1,8,1,8,1
5,77,5,1,5,1,4,1
5,79,20,1,19,1,20,1
5,80,8,1,9,1,4,1
5,102,5,1,5,1,5,1
5,107,3,1,13,1,14,1
5,108,13,1,14.5,1,16,1
5,109,1,1,0,0,0,0
5,110,15,1,15,1,16,1
5,111,6,1,5,1,5,1
5,114,6,1,4,1,4,1
5,116,6,1,4,1,4,1
5,119,3,1,4,1,4,1
6,0,2,1,2,1,2,1
6,1,0,0,0,0,1.5,1
6,3,3,1,1,1,0,0
6,12,1,1,0,0,0,0
6,40,2,1,2,1,3,1
6,50,25,1,29,1,26,1
6,51,7,1,7,1,7,1
6,63,0,0,2,1,2,1
6,64,2,1,3,1,3,1
6,65,5,1,5,1,6,1
6,66,8,1,8,1,7.5,1
6,74,7,1,6,1,5,1
6,75,13,1,14,1,15,1
6,76,34.5,1,22,1,22.5,1
6,77,4,1,4,1,4,1
6,78,16,1,18,1,23,1
6,79,8,1,8,1,8,1
6,97,6,1,2,1,2,1
6,102,5,1,3,1,3,1
6,106,1,1,1,1,0,0
6,107,3,1,4,1,4,1
6,115,0,0,1,1,1,1
6,116,3,1,2,1,1,1
6,117,4,1,0,0,1,1
6,118,0,0,2,1,0,0
6,120,1,1,0,0,6,1
7,12,0,0,0,0,1,1
7,19,1,1,1,1,1,1
7,36,2,1,2,1,2,1
7,50,6,1,6,1,6,1
7,51,8,1,11,1,10.5,1
7,53,1,1,1,1,1,1
7,55,10,1,7,1,10,1
7,61,5,1,5,1,5,1
7,63,1,1,1,1,1,1
7,64,1,1,1,1,1,1
7,74,1,1,1,1,1,1
7,75,21,1,24,1,23,1
7,76,5,1,5,1,8,1
7,77,6,1,8,1,8,1
7,78,11,1,12,1,13,1
7,97,0,0,0,0,1,1
7,100,2,1,0,0,4,1
7,101,3,1,3,1,2,1
7,102,3,1,2,1,2,1
7,117,10,1,10,1,10,1
7,118,4,1,4,1,4,1
7,127,11,1,12,1,11,1
8,13,7,1,8,1,8,1
8,20,2,1,2,1,2,1
8,36,6,1,5,1,4,1
8,37,27,1,24,1,21,1
8,38,37.5,0,34,0,30,0
8,39,12,1,13,1,13,1
8,40,14,1,14,1,13,1
8,44,3,1,3,1,3,1
8,45,9,1,8,1,9,1
8,46,4,1,3,1,3,1
8,51,10,1,12,1,10,1
8,52,38,0,38,0,35,0
8,53,72,0,71,0,64,0
8,54,88,0,83,0,86.5,0
8,55,96.5,0,96,0,87.5,0
8,56,6,1,6,1,5,1
8,59,3,1,3,1,1,1
8,60,2,1,2,1,5,1
8,64,5,1,5,1,0,0
8,65,0,0,0,0,4,1
8,74,5,1,5,1,4,1
8,76,6,1,5,1,6,1
8,77,14,1,14,1,14,1
8,78,0,0,1,1,1,1
8,90,3,1,3,1,3,1
8,92,4,1,3,1,0,0
8,96,6,1,4,1,5,1
8,99,2,1,2,1,2,1
8,100,1,1,1,1,1,1
8,101,0,0,2,1,2,1
8,105,4,1,4,1,5,1
8,112,7,1,5,1,6,1
8,118,6,1,6,1,6,1
8,119,6,1,6,1,6,1
9,10,16,1,20.5,1,20,1
9,13,7,1,6.5,1,7,1
9,14,1,1,1,1,0,0
9,15,12,1,7.5,1,8.5,1
9,16,30,0,27,0,30,0
9,17,23,1,28,1,22.5,1
9,37,1,1,1,1,3,1
9,38,39,0,42,0,34,0
9,39,25.5,0,21.5,1,22.5,1
9,40,18,1,18,1,12,1
9,44,1,1,1,1,1,1
9,51,4,1,2,1,2,1
9,52,43,0,40,0,42,0
9,53,94,0,82,0,87,0
9,54,95,0,89,0,76.5,0
9,55,93,0,81,0,95,0
9,56,35,0,30,1,22,1
9,59,1.5,1,1.5,1,1,1
9,60,20,1,24,1,24,1
9,74,4,1,3,1,0,0
9,87,6,1,5,1,2,1
9,88,2,1,2,1,2,1
9,89,14,1,13,1,13,1
9,91,4,1,2,1,2,1
9,95,4,1,4,1,4,1
9,98,1,1,1,1,1,1
9,99,3,1,3,1,3,1
9,100,2,1,2,1,3,1
9,101,3,1,3,1,3,1
9,105,7,1,7,1,7,1
9,107,3,1,3,1,3,1
9,111,3,1,3,1,3,1
9,118,2,1,2,1,2,1
9,119,2,1,2,1,2,1
9,120,0,0,0,0,2,1
9,121,5,1,5,1,5,1
9,122,9,1,9,1,11.5,1
9,125,2,1,2,1,1,1
9,126,8,1,8,1,8,1
9,127,6,1,4,1,4,1
10,10,18,1,16,1,16,1
10,11,12,1,17.5,1,18.5,0
10,14,4,1,15,1,22.5,1
10,15,26,0,24,0,21,0
10,16,48,0,37,0,41,0
10,17,46.5,0,47,0,44,0
10,18,14,1,16,1,17,1
10,36,18,1,18,1,18,1
10,37,2,1,2,1,2,1
10,38,5,1,6,1,3,1
10,39,20,1,20,0,27,0
10,44,4,1,3,1,2,1
10,48,4,1,5,1,7,1
10,51,15,1,19.5,1,26,1
10,52,48,0,49,0,57,0
10,53,44,0,42,0,45,0
10,54,63,0,54,0,66.5,0
10,55,64.5,0,63.5,0,55,0
10,56,55.5,0,55.5,0,57.5,0
10,57,19,1,11,1,15,1
10,59,0,0,0,0,2,1
10,65,6,1,5,1,5,1
10,73,5,1,6,1,0,0
10,84,1,1,1,1,1,1
10,85,6,1,12.5,1,11,1
10,100,1,1,1,1,1,1
10,101,3,1,3,1,5,1
10,102,4,1,4,1,4,1
10,115,3,1,3,1,3,1
10,116,6,1,6,1,6,1
10,118,2,1,2,1,2,1
10,120,1,1,1,1,1,1
10,121,2,1,1,1,1,1
10,125,1,1,1,1,1,1
11,1,0,0,2,1,3,1
11,9,2,1,2,1,3,1
11,10,24.5,0,33.5,0,27.5,0
11,11,11,1,15,1,13,1
11,12,4,1,4,1,4,1
11,13,2,1,2,1,2,1
11,15,36,0,35,0,26.5,0
11,16,5,1,5,1,5,1
11,17,10,1,11,1,8,1
11,18,8,1,8,1,12.5,1
11,20,14,1,14,1,8,1
11,21,6,1,6,1,6.5,1
11,24,6.5,1,7,1,6,1
11,36,30,0,26,0,20,0
11,37,19,1,15,1,18,1
11,38,46,0,49,0,51.5,0
11,39,42,0,40,0,36,0
11,40,11,1,12,1,11,1
11,41,32,1,39,1,40,0
11,49,46.5,0,41.5,0,42.5,0
11,50,18,0,21,0,17,0
11,51,11,1,13,1,18,1
11,52,103,0,103,0,97,0
11,53,22,1,24,1,30,1
11,55,58,0,51,0,55.5,0
11,56,37,0,32,0,29,0
11,57,46,0,49,0,43,0
11,58,14,1,10,1,11,1
11,59,4,1,1,1,3,1
11,60,10,1,11,1,11,1
11,61,4,1,3,1,3,1
11,62,2,1,2,1,2,1
11,65,1,1,1,1,1,1
11,66,14,1,12,1,8,1
11,67,41,0,39.5,0,39,0
11,69,4,1,4,1,4,1
11,73,0,0,0,0,7,1
11,85,3,1,3,1,3,1
11,94,1,1,1,1,0,0
11,100,2,1,2,1,2,1
11,114,3,1,4,1,4,1
11,115,3,1,2,1,2,1
11,116,7,1,7,1,8,1
11,117,2,1,1,1,1,1
12,10,3.5,1,3.5,1,5.5,1
12,11,24,1,30,0,31.5,0
12,12,15,1,10.5,1,13.5,1
12,13,3,1,3,1,3,1
12,14,2,1,4,1,9,1
12,15,16,1,14,1,14,1
12,20,15,1,18,1,21,1
12,21,13,1,12,1,14,1
12,24,2,1,2,1,2,1
12,25,2,1,2,1,2,1
12,34,16,1,13,1,13,1
12,35,27,0,26,0,25,0
12,36,2,1,2,1,3,1
12,37,8,1,7,1,9,1
12,38,1,1,1,1,2,1
12,39,1,1,1,1,1,1
12,40,42,0,42,0,30,0
12,41,52,0,57,0,60.5,0
12,42,7,1,6,1,6,1
12,43,8.5,1,8.5,1,13.5,1
12,45,1,1,1,1,1,1
12,48,43,0,44,0,44,0
12,49,14.5,1,13,1,14,1
12,50,104,0,103.5,0,110,0
12,51,86.5,0,79,0,81,0
12,52,114,0,115.5,0,124,0
12,53,49,0,45,0,42,0
12,54,39,0,33,0,30,0
12,55,203.5,0,205.5,0,199,0
12,56,51,0,49,0,50,0
12,57,79,0,79,0,81.5,0
12,58,99.5,0,100.5,0,94.5,0
12,59,47,0,49,0,50,0
12,60,57,0,56,0,50,0
12,61,12,1,10,1,11,1
12,66,10,1,14,1,14,1
12,67,27,0,26,0,25,0
12,68,9,1,10,1,12,1
12,69,16,1,16,1,16,1
12,70,18,1,20,1,20,1
12,74,3,1,7.5,1,7.5,1
12,75,4,1,4,1,4,1
12,99,3,1,2,1,2,1
12,100,0,0,1,1,5,1
12,116,2,1,0,0,1,1
12,121,5,1,6,1,7,1
12,122,2,1,2,1,1,1
12,124,2,1,2,1,1,1
13,0,1,1,1,1,1,1
13,12,3,1,3,1,5,1
13,13,0,0,2,1,0,0
13,14,12,1,12,1,10,1
13,20,0,0,3,1,3,1
13,21,1,1,2,1,1,1
13,22,1,1,1,1,3,1
13,31,0,0,0,0,2,1
13,33,20,1,22,1,24.5,1
13,34,18,1,15,1,20,1
13,40,0,0,3,1,4,1
13,41,46,0,48,0,48,0
13,42,60,0,59,0,63,0
13,43,55,0,51,0,45,0
13,47,16,1,26,1,22,1
13,48,9,1,6,1,8,1
13,49,47.5,0,53.5,0,58.5,0
13,50,75,0,89.5,0,85.5,0
13,51,94.5,0,88,0,95,0
13,52,176,0,176.5,0,157,0
13,53,179,0,177,0,192,0
13,54,46,0,47,0,26,0
13,55,4,1,3,1,2,1
13,57,42,0,39,0,40,0
13,58,15,0,17.5,0,25.5,0
13,59,50,0,45,0,50,0
13,60,30.5,0,24.5,1,28.5,1
13,61,29,0,22,0,29.5,0
13,66,4,1,4,1,4,1
13,67,26,0,22,1,18,1
13,68,17,1,14,1,12,1
13,69,15,1,14,1,12,1
13,70,17,1,15,1,24.5,0
13,71,6,1,5,1,5,1
13,73,4,1,4,1,4,1
13,74,10,1,10,1,11,1
13,75,8,1,8,1,8,1
13,76,7,1,7,1,3,1
13,95,1,1,1,1,1,1
13,96,2,1,1,1,1,1
