x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,7,2,1,2,1,2,1
0,8,8,1,7,1,8,1
0,9,3,1,3,1,2,1
0,11,4,1,2,1,2,1
0,12,5,1,5,1,5,1
0,13,1,1,1,1,1,1
0,15,2,1,1,1,0,0
0,16,10,1,8,1,10,1
0,17,23,1,23,0,22,0
0,18,3,1,4,1,3,1
0,19,5,1,4,1,5,1
0,20,8,1,7,1,2,1
0,21,4,1,4,1,4,1
0,22,0,0,0,0,6,1
0,26,6,1,5,1,10,1
0,28,4,1,4,1,4,1
0,30,2,1,2,1,2,1
0,31,13,1,12,1,11,1
0,32,4,1,4,1,4,1
0,46,12,1,11,1,10,1
0,47,84.5,0,82,0,74.5,0
0,48,48,0,46,0,49,0
0,49,163.5,0,148,0,158,0
0,50,53,0,49,0,53,0
0,53,5,1,5,1,5.5,1
0,55,7,1,7,1,10,1
0,57,20,1,22,1,23,1
0,58,8,1,9,1,10,1
0,67,7,1,11,1,11,1
0,71,7,1,6,1,5,1
0,72,3,1,3,1,2,1
0,75,17,1,17,1,17,1
0,83,4,1,4,1,3,1
0,84,10,1,12,1,12,1
0,85,3,1,3,1,3,1
0,87,1,1,1,1,3,1
0,94,8,1,8,1,9,1
0,95,0,0,2,1,2,1
0,99,1,1,1,1,1,1
0,101,12,1,12,1,7,1
0,102,9,1,11,1,9,1
0,107,1,1,1,1,1,1
0,109,2,1,2,1,2,1
0,111,1,1,1,1,2,1
0,113,1,1,3,1,4,1
0,118,83,0,81,0,82,0
0,119,3,1,1,1,3,1
0,122,6,1,2,1,1,1
0,127,1,1,1,1,1,1
1,4,2,1,2,1,2,1
1,8,23,1,19,1,23,1
1,10,2,1,2,1,2,1
1,12,2,1,2,1,1,1
1,13,4,1,4,1,5,1
1,14,3,1,3,1,3,1
1,15,9,1,11,1,8,1
1,16,4,1,4,1,4,1
1,17,10,1,7,1,22,1
1,20,3,1,3,1,4,1
1,21,3,1,2,1,1,1
1,31,4,1,4,1,4,1
1,46,9,1,14,1,16,1
1,47,90,0,90,0,114,0
1,48,108,0,118.5,0,120,0
1,49,41,0,50.5,0,54.5,0
1,50,8,1,8,1,8,1
1,51,22.5,1,23.5,1,15,1
1,52,4,1,3,1,1,1
1,53,7,1,8,1,9,1
1,54,2,1,2,1,2,1
1,55,2,1,2,1,2,1
1,58,2,1,2,1,2,1
1,62,1,1,1,1,1,1
1,63,0,0,0,0,3,1
1,67,4,1,4,1,4,1
1,69,4,1,7,1,6,1
1,71,25,1,33,1,31,1
1,72,2,1,0,0,2,1
1,73,1,1,1,1,1,1
1,74,3,1,2,1,3.5,1
1,75,4,1,7,1,6,1
1,76,6,1,6,1,6,1
1,83,2,1,2,1,2,1
1,87,0,0,4,1,0,0
1,96,5,1,5,1,1,1
1,112,2,1,4,1,4,1
1,113,2,1,2,1,2,1
1,114,10,1,8,1,12,1
1,115,10,1,10,1,10,1
1,119,59,0,58.5,0,52,0
1,120,39,0,42,0,47,0
1,121,134.5,0,130,0,120.5,0
1,122,52,0,51,0,50.5,0
2,3,1,1,4,1,3,1
2,4,4,1,3,1,2,1
2,7,6,1,4,1,2,1
2,8,19,1,20,1,20,1
2,13,4,1,2,1,2,1
2,14,13.5,1,9,1,10,1
2,15,48,0,46.5,0,51.5,0
2,16,58,0,48,0,50,0
2,17,77.5,0,77.5,0,76.5,0
2,18,10,1,12,1,15.5,1
2,19,3,1,3,1,2,1
2,21,2,1,1,1,1,1
2,28,2,1,2,1,2,1
2,29,0,0,0,0,3,1
2,30,4,1,6,1,5,1
2,31,3,1,8,1,5,1
2,34,7,1,7,1,7,1
2,35,13,1,11,1,11,1
2,40,25,1,24,1,17,1
2,41,4,1,4,1,9,1
2,45,6,1,6,1,6,1
