x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,2,1,2,1,1,1
0,1,12,1,13,1,22,1
0,2,4,1,5,1,1,1
0,3,8,1,8,1,4,1
0,4,1,1,1,1,1,1
0,12,58,0,52,0,52,0
0,13,72.5,0,66,0,64.5,0
0,14,40,0,37,0,35,0
0,20,1,1,1,1,1,1
0,24,13,1,16.5,1,19.5,1
0,29,1,1,2,1,4,1
0,30,4,1,3,1,2,1
0,41,1,1,1,1,1,1
0,49,9,1,10,1,8,1
0,52,4,1,4,1,4,1
0,53,3,1,5,1,5,1
0,56,4,1,4,1,4,1
0,65,3,1,0,0,3,1
0,77,2,1,2,1,2,1
0,78,12,1,11,1,9,1
0,79,1,1,1,1,1,1
0,83,4,1,4,1,4,1
0,84,6,1,7,1,6,1
0,91,4,1,3,1,3,1
0,93,6,1,6,1,6,1
0,94,9,1,9,1,7,1
0,97,5,1,5,1,3,1
0,99,2,1,2,1,2,1
0,101,5,1,4,1,4,1
0,102,16,1,13,1,10,1
0,103,12,1,11,1,11,1
0,104,2,1,1,1,2,1
0,108,6,1,6,1,6,1
0,109,11,1,13,1,13,1
0,112,2,1,3,1,2,1
0,113,5,1,6.5,1,6.5,1
0,114,2,1,1,1,1,1
0,118,219.5,0,197,0,217.5,0
0,119,680.5,0,669.5,0,489.5,0
0,120,641,0,638.5,0,643,0
0,122,248,0,236.5,0,247,0
0,123,322.5,0,319,0,356.5,0
0,124,293.5,0,299.5,0,262.5,0
0,125,181,0,159.5,0,163,0
0,126,297.5,0,284.5,0,265,0
0,127,232,0,231,0,237,0
1,0,1,1,1,1,2,1
1,1,8,1,6,1,6,1
1,6,2,1,2,1,0,0
1,7,8,1,8,1,8,1
1,9,5,1,5,1,0,0
1,10,38.5,0,38.5,0,36.5,0
1,11,71,0,79,0,76,0
1,12,75,0,80.5,0,66.5,0
1,13,19,1,19,1,33,1
1,14,5,1,7,1,40,0
1,20,4,1,4,1,4,1
1,22,2,1,1,1,1,1
1,24,5,1,5,1,5,1
1,29,6,1,6,1,6,1
1,41,1,1,4,1,4,1
1,59,7,1,7,1,6,1
1,65,0,0,3,1,0,0
1,77,2,1,2,1,2,1
1,84,10,1,9,1,9,1
1,85,5,1,5,1,4,1
1,94,12.5,1,11.5,1,12.5,1
1,96,9,1,6,1,9,1
1,97,20,1,22,1,20,1
1,98,13,1,13,1,11,1
1,99,5,1,6,1,6,1
1,103,6,1,6,1,5,1
1,104,5,1,5,1,4,1
1,105,5,1,4,1,6,1
1,106,4,1,4,1,3,1
1,107,3,1,3,1,3,1
1,108,3,1,3,1,4,1
1,109,8,1,10,1,8,1
1,110,2,1,2,1,2,1
1,117,26,0,26,0,25,0
1,118,140,0,149,0,142,0
1,119,565.5,0,604,0,654.5,0
1,120,563.5,0,577.5,0,580,0
1,121,617,0,642.5,0,626.5,0
1,122,366,0,328,0,323.5,0
1,123,83,1,82.5,1,100.5,1
1,124,401.5,0,396.5,0,435.5,0
1,125,110.5,0,104.5,0,103.5,0
1,126,328.5,0,329,0,329,0
1,127,252,0,259.5,0,272,0
2,6,5,1,4,1,6,1
2,8,1,1,5,1,5,1
2,10,7,1,8,1,8,1
2,11,79,0,69,0,72,0
2,12,64,0,74.5,0,69.5,0
2,13,67,0,66,0,68,0
2,14,29,1,30,1,29,1
2,28,4,1,1,1,5,1
2,29,13,1,13,1,12,1
2,30,11,1,11,1,12,1
2,32,3,1,3,1,2,1
2,33,18,1,17,1,15,1
2,36,8,1,7,1,6,1
2,38,1,1,1,1,1,1
2,41,16,1,19,1,17,1
2,42,5,1,5,1,4,1
2,49,3,1,3,1,0,0
2,50,29,1,26,1,29,0
