x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,57,1,1,1,1,0,0
0,59,3,1,6,1,6,1
0,72,2,1,2,1,0,0
0,73,5,1,4,1,7,1
0,74,18,1,12,1,18,1
0,75,10,1,11,1,15,1
0,77,2,1,2,1,2,1
1,45,4,1,4,1,3,1
1,60,1,1,1,1,1,1
1,61,2,1,1,1,2,1
1,63,8,1,8,1,9,1
1,74,14,1,15,1,12,1
1,75,8,1,10,1,10,1
2,61,0,0,5,1,5,1
2,62,2,1,0,0,1,1
2,63,10,1,11,1,11,1
2,64,7,1,6,1,6,1
2,65,2,1,2,1,2,1
2,66,0,0,0,0,4,1
2,68,5,1,5,1,3,1
2,69,2,1,2,1,0,0
2,75,24,1,20,1,20,1
2,76,2,1,2,1,2,1
3,61,1.5,1,1.5,1,0,0
3,62,9,1,9,1,9,1
3,63,3,1,3,1,2,1
3,64,4,1,4,1,1,1
3,65,1,1,1,1,5,1
3,66,5,1,6,1,2,1
3,67,8,1,7,1,6,1
3,68,6,1,9,1,8,1
3,69,3,1,3,1,2,1
3,71,2,1,2,1,2,1
3,75,4,1,4,1,4,1
3,76,7,1,7,1,7,1
3,77,15,1,14,1,15,1
3,80,1,1,1,1,1,1
3,82,3,1,2,1,3,1
3,103,2,1,2,1,2,1
3,109,1,1,1,1,0,0
4,62,68,0,63,0,63.5,0
4,63,15,1,17,0,13,1
4,68,3,1,3,1,2,1
4,69,5,1,4,1,4,1
4,70,3,1,3,1,0,0
4,71,1,1,1,1,3,1
4,72,9,1,6.5,1,6,1
4,98,3,1,3,1,3,1
4,99,2,1,4,1,4,1
4,100,1,1,1,1,2,1
4,109,0,0,0,0,1,1
4,122,2,1,3,1,2,1
5,5,5,1,0,0,0,0
5,41,2,1,2,1,1,1
5,42,0,0,4,1,4,1
5,61,12,1,9,1,9,1
5,62,49,0,53,0,54,0
5,63,23,1,25,1,28,0
5,64,5,1,4,1,4,1
5,65,20,1,17,1,16,1
