x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
35,115,4,1,0,0,0,0
39,127,1,1,3,1,3,1
40,122,2,1,3,1,3,1
40,127,9,1,8,1,7,1
42,114,0,0,5,1,5,1
42,115,0,0,1,1,6,1
43,114,27,1,21,1,18,1
43,115,21.5,0,32,0,30,0
43,116,5,1,5,1,8,1
44,113,3,1,4,1,4,1
44,114,18,1,13,1,17,1
44,115,19,1,8,1,6,1
44,116,2,1,2,1,0,0
45,113,19,1,20,1,19,1
45,114,26,1,33.5,1,41.5,0
45,115,9,1,8,1,9,1
45,119,5,1,5,1,5,1
45,120,9,1,14,1,13,1
46,30,1,1,1,1,1,1
46,112,2,1,7,1,7,1
46,113,20,1,14,1,17,1
46,114,8.5,1,0,0,3,1
46,119,2,1,2,1,2,1
46,120,7,1,2,1,2,1
47,24,2,1,2,1,2,1
47,28,1,1,1,1,4,1
47,30,7,1,8,1,7,1
47,31,0,0,0,0,1,1
47,111,41.5,1,45,1,41.5,1
47,112,7,1,4,1,3,1
47,113,6,1,7,1,6,1
47,116,1,1,0,0,0,0
47,125,2,1,2,1,2,1
48,23,5,1,3,1,4,1
48,24,8,1,7,1,9,1
48,27,2,1,2,1,2,1
48,30,15.5,1,16.5,1,17.5,1
48,31,3,1,9,1,4,1
48,32,3,1,3,1,3,1
48,33,16.5,1,16.5,1,15.5,1
48,111,2,1,2,1,2,1
48,112,4,1,2,1,2,1
49,23,57,0,51,0,56,0
49,24,58.5,0,54,0,55,0
49,25,17,1,16,1,18,1
49,26,5,1,5,1,5,1
49,27,17,1,17,1,16,1
49,30,8,1,12,1,7,1
49,31,60,0,68,0,75,0
49,32,15,1,11,1,11,1
49,34,6,1,6,1,5,1
49,35,1,1,2,1,4,1
49,115,0,0,4,1,4,1
49,116,30,1,27.5,1,24.5,1
49,117,0,0,0,0,4,1
49,124,1,1,1,1,1,1
49,125,5.5,1,4,1,6,1
49,126,0,0,2,1,0,0
50,20,1,1,1,1,1,1
50,21,2,1,2,1,2,1
50,22,39,0,36,0,45,0
50,23,53.5,1,48,1,36,1
50,24,2,1,3,1,13,1
50,25,10,1,9,1,9,1
50,30,27,0,32,0,31,0
50,31,24,0,22,0,21,0
50,32,9,1,8,1,11,1
50,33,9,1,8,1,10,1
50,34,9,1,10,1,9,1
50,35,33,0,27,0,21,0
50,36,18,0,19,0,19.5,0
50,37,7.5,1,14,1,17,1
50,38,8,1,7,1,7,1
50,115,56,0,39,1,46,1
50,116,60.5,0,60.5,0,52,0
50,117,21,1,20,1,0,0
50,118,0,0,0,0,20,1
50,121,3,1,3,1,3,1
51,20,10,1,11,1,7,1
51,22,19.5,1,20,1,8,1
51,30,3,1,3,1,3,1
51,31,69,0,59,0,62,0
51,32,58,0,48,0,55.5,0
51,33,97,0,92,0,94.5,0
51,34,65.5,0,64.5,0,72,0
51,35,27,1,31,0,30,0
51,36,105,0,78.5,0,97.5,0
51,37,54,0,85,0,67,0
51,38,6,1,5,1,6,1
51,39,2,1,5,1,6,1
51,40,2,1,2,1,1,1
51,115,2,1,6.5,1,5,1
51,116,5,1,0,0,9,1
51,120,1,1,3,1,4,1
51,121,13,1,11,1,11,1
51,122,1,1,0,0,1,1
52,19,2,1,1,1,0,0
52,20,7,1,6,1,6,1
52,21,0,0,1,1,0,0
52,22,2,1,2,1,2,1
52,30,2,1,1,1,0,0
52,31,19,1,19,1,18,1
52,32,33,0,31,0,80,0
52,33,105,0,93,0,85,0
52,34,133,0,139.5,0,117,0
52,36,11,1,9,1,8,1
52,37,35,0,33,0,37,0
52,38,2,1,1,1,1,1
52,39,15,1,15.5,1,18.5,1
52,40,16,1,12,1,19.5,0
52,41,2,1,0,0,0,0
52,115,0,0,0,0,7,1
52,121,1,1,1,1,0,0
53,19,27.5,0,24,1,28.5,0
53,20,6,1,6,1,6,1
53,23,1,1,1,1,1,1
53,30,3,1,2,1,2,1
53,32,58,0,55,0,0,0
53,33,8,1,8,1,9,1
53,35,16,1,16,1,16,1
53,36,10,1,10,1,6,1
53,37,6.5,1,6.5,1,6.5,1
53,38,15,1,13,1,11,1
53,39,18.5,1,25,1,26.5,0
53,40,8,1,10,1,9,1
53,41,23,0,17,1,13,1
53,110,3,1,2,1,2,1
53,123,8,1,9,1,7,1
53,124,1,1,0,0,1,1
53,127,3,1,3,1,2,1
54,13,1,1,1,1,1,1
54,16,3,1,3,1,3,1
54,17,6,1,5,1,6,1
54,18,7,1,5,1,6,1
54,19,2,1,2,1,2,1
54,20,3,1,3,1,3,1
54,28,2,1,1,1,0,0
54,35,18.5,1,17.5,1,16.5,1
54,36,16,1,20,1,15,1
54,38,4,1,1,1,3,1
54,39,4,1,11,1,11.5,1
54,40,11,1,13,1,12,1
54,41,21,1,18.5,1,15.5,1
54,110,6,1,6,1,5,1
54,119,9,1,12,1,15.5,1
54,120,0,0,2,1,0,0
55,0,5,1,0,0,0,0
55,9,7,1,5,1,7.5,1
55,10,2,1,1,1,1,1
55,11,3,1,3,1,3,1
55,12,0,0,0,0,4,1
55,13,40,0,41,0,35.5,0
55,14,26,0,25.5,1,28.5,0
55,15,19,1,20,1,20,1
55,16,16,1,16,1,11,1
55,17,10,1,17,1,23,1
55,18,10,1,5,1,7,1
55,28,15,1,12,1,12,1
55,29,1,1,1,1,1,1
55,38,1,1,3,1,6,1
55,39,4,1,4,1,0,0
55,41,2,1,4,1,4,1
55,108,7,1,7,1,7,1
56,8,2,1,2,1,2,1
56,10,2,1,2,1,3,1
56,11,1,1,2,1,3,1
56,12,2,1,2,1,2,1
56,13,6,1,8,1,5,1
56,15,6,1,6,1,6,1
56,16,5,1,8,1,6,1
56,17,3,1,4,1,2,1
56,24,2,1,2,1,2,1
56,28,0,0,2,1,2,1
56,29,6,1,7,1,5,1
56,30,6,1,10,1,12,1
56,31,10,1,10,1,10,1
56,40,2,1,2,1,2,1
56,41,1,1,1,1,1,1
56,107,1,1,1,1,1,1
57,0,4,1,4,1,6,1
57,1,15,1,12,1,9,1
57,2,0,0,2,1,0,0
57,4,0,0,4,1,0,0
57,11,0,0,0,0,1,1
57,20,2,1,2,1,0,0
57,22,6,1,6,1,6,1
57,23,3,1,2,1,3,1
57,24,14,1,13,1,12,1
57,25,5,1,6,1,5,1
57,29,6,1,6,1,5,1
57,31,2,1,2,1,2,1
57,32,4.5,1,4,1,4.5,1
57,39,6,1,8,1,8,1
57,106,3,1,3,1,3,1
57,107,22,1,19,1,18,1
57,108,11,1,8,1,8,1
57,127,4,1,5,1,5,1
58,3,6,1,9,1,9,1
58,4,15,1,19,1,11,1
58,7,1,1,6,1,2,1
58,20,16,1,17,1,18,1
58,21,10,1,10,1,10,1
58,22,14,1,12,1,13,1
58,23,1,1,1,1,1,1
58,29,16.5,1,19.5,1,19.5,1
58,32,1,1,1,1,1,1
58,34,4,1,4,1,3,1
58,35,36,1,25,1,25,1
58,38,9,1,9,1,10,1
58,39,2,1,3,1,3,1
58,41,3,1,3,1,2,1
58,43,1,1,1,1,3,1
58,106,67,0,52,0,59,0
58,107,17,1,19,1,17.5,1
58,108,13,1,21.5,1,14,1
58,122,4,1,4,1,4,1
58,123,2,1,3,1,3,1
58,127,3,1,2,1,2,1
59,3,7,1,4,1,4,1
59,4,38,0,45,0,48,0
59,5,34.5,0,48.5,0,50.5,0
59,6,2,1,0,0,2,1
59,7,3,1,2,1,6.5,1
59,8,4,1,0,0,1,1
59,16,8,1,7,1,9,1
59,17,1,1,3,1,4,1
59,19,3,1,3,1,0,0
59,20,6,1,6,1,6,1
59,21,29,0,30,1,26,1
59,22,3,1,3,1,3,1
59,35,18,1,22,1,17,1
59,43,36.5,1,30.5,1,29,1
59,46,0,0,0,0,2,1
59,47,10,1,5,1,5,1
59,105,1,1,1,1,1,1
59,106,5,1,9,1,5,1
59,107,8,1,9,1,11,1
59,108,8,1,13.5,1,14.5,1
59,124,7,1,6,1,8,1
59,125,14.5,1,12,1,15,1
59,126,2,1,2,1,0,0
59,127,3,1,3,1,3,1
60,3,21,1,8,1,10,1
60,4,36,0,34,0,35,0
60,5,19,0,6,1,11,1
60,6,0,0,3,1,2,1
60,7,2,1,2,1,1,1
60,8,9,1,10,1,10,1
60,9,7,1,7,1,7,1
60,16,19,1,19,1,19,1
60,22,6,1,6,1,6,1
60,28,2,1,2,1,2,1
60,34,2,1,2,1,2,1
60,35,4,1,6,1,12,1
60,40,7,1,9,1,8,1
60,44,0,0,0,0,1,1
60,45,14,1,15,1,14,1
60,46,9,1,12,1,8,1
60,47,40,0,38,0,41,0
60,48,2,1,2,1,2,1
60,121,10,1,12,1,9,1
60,124,2,1,2,1,2,1
60,125,6,1,4,1,7,1
60,126,4,1,3,1,3,1
61,0,3.5,1,3.5,1,3.5,1
61,6,9,1,10,1,11,1
61,7,11,1,10,1,10,1
61,19,7,1,7,1,9,1
61,20,14,1,13,1,15,1
61,23,3,1,2,1,2,1
61,26,9,1,9,1,9,1
61,27,33,1,31,1,30,1
61,28,13,1,13,1,8,1
61,35,32,1,30,1,33,1
61,41,2,1,3,1,0,0
61,42,1,1,1,1,1,1
61,44,11.5,1,9.5,1,7.5,1
61,45,5,1,6,1,5,1
61,46,15,1,12,1,12,1
61,48,10,1,10,1,10,1
61,49,11,1,11,1,15,1
61,119,0,0,1,1,0,0
61,124,1,1,2,1,2,1
61,125,0,0,2,1,2,1
62,4,2,1,1,1,1,1
62,11,2,1,2,1,4,1
62,12,11,1,14,1,14,1
62,20,33,0,28,0,28,0
62,27,9,1,12,1,11,1
62,28,4,1,4,1,4,1
62,30,3,1,3,1,2,1
62,32,9,1,10,1,10,1
62,33,5,1,5,1,5,1
62,34,0,0,2,1,0,0
62,35,7,1,5,1,6,1
62,36,2,1,3,1,2,1
62,39,2,1,2,1,2,1
62,43,7,1,8,1,9,1
62,44,32,0,32,0,29,0
62,46,3,1,3,1,2,1
62,47,2,1,4,1,6,1
62,48,17,1,18,1,18,1
62,49,42,0,40,0,64,0
62,50,51,0,52,0,44,0
62,51,3,1,1,1,2,1
62,119,3,1,5,1,6,1
62,120,4,1,4,1,4,1
62,122,1,1,1,1,1,1
62,124,1,1,0,0,0,0
62,125,13,1,13,1,11,1
63,0,3,1,3,1,3,1
63,1,0,0,2,1,2,1
63,2,2,1,3,1,2,1
63,11,2,1,2,1,2,1
63,12,16,1,20,1,25,1
63,13,3,1,6,1,6,1
63,20,4,1,4,1,4,1
63,31,27.5,1,20,1,26,0
63,32,5,1,5,1,5,1
63,35,2,1,2,1,3,1
63,36,0,0,5,1,2,1
63,38,3,1,4,1,4,1
63,43,13,1,5,1,7,1
63,44,16.5,1,14,1,16,1
63,47,5,1,5,1,4,1
63,48,5,1,5,1,8,1
63,49,84.5,0,88,0,81.5,0
63,50,72.5,0,74.5,0,64,0
63,51,19.5,1,17.5,1,15,1
