x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,2,1,8,1,7,1
0,6,9,1,8,1,10,1
0,7,3,1,4,1,4,1
0,13,14,1,17,1,15,1
0,26,4,1,5.5,1,8,1
0,27,16,1,12,1,14.5,1
0,33,2,1,2,1,3.5,1
0,36,14,1,14,1,13,1
0,37,2,1,2,1,0,0
0,40,41.5,0,39.5,0,43,0
0,47,14.5,1,16,1,17,1
0,48,4,1,4,1,4,1
0,53,25,1,20,1,26.5,1
0,54,12,1,11,1,12.5,1
0,56,20,1,15,1,18,1
0,57,8,1,8,1,8,1
0,63,11,1,10,1,8,1
0,64,15,1,16,1,16,1
0,70,8,1,8,1,2,1
0,71,6,1,6,1,3,1
0,75,4,1,4,1,4,1
0,76,23,1,23,1,22,1
0,78,6,1,6,1,10,1
0,79,36,0,36,0,41,0
0,80,33.5,0,38.5,0,40.5,0
0,81,67,0,72,0,77,0
0,82,7,1,11,1,14,1
0,83,4,1,4,1,3,1
0,84,31,0,33,0,33,0
0,87,4,1,4,1,4,1
0,88,13,1,13,1,14,1
0,91,3,1,3,1,3,1
0,93,8,1,7,1,5,1
0,95,4,1,3,1,3,1
0,96,9,1,7,1,9,1
0,97,6,1,6,1,9,1
0,98,2,1,1,1,0,0
0,99,2,1,2,1,2,1
0,110,28,1,21,1,24,1
0,111,47.5,0,41.5,0,42,0
0,112,24,1,17,1,21,0
0,113,7,1,7,1,7,1
0,114,6,1,4,1,4,1
0,116,35,0,39.5,0,36.5,0
0,117,70,0,69.5,0,79,0
0,118,18,1,16,1,16,1
0,119,2,1,2,1,0,0
0,121,6.5,1,8.5,1,8.5,1
0,122,83.5,0,87,0,99.5,0
0,123,26,0,32,0,32,0
0,125,31,0,29,0,25,0
0,126,68,0,73,0,71,0
0,127,10,1,12,1,12,1
1,0,0,0,0,0,3,1
1,10,4,1,3,1,3,1
1,21,0,0,4,1,5,1
1,22,18,1,13,1,14,1
1,26,9,1,9,1,9,1
1,27,0,0,3,1,3,1
1,40,32,1,24.5,1,30.5,1
1,41,5,1,5,1,4,1
1,46,3,1,3,1,3,1
1,56,4,1,4,1,4,1
1,69,10,1,4,1,9,1
1,75,2,1,2,1,2,1
1,76,35,0,34,0,32,0
1,77,5,1,5,1,4,1
1,78,35.5,0,37.5,0,38,0
1,80,9.5,1,8,1,7,1
1,82,9,1,8,1,18,1
1,83,13,1,15,1,10,1
1,84,29,0,33,0,30,0
1,91,8.5,1,9.5,1,1,1
1,92,0,0,0,0,4,1
1,95,6,1,5,1,4,1
1,98,6,1,5,1,6,1
1,108,5,1,4,1,5,1
1,111,2,1,1,1,1,1
1,114,0,0,0,0,1,1
1,116,47,0,44,0,44,0
1,117,53,0,51,0,54,0
1,118,32,1,28,1,30,1
1,119,9,1,9,1,10.5,1
1,120,4,1,1,1,1,1
1,125,2,1,2,1,2,1
1,126,16,1,15,1,15,1
1,127,16,1,13,1,16,1
2,22,2,1,2,1,2,1
2,26,2,1,2,1,3,1
2,40,6,1,6,1,6,1
2,41,5,1,4,1,4,1
2,56,11,1,10,1,10,1
2,60,10,1,15,1,18,1
2,61,7,1,7,1,7,1
2,69,1,1,1,1,4,1
2,76,17,1,16,1,15,1
2,78,2,1,2,1,4,1
2,82,2,1,2,1,2,1
2,84,1,1,1,1,1,1
2,85,10,1,8,1,6,1
2,87,2,1,2,1,2,1
2,88,5,1,5,1,5,1
2,91,0,0,0,0,3.5,1
2,92,2,1,2,1,0,0
2,94,33,0,29,0,27,0
2,95,11,1,10,1,9,1
2,108,12,1,12,1,12,1
2,110,5,1,5,1,5,1
2,111,33,0,34,0,27,0
2,112,0,0,0,0,4,1
2,114,4,1,2,1,2,1
2,115,53,0,54,0,69,0
2,117,55,0,51.5,0,52.5,0
2,118,72,0,76,0,85,0
2,119,68,0,62,0,59,0
2,120,36,0,35.5,0,53,0
2,121,6,1,6,1,6,1
2,125,21,1,21,1,22,1
3,6,1,1,1,1,1,1
3,11,12,1,12,1,10,1
3,12,15,1,14,1,14,1
3,20,1,1,1,1,1,1
3,21,9,1,11,1,10,1
3,32,20,1,20,1,19,1
3,33,25,1,24,1,24,1
3,34,3,1,3,1,3,1
3,38,3,1,3,1,3,1
3,43,4,1,4,1,3,1
3,44,3,1,2,1,3,1
3,45,2,1,2,1,2,1
3,52,13,1,14,1,20,1
3,53,17,1,16,1,14,1
3,54,10,1,9,1,9,1
3,55,1,1,6,1,6,1
3,56,6,1,4,1,5,1
3,61,93,0,95.5,0,97.5,0
3,62,55,0,56,0,56,0
3,63,14,1,11,1,14,1
