x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,3,9,1,8,1,6,1
0,4,1,1,1,1,1,1
0,11,4,1,5,1,9.5,1
0,12,2,1,2,1,2,1
0,16,0,0,3,1,3,1
0,27,4,1,5,1,4,1
0,29,4,1,4,1,2,1
0,30,5,1,5,1,7.5,1
0,31,7,1,7,1,6,1
0,36,1,1,1,1,1,1
0,37,3,1,2,1,7,1
0,38,6,1,6,1,12,1
0,45,2,1,2,1,2,1
0,48,9,1,9,1,14,1
0,49,11,1,11,1,4,1
0,54,2,1,2,1,1,1
0,55,16,1,14,1,15,1
0,56,10,1,9,1,20,1
0,57,9,1,8,1,10,1
0,60,6.5,1,6.5,1,6.5,1
0,77,8,1,4,1,3,1
0,80,5,1,5,1,5,1
0,81,17,1,17,1,16,1
0,83,4,1,4,1,3,1
0,84,6,1,4,1,3,1
0,98,2,1,2,1,2,1
0,113,3,1,2,1,2,1
0,117,8,1,8,1,8,1
0,118,1,1,1,1,1,1
0,119,5,1,2,1,2,1
1,2,7,1,7,1,6,1
1,3,4,1,4,1,4,1
1,5,4,1,4,1,4,1
1,11,6,1,8,1,6,1
1,12,4,1,3,1,5,1
1,27,7,1,6,1,5,1
1,30,3,1,3,1,3,1
1,45,8,1,6,1,7,1
1,48,3,1,3,1,3,1
1,53,0,0,0,0,3,1
1,54,6,1,6,1,2,1
1,55,7.5,1,6.5,1,6.5,1
1,76,5,1,5,1,2,1
1,77,0,0,0,0,3,1
1,94,2,1,2,1,2,1
1,97,2,1,2,1,2,1
1,98,6,1,10,1,10,1
1,101,0,0,0,0,1,1
1,102,2,1,2,1,5,1
1,103,5,1,5,1,10,1
1,104,5,1,6,1,3,1
1,105,10,1,10,1,11,1
1,106,1,1,1,1,1,1
1,110,11,1,12,1,11,1
1,112,3,1,3,1,3,1
1,116,8,1,5,1,9,1
1,117,2,1,2,1,0,0
1,118,0,0,0,0,2,1
1,125,4,1,4,1,4,1
1,126,4,1,4,1,4,1
2,2,6,1,7,1,7,1
2,11,11,1,12,1,12,1
2,16,2,1,5,1,8,1
2,24,3,1,3,1,3,1
2,25,4,1,4,1,5,1
2,27,2.5,1,2.5,1,2,1
2,34,4,1,4,1,4,1
2,35,4,1,4,1,4,1
2,39,3,1,3,1,3,1
2,40,8,1,7,1,7,1
2,45,3,1,2,1,4,1
2,46,21,1,22,1,18,1
2,47,13,1,12,1,15,1
2,48,6,1,5,1,5,1
2,58,2,1,3,1,1,1
2,59,2,1,2,1,5,1
2,60,1,1,1,1,2,1
2,61,9,1,9,1,9,1
2,62,3,1,2,1,2,1
2,78,0,0,0,0,6,1
2,79,5,1,5,1,0,0
2,98,6,1,6,1,6,1
2,101,4,1,5,1,0,0
2,102,2.5,1,2.5,1,2.5,1
2,105,3,1,2,1,2,1
2,106,0,0,1,1,2,1
2,108,0,0,0,0,1,1
2,110,2,1,2,1,2,1
2,118,9,1,13,1,13,1
2,125,20,1,19,1,21,1
2,126,36,0,38,0,35,0
2,127,7,1,5,1,5,1
3,1,5,1,5,1,5,1
3,36,9,1,9,1,9,1
3,37,1,1,1,1,0,0
3,40,5,1,6,1,4,1
3,44,4,1,4,1,3,1
3,47,23,1,25,1,20.5,1
3,48,5,1,5,1,5,1
3,59,2,1,2,1,1,1
3,60,8,1,7,1,8.5,1
3,61,10,1,10,1,10,1
3,78,6,1,6,1,4,1
3,89,3,1,3,1,2,1
3,108,1,1,1,1,0,0
3,116,3,1,4,1,4,1
3,117,1,1,1,1,0,0
3,118,30,0,32,0,34,0
3,123,3,1,1,1,0,0
3,124,8,1,7,1,5,1
3,125,72.5,0,73,0,87,0
3,126,47,0,42.5,0,41.5,0
3,127,14,1,14,1,14,1
4,0,0,0,1,1,1,1
4,1,13,1,8,1,6,1
4,2,7,1,7,1,7,1
4,47,5,1,5,1,1,1
4,75,1,1,1,1,0,0
4,76,5,1,5,1,5,1
4,81,1,1,1,1,3,1
4,88,3,1,3,1,4,1
4,89,0,0,1,1,1,1
4,113,9,1,11,1,11,1
4,115,1,1,1,1,1,1
4,116,2,1,2,1,2,1
4,117,4,1,4,1,8,1
4,118,23,0,25.5,0,26.5,0
4,119,9,1,11,1,11,1
4,124,18.5,1,19,1,21,1
4,125,62,0,65,0,61.5,0
4,126,57,0,57.5,0,58.5,0
5,1,2,1,2,1,3,1
5,32,1,1,1,1,1,1
5,34,6,1,6,1,6,1
5,35,12,1,11,1,9,1
5,36,10,1,14,1,15,1
5,39,4,1,3,1,3,1
5,43,2,1,2,1,2,1
5,47,6,1,7,1,3,1
5,72,1,1,1,1,1,1
5,75,6,1,5,1,4,1
5,79,2,1,2,1,2,1
5,80,6,1,6,1,5,1
5,81,8,1,10,1,9,1
5,87,2,1,4,1,3,1
5,88,3,1,3,1,4,1
5,101,5,1,4,1,6,1
5,102,2,1,2,1,2,1
5,108,2,1,0,0,0,0
5,113,6,1,8,1,10,1
5,114,2,1,2,1,2,1
5,124,3,1,3,1,1,1
5,125,11,1,12,1,12,1
5,126,10.5,1,8,1,8,1
6,39,12,1,12,1,10,1
6,42,4,1,2,1,5,1
6,46,14,1,14,1,13,1
6,88,1,1,1,1,1,1
6,93,1,1,1,1,1,1
6,94,2,1,2,1,2,1
6,97,3,1,3,1,3,1
6,101,3,1,4,1,2,1
6,102,4,1,4,1,4,1
6,108,2,1,6,1,3,1
6,109,0,0,0,0,1,1
6,118,6,1,6,1,6,1
6,127,2,1,2,1,2,1
7,39,5,1,5,1,5,1
7,46,12,1,9,1,9.5,1
7,60,2,1,2,1,2,1
7,78,6,1,6,1,5,1
