x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,9,5,1,7,1,8,1
0,10,14,1,15,1,14,1
0,11,7,1,7,1,4,1
0,12,10,1,10,1,9,1
0,20,8,1,7,1,7,1
0,21,9,1,11,1,11,1
0,22,7,1,7,1,5,1
0,30,2,1,2,1,2,1
0,32,7,1,7,1,7,1
0,33,0,0,0,0,1,1
0,34,3,1,2,1,1,1
0,35,5,1,5,1,4,1
0,36,5,1,5,1,4,1
0,39,1,1,1,1,1,1
0,42,3,1,2,1,2,1
0,57,2,1,0,0,0,0
0,63,21,1,20,1,17,1
0,64,21,1,24,1,22,1
0,65,22.5,1,28.5,1,26,1
0,66,24,1,23,1,22,0
0,67,43,0,41,0,39,0
0,68,45,0,43,0,48.5,0
0,69,55,0,55.5,0,48,0
0,70,25,1,22,1,23,1
0,75,4,1,2,1,3,1
0,80,1,1,1,1,1,1
0,82,16,1,16,1,11,1
0,83,12,1,12,1,14,1
0,84,3,1,3,1,3,1
0,88,2,1,2,1,0,0
0,90,4,1,4,1,4,1
0,92,2,1,2,1,2,1
0,94,2,1,2,1,2,1
0,99,1,1,1,1,1,1
0,104,3,1,3,1,3,1
0,105,4,1,4,1,4,1
0,106,2,1,1,1,1,1
0,110,1,1,1,1,0,0
0,114,29,0,29,0,32.5,0
0,115,13,1,13,1,13,1
0,118,5,1,8,1,3,1
0,119,0,0,3,1,8,1
1,0,2,1,2,1,2,1
1,9,1,1,1,1,0,0
1,14,1,1,1,1,0,0
1,15,2,1,2,1,2,1
1,29,1,1,1,1,1,1
1,30,5,1,5,1,5,1
1,37,7,1,7,1,6,1
1,41,2,1,1,1,1,1
1,44,1,1,0,0,0,0
1,47,3,1,1,1,3,1
1,53,1,1,2,1,2,1
1,63,19,1,18,1,20,1
1,64,33,0,25,1,29,0
1,65,9,1,12,1,12,1
1,66,3,1,3,1,3,1
1,67,67,0,63,0,63,0
1,68,69,0,67,0,70,0
1,69,17,1,14,1,6.5,1
1,70,14,1,15,1,14,1
1,79,1,1,1,1,0,0
1,80,12,1,12,1,11,1
1,81,3,1,3,1,0,0
1,82,2,1,2,1,2,1
1,88,0,0,0,0,2,1
1,89,10,1,9,1,7,1
1,92,7,1,7,1,7,1
1,94,4,1,3,1,2,1
1,95,0,0,3,1,3,1
1,114,8,1,7,1,7,1
1,116,2,1,2,1,2,1
1,125,1,1,1,1,1,1
2,2,0,0,0,0,3,1
2,6,1,1,0,0,0,0
2,10,1,1,1,1,1,1
2,40,2,1,4,1,2,1
2,50,0,0,0,0,6,1
2,51,3,1,3,1,0,0
2,54,4,1,4,1,4,1
2,66,2,1,2,1,2,1
2,67,22,1,17,1,20,1
2,68,9,1,13,1,12,1
2,69,9,1,9,1,8,1
2,73,11,1,13,1,11,1
2,79,7,1,7,1,7,1
2,80,10,1,7,1,12,1
