x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
101,116,7,1,5,1,5,1
101,117,10,1,8,1,10,1
101,118,17,1,16,1,15,1
101,119,8,1,9,1,10,1
102,108,1,1,2,1,1,1
102,110,5,1,7,1,5,1
102,111,2,1,2,1,3,1
102,112,0,0,0,0,1,1
102,115,2,1,2,1,0,0
102,116,21,0,20,1,20.5,0
102,117,19.5,0,15,0,17,0
102,118,16,1,23,0,24,0
102,119,9,1,10,1,10,1
103,0,4,1,4,1,3,1
103,1,5,1,6,1,7,1
103,2,5,1,6,1,4,1
103,3,13,1,9,1,10.5,1
103,4,7,1,11,1,6,1
103,5,18,0,20,0,17,0
103,6,14,1,11,1,6,1
103,7,14,1,13,1,12,1
103,8,7,1,6,1,6,1
103,9,7,1,7,1,5,1
103,10,6,1,4,1,0,0
103,105,1,1,1,1,1,1
103,106,6,1,5,1,5,1
103,107,6,1,7,1,9,1
103,108,13,1,14,1,22,0
103,109,18,0,20,0,17,0
103,110,9,1,10,1,13,1
103,111,11,1,10,1,11,1
103,116,10,1,13,1,12,1
103,117,15,1,19,1,17,1
103,118,13,1,15,1,15,1
103,119,3,1,4,1,4,1
104,0,26,0,31,0,29,0
104,1,26,0,26,0,25,0
104,2,35,0,36,0,34,0
104,3,31,0,29,0,28,0
104,4,43,0,45,0,53,0
104,5,69.5,0,79.5,0,74,0
104,6,25,0,28,0,32.5,0
104,7,31,0,31,0,30,0
104,8,3,1,2,1,4,1
104,25,1,1,1,1,0,0
104,104,19,1,18,1,23,1
104,105,9,1,11,1,9,1
104,106,14,1,16,1,15,1
104,107,18,1,22,1,16,1
104,108,17,0,23,0,26,0
104,109,28,0,36,0,29,0
104,110,15,1,13,1,15.5,1
104,111,13,1,12,1,13,1
104,116,2,1,2,1,1,1
104,117,11,1,14,1,10,1
104,118,2,1,2,1,2,1
105,0,37,0,36,0,28,0
105,1,40,0,32,0,36,0
105,2,42,0,44,0,41,0
105,3,26,0,30,0,29,0
105,4,44,0,33,0,41,0
105,5,39,0,39,0,46,0
105,7,2,1,4,1,4,1
105,32,5,1,7,1,14,1
105,33,42,0,43,0,45,0
105,34,12,1,16,1,15,1
105,104,13,1,20,1,12,1
105,105,21,1,25,1,21,1
105,106,23,0,25,0,19,0
105,107,18,1,20,1,20,0
105,108,28,0,26.5,0,28.5,0
105,109,23,0,25,0,22,1
105,110,21,0,15,1,18,1
105,111,27,1,22,1,23,1
105,113,2,1,4,1,2,1
106,0,41,0,42,0,36,0
106,1,22,0,28,0,28,0
106,2,16,1,19.5,1,18.5,1
106,3,26.5,0,20,0,16,0
106,4,36,0,33,0,40,0
106,5,35,0,32,0,30,0
106,6,3,1,10,1,11,1
106,9,5,1,6,1,6,1
106,11,9,1,12,1,10,1
106,12,52,0,44,0,50,0
106,13,36,0,43,0,36,0
106,14,5,1,5,1,6,1
106,17,1,1,1,1,0,0
106,22,1,1,3,1,2,1
106,30,6,1,4,1,4,1
106,32,5,1,12,1,15,1
106,33,43.5,0,41.5,0,44.5,0
106,34,7,1,6,1,6,1
106,37,5,1,4,1,7,1
106,38,2,1,2,1,0,0
106,101,0,0,0,0,1,1
106,102,1,1,1,1,3,1
106,106,11,1,16,1,15,1
106,107,10,1,8,1,10,1
106,108,2,1,7,1,12,1
106,120,5,1,5,1,5,1
106,121,1,1,1,1,1,1
107,0,36,0,34,0,36,0
107,1,30,0,35,0,35,0
107,2,49,0,52,0,43,0
107,3,27,0,24,0,24,0
107,4,17,1,20,0,27,0
107,5,14,0,12,1,13,0
107,6,19,1,18,1,27,0
107,7,12,1,12,1,14,1
107,9,2,1,2,1,1,1
107,12,21,1,21,1,17,1
107,13,58,0,57,0,48,0
107,14,18,0,17,0,20,0
