x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,12,2,1,2,1,0,0
0,14,8,1,6,1,6,1
0,24,9,1,7,1,16,1
0,29,3,1,3,1,4,1
0,33,2,1,1,1,0,0
0,34,2,1,2,1,0,0
0,37,0,0,0,0,6,1
0,43,3,1,4,1,2,1
0,44,1,1,0,0,3,1
0,45,6,1,6,1,6,1
0,58,3,1,3,1,3,1
0,59,1,1,1,1,1,1
0,75,2,1,2,1,2,1
0,79,0,0,0,0,2,1
0,121,4,1,4,1,5,1
1,9,6,1,6,1,6,1
1,10,2,1,2,1,2,1
1,12,0,0,0,0,2,1
1,17,3,1,3,1,85,1
1,33,3,1,1,1,0,0
1,42,1,1,1,1,1,1
1,57,4,1,4,1,5,1
1,59,1,1,1,1,1,1
1,75,4,1,4,1,4,1
1,79,2,1,2,1,0,0
1,82,2,1,2,1,2,1
1,105,1,1,4,1,1,1
2,32,4.5,1,4.5,1,0,0
2,38,2,1,3,1,2,1
2,39,2,1,2,1,2,1
2,44,2,1,2,1,2,1
2,46,9,1,5,1,5,1
2,47,1,1,3,1,3,1
2,51,2,1,2,1,2,1
2,72,2,1,3,1,0,0
2,81,5,1,5.5,1,3.5,1
2,82,5,1,5,1,5,1
2,104,0,0,0,0,2,1
2,105,3,1,5,1,7,1
2,112,1,1,1,1,1,1
2,115,1,1,1,1,1,1
2,116,0,0,0,0,4,1
2,118,1,1,1,1,1,1
2,126,1,1,1,1,1,1
3,12,4,1,3,1,2,1
3,26,1,1,1,1,1,1
3,33,3,1,3,1,11.5,1
3,36,4,1,2,1,4,1
3,43,4,1,2,1,2,1
3,101,2,1,2,1,2,1
3,104,3,1,2,1,0,0
3,105,13.5,1,11,1,12,1
3,109,3,1,3,1,3,1
3,123,0,0,0,0,3,1
3,124,7,1,7,1,12,1
3,125,20,1,20,1,28,0
3,126,10,1,12,1,9,1
4,10,3,1,2,1,2,1
4,16,2,1,2,1,0,0
4,31,2,1,3,1,6,1
4,32,3,1,0,0,0,0
4,40,0,0,1,1,3,1
4,48,2,1,2,1,2,1
4,70,7,1,5,1,6,1
4,100,0,0,1,1,0,0
4,101,0,0,0,0,9,1
4,110,2,1,3,1,0,0
4,113,2,1,1,1,1,1
4,117,2,1,2,1,2,1
4,125,31,0,31,1,25,0
4,126,37,0,31,0,36,0
4,127,26,0,22,1,26,1
5,2,2,1,2,1,2,1
5,12,2,1,2,1,2,1
5,18,3,1,2,1,2,1
5,28,3,1,3,1,28,1
5,32,0,0,3,1,0,0
5,37,3,1,7,1,5,1
5,42,2,1,2,1,1,1
5,46,2,1,2,1,2,1
5,54,14,1,13,1,11,1
5,55,2,1,2,1,2,1
5,72,4,1,4,1,4,1
5,95,3,1,2,1,2,1
5,101,3,1,0,0,0,0
5,102,0,0,3,1,0,0
5,103,1,1,1,1,1,1
5,105,2,1,2,1,2,1
5,107,0,0,2,1,2,1
5,111,0,0,0,0,2,1
5,112,2,1,2,1,0,0
5,118,1,1,1,1,1,1
5,125,48,0,50,0,56,0
5,126,7,1,7,1,6,1
5,127,27.5,0,26.5,0,23.5,0
6,0,4,1,4,1,4,1
6,8,0,0,1,1,1,1
6,10,0,0,2,1,2,1
6,12,2,1,2,1,2,1
6,13,3,1,3,1,3,1
6,18,1,1,1,1,1,1
6,30,1,1,1,1,1,1
6,37,1,1,1,1,1,1
6,38,4,1,4,1,4,1
6,42,2,1,2,1,2,1
6,45,3,1,4,1,4,1
6,46,2,1,2,1,0,0
6,49,2,1,0,0,2,1
6,56,3,1,3,1,3,1
6,93,1,1,1,1,1,1
6,101,2,1,2,1,2,1
6,102,10,1,10,1,12,1
6,103,17,1,18,1,14,1
6,104,0,0,3,1,7.5,1
6,105,4,1,4,1,4,1
6,108,2,1,2,1,2,1
6,118,2,1,2,1,2,1
6,119,2,1,2,1,0,0
6,120,2,1,0,0,1,1
6,122,0,0,0,0,2,1
6,123,4,1,4,1,12,1
6,124,15,1,15,1,15,1
6,125,34,0,36,0,31,0
6,126,9,1,11,1,12,1
6,127,34,0,28,0,35,0
7,0,2,1,2,1,2,1
7,10,1,1,1,1,1,1
7,11,3,1,3,1,3,1
7,33,5,1,5,1,5,1
7,34,4,1,4,1,4,1
7,36,2,1,2,1,2,1
7,37,6,1,6,1,6,1
7,44,4,1,3,1,2,1
7,45,2,1,2,1,2,1
7,56,2,1,3,1,0,0
7,96,2,1,2,1,2,1
7,104,2,1,7,1,6,1
7,105,1,1,1,1,1,1
7,106,8,1,6,1,5,1
7,107,3,1,2,1,2,1
7,108,2,1,2,1,2,1
7,111,1,1,1,1,3,1
7,122,3,1,2,1,0,0
7,123,5,1,6,1,4,1
7,124,14,1,15,1,18,1
7,125,35,0,39,0,30,0
7,126,41,0,38,0,33,0
7,127,3,1,3,1,4.5,1
8,4,2,1,3,1,0,0
8,5,1,1,2,1,5,1
8,8,2,1,2,1,2,1
8,9,1,1,0,0,1,1
8,10,7,1,8,1,8,1
8,11,6,1,5,1,6,1
8,14,2,1,2,1,2,1
8,18,2,1,1,1,1,1
8,25,2,1,2,1,2,1
8,26,1,1,1,1,1,1
8,30,4,1,5,1,4,1
8,38,11,1,10,1,9,1
8,44,2,1,2,1,2,1
8,45,1,1,1,1,1,1
8,57,5,1,5,1,5,1
8,61,2,1,2,1,2,1
8,62,2,1,2,1,2,1
8,68,3,1,2,1,3,1
8,119,3,1,2,1,1,1
8,122,2,1,2,1,4,1
8,123,0,0,0,0,2,1
8,124,2,1,2,1,0,0
8,125,17,1,19,1,15.5,1
8,126,2,1,2,1,6,1
8,127,6,1,6,1,5,1
9,4,6,1,5,1,5,1
9,6,12,1,11,1,11,1
9,7,13,1,21,1,19,1
9,10,5,1,5,1,6,1
9,12,2,1,1,1,1,1
9,16,2,1,2,1,2,1
9,17,4,1,4,1,4,1
9,39,4,1,3,1,3,1
9,48,1,1,2,1,1,1
9,51,1,1,1,1,1,1
9,54,1,1,1,1,1,1
9,61,3,1,2,1,3,1
9,62,9,1,8,1,7,1
9,99,3,1,2,1,2,1
9,103,3,1,3,1,2,1
9,107,2,1,2,1,2,1
9,120,1,1,1,1,2,1
9,121,8,1,8,1,5,1
9,122,6,1,6,1,6,1
9,125,23,1,22,1,18,1
10,1,2,1,2,1,4,1
10,7,4,1,6,1,7,1
10,8,2,1,3,1,3,1
10,9,3,1,3,1,3,1
10,14,4,1,4,1,4,1
10,23,0,0,3,1,4,1
10,41,1,1,1,1,1,1
10,42,2,1,2,1,2,1
10,43,2,1,2,1,0,0
10,55,2,1,2,1,4,1
10,56,8,1,8,1,7,1
10,75,4,1,3,1,4,1
10,93,3,1,3,1,3,1
10,98,2,1,2,1,2,1
10,104,9,1,12,1,14,1
10,105,6,1,4,1,4,1
10,106,8.5,1,7,1,7,1
10,110,0,0,0,0,3,1
10,121,2,1,1,1,1,1
10,124,4,1,4,1,4,1
10,125,5,1,5,1,5,1
11,3,3,1,3,1,3,1
11,9,1,1,1,1,0,0
11,12,1,1,1,1,1,1
11,15,5,1,5,1,5,1
11,26,3,1,3,1,0,0
11,38,1,1,1,1,1,1
11,43,4,1,7,1,9,1
11,45,4,1,2,1,2,1
11,46,2,1,1,1,1,1
11,47,1,1,1,1,1,1
11,56,6,1,4,1,4,1
11,72,3,1,2,1,2,1
11,97,4,1,9,1,4,1
11,98,2,1,2,1,2,1
11,100,4,1,9,1,7,1
11,101,10,1,8,1,13,1
11,102,16,1,16,1,16,1
11,103,8,1,7,1,7,1
11,104,4,1,8,1,8,1
11,105,0,0,2,1,2,1
11,111,1,1,1,1,1,1
11,120,3,1,3,1,2,1
11,124,2,1,2,1,2,1
12,2,9,1,8,1,6,1
12,6,0,0,0,0,2,1
12,7,2,1,0,0,0,0
12,9,2,1,2,1,3,1
12,15,3,1,2,1,2,1
12,21,3,1,3,1,1,1
12,51,2,1,2,1,2,1
12,52,1,1,1,1,1,1
12,58,0,0,0,0,2,1
12,59,3,1,3,1,0,0
12,60,2,1,2,1,2,1
12,74,1,1,2,1,2,1
12,95,7,1,7,1,6,1
12,96,1,1,3,1,3,1
12,97,3,1,4,1,4,1
12,98,3,1,5,1,4,1
12,99,12,1,17,1,10,1
12,100,4,1,3,1,2,1
12,101,4,1,2,1,5,1
12,102,13,1,12,1,11,1
12,103,11,1,11,1,6,1
12,106,2,1,0,0,0,0
12,112,3,1,4,1,4,1
12,123,1,1,1,1,1,1
12,124,3,1,3,1,3,1
13,1,5,1,4,1,4,1
13,2,5,1,5,1,6,1
13,4,3,1,3,1,3,1
13,6,1,1,1,1,1,1
13,7,2,1,1,1,0,0
13,8,4,1,3,1,3,1
13,11,2,1,2,1,4,1
13,16,2,1,2,1,2,1
13,17,0,0,1,1,0,0
