x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,22,2,1,3,1,4,1
0,39,1,1,0,0,3,1
0,41,3,1,1,1,0,0
0,99,2,1,2,1,2,1
0,100,3,1,3,1,8,1
0,104,2,1,4,1,4,1
0,110,2,1,3,1,0,0
0,127,5,1,4,1,4,1
1,10,1,1,2,1,2,1
1,13,2,1,2,1,2,1
1,76,1,1,1,1,1,1
1,100,2,1,2,1,2,1
1,110,2,1,2,1,2,1
1,116,7,1,4,1,7,1
1,126,1,1,1,1,2,1
2,13,4,1,3,1,2,1
2,100,3,1,3,1,3,1
2,115,2,1,2,1,2,1
2,116,1,1,1,1,1,1
3,33,3,1,3,1,3,1
3,100,3,1,0,0,0,0
4,13,3,1,3,1,3,1
4,18,3,1,8,1,8,1
4,66,1,1,6,1,3,1
4,99,2,1,2,1,0,0
4,100,0,0,0,0,1,1
4,113,1,1,1,1,1,1
4,116,4,1,5,1,4,1
5,14,5,1,3,1,2,1
5,17,9,1,9,1,9,1
5,52,6,1,2,1,2,1
5,54,29,1,19,1,17,1
5,99,2,1,2,1,2,1
5,113,3,1,3,1,2,1
5,116,10,1,12,1,12,1
6,12,5,1,5,1,5,1
6,13,10,1,16,1,14,1
6,14,15,1,15,1,14,1
6,15,8,1,16,1,34,1
6,16,15,1,11,1,7,1
6,52,11,1,14,1,11,1
6,53,8,1,10,1,6,1
6,54,53,0,48,0,54,0
6,55,8.5,1,3,1,15,1
6,56,6,1,3,1,3,1
6,99,5,1,5,1,5,1
7,12,13,1,12,1,17,1
7,13,19,1,31,1,53,0
7,14,15,1,25,1,33,1
7,15,10,1,12,1,14,1
7,52,1,1,1,1,1,1
7,53,24,1,23,1,23,1
7,54,51,0,50,0,48,0
7,55,16,1,16,1,19,1
7,56,4,1,4,1,4,1
7,98,3,1,3,1,4,1
7,99,9,1,9,1,7,1
8,8,0,0,1,1,3,1
8,9,2,1,3,1,4,1
8,11,2,1,5,1,2,1
8,12,2,1,2,1,3,1
8,13,8,1,8,1,11,1
8,14,26,1,36,0,48.5,0
8,15,0,0,0,0,7,1
8,48,2,1,3,1,3,1
8,49,9,1,13,1,13,1
8,52,0,0,2,1,2,1
8,53,21,1,21,1,18,1
8,54,43.5,0,44,0,39,0
8,101,4,1,0,0,0,0
8,110,3,1,3,1,3,1
9,9,2,1,2,1,0,0
9,13,4,1,4,1,4,1
9,14,3,1,4,1,5,1
9,48,38,0,35,0,40.5,0
9,49,17,1,23,1,21,1
9,53,5,1,4,1,4,1
9,54,13,1,10,1,7,1
9,100,0,0,4,1,0,0
9,101,0,0,0,0,3,1
10,13,1,1,0,0,0,0
10,45,1,1,1,1,1,1
10,48,11,1,10,1,10,1
10,55,0,0,1,1,0,0
11,45,0,0,0,0,1,1
11,52,7,1,6,1,5,1
11,99,2,1,1,1,1,1
12,34,2,1,3,1,4,1
12,53,2,1,2,1,2,1
12,97,5,1,0,0,5,1
12,99,4,1,4,1,4,1
13,30,5,1,0,0,0,0
13,97,0,0,5,1,0,0
13,100,3,1,2,1,3,1
13,101,16,1,15.5,1,13,1
13,102,15,1,14,1,14,1
13,103,0,0,3,1,7,1
13,104,4,1,2,1,4,1
13,107,4,1,4,1,4,1
14,14,2,1,1,1,2,1
14,100,1,1,2,1,1,1
14,101,7,1,3,1,7,1
14,102,4,1,4,1,3,1
14,103,4,1,4,1,4,1
14,105,4.5,1,8.5,1,8.5,1
14,106,12,1,11,1,11,1
14,107,0,0,2,1,2,1
14,108,3,1,7,1,10,1
14,109,7,1,7,1,7,1
15,15,2,1,2,1,1,1
15,24,2,1,2,1,2,1
15,105,2,1,2,1,0,0
15,107,4,1,4,1,4,1
15,108,5,1,5,1,1,1
15,109,0,0,0,0,4,1
15,110,3,1,3,1,3,1
16,14,3,1,2,1,0,0
16,15,2,1,3,1,3,1
16,53,2,1,1,1,0,0
16,104,2,1,2,1,2,1
16,105,0,0,0,0,2,1
16,106,2,1,2,1,2,1
16,108,2,1,2,1,2,1
17,14,8,1,6,1,6,1
18,18,2,1,2,1,2,1
18,22,2,1,3,1,3,1
18,37,2,1,2,1,2,1
20,36,3,1,2,1,2,1
22,0,2,1,0,0,0,0
22,14,13,1,11,1,10,1
23,13,4,1,3,1,3,1
23,14,6,1,6,1,9,1
24,11,3,1,2,1,2,1
24,12,7,1,6,1,6,1
25,1,6,1,6,1,6,1
25,2,6,1,6,1,6,1
26,1,13,1,13,1,12,1
26,2,7,1,7,1,6,1
27,0,6,1,4,1,4,1
27,1,14,1,15,1,18,1
27,2,7,1,9,1,10,1
27,12,9,1,11,1,10,1
28,0,27,1,28,1,27,1
28,54,0,0,3,1,3,1
29,0,66,0,64.5,0,77,0
29,54,3,1,2,1,2,1
30,0,64,0,68,0,62,0
31,0,86,0,76,0,68,0
31,1,62,0,58,0,52,0
32,0,100,0,96,0,91.5,0
32,1,40,0,52,0,41,0
33,0,72,0,66,0,67,0
33,1,108,0,115,0,117,0
33,2,60.5,0,63,0,59,0
33,32,3,1,2,1,0,0
34,0,73,0,67.5,0,61,0
34,1,73,0,68.5,0,67.5,0
34,2,45,0,45,0,49,0
35,0,4,1,4,1,5,1
35,1,9,1,11,1,10,1
35,2,57,0,61,0,63,0
35,53,3,1,3,1,3,1
35,54,14,1,20,1,23,1
36,0,43,0,45,0,40,0
36,1,46,0,40,0,41.5,1
36,2,46,0,49,0,58,0
36,43,1,1,2,1,3,1
36,53,2,1,4,1,5,1
36,54,14,1,18,1,18,1
37,0,87,0,89,0,80.5,0
37,1,26,1,28,1,62,0
37,36,3,1,3,1,1.5,1
37,37,4,1,4,1,4,1
38,0,72,0,83,0,74,0
38,1,41,0,37,0,41,0
38,55,5,1,2,1,3.5,1
38,56,3,1,1,1,4,1
39,0,11,1,11,1,13,1
39,1,66,0,63,0,86,0
39,2,4,1,4,1,4,1
40,1,0,0,0,0,15,1
40,17,2,1,0,0,0,0
41,17,0,0,2,1,2,1
41,54,2,1,2,1,2,1
42,54,0,0,0,0,4,1
43,54,4,1,4,1,0,0
43,56,3,1,3,1,2,1
44,53,0,0,4,1,6,1
44,54,3,1,4,1,4,1
44,58,2,1,2,1,2,1
44,59,3,1,4,1,4,1
44,60,7,1,7,1,7,1
44,61,7,1,9,1,9,1
45,53,34,0,33,0,39,0
45,54,42,0,41,0,49.5,0
45,56,15,1,15,1,11.5,1
45,57,9,1,6,1,7,1
45,58,11,1,12,1,13.5,1
45,59,6,1,7,1,4,1
45,60,30.5,0,19,1,35,0
45,61,8,1,11,1,14.5,1
46,53,69.5,0,74.5,0,75.5,0
46,54,16,1,28,0,72,0
46,55,48,0,48.5,0,45.5,0
46,56,51,0,51,0,59,0
46,57,37,0,38,0,41,0
46,58,46.5,0,48,0,56,0
47,5,36,1,34,1,33.5,0
47,6,26,1,22,1,39,1
47,7,41,0,40,0,39,0
47,8,18,1,17,1,17,1
47,53,9,1,12,1,14.5,1
47,54,112,0,126.5,0,122,0
47,55,15,1,17,1,73.5,0
47,56,55,0,47,0,50,0
47,57,46,0,73.5,0,132,0
47,58,0,0,0,0,4,1
48,4,54,0,57,0,69.5,0
48,5,34.5,0,28,1,30,1
48,6,84,0,70.5,0,96.5,0
48,7,53,0,52,0,49,0
48,56,48,0,47,0,48,0
48,57,99,0,99,0,59.5,0
48,58,72.5,0,78,0,72,0
