x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,6,4,1,0,0,2,1
0,7,6,1,6,1,6,1
0,15,5,1,5,1,1,1
0,33,2,1,2,1,2,1
0,41,5,1,5,1,5,1
0,49,2,1,2,1,2,1
0,50,16,1,16,1,17,1
0,77,2,1,1,1,1,1
0,80,6,1,6,1,6,1
0,82,4,1,6,1,6,1
0,88,7,1,3,1,7,1
0,106,1,1,1,1,1,1
0,109,2,1,2,1,3,1
0,118,0,0,0,0,2,1
1,2,3,1,3,1,4,1
1,3,13,1,11,1,12,1
1,4,1,1,1,1,1,1
1,49,1,1,1,1,1,1
1,50,20,1,17,1,18,1
1,51,17,1,18,1,17,1
1,80,3,1,3,1,2,1
1,87,1,1,4,1,4,1
1,95,2,1,2,1,2,1
1,106,2,1,2,1,2,1
1,109,7,1,7,1,7,1
1,110,3,1,3,1,2,1
1,111,6,1,6,1,2,1
1,118,14,1,13,1,10,1
1,119,1,1,1,1,0,0
2,13,3,1,3,1,2,1
2,18,4,1,2,1,3,1
2,39,9,1,9,1,8,1
2,47,4,1,4,1,3,1
2,49,32,0,26,0,22.5,0
2,50,17,1,17,1,16,1
2,51,13,1,10,1,12,1
2,52,4,1,3,1,4,1
2,53,15,1,14,1,14,1
2,55,11,1,12,1,14,1
2,60,0,0,5,1,3,1
2,87,10,1,6,1,5,1
2,90,1,1,0,0,1,1
2,91,0,0,2,1,0,0
2,95,6,1,4.5,1,4,1
2,101,3,1,2,1,2,1
2,102,8,1,5,1,7,1
2,103,2,1,2,1,2,1
2,104,34.5,0,30,0,23,1
2,105,6,1,8,1,8,1
2,107,12,1,14,1,15,1
3,1,7,1,6,1,6,1
3,2,0,0,2,1,2,1
3,6,5,1,4,1,4,1
3,13,4,1,4,1,3,1
3,19,4,1,3,1,1,1
3,31,8,1,7,1,7.5,1
3,32,5,1,5,1,4,1
3,38,1,1,1,1,1,1
3,39,5,1,5,1,3,1
3,45,2,1,2,1,0,0
3,46,0,0,0,0,2,1
3,47,3,1,5,1,9,1
3,48,27,1,30,1,26,1
3,49,2,1,2,1,1,1
3,55,10,1,10,1,8,1
3,56,7,1,7,1,6,1
3,71,3,1,2,1,2,1
3,72,9,1,9,1,11,1
3,76,2,1,2,1,2,1
3,79,10,1,12,1,10,1
3,89,3,1,3,1,3,1
3,97,4,1,4,1,1,1
3,98,5,1,5,1,6,1
3,101,6,1,4.5,1,4.5,1
3,102,2,1,2,1,2,1
3,104,0,0,0,0,4,1
3,106,8,1,9,1,12,1
3,107,20,1,19,1,19,1
3,118,6,1,6,1,7,1
3,119,2,1,4,1,2,1
3,121,7,1,6,1,7,1
4,1,7,1,11,1,9,1
4,2,1,1,1,1,3,1
4,6,1,1,5,1,5,1
4,9,5,1,6,1,6,1
4,14,4,1,0,0,1,1
4,19,19,1,19,1,18,1
4,31,9,1,8,1,8,1
4,35,0,0,0,0,1,1
4,38,2,1,2,1,2,1
4,42,1,1,1,1,1,1
4,45,4,1,4,1,4,1
4,46,78,0,76,0,78.5,0
4,47,27,1,28,1,22,1
4,48,75.5,0,81.5,0,95,0
4,49,15,1,15,1,8,1
4,54,10,1,9,1,10,1
4,55,6,1,6,1,5,1
4,58,2,1,2,1,2,1
4,59,4,1,4,1,4,1
4,68,7,1,5,1,3,1
4,79,0,0,0,0,4,1
4,89,5,1,5,1,5,1
4,90,2,1,2,1,2,1
4,92,30.5,1,34,0,31,1
4,93,3,1,3,1,2,1
4,96,54,0,53,0,56,0
4,97,99,0,95,0,92,0
4,98,18,1,16,1,12.5,1
4,99,29,1,29,1,30,1
4,100,5,1,6,1,7,1
4,106,2,1,2,1,0,0
4,115,1,1,1,1,1,1
4,116,1,1,2,1,4,1
4,117,2,1,2,1,0,0
4,120,2,1,2,1,2,1
5,9,7,1,7,1,11,1
5,18,6,1,6,1,5,1
5,19,4,1,4,1,4,1
5,37,0,0,0,0,1.5,1
5,44,21,1,20,1,21,0
5,45,51,0,48,0,46,0
5,46,75,0,93.5,0,73.5,0
5,47,76.5,0,66,0,67,0
5,48,77.5,0,83.5,0,83,0
5,49,44.5,1,49.5,1,31,1
5,53,5,1,5,1,5,1
5,54,7,1,7,1,7,1
5,58,0,0,1,1,1,1
5,70,3,1,3,1,3,1
5,73,6,1,6,1,0,0
5,74,4,1,3,1,3,1
5,76,3,1,3,1,3,1
5,77,2,1,3,1,4,1
5,92,2,1,5,1,6,1
5,93,13,1,12,1,18,1
5,94,27,1,25.5,1,32,1
5,95,67,0,67.5,0,87.5,0
5,96,57,0,48,0,63,0
5,97,37,0,33,0,35,0
5,98,57.5,0,61,0,49,0
5,99,1,1,1,1,1,1
5,111,4,1,4,1,2,1
5,112,0,0,0,0,2,1
5,126,5,1,5,1,5,1
6,2,3,1,3,1,3,1
6,3,0,0,0,0,3,1
6,6,15,1,15,1,14,1
6,9,10,1,10,1,5,1
6,21,2,1,2,1,2,1
6,37,2,1,2,1,2,1
6,41,4,1,5,1,6,1
6,42,7,1,8,1,8,1
6,43,0,0,0,0,1,1
6,44,29,1,30,0,27,1
6,45,39,0,36,0,35,0
6,46,61,0,67,0,93.5,0
6,47,129,0,123,0,114.5,0
6,48,25,0,27,0,25,0
6,53,2,1,2,1,2,1
6,59,3,1,4,1,4,1
6,60,4,1,5,1,8,1
6,61,29,0,32,1,20,0
6,65,9,1,8,1,10,1
6,68,2,1,2,1,2,1
6,73,7,1,10,1,10.5,1
6,92,1,1,4,1,4,1
6,93,15,1,13,1,13,1
6,94,61.5,0,56,0,62.5,0
6,95,103.5,0,96,0,104.5,0
6,96,51,0,59.5,0,66,0
6,97,69,0,63,0,60,0
6,98,89,0,90,0,81,0
6,99,16,1,17,1,13.5,1
6,103,2,1,2,1,3,1
6,109,18,1,18,1,17,1
6,111,7,1,7,1,7,1
6,119,6,1,7,1,6,1
7,2,5,1,5,1,5,1
7,3,3,1,3,1,2,1
7,5,3,1,3,1,3,1
7,6,4,1,4,1,4,1
7,21,1,1,4,1,7,1
7,26,2,1,2,1,3.5,1
7,27,4,1,4,1,4,1
7,41,17,1,16,1,15,1
7,43,8,1,8,1,6,1
7,44,22,1,20,1,20,1
7,45,74,0,70,0,70,0
7,46,25,1,26.5,0,33,0
7,47,48,0,40.5,0,36.5,0
7,48,56,0,54,0,52.5,0
7,60,4,1,8,1,9,1
7,91,2,1,2,1,2,1
7,93,2,1,5,1,7,1
7,94,52,0,50,0,49,0
7,95,101,0,86,0,96.5,0
7,96,58.5,0,60.5,0,72.5,0
7,97,49,0,57,0,54,0
7,98,117,0,121.5,0,119.5,0
7,99,61,0,61,0,60,0
7,102,1,1,1,1,1,1
7,103,4,1,5,1,4,1
7,109,2,1,2,1,2,1
7,110,9,1,11,1,11,1
7,126,1,1,2,1,1,1
7,127,2,1,2,1,2,1
8,0,1,1,3,1,3,1
8,1,5,1,6,1,6,1
8,2,6,1,8,1,7,1
8,5,7,1,7,1,7,1
8,6,4,1,4,1,4,1
8,17,16,1,15,1,13,1
8,24,2,1,2,1,2,1
8,43,35,1,32,1,29.5,1
8,44,24,1,23,1,21,1
8,45,38,0,36,0,35,0
8,46,103,0,106,0,100.5,0
8,47,46,0,68,0,84.5,0
8,48,3,1,10,1,33,0
8,49,2,1,2,1,2,1
8,78,6,1,5,1,6,1
8,93,1,1,8,1,7,1
8,94,72,0,62,0,65.5,0
8,95,125.5,0,117,0,124.5,0
8,96,99,0,108,0,104,0
8,97,84.5,0,84,0,84,0
8,98,58.5,0,60,0,62.5,0
8,99,109,0,110,0,117,0
8,100,4,1,4,1,4,1
8,104,6,1,7,1,8,1
8,114,23,1,21,1,17,1
8,115,4,1,4,1,1,1
9,0,8,1,8,1,8,1
9,1,2,1,2,1,2,1
9,17,2,1,2,1,6,1
9,18,4,1,4,1,0,0
9,20,1,1,1,1,1,1
9,23,2,1,2,1,2,1
9,24,2,1,2,1,2,1
9,35,12,1,11,1,10,1
9,36,5,1,5,1,5,1
9,44,11,1,13,1,10,1
9,46,5,1,5,1,5,1
9,47,6,1,10,1,14,1
9,48,0,0,9,1,21,1
9,54,10,1,10,1,11,1
9,69,5,1,5,1,4,1
9,70,4,1,3,1,3,1
9,85,3,1,3,1,3,1
9,87,2,1,2,1,2,1
9,88,2,1,2,1,2,1
9,93,2,1,2,1,0,0
9,94,25,1,34,1,21,1
9,95,44.5,0,45.5,0,46.5,0
9,96,99,0,104,0,102,0
9,97,100,0,102.5,0,93,0
9,98,64.5,0,65,0,59,0
9,99,69,0,93,0,95,0
9,100,13,1,15,1,20,1
9,104,13,1,12,1,12,1
9,114,14,1,17,1,21,1
9,115,0,0,0,0,3,1
9,123,4,1,4,1,9.5,1
9,125,2,1,2,1,2,1
10,4,2,1,2,1,2,1
10,6,2,1,2,1,2,1
10,7,9,1,9,1,9,1
10,19,1,1,1,1,1,1
10,23,13,1,13,1,14,1
10,29,4,1,4,1,4,1
10,50,4,1,4,1,4,1
10,60,7,1,8,1,10,1
10,61,22,1,23,1,26,1
10,62,24,1,24,1,23,1
10,63,51,0,51,0,57,0
10,64,8,1,8,1,11,1
10,88,5,1,4,1,3,1
10,93,0,0,0,0,2,1
10,94,2,1,2,1,2,1
10,95,15,1,13,1,15,1
10,96,39,0,44.5,0,51,0
10,97,80,0,83,0,77,0
10,98,60,0,81,0,106,0
10,99,54,0,83,0,100.5,0
10,100,6,1,5,1,6,1
10,121,4,1,4,1,4,1
10,122,15,1,14,1,13,1
10,123,4,1,4,1,4,1
11,42,2,1,2,1,2,1
11,43,4,1,5,1,1,1
11,50,2,1,1,1,1,1
11,52,5,1,9,1,8,1
11,58,8,1,6,1,6,1
11,60,34,0,31.5,1,30.5,1
11,61,63,0,65,0,57,0
11,62,50,0,54,0,56,0
11,63,14,1,19,1,19,1
11,76,14,1,14,1,15,1
11,81,7,1,6,1,9,1
11,86,11,1,11,1,9,1
11,95,15,1,14,1,11,1
11,96,33,0,30,0,37,0
11,98,0,0,8,1,17,1
11,99,28.5,1,30,1,37,1
11,102,6,1,3,1,1,1
11,103,3.5,1,3,1,3,1
11,105,1,1,1,1,1,1
11,120,10,1,9,1,9,1
11,121,3.5,1,2,1,3.5,1
11,123,4,1,7,1,4,1
12,3,3,1,3,1,0,0
12,6,6,1,4,1,6,1
12,40,2,1,2,1,2,1
12,43,1,1,1,1,4,1
12,44,2,1,4,1,7,1
12,45,2,1,5,1,3,1
12,46,6,1,6,1,9,1
12,52,4,1,9,1,8.5,1
12,58,30,1,32,1,30,1
12,59,35,0,37,0,36,0
12,60,10,1,10,1,9,1
12,61,40,0,41,0,37,0
12,62,34,0,42.5,0,45.5,0
12,76,2,1,2,1,1,1
12,77,1,1,4,1,4,1
12,82,11,1,11.5,1,12.5,1
12,84,5,1,5,1,5,1
12,88,27,1,30,1,27,1
12,93,1,1,1,1,1,1
12,96,10,1,8,1,7,1
12,102,16,1,37,1,41.5,0
12,103,24,1,21,1,18,1
12,104,5,1,5,1,0,0
12,105,0,0,0,0,7,1
12,113,6,1,8,1,9,1
12,118,0,0,0,0,1,1
12,119,9,1,8,1,7,1
12,123,2,1,2.5,1,2.5,1
12,124,7,1,7,1,6,1
12,125,10,1,10,1,10,1
12,126,5,1,5,1,5,1
13,2,0,0,5,1,5,1
13,3,5,1,5,1,2,1
13,4,1,1,1,1,0,0
13,32,2,1,1,1,1,1
13,40,2,1,2,1,2,1
13,53,1,1,1,1,0,0
13,58,45,0,50,0,49,0
13,59,36,0,34,0,36.5,0
13,60,33,0,32.5,0,33.5,0
13,61,68,0,60,0,62.5,0
13,62,20,1,20,1,19,1
13,68,31,1,31,1,31,1
13,69,12,1,9,1,10,1
13,72,6,1,6,1,6,1
13,73,22,1,20,1,18,1
13,84,6,1,6,1,7,1
13,88,3,1,3,1,3,1
13,89,1,1,5,1,4,1
13,92,29,1,28,1,30,1
13,98,8,1,13,1,13,1
13,99,20,1,20,1,22,1
13,102,5,1,5,1,5,1
13,104,1,1,1,1,1,1
13,105,6,1,6,1,0,0
13,108,2,1,1,1,1,1
13,114,6,1,6,1,4,1
13,118,34,0,35,1,30,0
13,119,3,1,3,1,3,1
13,123,2,1,3,1,3,1
13,125,4,1,2,1,2,1
13,126,1,1,5,1,4,1
14,25,2,1,2,1,2,1
14,28,4,1,4,1,3,1
14,29,2,1,2,1,2,1
14,41,29,1,27,1,25,1
14,42,5,1,0,0,5,1
14,43,0,0,6,1,4,1
