x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,3,11,1,9,1,8,1
0,4,5,1,5,1,5,1
0,12,3,1,3,1,3,1
0,13,3,1,3,1,3,1
0,18,9,1,9,1,8,1
0,22,3,1,6,1,7,1
0,23,0,0,1,1,0,0
0,27,0,0,0,0,2,1
0,31,6,1,7,1,6,1
0,32,2,1,2,1,2,1
0,43,4,1,4,1,2,1
0,46,2,1,2,1,2,1
0,47,3,1,3,1,3,1
0,49,3,1,3,1,3,1
0,52,9,1,9,1,8,1
0,55,4,1,4,1,4,1
0,59,0,0,0,0,3,1
0,69,1,1,1,1,1,1
0,70,2,1,2,1,0,0
0,71,0,0,0,0,2,1
0,73,2,1,2,1,2,1
0,75,2,1,1,1,1,1
0,76,8,1,8,1,8,1
0,87,1,1,0,0,0,0
0,91,3,1,2,1,2,1
0,97,10,1,9,1,7,1
0,99,7,1,9,1,9,1
0,100,2,1,2,1,2,1
0,103,6,1,9,1,6,1
0,105,4,1,4,1,3,1
0,108,2,1,2,1,2,1
0,110,4,1,5,1,6,1
0,111,19,1,21,1,18,1
0,112,10,1,13,1,14,1
0,113,61,0,51.5,0,49.5,0
0,114,25.5,0,23.5,0,21,0
0,115,2.5,1,2.5,1,5,1
0,116,11,1,11,1,11,1
0,124,3,1,3,1,2,1
0,127,2,1,2,1,2,1
1,1,3,1,2,1,3,1
1,2,3,1,2,1,2,1
1,3,2,1,2,1,2,1
1,4,4,1,4,1,4,1
1,5,6,1,5,1,5,1
1,10,11,1,11,1,11,1
1,12,2,1,2,1,4,1
1,13,0,0,1,1,1,1
1,15,2,1,2,1,2,1
1,21,2,1,0,0,1,1
1,25,3,1,3,1,3,1
1,26,0,0,0,0,4,1
1,27,5,1,7,1,3,1
1,32,3,1,3,1,3,1
1,45,0,0,1,1,1,1
1,53,1,1,1,1,1,1
1,55,2,1,1,1,1,1
1,59,4,1,3,1,0,0
1,68,6,1,6,1,6,1
1,73,6,1,4,1,4,1
1,75,1,1,0,0,0,0
1,83,1,1,1,1,0,0
1,86,3,1,3,1,3,1
1,91,8,1,8,1,5,1
1,92,1,1,1,1,6,1
1,99,6,1,5,1,7,1
1,100,1,1,1,1,1,1
1,101,3,1,4,1,1,1
1,102,3,1,3,1,2,1
1,103,2,1,2,1,2,1
1,104,3,1,3,1,2,1
1,105,0,0,2.5,1,2.5,1
1,108,4,1,4,1,4,1
1,109,5,1,5,1,2,1
1,111,3,1,3,1,4,1
1,112,11,1,13,1,13,1
1,113,59,0,51,0,43,0
1,114,75,0,73,0,67.5,0
1,115,8,1,9,1,9,1
1,116,14,1,17,1,17,1
1,117,6,1,5,1,5,1
1,123,1,1,1,1,1,1
1,127,5,1,5,1,5,1
2,2,10,1,10,1,8.5,1
2,8,1,1,1,1,1,1
2,10,2,1,1,1,1,1
2,14,1,1,1,1,1,1
2,17,4,1,3,1,2,1
2,18,2,1,0,0,1,1
2,25,2,1,4,1,3,1
2,27,2,1,2,1,2,1
2,29,4,1,4,1,4,1
2,30,3,1,2,1,2,1
2,35,3,1,3,1,1,1
2,36,1,1,1,1,1,1
2,44,4,1,3,1,2,1
2,45,3,1,2,1,2,1
2,47,1,1,1,1,1,1
2,58,5,1,5,1,5,1
2,59,3,1,3,1,3,1
