x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,51,2,1,2,1,1,1
0,68,3,1,3,1,3,1
0,101,10,1,10,1,10,1
0,102,39,0,38,0,36,0
0,103,0,0,2,1,1,1
1,75,4,1,4,1,4,1
1,98,1,1,1,1,1,1
1,101,7,1,7,1,5,1
1,102,41,0,39,0,44,0
1,103,4,1,2,1,2,1
1,119,2,1,3,1,4,1
1,125,6,1,3.5,1,2,1
2,37,2,1,2,1,2,1
2,60,3,1,3,1,4,1
2,85,5,1,5,1,5,1
2,102,20,1,18,1,12,1
2,103,12,1,12,1,20,1
2,123,19,1,20,0,17,1
2,124,18,1,19,1,21,0
3,32,5,1,4,1,3,1
3,37,4,1,4,1,3,1
3,59,1,1,1,1,0,0
3,72,0,0,0,0,5,1
3,84,2,1,2,1,2,1
3,102,4,1,4,1,4,1
3,123,5,1,5,1,5,1
3,124,12,1,16,1,17,1
4,10,4,1,4,1,4,1
4,11,5,1,5,1,5,1
4,35,2,1,2,1,2,1
4,36,10.5,1,10.5,1,9.5,1
4,37,20,0,22,0,20,0
4,38,9,1,8,1,8,1
4,39,0,0,4,1,3,1
4,59,3,1,3,1,3,1
4,68,6,1,6,1,7,1
4,70,4,1,5,1,5,1
4,79,3,1,2,1,0,0
4,109,2,1,0,0,2,1
4,110,6,1,6,1,6,1
5,10,2,1,2,1,2,1
5,11,0,0,0,0,1,1
5,35,30.5,0,29,0,26,0
5,36,51,0,53,0,53,0
5,37,59,0,61,0,59.5,0
5,38,40,0,42,0,42.5,0
5,39,22,1,21,1,21,1
5,48,2,1,2,1,2,1
5,49,0,0,0,0,2,1
5,68,4,1,4,1,3,1
5,69,11,1,7,1,11,1
5,70,18,1,14,1,11,1
5,109,3,1,2,1,2,1
5,110,8,1,9,1,9,1
6,11,4,1,3,1,4,1
6,35,20,1,21,1,21,1
6,36,60,0,49,0,50,0
6,37,42,0,46,0,45.5,0
6,38,34,0,35,0,35,0
6,39,47,0,39,0,38,0
6,40,2,1,2,1,2,1
6,61,1,1,1,1,1,1
6,68,9,1,8,1,8,1
6,69,23,0,26,0,30,0
6,70,20,1,18,1,19,1
6,71,5,1,5,1,4,1
6,72,2,1,2,1,2,1
6,76,1,1,1,1,1,1
6,104,23,1,21,1,15,1
6,108,9,1,9,1,9,1
6,109,23.5,1,21.5,1,23.5,1
6,110,6,1,6,1,6,1
7,36,17.5,1,23,1,22,1
7,37,40,0,41,0,34,0
7,38,40,0,39,0,37.5,0
7,39,80,0,75,0,74,0
7,40,39,0,40,0,40,0
7,66,4,1,4,1,4,1
7,67,21,0,20,0,17,1
7,68,36,0,50,0,45,0
7,69,24,0,30,0,32,0
7,71,14,1,11,1,11,1
7,82,2,1,2,1,2,1
7,102,3,1,3,1,3,1
7,104,32.5,0,30,0,28,0
8,11,3,1,2,1,0,0
8,12,2.5,1,3.5,1,3,1
8,36,23,0,24,0,30,0
8,37,27,0,33,0,38,0
8,38,43.5,0,40,0,42,0
8,39,26,0,20,1,23,0
8,40,48,0,48,0,46,0
8,41,14,1,13,1,12,1
8,67,5,1,4,1,4,1
8,68,9,1,13,1,11,1
8,69,21,1,22,1,23,0
8,70,12.5,1,13.5,1,18,1
8,80,4,1,4,1,2,1
8,90,2,1,2,1,2,1
8,95,1,1,1,1,1,1
8,99,6,1,3,1,4,1
8,100,13,1,16,1,15,1
8,101,8,1,8,1,7,1
8,102,5,1,4,1,4,1
8,103,4,1,4,1,4,1
8,104,9,1,9,1,9,1
9,34,7,1,8,1,8,1
9,35,10,1,9,1,9,1
9,36,40,0,42,0,38,0
9,37,56,0,60,0,67,0
9,38,35,0,32,0,32.5,0
9,39,55,0,54,0,50,0
9,40,46.5,0,45,0,51,0
9,41,58,0,58,0,55,0
9,42,20,1,18,1,18,1
9,67,23,0,22,0,24,0
9,68,8,1,1,1,3,1
9,69,13,1,15,1,16,1
9,70,25,0,29,0,27,0
9,71,7,1,3,1,10,1
