x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,9,2,1,2,1,2,1
0,13,1,1,0,0,0,0
0,21,10,1,11,1,9,1
0,22,5,1,9,1,7,1
0,24,9,1,8,1,9,1
0,28,1,1,3,1,2.5,1
0,30,2,1,2,1,2,1
0,40,2,1,2,1,2,1
0,41,21,1,23,1,18,1
0,74,5,1,6,1,6,1
0,75,11,1,13,1,15,1
0,76,4,1,7,1,13,1
0,89,4,1,4,1,4,1
0,90,8,1,7,1,8,1
0,91,2,1,0,0,0,0
1,22,2,1,4,1,4,1
1,23,2,1,0,0,2,1
1,41,11,1,21,0,16,0
1,42,2,1,2,1,2,1
1,74,3,1,1,1,1,1
1,75,13,1,12,1,11,1
1,91,6,1,5,1,6,1
2,8,2,1,2,1,2,1
2,14,6,1,8,1,6,1
2,22,2,1,2,1,2,1
2,40,12,1,12,1,8,1
2,41,18,1,17,1,18,1
2,42,26,1,30,1,22,1
2,43,2,1,3,1,3,1
3,10,1,1,3,1,3,1
3,15,1,1,1,1,1,1
3,39,0,0,1,1,3,1
3,40,13,1,15,1,16,1
3,41,21,1,20,1,22,1
3,42,4,1,5,1,6,1
3,43,5,1,6,1,6,1
3,94,5,1,5,1,5,1
4,9,3,1,1,1,1,1
4,10,15,1,15,1,13,1
4,14,2,1,2,1,2,1
4,15,5,1,5,1,5,1
4,17,1,1,1,1,1,1
4,18,0,0,0,0,2,1
4,25,1,1,1,1,1,1
4,32,0,0,0,0,6,1
4,33,6,1,5,1,7,1
4,41,2,1,2,1,3,1
4,94,7,1,7,1,7,1
5,8,2,1,2,1,2,1
5,10,7,1,3,1,4,1
5,17,5,1,6,1,6,1
5,19,3,1,3,1,0,0
5,20,0,0,0,0,2,1
5,33,9,1,11,1,11,1
5,34,9,1,8,1,12.5,1
5,35,6,1,8,1,7,1
5,36,3,1,3,1,3,1
5,41,3,1,3,1,3,1
5,43,0,0,0,0,1,1
5,74,4,1,4,1,4,1
5,94,11,1,11,1,9,1
6,9,3,1,1,1,1,1
6,10,10,1,12,1,12,1
6,11,3,1,7,1,5,1
6,13,1,1,0,0,1,1
6,14,13,1,12.5,1,11,1
6,16,2,1,2,1,1,1
6,17,1,1,1,1,1,1
6,34,16,1,17,1,20,1
6,35,5,1,8,1,7,1
6,38,0,0,0,0,2,1
6,39,10,1,8,1,10,1
6,40,19,1,24,1,25,1
6,41,1,1,1,1,1,1
6,71,1,1,2,1,1,1
6,94,20.5,0,26.5,0,26,0
6,95,13,1,14,1,18,1
7,8,11,1,13,1,12,1
7,9,13,1,10,1,10,1
7,11,4,1,2,1,2,1
7,12,1,1,1,1,1,1
7,13,4,1,3,1,2,1
7,14,12,1,12,1,10,1
7,15,0,0,0,0,1,1
7,34,11.5,1,12.5,1,7,1
7,35,26,1,20.5,0,32.5,0
7,36,17,1,18,1,16,1
7,37,8,1,7,1,7,1
7,38,23,1,22,1,16,1
7,39,4,1,6,1,6,1
7,40,10,1,9,1,8,1
7,69,4,1,3,1,3,1
7,70,4,1,3,1,3,1
7,75,4,1,1,1,2,1
7,76,2,1,2,1,2,1
7,94,13,1,14,1,16,1
7,95,16,1,15,1,23,0
8,8,7,1,9,1,6,1
8,9,6,1,6,1,6,1
8,10,12,1,14,1,18,1
8,11,23,1,24,1,22,1
8,12,2,1,2,1,2,1
8,13,6,1,6,1,11,1
8,14,2,1,3,1,0,0
8,15,1,1,1,1,1,1
8,22,1,1,0,0,0,0
8,25,3,1,3,1,3,1
8,26,2,1,1,1,1,1
8,28,0,0,0,0,3,1
8,32,4,1,4,1,3,1
8,34,3,1,4,1,4,1
8,35,5,1,10,1,8,1
8,36,6,1,8,1,8,1
8,37,7,1,9,1,12,1
8,38,4,1,4,1,2,1
8,39,4,1,4,1,4,1
8,54,6,1,6,1,4,1
8,55,7,1,7,1,11,1
8,94,17,1,19,1,22,1
8,95,20,1,19,1,19,1
9,8,7,1,7,1,7,1
9,9,9,1,8,1,8,1
9,10,4,1,4,1,5,1
9,11,5,1,13,1,18,1
9,12,2,1,2,1,3,1
9,14,2,1,2,1,2,1
9,26,4,1,4,1,3,1
9,27,1,1,0,0,1,1
9,31,2,1,2,1,2,1
9,32,3,1,3,1,5,1
9,33,4,1,10,1,8,1
9,36,0,0,4,1,2,1
9,37,1,1,1,1,1,1
9,38,3,1,1,1,1,1
9,39,2,1,0,0,2,1
9,52,4,1,4,1,4,1
9,53,3,1,3,1,5,1
9,54,8,1,7,1,7,1
9,55,20,1,24,0,22,1
9,56,6,1,6,1,5,1
9,64,3,1,3,1,4,1
9,94,20,1,22,1,23,1
9,95,32,0,31,0,36,0
9,96,53,0,60,0,75,0
10,9,1,1,1,1,1,1
10,10,8,1,5,1,5,1
10,11,7,1,10,1,7,1
10,12,0,0,2,1,2,1
10,14,0,0,0,0,2,1
10,15,1,1,2,1,2,1
10,16,3,1,3,1,0,0
10,26,2,1,2,1,1,1
10,27,7,1,6,1,9,1
10,28,8,1,8,1,7,1
10,31,1,1,1,1,1,1
10,32,5,1,6,1,4,1
10,33,11,1,11,1,7,1
10,34,6,1,6,1,10,1
10,39,1,1,2,1,2,1
10,51,4,1,7,1,6,1
10,52,23,1,22,1,24,0
10,53,17,1,17,1,18,1
10,54,16,1,15,1,15,1
10,55,28,0,31,0,33.5,0
10,56,5,1,6,1,6,1
10,94,0,0,0,0,1,1
10,95,21,1,19,1,22,0
10,96,15,1,12,1,17,0
11,8,1,1,1,1,1,1
